# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1969-12-04;--:--;      2.780
1969-12-05;--:--;      3.220
1969-12-06;--:--;      2.160
1969-12-07;--:--;      2.320
1969-12-08;--:--;      3.050
1969-12-09;--:--;      2.530
1969-12-10;--:--;      2.030
1969-12-11;--:--;      1.930
1969-12-12;--:--;      1.600
1969-12-13;--:--;      1.520
1969-12-14;--:--;      1.630
1969-12-15;--:--;      3.530
1969-12-16;--:--;      6.150
1969-12-17;--:--;      8.300
1969-12-18;--:--;     10.300
1969-12-19;--:--;      8.850
1969-12-20;--:--;      6.200
1969-12-21;--:--;      5.100
1969-12-22;--:--;      8.250
1969-12-23;--:--;      9.050
1969-12-24;--:--;      6.700
1969-12-25;--:--;      6.350
1969-12-26;--:--;      9.500
1969-12-27;--:--;      9.500
1969-12-28;--:--;      6.800
1969-12-29;--:--;      5.150
1969-12-30;--:--;      4.560
1969-12-31;--:--;      4.140
1970-01-01;--:--;      2.600
1970-01-02;--:--;      2.310
1970-01-03;--:--;      2.130
1970-01-04;--:--;      2.080
1970-01-05;--:--;      2.070
1970-01-06;--:--;      1.740
1970-01-07;--:--;      1.570
1970-01-08;--:--;      1.450
1970-01-09;--:--;      6.200
1970-01-10;--:--;     13.800
1970-01-11;--:--;     18.800
1970-01-12;--:--;     15.100
1970-01-13;--:--;     10.700
1970-01-14;--:--;      8.950
1970-01-15;--:--;      7.850
1970-01-16;--:--;      6.850
1970-01-17;--:--;      4.450
1970-01-18;--:--;      4.720
1970-01-19;--:--;      5.150
1970-01-20;--:--;      5.100
1970-01-21;--:--;      6.850
1970-01-22;--:--;      6.500
1970-01-23;--:--;      5.950
1970-01-24;--:--;      6.150
1970-01-25;--:--;     14.500
1970-01-26;--:--;     18.900
1970-01-27;--:--;     11.800
1970-01-28;--:--;      8.250
1970-01-29;--:--;      8.190
1970-01-30;--:--;     20.700
1970-01-31;--:--;     16.700
1970-02-01;--:--;     11.600
1970-02-02;--:--;     11.600
1970-02-03;--:--;     12.700
1970-02-04;--:--;     15.200
1970-02-05;--:--;     17.700
1970-02-06;--:--;     14.700
1970-02-07;--:--;     11.400
1970-02-08;--:--;      9.550
1970-02-09;--:--;      9.550
1970-02-10;--:--;     10.800
1970-02-11;--:--;     17.700
1970-02-12;--:--;     27.200
1970-02-13;--:--;     24.100
1970-02-14;--:--;     27.500
1970-02-15;--:--;     19.300
1970-02-16;--:--;     12.500
1970-02-17;--:--;     12.200
1970-02-18;--:--;     15.000
1970-02-19;--:--;     18.400
1970-02-20;--:--;     19.800
1970-02-21;--:--;     15.200
1970-02-22;--:--;     13.800
1970-02-23;--:--;     21.500
1970-02-24;--:--;     34.800
1970-02-25;--:--;     22.000
1970-02-26;--:--;     14.900
1970-02-27;--:--;     12.500
1970-02-28;--:--;     10.200
1970-03-01;--:--;      8.650
1970-03-02;--:--;      7.750
1970-03-03;--:--;      7.700
1970-03-04;--:--;      7.550
1970-03-05;--:--;      9.150
1970-03-06;--:--;      8.000
1970-03-07;--:--;      6.600
1970-03-08;--:--;      6.500
1970-03-09;--:--;      7.550
1970-03-10;--:--;      7.500
1970-03-11;--:--;      6.050
1970-03-12;--:--;      8.700
1970-03-13;--:--;     12.100
1970-03-14;--:--;      9.450
1970-03-15;--:--;      6.650
1970-03-16;--:--;      5.100
1970-03-17;--:--;      4.010
1970-03-18;--:--;      4.420
1970-03-19;--:--;      5.150
1970-03-20;--:--;      3.590
1970-03-21;--:--;      3.210
1970-03-22;--:--;      3.350
1970-03-23;--:--;      3.200
1970-03-24;--:--;      2.890
1970-03-25;--:--;      2.640
1970-03-26;--:--;      2.210
1970-03-27;--:--;      2.220
1970-03-28;--:--;      2.440
1970-03-29;--:--;      2.550
1970-03-30;--:--;      2.030
1970-03-31;--:--;      2.100
1970-04-01;--:--;      2.510
1970-04-02;--:--;      3.550
1970-04-03;--:--;      3.200
1970-04-04;--:--;      2.150
1970-04-05;--:--;      2.690
1970-04-06;--:--;      2.050
1970-04-07;--:--;      2.090
1970-04-08;--:--;      2.110
1970-04-09;--:--;      2.300
1970-04-10;--:--;      2.630
1970-04-11;--:--;      2.140
1970-04-12;--:--;      2.360
1970-04-13;--:--;      4.300
1970-04-14;--:--;      3.990
1970-04-15;--:--;      2.720
1970-04-16;--:--;      2.410
1970-04-17;--:--;      2.200
1970-04-18;--:--;      2.030
1970-04-19;--:--;      1.660
1970-04-20;--:--;      1.630
1970-04-21;--:--;      1.710
1970-04-22;--:--;      1.570
1970-04-23;--:--;      1.700
1970-04-24;--:--;      1.860
1970-04-25;--:--;      1.970
1970-04-26;--:--;      1.920
1970-04-27;--:--;      1.830
1970-04-28;--:--;      1.750
1970-04-29;--:--;      1.480
1970-04-30;--:--;      1.510
1970-05-01;--:--;      1.380
1970-05-02;--:--;      1.230
1970-05-03;--:--;      1.320
1970-05-04;--:--;      1.230
1970-05-05;--:--;      1.010
1970-05-06;--:--;      0.900
1970-05-07;--:--;      0.870
1970-05-08;--:--;      1.000
1970-05-09;--:--;      1.460
1970-05-10;--:--;      1.280
1970-05-11;--:--;      1.280
1970-05-12;--:--;      1.210
1970-05-13;--:--;      1.020
1970-05-14;--:--;      1.010
1970-05-15;--:--;      0.950
1970-05-16;--:--;      0.970
1970-05-17;--:--;      0.895
1970-05-18;--:--;      0.770
1970-05-19;--:--;      0.635
1970-05-20;--:--;      0.625
1970-05-21;--:--;      0.615
1970-05-22;--:--;      0.595
1970-05-23;--:--;      0.560
1970-05-24;--:--;      0.535
1970-05-25;--:--;      0.575
1970-05-26;--:--;      0.415
1970-05-27;--:--;      0.310
1970-05-28;--:--;      0.328
1970-05-29;--:--;      0.442
1970-05-30;--:--;      0.555
1970-05-31;--:--;      0.356
1970-06-01;--:--;      0.357
1970-06-02;--:--;      0.354
1970-06-03;--:--;      0.324
1970-06-04;--:--;      0.306
1970-06-05;--:--;      0.268
1970-06-06;--:--;      0.261
1970-06-07;--:--;      0.224
1970-06-08;--:--;      0.263
1970-06-09;--:--;      0.252
1970-06-10;--:--;      0.241
1970-06-11;--:--;      0.282
1970-06-12;--:--;      0.336
1970-06-13;--:--;      0.284
1970-06-14;--:--;      1.200
1970-06-15;--:--;      1.180
1970-06-16;--:--;      1.100
1970-06-17;--:--;      1.030
1970-06-18;--:--;      0.960
1970-06-19;--:--;      0.750
1970-06-20;--:--;      0.625
1970-06-21;--:--;      0.505
1970-06-22;--:--;      0.448
1970-06-23;--:--;      0.335
1970-06-24;--:--;      0.330
1970-06-25;--:--;      0.312
1970-06-26;--:--;      0.304
1970-06-27;--:--;      0.321
1970-06-28;--:--;      0.318
1970-06-29;--:--;      0.278
1970-06-30;--:--;      0.220
1970-07-01;--:--;      0.267
1970-07-02;--:--;      0.408
1970-07-03;--:--;      0.328
1970-07-04;--:--;      0.294
1970-07-05;--:--;      0.230
1970-07-06;--:--;      0.257
1970-07-07;--:--;      0.208
1970-07-08;--:--;      0.249
1970-07-09;--:--;      0.229
1970-07-10;--:--;      0.302
1970-07-11;--:--;      0.297
1970-07-12;--:--;      0.272
1970-07-13;--:--;      0.272
1970-07-14;--:--;      0.187
1970-07-15;--:--;      0.229
1970-07-16;--:--;      0.169
1970-07-17;--:--;      0.177
1970-07-18;--:--;      0.172
1970-07-19;--:--;      0.181
1970-07-20;--:--;      0.207
1970-07-21;--:--;      0.252
1970-07-22;--:--;      0.308
1970-07-23;--:--;      0.205
1970-07-24;--:--;      0.247
1970-07-25;--:--;      0.220
1970-07-26;--:--;      0.238
1970-07-27;--:--;      0.270
1970-07-28;--:--;      0.339
1970-07-29;--:--;      0.248
1970-07-30;--:--;      0.202
1970-07-31;--:--;      0.199
1970-08-01;--:--;      0.175
1970-08-02;--:--;      0.173
1970-08-03;--:--;      0.145
1970-08-04;--:--;      0.118
1970-08-05;--:--;      0.135
1970-08-06;--:--;      0.184
1970-08-07;--:--;      0.358
1970-08-08;--:--;      0.409
1970-08-09;--:--;      0.268
1970-08-10;--:--;      0.402
1970-08-11;--:--;      0.230
1970-08-12;--:--;      0.231
1970-08-13;--:--;      0.169
1970-08-14;--:--;      0.188
1970-08-15;--:--;      0.137
1970-08-16;--:--;      0.171
1970-08-17;--:--;      0.213
1970-08-18;--:--;      0.179
1970-08-19;--:--;      0.199
1970-08-20;--:--;      0.202
1970-08-21;--:--;      0.199
1970-08-22;--:--;      0.212
1970-08-23;--:--;      0.227
1970-08-24;--:--;      0.273
1970-08-25;--:--;      0.298
1970-08-26;--:--;      0.202
1970-08-27;--:--;      0.183
1970-08-28;--:--;      0.204
1970-08-29;--:--;      0.160
1970-08-30;--:--;      0.140
1970-08-31;--:--;      0.173
1970-09-01;--:--;      0.147
1970-09-02;--:--;      0.117
1970-09-03;--:--;      0.132
1970-09-04;--:--;      0.142
1970-09-05;--:--;      0.135
1970-09-06;--:--;      0.105
1970-09-07;--:--;      0.110
1970-09-08;--:--;      0.098
1970-09-09;--:--;      0.095
1970-09-10;--:--;      0.099
1970-09-11;--:--;      0.094
1970-09-12;--:--;      0.116
1970-09-13;--:--;      0.073
1970-09-14;--:--;      0.132
1970-09-15;--:--;      0.199
1970-09-16;--:--;      0.175
1970-09-17;--:--;      0.239
1970-09-18;--:--;      0.126
1970-09-19;--:--;      0.152
1970-09-20;--:--;      0.154
1970-09-21;--:--;      0.187
1970-09-22;--:--;      0.158
1970-09-23;--:--;      0.351
1970-09-24;--:--;      0.220
1970-09-25;--:--;      0.171
1970-09-26;--:--;      0.119
1970-09-27;--:--;      0.105
1970-09-28;--:--;      0.094
1970-09-29;--:--;      0.082
1970-09-30;--:--;      0.068
1970-10-01;--:--;      0.049
1970-10-02;--:--;      0.056
1970-10-03;--:--;      0.096
1970-10-04;--:--;      0.105
1970-10-05;--:--;      0.112
1970-10-06;--:--;      0.077
1970-10-07;--:--;      0.066
1970-10-08;--:--;      0.054
1970-10-09;--:--;      0.037
1970-10-10;--:--;      0.056
1970-10-11;--:--;      0.084
1970-10-12;--:--;      0.270
1970-10-13;--:--;      0.145
1970-10-14;--:--;      0.105
