# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1967-12-21;--:--;      1.340
1967-12-22;--:--;      0.980
1967-12-23;--:--;      1.110
1967-12-24;--:--;      1.800
1967-12-25;--:--;      2.130
1967-12-26;--:--;      5.300
1967-12-27;--:--;      4.050
1967-12-28;--:--;      3.380
1967-12-29;--:--;      3.390
1967-12-30;--:--;      3.880
1967-12-31;--:--;      4.610
1968-01-01;--:--;      4.440
1968-01-02;--:--;      7.800
1968-01-03;--:--;      8.850
1968-01-04;--:--;     10.800
1968-01-05;--:--;     13.200
1968-01-06;--:--;     12.400
1968-01-07;--:--;     12.000
1968-01-08;--:--;      9.450
1968-01-09;--:--;      8.550
1968-01-10;--:--;      9.300
1968-01-11;--:--;      7.550
1968-01-12;--:--;      7.500
1968-01-13;--:--;      9.150
1968-01-14;--:--;      7.150
1968-01-15;--:--;      4.980
1968-01-16;--:--;      7.100
1968-01-17;--:--;      7.150
1968-01-18;--:--;      5.900
1968-01-19;--:--;      5.050
1968-01-20;--:--;      3.760
1968-01-21;--:--;      4.140
1968-01-22;--:--;      4.060
1968-01-23;--:--;      3.740
1968-01-24;--:--;      3.100
1968-01-25;--:--;      2.670
1968-01-26;--:--;      1.980
1968-01-27;--:--;      1.590
1968-01-28;--:--;      1.950
1968-01-29;--:--;      2.080
1968-01-30;--:--;      2.320
1968-01-31;--:--;      2.150
1968-02-01;--:--;      2.010
1968-02-02;--:--;      1.910
1968-02-03;--:--;      2.020
1968-02-04;--:--;      2.020
1968-02-05;--:--;      1.800
1968-02-06;--:--;      2.260
1968-02-07;--:--;      3.230
1968-02-08;--:--;      4.040
1968-02-09;--:--;      4.030
1968-02-10;--:--;      3.630
1968-02-11;--:--;      2.790
1968-02-12;--:--;      3.480
1968-02-13;--:--;      4.190
1968-02-14;--:--;      2.940
1968-02-15;--:--;      2.470
1968-02-16;--:--;      2.650
1968-02-17;--:--;      2.360
1968-02-18;--:--;      2.000
1968-02-19;--:--;      1.840
1968-02-20;--:--;      2.080
1968-02-21;--:--;      1.950
1968-02-22;--:--;      2.040
1968-02-23;--:--;      2.680
1968-02-24;--:--;      2.310
1968-02-25;--:--;      4.430
1968-02-26;--:--;      1.870
1968-02-27;--:--;      1.780
1968-02-28;--:--;      1.650
1968-02-29;--:--;      1.590
1968-03-01;--:--;      1.520
1968-03-02;--:--;      1.370
1968-03-03;--:--;      1.380
1968-03-04;--:--;      1.350
1968-03-05;--:--;      1.390
1968-03-06;--:--;      1.500
1968-03-07;--:--;      1.550
1968-03-08;--:--;      1.480
1968-03-09;--:--;      1.700
1968-03-10;--:--;      1.490
1968-03-11;--:--;      1.450
1968-03-12;--:--;      1.450
1968-03-13;--:--;      1.370
1968-03-14;--:--;      1.280
1968-03-15;--:--;      1.250
1968-03-16;--:--;      1.660
1968-03-17;--:--;      1.580
1968-03-18;--:--;      1.560
1968-03-19;--:--;      1.500
1968-03-20;--:--;      1.410
1968-03-21;--:--;      1.600
1968-03-22;--:--;      1.820
1968-03-23;--:--;      1.750
1968-03-24;--:--;      1.610
1968-03-25;--:--;      1.520
1968-03-26;--:--;      1.430
1968-03-27;--:--;      1.290
1968-03-28;--:--;      1.110
1968-03-29;--:--;      0.810
1968-03-30;--:--;      0.700
1968-03-31;--:--;      0.660
1968-04-01;--:--;      0.630
1968-04-02;--:--;      0.590
1968-04-03;--:--;      0.690
1968-04-04;--:--;      0.560
1968-04-05;--:--;      0.710
1968-04-06;--:--;      1.780
1968-04-07;--:--;      1.730
1968-04-08;--:--;      1.320
1968-04-09;--:--;      1.180
1968-04-10;--:--;      1.090
1968-04-11;--:--;      0.960
1968-04-12;--:--;      0.770
1968-04-13;--:--;      0.620
1968-04-14;--:--;      0.630
1968-04-15;--:--;      0.920
1968-04-16;--:--;      0.630
1968-04-17;--:--;      0.560
1968-04-18;--:--;      0.540
1968-04-19;--:--;      0.530
1968-04-20;--:--;      0.500
1968-04-21;--:--;      0.500
1968-04-22;--:--;      0.510
1968-04-23;--:--;      0.480
1968-04-24;--:--;      1.760
1968-04-25;--:--;      1.400
1968-04-26;--:--;      1.160
1968-04-27;--:--;      0.890
1968-04-28;--:--;      1.170
1968-04-29;--:--;      0.860
1968-04-30;--:--;      0.930
1968-05-01;--:--;      1.210
1968-05-02;--:--;      1.320
1968-05-03;--:--;      1.350
1968-05-04;--:--;      1.380
1968-05-05;--:--;      4.040
1968-05-06;--:--;      4.770
1968-05-07;--:--;      4.840
1968-05-08;--:--;      3.300
1968-05-09;--:--;      3.850
1968-05-10;--:--;      3.590
1968-05-11;--:--;      2.630
1968-05-12;--:--;      2.310
1968-05-13;--:--;      2.110
1968-05-14;--:--;      1.790
1968-05-15;--:--;      1.570
1968-05-16;--:--;      1.300
1968-05-17;--:--;      1.180
1968-05-18;--:--;      1.070
1968-05-19;--:--;      0.820
1968-05-20;--:--;      1.030
1968-05-21;--:--;      1.530
1968-05-22;--:--;      1.290
1968-05-23;--:--;      1.190
1968-05-24;--:--;      1.110
1968-05-25;--:--;      2.610
1968-05-26;--:--;      3.420
1968-05-27;--:--;      2.230
1968-05-28;--:--;      1.830
1968-05-29;--:--;      2.000
1968-05-30;--:--;      1.800
1968-05-31;--:--;      1.590
1968-06-01;--:--;      1.530
1968-06-02;--:--;      1.410
1968-06-03;--:--;      1.450
1968-06-04;--:--;      1.560
1968-06-05;--:--;      1.490
1968-06-06;--:--;      1.170
1968-06-07;--:--;      0.850
1968-06-08;--:--;      0.740
1968-06-09;--:--;      0.670
1968-06-10;--:--;      0.590
1968-06-11;--:--;      0.530
1968-06-12;--:--;      0.500
1968-06-13;--:--;      0.460
1968-06-14;--:--;      0.440
1968-06-15;--:--;      0.710
1968-06-16;--:--;      0.900
1968-06-17;--:--;      0.560
1968-06-18;--:--;      0.520
1968-06-19;--:--;      0.540
1968-06-20;--:--;      0.590
1968-06-21;--:--;      0.620
1968-06-22;--:--;      0.670
1968-06-23;--:--;      1.180
1968-06-24;--:--;      1.800
1968-06-25;--:--;      1.160
1968-06-26;--:--;      1.140
1968-06-27;--:--;      1.140
1968-06-28;--:--;      0.810
1968-06-29;--:--;      0.660
1968-06-30;--:--;      0.520
1968-07-01;--:--;      0.400
1968-07-02;--:--;      0.300
1968-07-03;--:--;      0.270
1968-07-04;--:--;      0.280
1968-07-05;--:--;      0.310
1968-07-06;--:--;      1.040
1968-07-07;--:--;      0.800
1968-07-08;--:--;      0.510
1968-07-09;--:--;      0.440
1968-07-10;--:--;      0.390
1968-07-11;--:--;      0.580
1968-07-12;--:--;      0.530
1968-07-13;--:--;      0.530
1968-07-14;--:--;      0.570
1968-07-15;--:--;      0.600
1968-07-16;--:--;      0.630
1968-07-17;--:--;      0.740
1968-07-18;--:--;      0.880
1968-07-19;--:--;      0.660
1968-07-20;--:--;      0.460
1968-07-21;--:--;      0.390
1968-07-22;--:--;      0.360
1968-07-23;--:--;      0.360
1968-07-24;--:--;      0.350
1968-07-25;--:--;      0.350
1968-07-26;--:--;      0.310
1968-07-27;--:--;      0.300
1968-07-28;--:--;      0.290
1968-07-29;--:--;      0.260
1968-07-30;--:--;      0.380
1968-07-31;--:--;      0.780
1968-08-01;--:--;      0.530
1968-08-02;--:--;      0.680
1968-08-03;--:--;      0.830
1968-08-04;--:--;      0.990
1968-08-05;--:--;      1.140
1968-08-06;--:--;      1.250
1968-08-07;--:--;      1.040
1968-08-08;--:--;      1.000
1968-08-09;--:--;      1.280
1968-08-10;--:--;      0.660
1968-08-11;--:--;      0.560
1968-08-12;--:--;      0.590
1968-08-13;--:--;      0.560
1968-08-14;--:--;      1.660
1968-08-15;--:--;      1.560
1968-08-16;--:--;      0.890
1968-08-17;--:--;      0.600
1968-08-18;--:--;      0.480
1968-08-19;--:--;      0.450
1968-08-20;--:--;      0.390
1968-08-21;--:--;      0.370
1968-08-22;--:--;      0.380
1968-08-23;--:--;      0.310
1968-08-24;--:--;      0.310
1968-08-25;--:--;      0.300
1968-08-26;--:--;      0.310
1968-08-27;--:--;      0.280
1968-08-28;--:--;      0.460
1968-08-29;--:--;      1.180
1968-08-30;--:--;      1.420
1968-08-31;--:--;      1.210
1968-09-01;--:--;      0.880
1968-09-02;--:--;      0.940
1968-09-03;--:--;      2.080
1968-09-04;--:--;      2.180
1968-09-05;--:--;      1.460
1968-09-06;--:--;      0.970
1968-09-07;--:--;      0.650
1968-09-08;--:--;      0.550
1968-09-09;--:--;      0.510
1968-09-10;--:--;      0.500
1968-09-11;--:--;      1.400
1968-09-12;--:--;      1.280
1968-09-13;--:--;      0.640
1968-09-14;--:--;      0.680
1968-09-15;--:--;      1.420
1968-09-16;--:--;      1.420
1968-09-17;--:--;      1.650
1968-09-18;--:--;      1.550
1968-09-19;--:--;      1.370
1968-09-20;--:--;      1.170
1968-09-21;--:--;      1.660
1968-09-22;--:--;      5.100
1968-09-23;--:--;      3.650
1968-09-24;--:--;      2.930
1968-09-25;--:--;      2.110
1968-09-26;--:--;      1.770
1968-09-27;--:--;      1.560
1968-09-28;--:--;      2.610
1968-09-29;--:--;      7.300
1968-09-30;--:--;      6.250
1968-10-01;--:--;      5.150
1968-10-02;--:--;      4.260
1968-10-03;--:--;      3.440
1968-10-04;--:--;      2.890
1968-10-05;--:--;      2.290
1968-10-06;--:--;      1.850
1968-10-07;--:--;      1.660
1968-10-08;--:--;      1.700
1968-10-09;--:--;      2.080
1968-10-10;--:--;      3.170
1968-10-11;--:--;      2.310
1968-10-12;--:--;      1.860
1968-10-13;--:--;      1.670
1968-10-14;--:--;      1.580
1968-10-15;--:--;      1.580
1968-10-16;--:--;      1.480
1968-10-17;--:--;      1.270
1968-10-18;--:--;      1.190
1968-10-19;--:--;      1.130
1968-10-20;--:--;      1.070
1968-10-21;--:--;      0.820
1968-10-22;--:--;      0.770
1968-10-23;--:--;      0.710
1968-10-24;--:--;      1.050
1968-10-25;--:--;      2.340
1968-10-26;--:--;      1.820
1968-10-27;--:--;      1.460
1968-10-28;--:--;      1.370
1968-10-29;--:--;      1.370
1968-10-30;--:--;      1.340
1968-10-31;--:--;      1.210
1968-11-01;--:--;      0.950
1968-11-02;--:--;      1.610
1968-11-03;--:--;      1.820
1968-11-04;--:--;      1.560
1968-11-05;--:--;      1.630
1968-11-06;--:--;      1.440
1968-11-07;--:--;      1.270
1968-11-08;--:--;      1.220
1968-11-09;--:--;      1.240
1968-11-10;--:--;      1.240
1968-11-11;--:--;      1.220
1968-11-12;--:--;      1.180
1968-11-13;--:--;      1.060
1968-11-14;--:--;      1.090
1968-11-15;--:--;      1.100
1968-11-16;--:--;      1.210
1968-11-17;--:--;      1.140
1968-11-18;--:--;      1.070
1968-11-19;--:--;      1.120
1968-11-20;--:--;      1.370
1968-11-21;--:--;      1.250
1968-11-22;--:--;      1.120
1968-11-23;--:--;      1.030
1968-11-24;--:--;      1.160
1968-11-25;--:--;      1.380
1968-11-26;--:--;      1.260
1968-11-27;--:--;      1.400
1968-11-28;--:--;      1.380
1968-11-29;--:--;      1.310
1968-11-30;--:--;      1.220
1968-12-01;--:--;      0.880
1968-12-02;--:--;      0.720
1968-12-03;--:--;      0.690
1968-12-04;--:--;      0.660
1968-12-05;--:--;      0.630
1968-12-06;--:--;      0.590
1968-12-07;--:--;      0.570
1968-12-08;--:--;      0.570
1968-12-09;--:--;      0.580
1968-12-10;--:--;      0.560
1968-12-11;--:--;      0.560
1968-12-12;--:--;      0.570
1968-12-13;--:--;      0.560
1968-12-14;--:--;      0.610
1968-12-15;--:--;      0.550
1968-12-16;--:--;      0.870
1968-12-17;--:--;      1.050
1968-12-18;--:--;      1.030
1968-12-19;--:--;      1.150
1968-12-20;--:--;      1.130
1968-12-21;--:--;      1.070
1968-12-22;--:--;      1.270
1968-12-23;--:--;      1.600
1968-12-24;--:--;      7.250
1968-12-25;--:--;      9.150
1968-12-26;--:--;      9.100
1968-12-27;--:--;      7.050
1968-12-28;--:--;      5.900
1968-12-29;--:--;      4.770
1968-12-30;--:--;      3.610
1968-12-31;--:--;      2.900
1969-01-01;--:--;      2.500
1969-01-02;--:--;      2.240
1969-01-03;--:--;      2.130
1969-01-04;--:--;      2.070
1969-01-05;--:--;      1.940
1969-01-06;--:--;      1.860
1969-01-07;--:--;      2.170
1969-01-08;--:--;      2.810
1969-01-09;--:--;      2.230
1969-01-10;--:--;      2.130
1969-01-11;--:--;      2.260
1969-01-12;--:--;      2.340
1969-01-13;--:--;      2.690
1969-01-14;--:--;      2.840
1969-01-15;--:--;      2.830
1969-01-16;--:--;      3.040
1969-01-17;--:--;      3.080
1969-01-18;--:--;      3.790
1969-01-19;--:--;      4.480
1969-01-20;--:--;      3.130
1969-01-21;--:--;      2.970
1969-01-22;--:--;      2.730
1969-01-23;--:--;      2.500
1969-01-24;--:--;      2.170
1969-01-25;--:--;      2.030
1969-01-26;--:--;      1.880
1969-01-27;--:--;      1.790
1969-01-28;--:--;      1.790
1969-01-29;--:--;      1.800
1969-01-30;--:--;      1.770
1969-01-31;--:--;      1.760
1969-02-01;--:--;      1.730
1969-02-02;--:--;      1.700
1969-02-03;--:--;      1.720
1969-02-04;--:--;      1.790
1969-02-05;--:--;      1.730
1969-02-06;--:--;      1.730
1969-02-07;--:--;      1.700
1969-02-08;--:--;      1.740
1969-02-09;--:--;      1.770
1969-02-10;--:--;      1.800
1969-02-11;--:--;      1.820
1969-02-12;--:--;      2.000
1969-02-13;--:--;      2.170
1969-02-14;--:--;      2.190
1969-02-15;--:--;      2.230
1969-02-16;--:--;      2.260
1969-02-17;--:--;      2.320
1969-02-18;--:--;      2.420
1969-02-19;--:--;      3.280
1969-02-20;--:--;      4.780
1969-02-21;--:--;      3.550
1969-02-22;--:--;      2.890
1969-02-23;--:--;      2.650
1969-02-24;--:--;      3.700
1969-02-25;--:--;      3.040
1969-02-26;--:--;      2.510
1969-02-27;--:--;      2.280
1969-02-28;--:--;      2.160
1969-03-01;--:--;      2.130
1969-03-02;--:--;      2.480
1969-03-03;--:--;      2.290
1969-03-04;--:--;      3.110
1969-03-05;--:--;      2.730
1969-03-06;--:--;      2.330
1969-03-07;--:--;      2.230
1969-03-08;--:--;      2.100
1969-03-09;--:--;      1.960
1969-03-10;--:--;      1.760
1969-03-11;--:--;      1.530
1969-03-12;--:--;      1.560
1969-03-13;--:--;      1.610
1969-03-14;--:--;      3.960
1969-03-15;--:--;      3.140
1969-03-16;--:--;      2.370
1969-03-17;--:--;      2.610
1969-03-18;--:--;      2.740
1969-03-19;--:--;      2.460
1969-03-20;--:--;      2.330
1969-03-21;--:--;      2.510
1969-03-22;--:--;      2.000
1969-03-23;--:--;      2.270
1969-03-24;--:--;      2.240
1969-03-25;--:--;      2.220
1969-03-26;--:--;      2.240
1969-03-27;--:--;      2.120
1969-03-28;--:--;      2.090
1969-03-29;--:--;      2.070
1969-03-30;--:--;      2.040
1969-03-31;--:--;      2.110
1969-04-01;--:--;      2.050
1969-04-02;--:--;      1.960
1969-04-03;--:--;      1.640
1969-04-04;--:--;      1.460
1969-04-05;--:--;      1.410
1969-04-06;--:--;      1.450
1969-04-07;--:--;      1.390
1969-04-08;--:--;      1.240
1969-04-09;--:--;      1.100
1969-04-10;--:--;      1.010
1969-04-11;--:--;      0.900
1969-04-12;--:--;      0.920
1969-04-13;--:--;      1.040
1969-04-14;--:--;      0.930
1969-04-15;--:--;      0.980
1969-04-16;--:--;      1.280
1969-04-17;--:--;      1.170
1969-04-18;--:--;      1.000
1969-04-19;--:--;      0.820
1969-04-20;--:--;      0.810
1969-04-21;--:--;      0.970
1969-04-22;--:--;      2.320
1969-04-23;--:--;      2.750
1969-04-24;--:--;      1.800
1969-04-25;--:--;      1.500
1969-04-26;--:--;      1.350
1969-04-27;--:--;      5.750
1969-04-28;--:--;     11.200
1969-04-29;--:--;      7.350
1969-04-30;--:--;      6.100
1969-05-01;--:--;      4.680
1969-05-02;--:--;      3.770
1969-05-03;--:--;      4.560
1969-05-04;--:--;      6.200
1969-05-05;--:--;      5.150
1969-05-06;--:--;      5.800
1969-05-07;--:--;      4.550
1969-05-08;--:--;      3.990
1969-05-09;--:--;      4.200
1969-05-10;--:--;      3.460
1969-05-11;--:--;      2.540
1969-05-12;--:--;      2.120
1969-05-13;--:--;      1.880
1969-05-14;--:--;      1.620
1969-05-15;--:--;      1.580
1969-05-16;--:--;      1.840
1969-05-17;--:--;      1.790
1969-05-18;--:--;      1.520
1969-05-19;--:--;      1.360
1969-05-20;--:--;      1.350
1969-05-21;--:--;      1.270
1969-05-22;--:--;      1.160
1969-05-23;--:--;      1.000
1969-05-24;--:--;      1.140
1969-05-25;--:--;      2.240
1969-05-26;--:--;      4.370
1969-05-27;--:--;      2.260
1969-05-28;--:--;      2.960
1969-05-29;--:--;      4.740
1969-05-30;--:--;      2.650
1969-05-31;--:--;      1.980
1969-06-01;--:--;      1.900
1969-06-02;--:--;      1.660
1969-06-03;--:--;      1.570
1969-06-04;--:--;      1.550
1969-06-05;--:--;      1.600
1969-06-06;--:--;      1.740
1969-06-07;--:--;      1.640
1969-06-08;--:--;      1.590
1969-06-09;--:--;      1.590
1969-06-10;--:--;      1.410
1969-06-11;--:--;      1.430
1969-06-12;--:--;      2.560
1969-06-13;--:--;      1.760
1969-06-14;--:--;      1.500
1969-06-15;--:--;      1.500
1969-06-16;--:--;      1.820
1969-06-17;--:--;      1.940
1969-06-18;--:--;      2.300
1969-06-19;--:--;      2.880
1969-06-20;--:--;      2.490
1969-06-21;--:--;      2.340
1969-06-22;--:--;      2.180
1969-06-23;--:--;      3.300
1969-06-24;--:--;      4.820
1969-06-25;--:--;      3.260
1969-06-26;--:--;      3.320
1969-06-27;--:--;      2.070
1969-06-28;--:--;      1.930
1969-06-29;--:--;      1.810
1969-06-30;--:--;      1.760
1969-07-01;--:--;      1.420
1969-07-02;--:--;      1.290
1969-07-03;--:--;      1.070
1969-07-04;--:--;      0.920
1969-07-05;--:--;      0.750
1969-07-06;--:--;      0.770
1969-07-07;--:--;      0.760
1969-07-08;--:--;      0.910
1969-07-09;--:--;      1.120
1969-07-10;--:--;      0.990
1969-07-11;--:--;      0.780
1969-07-12;--:--;      0.760
1969-07-13;--:--;      0.720
1969-07-14;--:--;      0.670
1969-07-15;--:--;      0.580
1969-07-16;--:--;      0.540
1969-07-17;--:--;      0.420
1969-07-18;--:--;      0.380
1969-07-19;--:--;      0.360
1969-07-20;--:--;      0.320
1969-07-21;--:--;      0.320
1969-07-22;--:--;      0.320
1969-07-23;--:--;      0.300
1969-07-24;--:--;      0.290
1969-07-25;--:--;      0.320
1969-07-26;--:--;      0.310
1969-07-27;--:--;      0.320
1969-07-28;--:--;      0.320
1969-07-29;--:--;      0.310
1969-07-30;--:--;      0.340
1969-07-31;--:--;      0.330
1969-08-01;--:--;      0.320
1969-08-02;--:--;      0.700
1969-08-03;--:--;      0.660
1969-08-04;--:--;      0.380
1969-08-05;--:--;      0.320
1969-08-06;--:--;      0.300
1969-08-07;--:--;      0.290
1969-08-08;--:--;      0.290
1969-08-09;--:--;      0.270
1969-08-10;--:--;      0.270
1969-08-11;--:--;      0.270
1969-08-12;--:--;      0.280
1969-08-13;--:--;      0.290
1969-08-14;--:--;      0.440
1969-08-15;--:--;      0.740
1969-08-16;--:--;      0.540
1969-08-17;--:--;      0.810
1969-08-18;--:--;      0.470
1969-08-19;--:--;      0.350
1969-08-20;--:--;      0.330
1969-08-21;--:--;      0.300
1969-08-22;--:--;      0.330
1969-08-23;--:--;      0.340
1969-08-24;--:--;      0.350
1969-08-25;--:--;      0.350
1969-08-26;--:--;      0.360
1969-08-27;--:--;      0.370
1969-08-28;--:--;      0.360
1969-08-29;--:--;      0.340
1969-08-30;--:--;      0.340
1969-08-31;--:--;      0.360
1969-09-01;--:--;      0.340
1969-09-02;--:--;      1.140
1969-09-03;--:--;      5.400
1969-09-04;--:--;      2.490
1969-09-05;--:--;      1.420
1969-09-06;--:--;      1.060
1969-09-07;--:--;      0.780
1969-09-08;--:--;      0.780
1969-09-09;--:--;      1.390
1969-09-10;--:--;      0.900
1969-09-11;--:--;      0.580
1969-09-12;--:--;      0.500
1969-09-13;--:--;      0.440
1969-09-14;--:--;      0.580
1969-09-15;--:--;      0.540
1969-09-16;--:--;      0.900
1969-09-17;--:--;      0.900
1969-09-18;--:--;      1.580
1969-09-19;--:--;      1.060
1969-09-20;--:--;      0.840
1969-09-21;--:--;      0.650
1969-09-22;--:--;      0.580
1969-09-23;--:--;      0.540
1969-09-24;--:--;      0.480
1969-09-25;--:--;      0.460
1969-09-26;--:--;      0.440
1969-09-27;--:--;      0.450
1969-09-28;--:--;      0.440
1969-09-29;--:--;      0.400
1969-09-30;--:--;      0.360
1969-10-01;--:--;      0.360
1969-10-02;--:--;      0.360
1969-10-03;--:--;      0.340
1969-10-04;--:--;      0.320
1969-10-05;--:--;      0.340
1969-10-06;--:--;      0.340
1969-10-07;--:--;      0.340
1969-10-08;--:--;      0.320
1969-10-09;--:--;      0.330
1969-10-10;--:--;      0.330
1969-10-11;--:--;      0.330
1969-10-12;--:--;      0.320
1969-10-13;--:--;      0.330
1969-10-14;--:--;      0.330
1969-10-15;--:--;      0.380
1969-10-16;--:--;      0.380
1969-10-17;--:--;      0.370
1969-10-18;--:--;      0.370
1969-10-19;--:--;      0.380
1969-10-20;--:--;      0.410
1969-10-21;--:--;      0.410
1969-10-22;--:--;      0.390
1969-10-23;--:--;      0.380
1969-10-24;--:--;      0.390
1969-10-25;--:--;      0.400
1969-10-26;--:--;      0.380
1969-10-27;--:--;      0.370
1969-10-28;--:--;      0.370
1969-10-29;--:--;      0.360
1969-10-30;--:--;      0.360
1969-10-31;--:--;      0.360
1969-11-01;--:--;      0.350
1969-11-02;--:--;      0.380
1969-11-03;--:--;      0.370
1969-11-04;--:--;      0.400
1969-11-05;--:--;      0.420
1969-11-06;--:--;      0.480
1969-11-07;--:--;      0.470
1969-11-08;--:--;      0.620
1969-11-09;--:--;      0.800
1969-11-10;--:--;      1.410
1969-11-11;--:--;      0.960
1969-11-12;--:--;      0.900
1969-11-13;--:--;      0.990
1969-11-14;--:--;      0.810
1969-11-15;--:--;      0.840
1969-11-16;--:--;      0.760
1969-11-17;--:--;      0.900
1969-11-18;--:--;      1.020
1969-11-19;--:--;      0.780
1969-11-20;--:--;      0.630
1969-11-21;--:--;      0.590
1969-11-22;--:--;      0.700
1969-11-23;--:--;      0.660
1969-11-24;--:--;      1.550
1969-11-25;--:--;      2.040
1969-11-26;--:--;      1.520
1969-11-27;--:--;      1.390
1969-11-28;--:--;      1.330
1969-11-29;--:--;      1.600
1969-11-30;--:--;      9.150
1969-12-01;--:--;      5.200
1969-12-02;--:--;      3.450
1969-12-03;--:--;      2.590
1969-12-04;--:--;      2.670
1969-12-05;--:--;      2.700
1969-12-06;--:--;      2.570
1969-12-07;--:--;      2.340
1969-12-08;--:--;      2.100
1969-12-09;--:--;      1.880
1969-12-10;--:--;      1.690
1969-12-11;--:--;      1.650
1969-12-12;--:--;      1.500
1969-12-13;--:--;      1.420
1969-12-14;--:--;      2.730
1969-12-15;--:--;      2.060
1969-12-16;--:--;      3.360
1969-12-17;--:--;      5.200
1969-12-18;--:--;      4.500
1969-12-19;--:--;      3.520
1969-12-20;--:--;      2.660
1969-12-21;--:--;      2.160
1969-12-22;--:--;      2.000
1969-12-23;--:--;      3.260
