# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1966-04-28;--:--;      0.369
1966-04-29;--:--;      0.336
1966-04-30;--:--;      0.326
1966-05-01;--:--;      0.315
1966-05-02;--:--;      0.310
1966-05-03;--:--;      0.282
1966-05-04;--:--;      0.264
1966-05-05;--:--;      0.317
1966-05-06;--:--;      0.354
1966-05-07;--:--;      0.333
1966-05-08;--:--;      0.303
1966-05-09;--:--;      0.489
1966-05-10;--:--;      1.990
1966-05-11;--:--;      0.952
1966-05-12;--:--;      0.825
1966-05-13;--:--;      1.220
1966-05-14;--:--;      0.756
1966-05-15;--:--;      0.478
1966-05-16;--:--;      0.368
1966-05-17;--:--;      0.306
1966-05-18;--:--;      0.292
1966-05-19;--:--;      0.273
1966-05-20;--:--;      0.263
1966-05-21;--:--;      0.259
1966-05-22;--:--;      0.244
1966-05-23;--:--;      0.235
1966-05-24;--:--;      0.223
1966-05-25;--:--;      0.221
1966-05-26;--:--;      0.227
1966-05-27;--:--;      0.247
1966-05-28;--:--;      0.237
1966-05-29;--:--;      0.233
1966-05-30;--:--;      0.222
1966-05-31;--:--;      0.217
1966-06-01;--:--;      0.219
1966-06-02;--:--;      0.228
1966-06-03;--:--;      0.224
1966-06-04;--:--;      0.210
1966-06-05;--:--;      0.214
1966-06-06;--:--;      0.215
1966-06-07;--:--;      0.205
1966-06-08;--:--;      0.191
1966-06-09;--:--;      0.194
1966-06-10;--:--;      0.201
1966-06-11;--:--;      0.188
1966-06-12;--:--;      0.183
1966-06-13;--:--;      0.205
1966-06-14;--:--;      0.190
1966-06-15;--:--;      0.184
1966-06-16;--:--;      0.191
1966-06-17;--:--;      0.218
1966-06-18;--:--;      0.211
1966-06-19;--:--;      0.227
1966-06-20;--:--;      0.248
1966-06-21;--:--;      0.257
1966-06-22;--:--;      0.237
1966-06-23;--:--;      0.221
1966-06-24;--:--;      0.239
1966-06-25;--:--;      0.239
1966-06-26;--:--;      0.235
1966-06-27;--:--;      0.233
1966-06-28;--:--;      0.238
1966-06-29;--:--;      0.214
1966-06-30;--:--;      0.218
1966-07-01;--:--;      0.218
1966-07-02;--:--;      0.216
1966-07-03;--:--;      0.221
1966-07-04;--:--;      0.230
1966-07-05;--:--;      0.212
1966-07-06;--:--;      0.202
1966-07-07;--:--;      0.214
1966-07-08;--:--;      0.197
1966-07-09;--:--;      0.193
1966-07-10;--:--;      0.198
1966-07-11;--:--;      0.207
1966-07-12;--:--;      0.201
1966-07-13;--:--;      0.187
1966-07-14;--:--;      0.182
1966-07-15;--:--;      0.186
1966-07-16;--:--;      0.190
1966-07-17;--:--;      0.222
1966-07-18;--:--;      0.205
1966-07-19;--:--;      0.223
1966-07-20;--:--;      0.473
1966-07-21;--:--;      0.351
1966-07-22;--:--;      0.259
1966-07-23;--:--;      0.246
1966-07-24;--:--;      0.223
1966-07-25;--:--;      0.231
1966-07-26;--:--;      0.206
1966-07-27;--:--;      0.202
1966-07-28;--:--;      0.209
1966-07-29;--:--;      0.216
1966-07-30;--:--;      0.191
1966-07-31;--:--;      0.196
1966-08-01;--:--;      0.221
1966-08-02;--:--;      0.560
1966-08-03;--:--;      0.667
1966-08-04;--:--;      0.948
1966-08-05;--:--;      0.407
1966-08-06;--:--;      0.268
1966-08-07;--:--;      0.241
1966-08-08;--:--;      0.248
1966-08-09;--:--;      0.243
1966-08-10;--:--;      0.229
1966-08-11;--:--;      0.239
1966-08-12;--:--;      0.212
1966-08-13;--:--;      0.202
1966-08-14;--:--;      0.186
1966-08-15;--:--;      0.183
1966-08-16;--:--;      0.188
1966-08-17;--:--;      0.183
1966-08-18;--:--;      0.179
1966-08-19;--:--;      0.193
1966-08-20;--:--;      0.176
1966-08-21;--:--;      0.167
1966-08-22;--:--;      0.171
1966-08-23;--:--;      0.185
1966-08-24;--:--;      0.178
1966-08-25;--:--;      0.179
1966-08-26;--:--;      0.176
1966-08-27;--:--;      0.173
1966-08-28;--:--;      0.183
1966-08-29;--:--;      0.186
1966-08-30;--:--;      0.176
1966-08-31;--:--;      0.186
1966-09-01;--:--;      0.178
1966-09-02;--:--;      0.168
1966-09-03;--:--;      0.153
1966-09-04;--:--;      0.149
1966-09-05;--:--;      0.161
1966-09-06;--:--;      0.169
1966-09-07;--:--;      0.172
1966-09-08;--:--;      0.173
1966-09-09;--:--;      0.157
1966-09-10;--:--;      0.175
1966-09-11;--:--;      0.177
1966-09-12;--:--;      0.160
1966-09-13;--:--;      0.158
1966-09-14;--:--;      0.158
1966-09-15;--:--;      0.168
1966-09-16;--:--;      0.172
1966-09-17;--:--;      0.148
1966-09-18;--:--;      0.143
1966-09-19;--:--;      0.141
1966-09-20;--:--;      0.146
1966-09-21;--:--;      0.141
1966-09-22;--:--;      0.141
1966-09-23;--:--;      0.134
1966-09-24;--:--;      0.141
1966-09-25;--:--;      0.132
1966-09-26;--:--;      0.143
1966-09-27;--:--;      0.142
1966-09-28;--:--;      0.137
1966-09-29;--:--;      0.155
1966-09-30;--:--;      0.156
1966-10-01;--:--;      0.194
1966-10-02;--:--;      0.187
1966-10-03;--:--;      0.177
1966-10-04;--:--;      0.211
1966-10-05;--:--;      0.322
1966-10-06;--:--;      0.201
1966-10-07;--:--;      0.180
1966-10-08;--:--;      0.187
1966-10-09;--:--;      0.201
1966-10-10;--:--;      0.197
1966-10-11;--:--;      0.178
1966-10-12;--:--;      0.169
1966-10-13;--:--;      0.175
1966-10-14;--:--;      0.180
1966-10-15;--:--;      0.192
1966-10-16;--:--;      0.177
1966-10-17;--:--;      0.181
1966-10-18;--:--;      0.195
1966-10-19;--:--;      0.191
1966-10-20;--:--;      0.207
1966-10-21;--:--;      0.209
1966-10-22;--:--;      0.223
1966-10-23;--:--;      0.202
1966-10-24;--:--;      0.223
1966-10-25;--:--;      0.272
1966-10-26;--:--;      0.324
1966-10-27;--:--;      0.273
1966-10-28;--:--;      0.355
1966-10-29;--:--;      0.297
1966-10-30;--:--;      0.228
1966-10-31;--:--;      0.225
1966-11-01;--:--;      0.209
1966-11-02;--:--;      0.254
1966-11-03;--:--;      0.218
1966-11-04;--:--;      0.229
1966-11-05;--:--;      0.476
1966-11-06;--:--;      0.445
1966-11-07;--:--;      0.274
1966-11-08;--:--;      0.322
1966-11-09;--:--;      1.400
1966-11-10;--:--;      1.010
1966-11-11;--:--;      0.478
1966-11-12;--:--;      0.334
1966-11-13;--:--;      0.285
1966-11-14;--:--;      0.263
1966-11-15;--:--;      0.246
1966-11-16;--:--;      0.261
1966-11-17;--:--;      0.284
1966-11-18;--:--;      0.363
1966-11-19;--:--;      0.462
1966-11-20;--:--;      0.499
1966-11-21;--:--;      0.373
1966-11-22;--:--;      0.306
1966-11-23;--:--;      0.287
1966-11-24;--:--;      0.265
1966-11-25;--:--;      0.252
1966-11-26;--:--;      0.247
1966-11-27;--:--;      0.282
1966-11-28;--:--;      0.371
1966-11-29;--:--;      0.776
1966-11-30;--:--;      0.636
1966-12-01;--:--;      1.230
1966-12-02;--:--;      2.580
1966-12-03;--:--;      1.840
1966-12-04;--:--;      2.140
1966-12-05;--:--;      1.050
1966-12-06;--:--;      1.590
1966-12-07;--:--;      7.550
1966-12-08;--:--;      2.030
1966-12-09;--:--;      1.160
1966-12-10;--:--;      1.010
1966-12-11;--:--;      1.970
1966-12-12;--:--;      9.050
1966-12-13;--:--;      7.620
1966-12-14;--:--;      1.700
1966-12-15;--:--;      1.250
1966-12-16;--:--;      1.530
1966-12-17;--:--;      0.979
1966-12-18;--:--;      0.716
1966-12-19;--:--;      0.638
1966-12-20;--:--;      0.679
1966-12-21;--:--;      0.750
1966-12-22;--:--;      0.676
1966-12-23;--:--;      1.110
1966-12-24;--:--;      0.879
1966-12-25;--:--;      0.684
1966-12-26;--:--;      0.590
1966-12-27;--:--;      0.574
1966-12-28;--:--;      1.070
1966-12-29;--:--;      2.460
1966-12-30;--:--;      3.280
1966-12-31;--:--;      1.710
1967-01-01;--:--;      5.050
1967-01-02;--:--;      8.480
1967-01-03;--:--;      8.770
1967-01-04;--:--;      2.370
1967-01-05;--:--;      1.200
1967-01-06;--:--;      0.904
1967-01-07;--:--;      0.715
1967-01-08;--:--;      0.571
1967-01-09;--:--;      0.486
1967-01-10;--:--;      0.457
1967-01-11;--:--;      0.437
1967-01-12;--:--;      0.418
1967-01-13;--:--;      0.436
1967-01-14;--:--;      0.479
1967-01-15;--:--;      0.512
1967-01-16;--:--;      0.485
1967-01-17;--:--;      0.444
1967-01-18;--:--;      0.423
1967-01-19;--:--;      0.433
1967-01-20;--:--;      0.585
1967-01-21;--:--;      0.854
1967-01-22;--:--;      0.839
1967-01-23;--:--;      0.843
1967-01-24;--:--;      6.830
1967-01-25;--:--;      4.760
1967-01-26;--:--;      2.010
1967-01-27;--:--;      1.230
1967-01-28;--:--;      0.842
1967-01-29;--:--;      0.693
1967-01-30;--:--;      0.562
1967-01-31;--:--;      0.496
1967-02-01;--:--;      0.458
1967-02-02;--:--;      0.423
1967-02-03;--:--;      0.399
1967-02-04;--:--;      0.412
1967-02-05;--:--;      0.381
1967-02-06;--:--;      0.378
1967-02-07;--:--;      0.385
1967-02-08;--:--;      0.369
1967-02-09;--:--;      0.372
1967-02-10;--:--;      0.343
1967-02-11;--:--;      0.327
1967-02-12;--:--;      0.321
1967-02-13;--:--;      0.320
1967-02-14;--:--;      0.370
1967-02-15;--:--;      0.766
1967-02-16;--:--;      1.800
1967-02-17;--:--;      2.730
1967-02-18;--:--;      5.390
1967-02-19;--:--;     10.800
1967-02-20;--:--;     12.400
1967-02-21;--:--;      5.890
1967-02-22;--:--;      2.590
1967-02-23;--:--;      1.390
1967-02-24;--:--;      1.130
1967-02-25;--:--;      0.854
1967-02-26;--:--;      1.030
1967-02-27;--:--;      0.822
1967-02-28;--:--;      0.675
1967-03-01;--:--;      2.370
1967-03-02;--:--;      8.690
1967-03-03;--:--;      1.950
1967-03-04;--:--;      1.060
1967-03-05;--:--;      0.833
1967-03-06;--:--;      0.729
1967-03-07;--:--;      0.645
1967-03-08;--:--;      0.664
1967-03-09;--:--;      0.800
1967-03-10;--:--;      0.629
1967-03-11;--:--;      6.850
1967-03-12;--:--;      4.090
1967-03-13;--:--;      1.170
1967-03-14;--:--;      0.830
1967-03-15;--:--;      0.682
1967-03-16;--:--;      0.599
1967-03-17;--:--;      0.521
1967-03-18;--:--;      0.497
1967-03-19;--:--;      0.470
1967-03-20;--:--;      0.455
1967-03-21;--:--;      0.424
1967-03-22;--:--;      0.423
1967-03-23;--:--;      0.419
1967-03-24;--:--;      0.403
1967-03-25;--:--;      0.392
1967-03-26;--:--;      0.418
1967-03-27;--:--;      0.436
1967-03-28;--:--;      0.721
1967-03-29;--:--;      0.752
1967-03-30;--:--;      0.590
1967-03-31;--:--;      0.495
1967-04-01;--:--;      0.433
1967-04-02;--:--;      0.398
1967-04-03;--:--;      0.364
1967-04-04;--:--;      0.337
1967-04-05;--:--;      0.342
1967-04-06;--:--;      0.348
1967-04-07;--:--;      0.334
1967-04-08;--:--;      0.333
1967-04-09;--:--;      0.328
1967-04-10;--:--;      0.351
1967-04-11;--:--;      0.393
1967-04-12;--:--;      0.420
1967-04-13;--:--;      0.386
1967-04-14;--:--;      0.359
1967-04-15;--:--;      0.343
1967-04-16;--:--;      0.338
1967-04-17;--:--;      0.341
1967-04-18;--:--;      0.339
1967-04-19;--:--;      0.338
1967-04-20;--:--;      0.329
1967-04-21;--:--;      0.337
1967-04-22;--:--;      0.323
1967-04-23;--:--;      0.320
1967-04-24;--:--;      0.331
1967-04-25;--:--;      0.331
1967-04-26;--:--;      0.331
1967-04-27;--:--;      0.325
1967-04-28;--:--;      0.317
1967-04-29;--:--;      0.311
1967-04-30;--:--;      0.308
1967-05-01;--:--;      0.319
1967-05-02;--:--;      0.313
1967-05-03;--:--;      0.320
1967-05-04;--:--;      0.317
1967-05-05;--:--;      0.323
1967-05-06;--:--;      0.350
1967-05-07;--:--;      0.350
1967-05-08;--:--;      0.350
1967-05-09;--:--;      0.350
1967-05-10;--:--;      0.359
1967-05-11;--:--;      0.348
1967-05-12;--:--;      0.341
1967-05-13;--:--;      0.353
1967-05-14;--:--;      0.334
1967-05-15;--:--;      0.361
1967-05-16;--:--;      0.349
1967-05-17;--:--;      0.334
1967-05-18;--:--;      0.324
1967-05-19;--:--;      0.313
1967-05-20;--:--;      0.301
1967-05-21;--:--;      0.296
1967-05-22;--:--;      0.317
1967-05-23;--:--;      0.307
1967-05-24;--:--;      0.337
1967-05-25;--:--;      0.571
1967-05-26;--:--;      0.842
1967-05-27;--:--;      0.546
1967-05-28;--:--;      0.377
1967-05-29;--:--;      0.350
1967-05-30;--:--;      0.359
1967-05-31;--:--;      0.358
1967-06-01;--:--;      0.341
1967-06-02;--:--;      0.322
1967-06-03;--:--;      0.296
1967-06-04;--:--;      0.291
1967-06-05;--:--;      0.284
1967-06-06;--:--;      0.289
1967-06-07;--:--;      0.292
1967-06-08;--:--;      0.289
1967-06-09;--:--;      0.280
1967-06-10;--:--;      0.264
1967-06-11;--:--;      0.265
1967-06-12;--:--;      0.271
1967-06-13;--:--;      0.267
1967-06-14;--:--;      0.262
1967-06-15;--:--;      0.245
1967-06-16;--:--;      0.261
1967-06-17;--:--;      0.262
1967-06-18;--:--;      0.283
1967-06-19;--:--;      0.295
1967-06-20;--:--;      0.260
1967-06-21;--:--;      0.268
1967-06-22;--:--;      0.257
1967-06-23;--:--;      0.246
1967-06-24;--:--;      0.256
1967-06-25;--:--;      0.238
1967-06-26;--:--;      0.273
1967-06-27;--:--;      0.280
1967-06-28;--:--;      0.282
1967-06-29;--:--;      0.289
1967-06-30;--:--;      0.260
1967-07-01;--:--;      0.254
1967-07-02;--:--;      0.249
1967-07-03;--:--;      0.242
1967-07-04;--:--;      0.238
1967-07-05;--:--;      0.233
1967-07-06;--:--;      0.223
1967-07-07;--:--;      0.230
1967-07-08;--:--;      0.226
1967-07-09;--:--;      0.218
1967-07-10;--:--;      0.203
1967-07-11;--:--;      0.216
1967-07-12;--:--;      0.212
1967-07-13;--:--;      0.217
1967-07-14;--:--;      0.234
1967-07-15;--:--;      0.235
1967-07-16;--:--;      0.204
1967-07-17;--:--;      0.214
1967-07-18;--:--;      0.226
1967-07-19;--:--;      0.223
1967-07-20;--:--;      0.197
1967-07-21;--:--;      0.221
1967-07-22;--:--;      0.291
1967-07-23;--:--;      0.460
1967-07-24;--:--;      0.352
1967-07-25;--:--;      0.236
1967-07-26;--:--;      0.278
1967-07-27;--:--;      0.326
1967-07-28;--:--;      0.331
1967-07-29;--:--;      0.305
1967-07-30;--:--;      0.260
1967-07-31;--:--;      0.214
1967-08-01;--:--;      0.174
1967-08-02;--:--;      0.187
1967-08-03;--:--;      0.178
1967-08-04;--:--;      0.169
1967-08-05;--:--;      0.165
1967-08-06;--:--;      0.155
1967-08-07;--:--;      0.162
1967-08-08;--:--;      0.175
1967-08-09;--:--;      0.182
1967-08-10;--:--;      0.199
1967-08-11;--:--;      0.180
1967-08-12;--:--;      0.222
1967-08-13;--:--;      0.245
1967-08-14;--:--;      0.249
1967-08-15;--:--;      0.250
1967-08-16;--:--;      0.233
1967-08-17;--:--;      0.225
1967-08-18;--:--;      0.226
1967-08-19;--:--;      0.207
1967-08-20;--:--;      0.195
1967-08-21;--:--;      0.195
1967-08-22;--:--;      0.187
1967-08-23;--:--;      0.187
1967-08-24;--:--;      0.195
1967-08-25;--:--;      0.185
1967-08-26;--:--;      0.187
1967-08-27;--:--;      0.167
1967-08-28;--:--;      0.171
1967-08-29;--:--;      0.193
1967-08-30;--:--;      0.193
1967-08-31;--:--;      0.185
1967-09-01;--:--;      0.171
1967-09-02;--:--;      0.185
1967-09-03;--:--;      0.180
1967-09-04;--:--;      0.209
1967-09-05;--:--;      0.186
1967-09-06;--:--;      0.202
1967-09-07;--:--;      0.194
1967-09-08;--:--;      0.177
1967-09-09;--:--;      0.176
1967-09-10;--:--;      0.162
1967-09-11;--:--;      0.164
1967-09-12;--:--;      0.209
1967-09-13;--:--;      0.237
1967-09-14;--:--;      0.202
1967-09-15;--:--;      0.206
1967-09-16;--:--;      0.217
1967-09-17;--:--;      0.189
1967-09-18;--:--;      0.151
1967-09-19;--:--;      0.154
1967-09-20;--:--;      0.169
1967-09-21;--:--;      0.288
1967-09-22;--:--;      0.277
1967-09-23;--:--;      0.216
1967-09-24;--:--;      0.195
1967-09-25;--:--;      0.191
1967-09-26;--:--;      0.207
1967-09-27;--:--;      0.211
1967-09-28;--:--;      0.204
1967-09-29;--:--;      0.203
1967-09-30;--:--;      0.198
1967-10-01;--:--;      0.186
1967-10-02;--:--;      0.184
1967-10-03;--:--;      0.185
1967-10-04;--:--;      0.193
1967-10-05;--:--;      0.188
1967-10-06;--:--;      0.191
1967-10-07;--:--;      0.196
1967-10-08;--:--;      0.188
1967-10-09;--:--;      0.196
1967-10-10;--:--;      0.191
1967-10-11;--:--;      0.186
1967-10-12;--:--;      0.187
1967-10-13;--:--;      0.244
1967-10-14;--:--;      0.204
1967-10-15;--:--;      0.191
1967-10-16;--:--;      0.205
1967-10-17;--:--;      0.170
1967-10-18;--:--;      0.163
1967-10-19;--:--;      0.164
1967-10-20;--:--;      0.160
1967-10-21;--:--;      0.160
1967-10-22;--:--;      0.204
1967-10-23;--:--;      0.180
1967-10-24;--:--;      0.181
1967-10-25;--:--;      0.180
1967-10-26;--:--;      0.164
1967-10-27;--:--;      0.174
1967-10-28;--:--;      0.243
1967-10-29;--:--;      0.261
1967-10-30;--:--;      0.206
1967-10-31;--:--;      0.325
1967-11-01;--:--;      0.327
1967-11-02;--:--;      0.541
1967-11-03;--:--;      0.330
1967-11-04;--:--;      0.253
1967-11-05;--:--;      0.360
1967-11-06;--:--;      0.328
1967-11-07;--:--;      0.249
1967-11-08;--:--;      0.218
1967-11-09;--:--;      0.210
1967-11-10;--:--;      0.186
1967-11-11;--:--;      0.166
1967-11-12;--:--;      0.156
1967-11-13;--:--;      0.171
1967-11-14;--:--;      0.203
1967-11-15;--:--;      1.590
1967-11-16;--:--;      0.874
1967-11-17;--:--;      0.362
1967-11-18;--:--;      0.301
1967-11-19;--:--;      0.261
1967-11-20;--:--;      0.246
1967-11-21;--:--;      0.241
1967-11-22;--:--;      0.235
1967-11-23;--:--;      0.226
1967-11-24;--:--;      0.226
1967-11-25;--:--;      0.240
1967-11-26;--:--;      0.232
1967-11-27;--:--;      0.259
1967-11-28;--:--;      0.264
1967-11-29;--:--;      0.256
1967-11-30;--:--;      0.249
1967-12-01;--:--;      0.246
1967-12-02;--:--;      0.250
1967-12-03;--:--;      0.255
1967-12-04;--:--;      0.246
1967-12-05;--:--;      0.237
1967-12-06;--:--;      0.238
1967-12-07;--:--;      0.269
1967-12-08;--:--;      0.247
1967-12-09;--:--;      0.231
1967-12-10;--:--;      0.225
1967-12-11;--:--;      0.228
1967-12-12;--:--;      0.235
1967-12-13;--:--;      0.237
1967-12-14;--:--;      0.457
1967-12-15;--:--;      0.451
1967-12-16;--:--;      0.348
1967-12-17;--:--;      0.290
1967-12-18;--:--;      0.290
1967-12-19;--:--;      0.259
1967-12-20;--:--;      0.593
1967-12-21;--:--;      0.364
1967-12-22;--:--;      0.298
1967-12-23;--:--;      0.638
1967-12-24;--:--;      4.050
1967-12-25;--:--;      2.690
1967-12-26;--:--;      4.280
1967-12-27;--:--;      2.150
1967-12-28;--:--;      1.300
1967-12-29;--:--;      4.850
1967-12-30;--:--;      1.920
1967-12-31;--:--;      0.983
1968-01-01;--:--;      1.350
1968-01-02;--:--;      4.280
1968-01-03;--:--;      2.380
1968-01-04;--:--;      2.790
1968-01-05;--:--;      4.410
1968-01-06;--:--;      3.340
1968-01-07;--:--;     11.700
1968-01-08;--:--;      3.630
1968-01-09;--:--;      4.950
1968-01-10;--:--;      3.650
1968-01-11;--:--;      1.260
1968-01-12;--:--;      0.850
1968-01-13;--:--;      0.634
1968-01-14;--:--;      0.838
1968-01-15;--:--;      1.800
1968-01-16;--:--;      1.060
1968-01-17;--:--;      1.390
1968-01-18;--:--;      2.600
1968-01-19;--:--;      1.950
1968-01-20;--:--;      1.410
1968-01-21;--:--;      0.918
1968-01-22;--:--;      0.657
1968-01-23;--:--;      0.557
1968-01-24;--:--;      0.517
1968-01-25;--:--;      0.514
1968-01-26;--:--;      0.564
1968-01-27;--:--;      0.560
1968-01-28;--:--;      0.516
1968-01-29;--:--;      0.464
1968-01-30;--:--;      0.405
1968-01-31;--:--;      0.382
1968-02-01;--:--;      0.385
1968-02-02;--:--;      0.452
1968-02-03;--:--;      0.958
1968-02-04;--:--;      0.987
1968-02-05;--:--;      0.748
1968-02-06;--:--;      1.540
1968-02-07;--:--;      1.520
1968-02-08;--:--;      2.600
1968-02-09;--:--;      8.850
1968-02-10;--:--;      3.760
1968-02-11;--:--;      1.260
1968-02-12;--:--;      0.937
1968-02-13;--:--;      0.896
1968-02-14;--:--;      1.040
1968-02-15;--:--;      3.160
1968-02-16;--:--;      1.500
1968-02-17;--:--;      0.788
1968-02-18;--:--;      0.580
1968-02-19;--:--;      0.536
1968-02-20;--:--;      1.720
1968-02-21;--:--;      5.700
1968-02-22;--:--;      4.260
1968-02-23;--:--;      1.570
1968-02-24;--:--;      0.931
1968-02-25;--:--;      0.692
1968-02-26;--:--;      0.555
1968-02-27;--:--;      0.492
1968-02-28;--:--;      0.430
1968-02-29;--:--;      0.411
1968-03-01;--:--;      0.394
1968-03-02;--:--;      0.355
1968-03-03;--:--;      0.355
1968-03-04;--:--;      0.348
1968-03-05;--:--;      0.330
1968-03-06;--:--;      0.326
1968-03-07;--:--;      0.372
1968-03-08;--:--;      0.401
1968-03-09;--:--;      0.357
1968-03-10;--:--;      0.329
1968-03-11;--:--;      0.315
1968-03-12;--:--;      0.323
1968-03-13;--:--;      0.300
1968-03-14;--:--;      0.306
1968-03-15;--:--;      0.313
1968-03-16;--:--;      0.509
1968-03-17;--:--;      0.430
1968-03-18;--:--;      0.390
1968-03-19;--:--;      0.333
1968-03-20;--:--;      0.313
1968-03-21;--:--;      0.402
1968-03-22;--:--;      0.487
1968-03-23;--:--;      0.445
1968-03-24;--:--;      0.394
1968-03-25;--:--;      0.351
1968-03-26;--:--;      0.572
1968-03-27;--:--;      0.479
1968-03-28;--:--;      0.393
1968-03-29;--:--;      0.352
1968-03-30;--:--;      0.331
1968-03-31;--:--;      0.324
1968-04-01;--:--;      0.332
1968-04-02;--:--;      0.330
1968-04-03;--:--;      0.327
1968-04-04;--:--;      0.328
1968-04-05;--:--;      0.601
1968-04-06;--:--;      0.976
1968-04-07;--:--;      0.751
1968-04-08;--:--;      0.609
1968-04-09;--:--;      0.477
1968-04-10;--:--;      0.404
1968-04-11;--:--;      0.320
1968-04-12;--:--;      0.300
1968-04-13;--:--;      0.290
1968-04-14;--:--;      0.304
1968-04-15;--:--;      0.314
1968-04-16;--:--;      0.287
1968-04-17;--:--;      0.271
1968-04-18;--:--;      0.281
1968-04-19;--:--;      0.283
1968-04-20;--:--;      0.264
1968-04-21;--:--;      0.250
1968-04-22;--:--;      0.335
1968-04-23;--:--;      0.430
1968-04-24;--:--;      0.480
1968-04-25;--:--;      0.393
1968-04-26;--:--;      0.350
1968-04-27;--:--;      0.331
1968-04-28;--:--;      0.378
1968-04-29;--:--;      0.603
1968-04-30;--:--;      0.637
1968-05-01;--:--;      0.831
1968-05-02;--:--;      1.580
1968-05-03;--:--;      2.780
1968-05-04;--:--;      6.520
1968-05-05;--:--;      5.890
1968-05-06;--:--;      1.880
1968-05-07;--:--;      0.782
1968-05-08;--:--;      0.633
1968-05-09;--:--;      0.895
1968-05-10;--:--;      0.642
1968-05-11;--:--;      0.470
1968-05-12;--:--;      0.411
1968-05-13;--:--;      0.354
1968-05-14;--:--;      0.328
1968-05-15;--:--;      0.323
1968-05-16;--:--;      0.322
1968-05-17;--:--;      0.307
1968-05-18;--:--;      0.306
1968-05-19;--:--;      0.284
1968-05-20;--:--;      0.286
1968-05-21;--:--;      0.277
1968-05-22;--:--;      0.277
1968-05-23;--:--;      0.286
