# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1967-12-14;--:--;      6.500
1967-12-15;--:--;      6.640
1967-12-16;--:--;      6.120
1967-12-17;--:--;      6.080
1967-12-18;--:--;      5.630
1967-12-19;--:--;      5.280
1967-12-20;--:--;      5.670
1967-12-21;--:--;      6.050
1967-12-22;--:--;      7.430
1967-12-23;--:--;     17.900
1967-12-24;--:--;     52.000
1967-12-25;--:--;     63.000
1967-12-26;--:--;     39.600
1967-12-27;--:--;     27.000
1967-12-28;--:--;     21.200
1967-12-29;--:--;     22.300
1967-12-30;--:--;     21.000
1967-12-31;--:--;     18.900
1968-01-01;--:--;     18.100
1968-01-02;--:--;     22.700
1968-01-03;--:--;     22.200
1968-01-04;--:--;     22.600
1968-01-05;--:--;     20.600
1968-01-06;--:--;     22.600
1968-01-07;--:--;     23.200
1968-01-08;--:--;     42.000
1968-01-09;--:--;     46.800
1968-01-10;--:--;     54.300
1968-01-11;--:--;     39.500
1968-01-12;--:--;     27.200
1968-01-13;--:--;     20.000
1968-01-14;--:--;     17.500
1968-01-15;--:--;     18.100
1968-01-16;--:--;     17.600
1968-01-17;--:--;     16.900
1968-01-18;--:--;     17.600
1968-01-19;--:--;     16.000
1968-01-20;--:--;     14.300
1968-01-21;--:--;     13.400
1968-01-22;--:--;     12.600
1968-01-23;--:--;     11.600
1968-01-24;--:--;     11.300
1968-01-25;--:--;     11.300
1968-01-26;--:--;     10.900
1968-01-27;--:--;     10.800
1968-01-28;--:--;     10.200
1968-01-29;--:--;     10.500
1968-01-30;--:--;     10.200
1968-01-31;--:--;      9.480
1968-02-01;--:--;      8.710
1968-02-02;--:--;      8.400
1968-02-03;--:--;      9.050
1968-02-04;--:--;      9.800
1968-02-05;--:--;     13.200
1968-02-06;--:--;     26.200
1968-02-07;--:--;     60.400
1968-02-08;--:--;     84.800
1968-02-09;--:--;     55.500
1968-02-10;--:--;     40.700
1968-02-11;--:--;     28.600
1968-02-12;--:--;     22.200
1968-02-13;--:--;     18.700
1968-02-14;--:--;     16.900
1968-02-15;--:--;     16.600
1968-02-16;--:--;     15.900
1968-02-17;--:--;     14.700
1968-02-18;--:--;     13.000
1968-02-19;--:--;     12.600
1968-02-20;--:--;     14.900
1968-02-21;--:--;     17.800
1968-02-22;--:--;     21.100
1968-02-23;--:--;     21.400
1968-02-24;--:--;     21.200
1968-02-25;--:--;     17.000
1968-02-26;--:--;     14.400
1968-02-27;--:--;     12.900
1968-02-28;--:--;     11.800
1968-02-29;--:--;     10.800
1968-03-01;--:--;     10.200
1968-03-02;--:--;     10.000
1968-03-03;--:--;      9.530
1968-03-04;--:--;      8.950
1968-03-05;--:--;      8.380
1968-03-06;--:--;      7.810
1968-03-07;--:--;      7.360
1968-03-08;--:--;      7.160
1968-03-09;--:--;      6.970
1968-03-10;--:--;      6.730
1968-03-11;--:--;      6.360
1968-03-12;--:--;      6.160
1968-03-13;--:--;      6.480
1968-03-14;--:--;      5.920
1968-03-15;--:--;      5.450
1968-03-16;--:--;      6.680
1968-03-17;--:--;      8.190
1968-03-18;--:--;      8.530
1968-03-19;--:--;      6.820
1968-03-20;--:--;      6.670
1968-03-21;--:--;      9.550
1968-03-22;--:--;     26.400
1968-03-23;--:--;     41.500
1968-03-24;--:--;     30.000
1968-03-25;--:--;     18.600
1968-03-26;--:--;     14.500
1968-03-27;--:--;     13.600
1968-03-28;--:--;     12.200
1968-03-29;--:--;     10.900
1968-03-30;--:--;      9.590
1968-03-31;--:--;      8.040
1968-04-01;--:--;      7.920
1968-04-02;--:--;      8.020
1968-04-03;--:--;      8.270
1968-04-04;--:--;      8.720
1968-04-05;--:--;      8.450
1968-04-06;--:--;      8.000
1968-04-07;--:--;      7.820
1968-04-08;--:--;      8.250
1968-04-09;--:--;      7.550
1968-04-10;--:--;      6.590
1968-04-11;--:--;      6.010
1968-04-12;--:--;      5.730
1968-04-13;--:--;      5.570
1968-04-14;--:--;      5.330
1968-04-15;--:--;      5.440
1968-04-16;--:--;      5.560
1968-04-17;--:--;      5.090
1968-04-18;--:--;      5.240
1968-04-19;--:--;      4.240
1968-04-20;--:--;      5.070
1968-04-21;--:--;      4.370
1968-04-22;--:--;      3.950
1968-04-23;--:--;      3.870
1968-04-24;--:--;      4.390
1968-04-25;--:--;      4.080
1968-04-26;--:--;      3.900
1968-04-27;--:--;      4.230
1968-04-28;--:--;      4.610
1968-04-29;--:--;      5.020
1968-04-30;--:--;      8.110
1968-05-01;--:--;     12.500
1968-05-02;--:--;     13.100
1968-05-03;--:--;     12.900
1968-05-04;--:--;     12.800
1968-05-05;--:--;     13.600
1968-05-06;--:--;     14.100
1968-05-07;--:--;     12.700
1968-05-08;--:--;     12.900
1968-05-09;--:--;     15.600
1968-05-10;--:--;     20.000
1968-05-11;--:--;     19.600
1968-05-12;--:--;     16.400
1968-05-13;--:--;     11.600
1968-05-14;--:--;      8.760
1968-05-15;--:--;      7.800
1968-05-16;--:--;      6.970
1968-05-17;--:--;      6.110
1968-05-18;--:--;      5.340
1968-05-19;--:--;      5.020
1968-05-20;--:--;      4.760
1968-05-21;--:--;      4.530
1968-05-22;--:--;      4.290
1968-05-23;--:--;      4.050
1968-05-24;--:--;      3.820
1968-05-25;--:--;      3.610
1968-05-26;--:--;      3.390
1968-05-27;--:--;      3.180
1968-05-28;--:--;      3.130
1968-05-29;--:--;      2.960
1968-05-30;--:--;      2.730
1968-05-31;--:--;      2.510
1968-06-01;--:--;      2.310
1968-06-02;--:--;      2.310
1968-06-03;--:--;      5.360
1968-06-04;--:--;     16.600
1968-06-05;--:--;     15.600
1968-06-06;--:--;     12.000
1968-06-07;--:--;      9.340
1968-06-08;--:--;      6.550
1968-06-09;--:--;      6.270
1968-06-10;--:--;      3.260
1968-06-11;--:--;      3.370
1968-06-12;--:--;      3.430
1968-06-13;--:--;      2.670
1968-06-14;--:--;      2.610
1968-06-15;--:--;      3.560
1968-06-16;--:--;      2.680
1968-06-17;--:--;      2.480
1968-06-18;--:--;      3.140
1968-06-19;--:--;      2.360
1968-06-20;--:--;      2.430
1968-06-21;--:--;      2.340
1968-06-22;--:--;      3.370
1968-06-23;--:--;      2.910
1968-06-24;--:--;      2.530
1968-06-25;--:--;      2.990
1968-06-26;--:--;      3.090
1968-06-27;--:--;      2.400
1968-06-28;--:--;      3.000
1968-06-29;--:--;      2.450
1968-06-30;--:--;      2.070
1968-07-01;--:--;      1.780
1968-07-02;--:--;      1.880
1968-07-03;--:--;      1.640
1968-07-04;--:--;      1.750
1968-07-05;--:--;      1.070
1968-07-06;--:--;      1.910
1968-07-07;--:--;      2.030
1968-07-08;--:--;      2.480
1968-07-09;--:--;      2.090
1968-07-10;--:--;      2.560
1968-07-11;--:--;      3.610
1968-07-12;--:--;      2.640
1968-07-13;--:--;      2.240
1968-07-14;--:--;      2.550
1968-07-15;--:--;      0.965
1968-07-16;--:--;      2.790
1968-07-17;--:--;      3.120
1968-07-18;--:--;      4.050
1968-07-19;--:--;      3.430
1968-07-20;--:--;      1.900
1968-07-21;--:--;      2.160
1968-07-22;--:--;      1.470
1968-07-23;--:--;      0.954
1968-07-24;--:--;      2.130
1968-07-25;--:--;      2.090
1968-07-26;--:--;      0.753
1968-07-27;--:--;      1.410
1968-07-28;--:--;      1.980
1968-07-29;--:--;      1.250
1968-07-30;--:--;      1.610
1968-07-31;--:--;      1.130
1968-08-01;--:--;      1.820
1968-08-02;--:--;      1.690
1968-08-03;--:--;      1.910
1968-08-04;--:--;      1.490
1968-08-05;--:--;      2.100
1968-08-06;--:--;      1.150
1968-08-07;--:--;      1.980
1968-08-08;--:--;      1.530
1968-08-09;--:--;      1.660
1968-08-10;--:--;      1.820
1968-08-11;--:--;      1.870
1968-08-12;--:--;      1.780
1968-08-13;--:--;      1.130
1968-08-14;--:--;      2.450
1968-08-15;--:--;      2.180
1968-08-16;--:--;      2.330
1968-08-17;--:--;      2.120
1968-08-18;--:--;      2.910
1968-08-19;--:--;      2.530
1968-08-20;--:--;      2.110
1968-08-21;--:--;      2.610
1968-08-22;--:--;      1.950
1968-08-23;--:--;      1.990
1968-08-24;--:--;      1.560
1968-08-25;--:--;      1.490
1968-08-26;--:--;      1.020
1968-08-27;--:--;      1.500
1968-08-28;--:--;      1.050
1968-08-29;--:--;      0.705
1968-08-30;--:--;      2.180
1968-08-31;--:--;      4.020
1968-09-01;--:--;      3.620
1968-09-02;--:--;      3.290
1968-09-03;--:--;      4.610
1968-09-04;--:--;      5.310
1968-09-05;--:--;      5.210
1968-09-06;--:--;      7.590
1968-09-07;--:--;      6.180
1968-09-08;--:--;      4.920
1968-09-09;--:--;      2.760
1968-09-10;--:--;      2.660
1968-09-11;--:--;      2.360
1968-09-12;--:--;      2.350
1968-09-13;--:--;      2.250
1968-09-14;--:--;      1.510
1968-09-15;--:--;      2.090
1968-09-16;--:--;      5.110
1968-09-17;--:--;      4.630
1968-09-18;--:--;      2.710
1968-09-19;--:--;      3.360
1968-09-20;--:--;      1.820
1968-09-21;--:--;      3.350
1968-09-22;--:--;      9.530
1968-09-23;--:--;      9.570
1968-09-24;--:--;      8.450
1968-09-25;--:--;      7.070
1968-09-26;--:--;      4.260
1968-09-27;--:--;      3.480
1968-09-28;--:--;      2.770
1968-09-29;--:--;      3.760
1968-09-30;--:--;      6.940
1968-10-01;--:--;      7.950
1968-10-02;--:--;      6.590
1968-10-03;--:--;      4.630
1968-10-04;--:--;      3.590
1968-10-05;--:--;      3.700
1968-10-06;--:--;      2.530
1968-10-07;--:--;      2.670
1968-10-08;--:--;      3.680
1968-10-09;--:--;      7.270
1968-10-10;--:--;     10.100
1968-10-11;--:--;     10.200
1968-10-12;--:--;      8.820
1968-10-13;--:--;      6.410
1968-10-14;--:--;      7.360
1968-10-15;--:--;     13.200
1968-10-16;--:--;     14.700
1968-10-17;--:--;     12.200
1968-10-18;--:--;      9.500
1968-10-19;--:--;      6.510
1968-10-20;--:--;      5.740
1968-10-21;--:--;      5.510
1968-10-22;--:--;      5.290
1968-10-23;--:--;      5.260
1968-10-24;--:--;      5.510
1968-10-25;--:--;      5.870
1968-10-26;--:--;      6.520
1968-10-27;--:--;      5.820
1968-10-28;--:--;      5.550
1968-10-29;--:--;      5.420
1968-10-30;--:--;      5.290
1968-10-31;--:--;      5.200
1968-11-01;--:--;      5.350
1968-11-02;--:--;      5.460
1968-11-03;--:--;      5.540
1968-11-04;--:--;      5.620
1968-11-05;--:--;      5.410
1968-11-06;--:--;      4.920
1968-11-07;--:--;      4.800
1968-11-08;--:--;      4.250
1968-11-09;--:--;      5.280
1968-11-10;--:--;      4.050
1968-11-11;--:--;      3.980
1968-11-12;--:--;      4.310
1968-11-13;--:--;      3.950
1968-11-14;--:--;      3.820
1968-11-15;--:--;      4.130
1968-11-16;--:--;      3.460
1968-11-17;--:--;      3.720
1968-11-18;--:--;      4.230
1968-11-19;--:--;      4.250
1968-11-20;--:--;      4.210
1968-11-21;--:--;      4.080
1968-11-22;--:--;      3.530
1968-11-23;--:--;      2.940
1968-11-24;--:--;      3.520
1968-11-25;--:--;      5.670
1968-11-26;--:--;      6.510
1968-11-27;--:--;      5.930
1968-11-28;--:--;      5.170
1968-11-29;--:--;      4.550
1968-11-30;--:--;      4.530
1968-12-01;--:--;      4.620
1968-12-02;--:--;      4.710
1968-12-03;--:--;      4.700
1968-12-04;--:--;      4.290
1968-12-05;--:--;      3.780
1968-12-06;--:--;      3.600
1968-12-07;--:--;      3.410
1968-12-08;--:--;      3.150
1968-12-09;--:--;      3.880
1968-12-10;--:--;      3.440
1968-12-11;--:--;      3.290
1968-12-12;--:--;      3.440
1968-12-13;--:--;      3.390
1968-12-14;--:--;      3.420
1968-12-15;--:--;      3.460
1968-12-16;--:--;     11.200
1968-12-17;--:--;     18.800
1968-12-18;--:--;     28.400
1968-12-19;--:--;     29.500
1968-12-20;--:--;     29.300
1968-12-21;--:--;     26.000
1968-12-22;--:--;     23.600
1968-12-23;--:--;     26.100
1968-12-24;--:--;     27.900
1968-12-25;--:--;     26.400
1968-12-26;--:--;     28.800
1968-12-27;--:--;     24.500
1968-12-28;--:--;     20.400
1968-12-29;--:--;     16.600
1968-12-30;--:--;     15.100
1968-12-31;--:--;     14.000
1969-01-01;--:--;     13.100
1969-01-02;--:--;     12.200
1969-01-03;--:--;     10.100
1969-01-04;--:--;     11.200
1969-01-05;--:--;     11.200
1969-01-06;--:--;     11.100
1969-01-07;--:--;     11.500
1969-01-08;--:--;     13.600
1969-01-09;--:--;     15.700
1969-01-10;--:--;     14.600
1969-01-11;--:--;     12.400
1969-01-12;--:--;     11.500
1969-01-13;--:--;     25.300
1969-01-14;--:--;     37.900
1969-01-15;--:--;     47.500
1969-01-16;--:--;     51.500
1969-01-17;--:--;     45.500
1969-01-18;--:--;     41.800
1969-01-19;--:--;     34.300
1969-01-20;--:--;     27.600
1969-01-21;--:--;     21.300
1969-01-22;--:--;     17.600
1969-01-23;--:--;     15.800
1969-01-24;--:--;     14.800
1969-01-25;--:--;     14.000
1969-01-26;--:--;     13.400
1969-01-27;--:--;     13.000
1969-01-28;--:--;     13.500
1969-01-29;--:--;     18.300
1969-01-30;--:--;     19.100
1969-01-31;--:--;     16.200
1969-02-01;--:--;     14.100
1969-02-02;--:--;     14.600
1969-02-03;--:--;     14.900
1969-02-04;--:--;     13.600
1969-02-05;--:--;     12.600
1969-02-06;--:--;     11.800
1969-02-07;--:--;     11.400
1969-02-08;--:--;     10.700
1969-02-09;--:--;      9.970
1969-02-10;--:--;      9.490
1969-02-11;--:--;      9.480
1969-02-12;--:--;     11.200
1969-02-13;--:--;     11.700
1969-02-14;--:--;     11.100
1969-02-15;--:--;      9.390
1969-02-16;--:--;      7.490
1969-02-17;--:--;      7.070
1969-02-18;--:--;      6.860
1969-02-19;--:--;      7.370
1969-02-20;--:--;     12.600
1969-02-21;--:--;     14.900
1969-02-22;--:--;     16.300
1969-02-23;--:--;     16.900
1969-02-24;--:--;     15.500
1969-02-25;--:--;     14.500
1969-02-26;--:--;     13.600
1969-02-27;--:--;     13.200
1969-02-28;--:--;     12.500
1969-03-01;--:--;     11.900
1969-03-02;--:--;     11.600
1969-03-03;--:--;     13.200
1969-03-04;--:--;     24.900
1969-03-05;--:--;     30.300
1969-03-06;--:--;     20.600
1969-03-07;--:--;     14.500
1969-03-08;--:--;     13.000
1969-03-09;--:--;     11.600
1969-03-10;--:--;     10.800
1969-03-11;--:--;     12.500
1969-03-12;--:--;     24.800
1969-03-13;--:--;     27.400
1969-03-14;--:--;     32.800
1969-03-15;--:--;     35.700
1969-03-16;--:--;     30.100
1969-03-17;--:--;     27.800
1969-03-18;--:--;     30.000
1969-03-19;--:--;     29.400
1969-03-20;--:--;     27.600
1969-03-21;--:--;     23.300
1969-03-22;--:--;     18.200
1969-03-23;--:--;     15.900
1969-03-24;--:--;     14.700
1969-03-25;--:--;     13.300
1969-03-26;--:--;     12.700
1969-03-27;--:--;     12.400
1969-03-28;--:--;     11.800
1969-03-29;--:--;     11.400
1969-03-30;--:--;     11.000
1969-03-31;--:--;     10.600
1969-04-01;--:--;     10.100
1969-04-02;--:--;      9.410
1969-04-03;--:--;      8.760
1969-04-04;--:--;      8.100
1969-04-05;--:--;      7.460
1969-04-06;--:--;      7.000
1969-04-07;--:--;      6.760
1969-04-08;--:--;      6.530
1969-04-09;--:--;      6.310
1969-04-10;--:--;      6.090
1969-04-11;--:--;      5.920
1969-04-12;--:--;      5.770
1969-04-13;--:--;      5.620
1969-04-14;--:--;      5.460
1969-04-15;--:--;      5.320
1969-04-16;--:--;      5.220
1969-04-17;--:--;      5.130
1969-04-18;--:--;      5.040
1969-04-19;--:--;      4.990
1969-04-20;--:--;      4.950
1969-04-21;--:--;     10.400
1969-04-22;--:--;     21.800
1969-04-23;--:--;     22.700
1969-04-24;--:--;     19.500
1969-04-25;--:--;     15.800
1969-04-26;--:--;     15.000
1969-04-27;--:--;     15.800
1969-04-28;--:--;     14.600
1969-04-29;--:--;     12.000
1969-04-30;--:--;      9.070
1969-05-01;--:--;      7.940
1969-05-02;--:--;      7.540
1969-05-03;--:--;      7.360
1969-05-04;--:--;      7.040
1969-05-05;--:--;      6.680
1969-05-06;--:--;      6.390
1969-05-07;--:--;      6.210
1969-05-08;--:--;      6.160
1969-05-09;--:--;      6.690
1969-05-10;--:--;      7.760
1969-05-11;--:--;      7.240
1969-05-12;--:--;      6.540
1969-05-13;--:--;      5.900
1969-05-14;--:--;      5.550
1969-05-15;--:--;      5.270
1969-05-16;--:--;      5.100
1969-05-17;--:--;      5.260
1969-05-18;--:--;      5.250
1969-05-19;--:--;      5.040
1969-05-20;--:--;      4.030
1969-05-21;--:--;      4.080
1969-05-22;--:--;      3.790
1969-05-23;--:--;      3.500
1969-05-24;--:--;      4.080
1969-05-25;--:--;      3.290
1969-05-26;--:--;      5.160
1969-05-27;--:--;      7.980
1969-05-28;--:--;     10.100
1969-05-29;--:--;      9.500
1969-05-30;--:--;      7.560
1969-05-31;--:--;     11.800
1969-06-01;--:--;     27.400
1969-06-02;--:--;     33.500
1969-06-03;--:--;     35.300
1969-06-04;--:--;     23.300
1969-06-05;--:--;     14.900
1969-06-06;--:--;     10.100
1969-06-07;--:--;      8.120
1969-06-08;--:--;      6.320
1969-06-09;--:--;      5.940
1969-06-10;--:--;      5.400
1969-06-11;--:--;      5.140
1969-06-12;--:--;      4.790
1969-06-13;--:--;      4.520
1969-06-14;--:--;      5.010
1969-06-15;--:--;      5.040
1969-06-16;--:--;      4.850
1969-06-17;--:--;      4.710
1969-06-18;--:--;      4.780
1969-06-19;--:--;      5.040
1969-06-20;--:--;      5.990
1969-06-21;--:--;      6.810
1969-06-22;--:--;      5.820
1969-06-23;--:--;      5.490
1969-06-24;--:--;      5.100
1969-06-25;--:--;      4.660
1969-06-26;--:--;      4.180
1969-06-27;--:--;      3.930
1969-06-28;--:--;      3.030
1969-06-29;--:--;      2.860
1969-06-30;--:--;      2.750
1969-07-01;--:--;      2.560
1969-07-02;--:--;      2.370
1969-07-03;--:--;      2.160
1969-07-04;--:--;      1.890
1969-07-05;--:--;      1.870
1969-07-06;--:--;      1.600
1969-07-07;--:--;      1.310
1969-07-08;--:--;      2.090
1969-07-09;--:--;      2.390
1969-07-10;--:--;      2.280
1969-07-11;--:--;      1.920
1969-07-12;--:--;      2.800
1969-07-13;--:--;      1.660
1969-07-14;--:--;      1.490
1969-07-15;--:--;      2.500
1969-07-16;--:--;     10.700
1969-07-17;--:--;      6.900
1969-07-18;--:--;      1.340
1969-07-19;--:--;      0.948
1969-07-20;--:--;      1.050
1969-07-21;--:--;      0.764
1969-07-22;--:--;      0.495
1969-07-23;--:--;      1.870
1969-07-24;--:--;      0.519
1969-07-25;--:--;      1.070
1969-07-26;--:--;      2.370
1969-07-27;--:--;      1.320
1969-07-28;--:--;      1.740
1969-07-29;--:--;      1.350
1969-07-30;--:--;      0.430
1969-07-31;--:--;      0.866
1969-08-01;--:--;      0.826
1969-08-02;--:--;      1.120
1969-08-03;--:--;      0.970
1969-08-04;--:--;      0.666
1969-08-05;--:--;      0.836
1969-08-06;--:--;      0.773
1969-08-07;--:--;      0.346
1969-08-08;--:--;      0.374
1969-08-09;--:--;      0.130
1969-08-10;--:--;      0.505
1969-08-11;--:--;      0.445
1969-08-12;--:--;      0.801
1969-08-13;--:--;      0.630
1969-08-14;--:--;      0.590
1969-08-15;--:--;      0.362
1969-08-16;--:--;      2.390
1969-08-17;--:--;      2.590
1969-08-18;--:--;      1.010
1969-08-19;--:--;      1.650
1969-08-20;--:--;      1.060
1969-08-21;--:--;      0.731
1969-08-22;--:--;      0.841
1969-08-23;--:--;      0.087
1969-08-24;--:--;      0.881
1969-08-25;--:--;      0.784
1969-08-26;--:--;      0.655
1969-08-27;--:--;      1.570
1969-08-28;--:--;      1.030
1969-08-29;--:--;      0.576
1969-08-30;--:--;      0.290
1969-08-31;--:--;      0.492
1969-09-01;--:--;      0.395
1969-09-02;--:--;      0.607
1969-09-03;--:--;      0.270
1969-09-04;--:--;      0.590
1969-09-05;--:--;      0.964
1969-09-06;--:--;      1.380
1969-09-07;--:--;      0.977
1969-09-08;--:--;      1.120
1969-09-09;--:--;      0.773
1969-09-10;--:--;      0.748
1969-09-11;--:--;      0.561
1969-09-12;--:--;      0.968
1969-09-13;--:--;      1.040
1969-09-14;--:--;      0.472
1969-09-15;--:--;      1.370
1969-09-16;--:--;      0.739
1969-09-17;--:--;      0.841
1969-09-18;--:--;      1.250
1969-09-19;--:--;      0.988
1969-09-20;--:--;      1.280
1969-09-21;--:--;      1.780
1969-09-22;--:--;      1.960
1969-09-23;--:--;      0.764
1969-09-24;--:--;      0.608
1969-09-25;--:--;      1.460
1969-09-26;--:--;      1.880
1969-09-27;--:--;      0.470
1969-09-28;--:--;      0.362
1969-09-29;--:--;      0.696
1969-09-30;--:--;      0.673
1969-10-01;--:--;      0.981
1969-10-02;--:--;      0.837
1969-10-03;--:--;      0.784
1969-10-04;--:--;      0.660
1969-10-05;--:--;      0.381
1969-10-06;--:--;      0.698
1969-10-07;--:--;      0.610
1969-10-08;--:--;      0.953
1969-10-09;--:--;      0.627
1969-10-10;--:--;      0.664
1969-10-11;--:--;      0.553
1969-10-12;--:--;      0.379
1969-10-13;--:--;      1.050
1969-10-14;--:--;      0.753
1969-10-15;--:--;      0.152
1969-10-16;--:--;      0.424
1969-10-17;--:--;      0.695
1969-10-18;--:--;      0.444
1969-10-19;--:--;      0.601
1969-10-20;--:--;      0.794
1969-10-21;--:--;      0.447
1969-10-22;--:--;      0.391
1969-10-23;--:--;      0.541
1969-10-24;--:--;      1.010
1969-10-25;--:--;      0.243
1969-10-26;--:--;      0.488
1969-10-27;--:--;      0.549
1969-10-28;--:--;      0.432
1969-10-29;--:--;      1.090
1969-10-30;--:--;      0.346
1969-10-31;--:--;      1.070
1969-11-01;--:--;      0.422
1969-11-02;--:--;      0.482
1969-11-03;--:--;      0.637
1969-11-04;--:--;      0.266
1969-11-05;--:--;      0.583
1969-11-06;--:--;      0.613
1969-11-07;--:--;      0.246
1969-11-08;--:--;      1.630
1969-11-09;--:--;      4.060
1969-11-10;--:--;      3.940
1969-11-11;--:--;      4.230
1969-11-12;--:--;      3.520
1969-11-13;--:--;      4.680
1969-11-14;--:--;      7.040
1969-11-15;--:--;      8.290
1969-11-16;--:--;     11.700
1969-11-17;--:--;     19.800
1969-11-18;--:--;     27.000
1969-11-19;--:--;     18.500
1969-11-20;--:--;     11.100
1969-11-21;--:--;      8.660
1969-11-22;--:--;     10.500
1969-11-23;--:--;     12.100
1969-11-24;--:--;     12.000
1969-11-25;--:--;     11.600
1969-11-26;--:--;     11.800
1969-11-27;--:--;     10.600
1969-11-28;--:--;      8.900
1969-11-29;--:--;     11.300
1969-11-30;--:--;     12.000
1969-12-01;--:--;     10.700
1969-12-02;--:--;      7.950
1969-12-03;--:--;     10.400
1969-12-04;--:--;     17.500
1969-12-05;--:--;     19.400
1969-12-06;--:--;     16.500
1969-12-07;--:--;     15.900
1969-12-08;--:--;     14.800
1969-12-09;--:--;     13.000
1969-12-10;--:--;     11.800
1969-12-11;--:--;     10.300
1969-12-12;--:--;      9.050
1969-12-13;--:--;      8.140
1969-12-14;--:--;      8.890
1969-12-15;--:--;     16.300
1969-12-16;--:--;     19.300
1969-12-17;--:--;     20.100
1969-12-18;--:--;     17.000
1969-12-19;--:--;     15.800
1969-12-20;--:--;     17.000
1969-12-21;--:--;     16.100
1969-12-22;--:--;     16.600
1969-12-23;--:--;     17.400
1969-12-24;--:--;     16.400
1969-12-25;--:--;     21.900
1969-12-26;--:--;     33.900
1969-12-27;--:--;     27.800
1969-12-28;--:--;     19.900
1969-12-29;--:--;     15.900
1969-12-30;--:--;     14.600
