# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1965-09-24;--:--;      0.162
1965-09-25;--:--;      0.368
1965-09-26;--:--;      8.900
1965-09-27;--:--;     14.700
1965-09-28;--:--;      6.000
1965-09-29;--:--;      3.340
1965-09-30;--:--;      2.360
1965-10-01;--:--;      3.770
1965-10-02;--:--;      2.530
1965-10-03;--:--;      1.780
1965-10-04;--:--;      1.080
1965-10-05;--:--;      0.594
1965-10-06;--:--;      0.332
1965-10-07;--:--;      0.232
1965-10-08;--:--;      0.223
1965-10-09;--:--;      0.212
1965-10-10;--:--;      0.201
1965-10-11;--:--;      0.194
1965-10-12;--:--;      0.187
1965-10-13;--:--;      0.179
1965-10-14;--:--;      0.177
1965-10-15;--:--;      0.183
1965-10-16;--:--;      1.170
1965-10-17;--:--;      1.330
1965-10-18;--:--;      0.419
1965-10-19;--:--;      0.239
1965-10-20;--:--;      0.222
1965-10-21;--:--;      0.212
1965-10-22;--:--;      0.203
1965-10-23;--:--;      0.192
1965-10-24;--:--;      0.182
1965-10-25;--:--;      0.171
1965-10-26;--:--;      0.163
1965-10-27;--:--;      0.166
1965-10-28;--:--;      0.170
1965-10-29;--:--;      0.175
1965-10-30;--:--;      0.183
1965-10-31;--:--;      0.190
1965-11-01;--:--;      0.192
1965-11-02;--:--;      0.192
1965-11-03;--:--;      0.196
1965-11-04;--:--;      0.205
1965-11-05;--:--;      0.207
1965-11-06;--:--;      0.204
1965-11-07;--:--;      0.201
1965-11-08;--:--;      0.206
1965-11-09;--:--;      0.396
1965-11-10;--:--;      0.963
1965-11-11;--:--;      0.730
1965-11-12;--:--;      0.444
1965-11-13;--:--;      0.301
1965-11-14;--:--;      0.225
1965-11-15;--:--;      0.223
1965-11-16;--:--;      0.231
1965-11-17;--:--;      1.460
1965-11-18;--:--;      7.470
1965-11-19;--:--;     13.400
1965-11-20;--:--;     16.200
1965-11-21;--:--;      9.680
1965-11-22;--:--;      5.390
1965-11-23;--:--;      3.150
1965-11-24;--:--;      2.020
1965-11-25;--:--;      2.100
1965-11-26;--:--;      3.380
1965-11-27;--:--;      8.510
1965-11-28;--:--;      7.120
1965-11-29;--:--;     16.700
1965-11-30;--:--;     10.800
1965-12-01;--:--;      4.660
1965-12-02;--:--;      3.100
1965-12-03;--:--;      4.070
1965-12-04;--:--;      6.980
1965-12-05;--:--;      8.550
1965-12-06;--:--;      8.090
1965-12-07;--:--;      5.550
1965-12-08;--:--;      3.570
1965-12-09;--:--;   -999.000
1965-12-10;--:--;   -999.000
1965-12-11;--:--;   -999.000
1965-12-12;--:--;   -999.000
1965-12-13;--:--;   -999.000
1965-12-14;--:--;   -999.000
1965-12-15;--:--;   -999.000
1965-12-16;--:--;   -999.000
1965-12-17;--:--;   -999.000
1965-12-18;--:--;   -999.000
1965-12-19;--:--;      2.820
1965-12-20;--:--;      3.140
1965-12-21;--:--;      1.750
1965-12-22;--:--;      1.490
1965-12-23;--:--;      1.750
1965-12-24;--:--;      4.430
1965-12-25;--:--;     11.500
1965-12-26;--:--;     11.200
1965-12-27;--:--;   -999.000
1965-12-28;--:--;   -999.000
1965-12-29;--:--;   -999.000
1965-12-30;--:--;   -999.000
1965-12-31;--:--;   -999.000
1966-01-01;--:--;   -999.000
1966-01-02;--:--;   -999.000
1966-01-03;--:--;   -999.000
1966-01-04;--:--;   -999.000
1966-01-05;--:--;   -999.000
1966-01-06;--:--;   -999.000
1966-01-07;--:--;   -999.000
1966-01-08;--:--;   -999.000
1966-01-09;--:--;   -999.000
1966-01-10;--:--;   -999.000
1966-01-11;--:--;   -999.000
1966-01-12;--:--;   -999.000
1966-01-13;--:--;   -999.000
1966-01-14;--:--;   -999.000
1966-01-15;--:--;   -999.000
1966-01-16;--:--;   -999.000
1966-01-17;--:--;   -999.000
1966-01-18;--:--;   -999.000
1966-01-19;--:--;   -999.000
1966-01-20;--:--;   -999.000
1966-01-21;--:--;   -999.000
1966-01-22;--:--;   -999.000
1966-01-23;--:--;     13.700
1966-01-24;--:--;      9.460
1966-01-25;--:--;      7.130
1966-01-26;--:--;      6.060
1966-01-27;--:--;      7.310
1966-01-28;--:--;      4.740
1966-01-29;--:--;      2.840
1966-01-30;--:--;      2.030
1966-01-31;--:--;      1.850
1966-02-01;--:--;      1.970
1966-02-02;--:--;      1.800
1966-02-03;--:--;      1.510
1966-02-04;--:--;      1.170
1966-02-05;--:--;      1.090
1966-02-06;--:--;      0.850
1966-02-07;--:--;   -999.000
1966-02-08;--:--;   -999.000
1966-02-09;--:--;     21.700
1966-02-10;--:--;      6.990
1966-02-11;--:--;      7.970
1966-02-12;--:--;      7.760
1966-02-13;--:--;      5.700
1966-02-14;--:--;      4.260
1966-02-15;--:--;      2.410
1966-02-16;--:--;      1.660
1966-02-17;--:--;      1.450
1966-02-18;--:--;      1.260
1966-02-19;--:--;      1.060
1966-02-20;--:--;      1.060
1966-02-21;--:--;      1.310
1966-02-22;--:--;      1.680
1966-02-23;--:--;      1.410
1966-02-24;--:--;      1.550
1966-02-25;--:--;      3.420
1966-02-26;--:--;      4.640
1966-02-27;--:--;      3.150
1966-02-28;--:--;      1.550
1966-03-01;--:--;      1.250
1966-03-02;--:--;      1.020
1966-03-03;--:--;      0.821
1966-03-04;--:--;      0.807
1966-03-05;--:--;      0.730
1966-03-06;--:--;      0.616
1966-03-07;--:--;      0.550
1966-03-08;--:--;      0.487
1966-03-09;--:--;      0.436
1966-03-10;--:--;      0.420
1966-03-11;--:--;      0.405
1966-03-12;--:--;      0.391
1966-03-13;--:--;      0.366
1966-03-14;--:--;      0.269
1966-03-15;--:--;      0.235
1966-03-16;--:--;      0.218
1966-03-17;--:--;      0.204
1966-03-18;--:--;      0.194
1966-03-19;--:--;      0.187
1966-03-20;--:--;      0.181
1966-03-21;--:--;      0.177
1966-03-22;--:--;      0.178
1966-03-23;--:--;      0.182
1966-03-24;--:--;      0.183
1966-03-25;--:--;      0.178
1966-03-26;--:--;      0.179
1966-03-27;--:--;      0.266
1966-03-28;--:--;      0.810
1966-03-29;--:--;   -999.000
1966-03-30;--:--;   -999.000
1966-03-31;--:--;   -999.000
1966-04-01;--:--;   -999.000
1966-04-02;--:--;   -999.000
1966-04-03;--:--;   -999.000
1966-04-04;--:--;   -999.000
1966-04-05;--:--;   -999.000
1966-04-06;--:--;   -999.000
1966-04-07;--:--;   -999.000
1966-04-08;--:--;   -999.000
1966-04-09;--:--;   -999.000
1966-04-10;--:--;   -999.000
1966-04-11;--:--;   -999.000
1966-04-12;--:--;      0.310
1966-04-13;--:--;      0.225
1966-04-14;--:--;      0.209
1966-04-15;--:--;      0.336
1966-04-16;--:--;      0.881
1966-04-17;--:--;      3.570
1966-04-18;--:--;      8.970
1966-04-19;--:--;     10.800
1966-04-20;--:--;   -999.000
1966-04-21;--:--;   -999.000
1966-04-22;--:--;   -999.000
1966-04-23;--:--;   -999.000
1966-04-24;--:--;   -999.000
1966-04-25;--:--;   -999.000
1966-04-26;--:--;      0.745
1966-04-27;--:--;      0.546
1966-04-28;--:--;      0.583
1966-04-29;--:--;      0.612
1966-04-30;--:--;      0.321
1966-05-01;--:--;      0.231
1966-05-02;--:--;      0.205
1966-05-03;--:--;      0.187
1966-05-04;--:--;      0.176
1966-05-05;--:--;   -999.000
1966-05-06;--:--;   -999.000
1966-05-07;--:--;   -999.000
1966-05-08;--:--;   -999.000
1966-05-09;--:--;   -999.000
1966-05-10;--:--;      2.570
1966-05-11;--:--;      2.450
1966-05-12;--:--;      1.660
1966-05-13;--:--;      2.380
1966-05-14;--:--;      2.780
1966-05-15;--:--;      1.290
1966-05-16;--:--;      0.544
1966-05-17;--:--;      0.257
1966-05-18;--:--;      0.219
1966-05-19;--:--;      0.192
1966-05-20;--:--;      0.167
1966-05-21;--:--;      0.161
1966-05-22;--:--;      0.154
1966-05-23;--:--;      0.144
1966-05-24;--:--;      0.132
1966-05-25;--:--;      0.122
1966-05-26;--:--;      0.119
1966-05-27;--:--;      0.111
1966-05-28;--:--;      0.093
1966-05-29;--:--;      0.076
1966-05-30;--:--;      0.068
1966-05-31;--:--;      0.062
1966-06-01;--:--;      0.056
1966-06-02;--:--;      0.060
1966-06-03;--:--;      0.064
1966-06-04;--:--;      0.055
1966-06-05;--:--;      0.049
1966-06-06;--:--;      0.050
1966-06-07;--:--;      0.053
1966-06-08;--:--;      0.053
1966-06-09;--:--;      0.050
1966-06-10;--:--;      0.053
1966-06-11;--:--;      0.052
1966-06-12;--:--;      0.062
1966-06-13;--:--;      0.061
1966-06-14;--:--;      0.056
1966-06-15;--:--;      0.051
1966-06-16;--:--;      0.047
1966-06-17;--:--;      0.044
1966-06-18;--:--;      0.041
1966-06-19;--:--;      0.046
1966-06-20;--:--;      0.084
1966-06-21;--:--;      0.115
1966-06-22;--:--;      0.123
1966-06-23;--:--;      0.304
1966-06-24;--:--;      1.410
1966-06-25;--:--;      1.170
1966-06-26;--:--;      0.337
1966-06-27;--:--;      0.192
1966-06-28;--:--;      0.150
1966-06-29;--:--;      0.138
1966-06-30;--:--;      0.120
1966-07-01;--:--;   -999.000
1966-07-02;--:--;   -999.000
1966-07-03;--:--;   -999.000
1966-07-04;--:--;   -999.000
1966-07-05;--:--;   -999.000
1966-07-06;--:--;   -999.000
1966-07-07;--:--;   -999.000
1966-07-08;--:--;   -999.000
1966-07-09;--:--;   -999.000
1966-07-10;--:--;   -999.000
1966-07-11;--:--;   -999.000
1966-07-12;--:--;   -999.000
1966-07-13;--:--;   -999.000
1966-07-14;--:--;   -999.000
1966-07-15;--:--;   -999.000
1966-07-16;--:--;   -999.000
1966-07-17;--:--;   -999.000
1966-07-18;--:--;   -999.000
1966-07-19;--:--;   -999.000
1966-07-20;--:--;   -999.000
1966-07-21;--:--;   -999.000
1966-07-22;--:--;   -999.000
1966-07-23;--:--;   -999.000
1966-07-24;--:--;   -999.000
1966-07-25;--:--;   -999.000
1966-07-26;--:--;   -999.000
1966-07-27;--:--;   -999.000
1966-07-28;--:--;   -999.000
1966-07-29;--:--;   -999.000
1966-07-30;--:--;   -999.000
1966-07-31;--:--;   -999.000
1966-08-01;--:--;   -999.000
1966-08-02;--:--;   -999.000
1966-08-03;--:--;   -999.000
1966-08-04;--:--;   -999.000
1966-08-05;--:--;   -999.000
1966-08-06;--:--;   -999.000
1966-08-07;--:--;   -999.000
1966-08-08;--:--;   -999.000
1966-08-09;--:--;   -999.000
1966-08-10;--:--;   -999.000
1966-08-11;--:--;   -999.000
1966-08-12;--:--;   -999.000
1966-08-13;--:--;   -999.000
1966-08-14;--:--;   -999.000
1966-08-15;--:--;   -999.000
1966-08-16;--:--;   -999.000
1966-08-17;--:--;   -999.000
1966-08-18;--:--;   -999.000
1966-08-19;--:--;   -999.000
1966-08-20;--:--;   -999.000
1966-08-21;--:--;   -999.000
1966-08-22;--:--;   -999.000
1966-08-23;--:--;   -999.000
1966-08-24;--:--;   -999.000
1966-08-25;--:--;   -999.000
1966-08-26;--:--;   -999.000
1966-08-27;--:--;   -999.000
1966-08-28;--:--;   -999.000
1966-08-29;--:--;   -999.000
1966-08-30;--:--;   -999.000
1966-08-31;--:--;   -999.000
1966-09-01;--:--;   -999.000
1966-09-02;--:--;   -999.000
1966-09-03;--:--;   -999.000
1966-09-04;--:--;   -999.000
1966-09-05;--:--;   -999.000
1966-09-06;--:--;   -999.000
1966-09-07;--:--;   -999.000
1966-09-08;--:--;   -999.000
1966-09-09;--:--;   -999.000
1966-09-10;--:--;   -999.000
1966-09-11;--:--;   -999.000
1966-09-12;--:--;   -999.000
1966-09-13;--:--;   -999.000
1966-09-14;--:--;   -999.000
1966-09-15;--:--;   -999.000
1966-09-16;--:--;   -999.000
1966-09-17;--:--;   -999.000
1966-09-18;--:--;   -999.000
1966-09-19;--:--;   -999.000
1966-09-20;--:--;   -999.000
1966-09-21;--:--;   -999.000
1966-09-22;--:--;   -999.000
1966-09-23;--:--;   -999.000
1966-09-24;--:--;   -999.000
1966-09-25;--:--;   -999.000
1966-09-26;--:--;   -999.000
1966-09-27;--:--;   -999.000
1966-09-28;--:--;   -999.000
1966-09-29;--:--;   -999.000
1966-09-30;--:--;   -999.000
1966-10-01;--:--;   -999.000
1966-10-02;--:--;   -999.000
1966-10-03;--:--;   -999.000
1966-10-04;--:--;   -999.000
1966-10-05;--:--;   -999.000
1966-10-06;--:--;   -999.000
1966-10-07;--:--;   -999.000
1966-10-08;--:--;   -999.000
1966-10-09;--:--;   -999.000
1966-10-10;--:--;   -999.000
1966-10-11;--:--;      0.112
1966-10-12;--:--;      0.087
1966-10-13;--:--;      0.068
1966-10-14;--:--;      0.100
1966-10-15;--:--;      0.164
1966-10-16;--:--;      0.175
1966-10-17;--:--;      0.804
1966-10-18;--:--;      1.650
1966-10-19;--:--;      2.260
1966-10-20;--:--;      1.900
1966-10-21;--:--;      1.690
1966-10-22;--:--;      1.200
1966-10-23;--:--;      0.909
1966-10-24;--:--;      4.280
1966-10-25;--:--;     13.600
1966-10-26;--:--;     21.100
1966-10-27;--:--;      8.060
1966-10-28;--:--;      3.740
1966-10-29;--:--;      2.140
1966-10-30;--:--;      1.180
1966-10-31;--:--;      0.613
1966-11-01;--:--;      0.732
1966-11-02;--:--;      1.420
1966-11-03;--:--;      1.320
1966-11-04;--:--;      0.692
1966-11-05;--:--;      1.910
1966-11-06;--:--;      5.180
1966-11-07;--:--;     16.100
1966-11-08;--:--;     11.000
1966-11-09;--:--;     23.800
1966-11-10;--:--;     13.600
1966-11-11;--:--;      4.860
1966-11-12;--:--;      2.690
1966-11-13;--:--;      1.560
1966-11-14;--:--;      0.994
1966-11-15;--:--;      0.808
1966-11-16;--:--;      0.895
1966-11-17;--:--;      0.984
1966-11-18;--:--;      0.765
1966-11-19;--:--;      0.491
1966-11-20;--:--;      0.354
1966-11-21;--:--;      0.269
1966-11-22;--:--;      0.244
1966-11-23;--:--;      0.235
1966-11-24;--:--;      0.225
1966-11-25;--:--;      0.216
1966-11-26;--:--;      0.206
1966-11-27;--:--;      0.197
1966-11-28;--:--;      0.300
1966-11-29;--:--;      1.110
1966-11-30;--:--;      1.680
1966-12-01;--:--;   -999.000
1966-12-02;--:--;   -999.000
1966-12-03;--:--;   -999.000
1966-12-04;--:--;   -999.000
1966-12-05;--:--;   -999.000
1966-12-06;--:--;   -999.000
1966-12-07;--:--;   -999.000
1966-12-08;--:--;   -999.000
1966-12-09;--:--;   -999.000
1966-12-10;--:--;   -999.000
1966-12-11;--:--;   -999.000
1966-12-12;--:--;   -999.000
1966-12-13;--:--;     15.600
1966-12-14;--:--;      5.830
1966-12-15;--:--;      3.340
1966-12-16;--:--;      1.980
1966-12-17;--:--;      1.330
1966-12-18;--:--;      0.739
1966-12-19;--:--;      0.438
1966-12-20;--:--;      0.457
1966-12-21;--:--;      0.636
1966-12-22;--:--;      0.484
1966-12-23;--:--;      0.282
1966-12-24;--:--;      0.258
1966-12-25;--:--;      0.328
1966-12-26;--:--;      0.375
1966-12-27;--:--;      0.586
1966-12-28;--:--;      3.070
1966-12-29;--:--;      7.340
1966-12-30;--:--;      9.450
1966-12-31;--:--;      7.030
1967-01-01;--:--;      5.320
1967-01-02;--:--;      8.620
1967-01-03;--:--;      8.870
1967-01-04;--:--;      4.510
1967-01-05;--:--;      3.050
1967-01-06;--:--;      2.210
1967-01-07;--:--;      1.690
1967-01-08;--:--;      1.680
1967-01-09;--:--;      1.310
1967-01-10;--:--;      0.746
1967-01-11;--:--;      0.426
1967-01-12;--:--;      0.378
1967-01-13;--:--;      0.473
1967-01-14;--:--;      0.585
1967-01-15;--:--;      0.623
1967-01-16;--:--;      0.547
1967-01-17;--:--;      0.415
1967-01-18;--:--;      0.336
1967-01-19;--:--;      0.280
1967-01-20;--:--;      0.247
1967-01-21;--:--;      0.498
1967-01-22;--:--;      1.130
1967-01-23;--:--;      1.900
1967-01-24;--:--;      4.830
1967-01-25;--:--;      7.290
1967-01-26;--:--;      4.710
1967-01-27;--:--;      2.980
1967-01-28;--:--;      1.560
1967-01-29;--:--;      1.010
1967-01-30;--:--;      0.694
1967-01-31;--:--;      0.542
1967-02-01;--:--;      0.452
1967-02-02;--:--;      0.361
1967-02-03;--:--;      0.267
1967-02-04;--:--;      0.238
1967-02-05;--:--;      0.225
1967-02-06;--:--;      0.216
1967-02-07;--:--;      0.212
1967-02-08;--:--;      0.198
1967-02-09;--:--;      0.178
