# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1960-01-09;--:--;    260.000
1960-01-10;--:--;    190.000
1960-01-11;--:--;    160.000
1960-01-12;--:--;    155.000
1960-01-13;--:--;    150.000
1960-01-14;--:--;    145.000
1960-01-15;--:--;    150.000
1960-01-16;--:--;    145.000
1960-01-17;--:--;    140.000
1960-01-18;--:--;    125.000
1960-01-19;--:--;    135.000
1960-01-20;--:--;    165.000
1960-01-21;--:--;    720.000
1960-01-22;--:--;    760.000
1960-01-23;--:--;    520.000
1960-01-24;--:--;    360.000
1960-01-25;--:--;    360.000
1960-01-26;--:--;    850.000
1960-01-27;--:--;    730.000
1960-01-28;--:--;    590.000
1960-01-29;--:--;    690.000
1960-01-30;--:--;    540.000
1960-01-31;--:--;    390.000
1960-02-01;--:--;    270.000
1960-02-02;--:--;    250.000
1960-02-03;--:--;    240.000
1960-02-04;--:--;    230.000
1960-02-05;--:--;    250.000
1960-02-06;--:--;    270.000
1960-02-07;--:--;    230.000
1960-02-08;--:--;    175.000
1960-02-09;--:--;    170.000
1960-02-10;--:--;    155.000
1960-02-11;--:--;    150.000
1960-02-12;--:--;    135.000
1960-02-13;--:--;    150.000
1960-02-14;--:--;    220.000
1960-02-15;--:--;    250.000
1960-02-16;--:--;    220.000
1960-02-17;--:--;    240.000
1960-02-18;--:--;    480.000
1960-02-19;--:--;    790.000
1960-02-20;--:--;    720.000
1960-02-21;--:--;    480.000
1960-02-22;--:--;    310.000
1960-02-23;--:--;    330.000
1960-02-24;--:--;    350.000
1960-02-25;--:--;    310.000
1960-02-26;--:--;    280.000
1960-02-27;--:--;    250.000
1960-02-28;--:--;    200.000
1960-02-29;--:--;    170.000
1960-03-01;--:--;    160.000
1960-03-02;--:--;    200.000
1960-03-03;--:--;    310.000
1960-03-04;--:--;    520.000
1960-03-05;--:--;    530.000
1960-03-06;--:--;    390.000
1960-03-07;--:--;    260.000
1960-03-08;--:--;    250.000
1960-03-09;--:--;    250.000
1960-03-10;--:--;    330.000
1960-03-11;--:--;    400.000
1960-03-12;--:--;    460.000
1960-03-13;--:--;    390.000
1960-03-14;--:--;    260.000
1960-03-15;--:--;    290.000
1960-03-16;--:--;    360.000
1960-03-17;--:--;    360.000
1960-03-18;--:--;    330.000
1960-03-19;--:--;    300.000
1960-03-20;--:--;    240.000
1960-03-21;--:--;    180.000
1960-03-22;--:--;    170.000
1960-03-23;--:--;    170.000
1960-03-24;--:--;    160.000
1960-03-25;--:--;    155.000
1960-03-26;--:--;    145.000
1960-03-27;--:--;    140.000
