# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-04;--:--;      0.106
1969-09-05;--:--;      0.113
1969-09-06;--:--;      0.130
1969-09-07;--:--;      0.120
1969-09-08;--:--;      0.112
1969-09-09;--:--;      0.124
1969-09-10;--:--;      0.119
1969-09-11;--:--;      0.128
1969-09-12;--:--;      0.126
1969-09-13;--:--;      0.134
1969-09-14;--:--;      0.276
1969-09-15;--:--;      0.260
1969-09-16;--:--;      0.253
1969-09-17;--:--;      0.255
1969-09-18;--:--;      0.256
1969-09-19;--:--;      0.258
1969-09-20;--:--;      0.260
1969-09-21;--:--;      0.261
1969-09-22;--:--;      0.253
1969-09-23;--:--;      0.230
1969-09-24;--:--;      0.203
1969-09-25;--:--;      0.175
1969-09-26;--:--;      0.167
1969-09-27;--:--;      0.160
1969-09-28;--:--;      0.179
1969-09-29;--:--;      0.190
1969-09-30;--:--;      0.144
1969-10-01;--:--;      0.132
1969-10-02;--:--;      0.136
1969-10-03;--:--;      0.133
1969-10-04;--:--;      0.127
1969-10-05;--:--;      0.109
1969-10-06;--:--;      0.101
1969-10-07;--:--;      0.144
1969-10-08;--:--;      0.144
1969-10-09;--:--;      0.144
1969-10-10;--:--;      0.143
1969-10-11;--:--;      0.140
1969-10-12;--:--;      0.137
1969-10-13;--:--;      0.165
1969-10-14;--:--;      0.194
1969-10-15;--:--;      0.145
1969-10-16;--:--;      0.101
1969-10-17;--:--;      0.093
1969-10-18;--:--;      0.104
1969-10-19;--:--;      0.115
1969-10-20;--:--;      0.137
1969-10-21;--:--;      0.131
1969-10-22;--:--;      0.171
1969-10-23;--:--;      0.158
1969-10-24;--:--;      0.156
1969-10-25;--:--;      0.172
1969-10-26;--:--;      0.193
1969-10-27;--:--;      0.184
1969-10-28;--:--;      0.180
1969-10-29;--:--;      0.183
1969-10-30;--:--;      0.186
1969-10-31;--:--;      0.189
1969-11-01;--:--;      0.193
1969-11-02;--:--;      0.197
1969-11-03;--:--;      0.200
1969-11-04;--:--;      0.204
1969-11-05;--:--;      0.197
1969-11-06;--:--;      0.185
1969-11-07;--:--;      0.501
1969-11-08;--:--;      0.398
1969-11-09;--:--;      0.637
1969-11-10;--:--;      0.433
1969-11-11;--:--;      0.319
1969-11-12;--:--;      0.309
1969-11-13;--:--;      0.240
1969-11-14;--:--;      0.210
1969-11-15;--:--;      0.302
1969-11-16;--:--;      0.394
1969-11-17;--:--;      0.492
1969-11-18;--:--;      0.334
1969-11-19;--:--;      0.276
1969-11-20;--:--;      0.271
1969-11-21;--:--;      0.304
1969-11-22;--:--;      0.345
1969-11-23;--:--;      0.382
1969-11-24;--:--;      1.600
1969-11-25;--:--;      1.480
1969-11-26;--:--;      0.649
1969-11-27;--:--;      0.421
1969-11-28;--:--;      0.316
1969-11-29;--:--;      0.279
1969-11-30;--:--;      0.283
1969-12-01;--:--;      0.301
1969-12-02;--:--;      0.324
1969-12-03;--:--;      0.737
1969-12-04;--:--;      0.835
1969-12-05;--:--;      0.537
1969-12-06;--:--;      0.539
1969-12-07;--:--;      0.616
1969-12-08;--:--;      0.543
1969-12-09;--:--;      0.521
1969-12-10;--:--;      0.521
1969-12-11;--:--;      0.468
1969-12-12;--:--;      0.452
1969-12-13;--:--;      0.403
1969-12-14;--:--;      0.443
1969-12-15;--:--;      0.621
1969-12-16;--:--;      0.680
1969-12-17;--:--;      0.635
1969-12-18;--:--;      0.726
1969-12-19;--:--;      0.645
1969-12-20;--:--;      0.551
1969-12-21;--:--;      0.532
1969-12-22;--:--;      0.647
1969-12-23;--:--;      0.686
1969-12-24;--:--;      0.595
1969-12-25;--:--;      0.573
1969-12-26;--:--;      0.488
1969-12-27;--:--;      0.626
1969-12-28;--:--;      0.489
1969-12-29;--:--;      0.411
1969-12-30;--:--;      0.360
1969-12-31;--:--;      0.353
1970-01-01;--:--;      0.345
1970-01-02;--:--;      0.338
1970-01-03;--:--;      0.339
1970-01-04;--:--;      0.423
1970-01-05;--:--;      0.403
1970-01-06;--:--;      0.394
1970-01-07;--:--;      0.288
1970-01-08;--:--;      0.318
1970-01-09;--:--;      0.533
1970-01-10;--:--;      0.805
1970-01-11;--:--;      0.900
1970-01-12;--:--;      0.792
1970-01-13;--:--;      0.597
1970-01-14;--:--;      0.614
1970-01-15;--:--;      1.120
1970-01-16;--:--;      0.828
1970-01-17;--:--;      0.690
1970-01-18;--:--;      0.628
1970-01-19;--:--;      0.657
1970-01-20;--:--;      0.673
1970-01-21;--:--;      0.669
1970-01-22;--:--;      0.665
1970-01-23;--:--;      0.662
1970-01-24;--:--;      0.676
1970-01-25;--:--;      0.955
1970-01-26;--:--;      1.180
1970-01-27;--:--;      0.880
1970-01-28;--:--;      0.698
1970-01-29;--:--;      0.756
1970-01-30;--:--;      2.510
1970-01-31;--:--;      1.630
1970-02-01;--:--;      0.945
1970-02-02;--:--;      0.868
1970-02-03;--:--;      0.903
1970-02-04;--:--;      1.940
1970-02-05;--:--;      2.510
1970-02-06;--:--;      1.840
1970-02-07;--:--;      1.020
1970-02-08;--:--;      0.760
1970-02-09;--:--;      0.703
1970-02-10;--:--;      0.715
1970-02-11;--:--;      4.010
1970-02-12;--:--;      1.910
1970-02-13;--:--;      1.760
1970-02-14;--:--;      2.240
1970-02-15;--:--;      1.650
1970-02-16;--:--;      0.868
1970-02-17;--:--;      0.873
1970-02-18;--:--;      1.090
1970-02-19;--:--;      1.650
1970-02-20;--:--;      2.140
1970-02-21;--:--;      1.090
1970-02-22;--:--;      0.974
1970-02-23;--:--;      2.510
1970-02-24;--:--;      5.330
1970-02-25;--:--;      1.450
1970-02-26;--:--;      1.080
1970-02-27;--:--;      0.842
1970-02-28;--:--;      0.634
1970-03-01;--:--;      0.521
1970-03-02;--:--;      0.519
1970-03-03;--:--;      0.550
1970-03-04;--:--;      0.666
1970-03-05;--:--;      0.986
1970-03-06;--:--;      0.660
1970-03-07;--:--;      0.640
1970-03-08;--:--;      0.961
1970-03-09;--:--;      0.988
1970-03-10;--:--;      0.944
1970-03-11;--:--;      0.765
1970-03-12;--:--;      0.995
1970-03-13;--:--;      1.020
1970-03-14;--:--;      0.766
1970-03-15;--:--;      0.602
1970-03-16;--:--;      0.497
1970-03-17;--:--;      0.508
1970-03-18;--:--;      0.697
1970-03-19;--:--;      0.638
1970-03-20;--:--;      0.622
1970-03-21;--:--;      0.556
1970-03-22;--:--;      0.443
1970-03-23;--:--;      0.411
1970-03-24;--:--;      0.475
1970-03-25;--:--;      0.538
1970-03-26;--:--;      0.411
1970-03-27;--:--;      0.379
1970-03-28;--:--;      0.330
1970-03-29;--:--;      0.302
1970-03-30;--:--;      0.316
1970-03-31;--:--;      0.479
1970-04-01;--:--;      0.508
1970-04-02;--:--;      0.477
1970-04-03;--:--;      0.420
1970-04-04;--:--;      0.379
1970-04-05;--:--;      0.404
1970-04-06;--:--;      0.507
1970-04-07;--:--;      0.907
1970-04-08;--:--;      0.632
1970-04-09;--:--;      0.595
1970-04-10;--:--;      0.583
1970-04-11;--:--;      0.492
1970-04-12;--:--;      0.623
1970-04-13;--:--;      0.772
1970-04-14;--:--;      0.588
1970-04-15;--:--;      0.505
1970-04-16;--:--;      0.371
1970-04-17;--:--;      0.375
1970-04-18;--:--;      0.381
1970-04-19;--:--;      0.379
1970-04-20;--:--;      0.344
1970-04-21;--:--;      0.331
1970-04-22;--:--;      0.334
1970-04-23;--:--;      0.337
1970-04-24;--:--;      0.340
1970-04-25;--:--;      0.343
1970-04-26;--:--;      0.403
1970-04-27;--:--;      0.586
1970-04-28;--:--;      0.889
1970-04-29;--:--;      0.682
1970-04-30;--:--;      0.626
1970-05-01;--:--;      0.554
1970-05-02;--:--;      0.550
1970-05-03;--:--;      0.489
1970-05-04;--:--;      0.412
1970-05-05;--:--;      0.419
1970-05-06;--:--;      0.674
1970-05-07;--:--;      0.401
1970-05-08;--:--;      0.370
1970-05-09;--:--;      0.382
1970-05-10;--:--;      0.394
1970-05-11;--:--;      0.297
1970-05-12;--:--;      0.298
1970-05-13;--:--;      0.271
1970-05-14;--:--;      0.635
1970-05-15;--:--;      1.970
1970-05-16;--:--;      0.518
1970-05-17;--:--;      0.478
1970-05-18;--:--;      0.692
1970-05-19;--:--;      0.365
1970-05-20;--:--;      0.332
1970-05-21;--:--;      0.321
1970-05-22;--:--;      0.292
1970-05-23;--:--;      0.271
1970-05-24;--:--;      0.261
1970-05-25;--:--;      0.243
1970-05-26;--:--;      0.209
1970-05-27;--:--;      0.244
1970-05-28;--:--;      0.226
1970-05-29;--:--;      0.210
1970-05-30;--:--;      0.216
1970-05-31;--:--;      0.185
1970-06-01;--:--;      0.191
1970-06-02;--:--;      0.179
1970-06-03;--:--;      0.175
1970-06-04;--:--;      0.138
1970-06-05;--:--;      0.127
1970-06-06;--:--;      0.132
1970-06-07;--:--;      0.183
1970-06-08;--:--;      0.157
1970-06-09;--:--;      0.123
1970-06-10;--:--;      0.894
1970-06-11;--:--;      0.185
1970-06-12;--:--;      0.160
1970-06-13;--:--;      0.187
1970-06-14;--:--;      0.367
1970-06-15;--:--;      0.247
1970-06-16;--:--;      0.167
1970-06-17;--:--;      0.169
1970-06-18;--:--;      0.235
1970-06-19;--:--;      0.393
1970-06-20;--:--;      0.341
1970-06-21;--:--;      0.280
1970-06-22;--:--;      0.236
1970-06-23;--:--;      0.172
1970-06-24;--:--;      0.170
1970-06-25;--:--;      0.166
1970-06-26;--:--;      0.143
1970-06-27;--:--;      0.142
1970-06-28;--:--;      0.142
1970-06-29;--:--;      0.141
1970-06-30;--:--;      0.138
1970-07-01;--:--;      0.175
1970-07-02;--:--;      0.182
1970-07-03;--:--;      0.161
1970-07-04;--:--;      0.156
1970-07-05;--:--;      0.152
1970-07-06;--:--;      0.152
1970-07-07;--:--;      0.179
1970-07-08;--:--;      0.173
1970-07-09;--:--;      0.154
1970-07-10;--:--;      0.153
1970-07-11;--:--;      0.166
1970-07-12;--:--;      0.188
1970-07-13;--:--;      0.202
1970-07-14;--:--;      0.212
1970-07-15;--:--;      0.231
1970-07-16;--:--;      0.189
1970-07-17;--:--;      0.194
1970-07-18;--:--;      0.226
1970-07-19;--:--;      0.229
1970-07-20;--:--;      0.332
1970-07-21;--:--;      0.321
1970-07-22;--:--;      0.270
1970-07-23;--:--;      0.230
1970-07-24;--:--;      0.250
1970-07-25;--:--;      0.258
1970-07-26;--:--;      0.236
1970-07-27;--:--;      0.207
1970-07-28;--:--;      0.190
1970-07-29;--:--;      0.173
1970-07-30;--:--;      0.164
1970-07-31;--:--;      0.154
1970-08-01;--:--;      0.108
1970-08-02;--:--;      0.105
1970-08-03;--:--;      0.119
1970-08-04;--:--;      0.166
1970-08-05;--:--;      0.152
1970-08-06;--:--;      0.163
1970-08-07;--:--;      0.132
1970-08-08;--:--;      0.162
1970-08-09;--:--;      0.236
1970-08-10;--:--;      0.228
1970-08-11;--:--;      0.221
1970-08-12;--:--;      0.212
1970-08-13;--:--;      0.204
1970-08-14;--:--;      0.153
1970-08-15;--:--;      0.159
1970-08-16;--:--;      0.175
1970-08-17;--:--;      0.243
1970-08-18;--:--;      0.190
1970-08-19;--:--;      0.194
1970-08-20;--:--;      0.208
1970-08-21;--:--;      0.221
1970-08-22;--:--;      0.213
1970-08-23;--:--;      0.166
1970-08-24;--:--;      0.117
1970-08-25;--:--;      0.111
1970-08-26;--:--;      0.111
1970-08-27;--:--;      0.112
1970-08-28;--:--;      0.122
1970-08-29;--:--;      0.140
1970-08-30;--:--;      0.140
1970-08-31;--:--;      0.152
1970-09-01;--:--;      0.116
1970-09-02;--:--;      0.117
1970-09-03;--:--;      0.120
1970-09-04;--:--;      0.118
1970-09-05;--:--;      0.114
1970-09-06;--:--;      0.121
1970-09-07;--:--;      0.121
1970-09-08;--:--;      0.095
1970-09-09;--:--;      0.098
1970-09-10;--:--;      0.113
1970-09-11;--:--;      0.110
1970-09-12;--:--;      0.119
1970-09-13;--:--;      0.121
1970-09-14;--:--;      0.116
1970-09-15;--:--;      0.115
1970-09-16;--:--;      0.115
1970-09-17;--:--;      0.110
1970-09-18;--:--;      0.101
1970-09-19;--:--;      0.100
1970-09-20;--:--;      0.099
1970-09-21;--:--;      0.103
1970-09-22;--:--;      0.115
1970-09-23;--:--;      0.111
1970-09-24;--:--;      0.107
1970-09-25;--:--;      0.107
1970-09-26;--:--;      0.111
1970-09-27;--:--;      0.112
1970-09-28;--:--;      0.117
1970-09-29;--:--;      0.122
1970-09-30;--:--;      0.153
1970-10-01;--:--;      0.171
1970-10-02;--:--;      0.148
1970-10-03;--:--;      0.142
1970-10-04;--:--;      0.136
1970-10-05;--:--;      0.134
1970-10-06;--:--;      0.104
1970-10-07;--:--;      0.107
1970-10-08;--:--;      0.096
1970-10-09;--:--;      0.096
1970-10-10;--:--;      0.109
1970-10-11;--:--;      0.132
1970-10-12;--:--;      0.123
1970-10-13;--:--;      0.113
1970-10-14;--:--;      0.113
1970-10-15;--:--;      0.108
1970-10-16;--:--;      0.101
1970-10-17;--:--;      0.097
1970-10-18;--:--;      0.096
1970-10-19;--:--;      0.105
1970-10-20;--:--;      0.128
1970-10-21;--:--;      0.144
1970-10-22;--:--;      0.141
1970-10-23;--:--;      0.130
1970-10-24;--:--;      0.123
1970-10-25;--:--;      0.123
1970-10-26;--:--;      0.123
1970-10-27;--:--;      0.123
1970-10-28;--:--;      0.123
1970-10-29;--:--;      0.123
1970-10-30;--:--;      0.123
1970-10-31;--:--;      0.123
1970-11-01;--:--;      0.123
1970-11-02;--:--;      0.129
1970-11-03;--:--;      0.137
1970-11-04;--:--;      0.141
1970-11-05;--:--;      0.153
1970-11-06;--:--;      0.163
1970-11-07;--:--;      0.250
1970-11-08;--:--;      0.235
1970-11-09;--:--;      0.190
1970-11-10;--:--;      0.204
1970-11-11;--:--;      0.191
1970-11-12;--:--;      0.215
1970-11-13;--:--;      0.259
1970-11-14;--:--;      0.257
1970-11-15;--:--;      0.302
1970-11-16;--:--;      0.291
1970-11-17;--:--;      0.305
1970-11-18;--:--;      0.447
1970-11-19;--:--;      0.655
1970-11-20;--:--;      0.435
1970-11-21;--:--;      0.464
1970-11-22;--:--;      0.355
1970-11-23;--:--;      0.294
1970-11-24;--:--;      0.255
1970-11-25;--:--;      0.210
1970-11-26;--:--;      0.157
1970-11-27;--:--;      0.125
1970-11-28;--:--;      0.131
1970-11-29;--:--;      0.140
1970-11-30;--:--;      0.160
1970-12-01;--:--;      0.177
1970-12-02;--:--;      0.175
1970-12-03;--:--;      0.189
1970-12-04;--:--;      0.171
1970-12-05;--:--;      0.173
1970-12-06;--:--;      0.176
1970-12-07;--:--;      0.176
1970-12-08;--:--;      0.173
1970-12-09;--:--;      0.177
1970-12-10;--:--;      0.180
1970-12-11;--:--;      0.184
1970-12-12;--:--;      0.194
1970-12-13;--:--;      0.328
1970-12-14;--:--;      0.268
1970-12-15;--:--;      0.173
1970-12-16;--:--;      0.168
1970-12-17;--:--;      0.171
1970-12-18;--:--;      0.174
1970-12-19;--:--;      0.178
1970-12-20;--:--;      0.181
1970-12-21;--:--;      0.185
1970-12-22;--:--;      0.189
1970-12-23;--:--;      0.193
1970-12-24;--:--;      0.203
1970-12-25;--:--;      0.209
1970-12-26;--:--;      0.212
1970-12-27;--:--;      0.214
1970-12-28;--:--;      0.221
1970-12-29;--:--;      0.219
1970-12-30;--:--;      0.213
1970-12-31;--:--;      0.206
1971-01-01;--:--;      0.200
1971-01-02;--:--;      0.194
1971-01-03;--:--;      0.187
1971-01-04;--:--;      0.178
1971-01-05;--:--;      0.167
1971-01-06;--:--;      0.163
1971-01-07;--:--;      0.177
1971-01-08;--:--;      0.207
1971-01-09;--:--;      0.177
1971-01-10;--:--;      0.166
1971-01-11;--:--;      0.155
1971-01-12;--:--;      0.153
1971-01-13;--:--;      0.158
1971-01-14;--:--;      0.164
1971-01-15;--:--;      0.170
1971-01-16;--:--;      0.176
1971-01-17;--:--;      0.182
1971-01-18;--:--;      0.187
1971-01-19;--:--;      0.195
1971-01-20;--:--;      0.193
