# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-03;--:--;      0.207
1967-06-04;--:--;      0.201
1967-06-05;--:--;      0.195
1967-06-06;--:--;      0.192
1967-06-07;--:--;      0.187
1967-06-08;--:--;      0.182
1967-06-09;--:--;      0.178
1967-06-10;--:--;      0.172
1967-06-11;--:--;      0.168
1967-06-12;--:--;      0.163
1967-06-13;--:--;      0.158
1967-06-14;--:--;      0.154
1967-06-15;--:--;      0.149
1967-06-16;--:--;      0.144
1967-06-17;--:--;      0.140
1967-06-18;--:--;      0.135
1967-06-19;--:--;      0.131
1967-06-20;--:--;      0.125
1967-06-21;--:--;      0.120
1967-06-22;--:--;      0.116
1967-06-23;--:--;      0.112
1967-06-24;--:--;      0.107
1967-06-25;--:--;      0.102
1967-06-26;--:--;      0.096
1967-06-27;--:--;      0.092
1967-06-28;--:--;      0.088
1967-06-29;--:--;      0.083
1967-06-30;--:--;      0.079
1967-07-01;--:--;      0.073
1967-07-02;--:--;      0.069
1967-07-03;--:--;      0.064
1967-07-04;--:--;      0.060
1967-07-05;--:--;      0.055
1967-07-06;--:--;      0.050
1967-07-07;--:--;      0.045
1967-07-08;--:--;      0.040
1967-07-09;--:--;      0.035
1967-07-10;--:--;      0.030
1967-07-11;--:--;      0.025
1967-07-12;--:--;      0.024
1967-07-13;--:--;      0.020
1967-07-14;--:--;      0.019
1967-07-15;--:--;      0.015
1967-07-16;--:--;      0.014
1967-07-17;--:--;      0.011
1967-07-18;--:--;      0.010
1967-07-19;--:--;      0.010
1967-07-20;--:--;      0.010
1967-07-21;--:--;      0.010
1967-07-22;--:--;      0.010
1967-07-23;--:--;      0.009
1967-07-24;--:--;      0.009
1967-07-25;--:--;      0.009
1967-07-26;--:--;      0.009
1967-07-27;--:--;      0.009
1967-07-28;--:--;      0.010
1967-07-29;--:--;      0.010
1967-07-30;--:--;      0.010
1967-07-31;--:--;      0.010
1967-08-01;--:--;      0.009
1967-08-02;--:--;      0.009
1967-08-03;--:--;      0.009
1967-08-04;--:--;      0.009
1967-08-05;--:--;      0.009
1967-08-06;--:--;      0.009
1967-08-07;--:--;      0.009
1967-08-08;--:--;      0.009
1967-08-09;--:--;      0.010
1967-08-10;--:--;      0.010
1967-08-11;--:--;      0.010
1967-08-12;--:--;      0.010
1967-08-13;--:--;      0.010
1967-08-14;--:--;      0.010
1967-08-15;--:--;      0.010
1967-08-16;--:--;      0.010
1967-08-17;--:--;      0.010
1967-08-18;--:--;      0.010
1967-08-19;--:--;      0.010
1967-08-20;--:--;      0.010
1967-08-21;--:--;      0.010
1967-08-22;--:--;      0.010
1967-08-23;--:--;      0.010
1967-08-24;--:--;      0.010
1967-08-25;--:--;      0.010
1967-08-26;--:--;      0.010
1967-08-27;--:--;      0.010
1967-08-28;--:--;      0.010
1967-08-29;--:--;      0.010
1967-08-30;--:--;      0.010
1967-08-31;--:--;      0.010
1967-09-01;--:--;      0.010
1967-09-02;--:--;      0.010
1967-09-03;--:--;      0.010
1967-09-04;--:--;      0.010
1967-09-05;--:--;      0.010
1967-09-06;--:--;      0.010
1967-09-07;--:--;      0.010
1967-09-08;--:--;      0.010
1967-09-09;--:--;      0.010
1967-09-10;--:--;      0.010
1967-09-11;--:--;      0.010
1967-09-12;--:--;      0.010
1967-09-13;--:--;      0.010
1967-09-14;--:--;      0.010
1967-09-15;--:--;      0.010
1967-09-16;--:--;      0.010
1967-09-17;--:--;      0.010
1967-09-18;--:--;      0.010
1967-09-19;--:--;      0.011
1967-09-20;--:--;      0.015
1967-09-21;--:--;      0.039
1967-09-22;--:--;      0.037
1967-09-23;--:--;      0.022
1967-09-24;--:--;      0.015
1967-09-25;--:--;      0.012
1967-09-26;--:--;      0.012
1967-09-27;--:--;      0.009
1967-09-28;--:--;      0.009
1967-09-29;--:--;      0.009
1967-09-30;--:--;      0.009
1967-10-01;--:--;      0.009
1967-10-02;--:--;      0.015
1967-10-03;--:--;      0.014
1967-10-04;--:--;      0.009
1967-10-05;--:--;      0.009
1967-10-06;--:--;      0.009
1967-10-07;--:--;      0.009
1967-10-08;--:--;      0.010
1967-10-09;--:--;      0.009
1967-10-10;--:--;      0.009
1967-10-11;--:--;      0.009
1967-10-12;--:--;      0.010
1967-10-13;--:--;      0.010
1967-10-14;--:--;      0.010
1967-10-15;--:--;      0.027
1967-10-16;--:--;      0.034
1967-10-17;--:--;      0.032
1967-10-18;--:--;      0.020
1967-10-19;--:--;      0.014
1967-10-20;--:--;      0.016
1967-10-21;--:--;      0.017
1967-10-22;--:--;      0.015
1967-10-23;--:--;      0.028
1967-10-24;--:--;      0.039
1967-10-25;--:--;      0.034
1967-10-26;--:--;      0.090
1967-10-27;--:--;      0.090
1967-10-28;--:--;      0.112
1967-10-29;--:--;      0.143
1967-10-30;--:--;      0.096
1967-10-31;--:--;      0.095
1967-11-01;--:--;      0.560
1967-11-02;--:--;      0.370
1967-11-03;--:--;      0.275
1967-11-04;--:--;      0.540
1967-11-05;--:--;      0.845
1967-11-06;--:--;      0.760
1967-11-07;--:--;      0.454
1967-11-08;--:--;      0.218
1967-11-09;--:--;      0.214
1967-11-10;--:--;      0.159
1967-11-11;--:--;      0.100
1967-11-12;--:--;      0.098
1967-11-13;--:--;      0.077
1967-11-14;--:--;      0.062
1967-11-15;--:--;      0.720
1967-11-16;--:--;      0.825
1967-11-17;--:--;      0.296
1967-11-18;--:--;      0.187
1967-11-19;--:--;      0.229
1967-11-20;--:--;      0.177
1967-11-21;--:--;      0.137
1967-11-22;--:--;      0.125
1967-11-23;--:--;      0.144
1967-11-24;--:--;      0.273
1967-11-25;--:--;      0.148
1967-11-26;--:--;      0.120
1967-11-27;--:--;      0.166
1967-11-28;--:--;      0.364
1967-11-29;--:--;      0.354
1967-11-30;--:--;      0.273
1967-12-01;--:--;      0.458
1967-12-02;--:--;      0.241
1967-12-03;--:--;      0.187
1967-12-04;--:--;      0.103
1967-12-05;--:--;      0.091
1967-12-06;--:--;      0.610
1967-12-07;--:--;      0.640
1967-12-08;--:--;      0.695
1967-12-09;--:--;      0.645
1967-12-10;--:--;      0.218
1967-12-11;--:--;      0.116
1967-12-12;--:--;      0.126
1967-12-13;--:--;      0.200
1967-12-14;--:--;      0.166
1967-12-15;--:--;      0.175
1967-12-16;--:--;      0.196
1967-12-17;--:--;      0.203
1967-12-18;--:--;      0.196
1967-12-19;--:--;      0.155
1967-12-20;--:--;      0.151
1967-12-21;--:--;      0.171
1967-12-22;--:--;      0.225
1967-12-23;--:--;      0.635
1967-12-24;--:--;      2.720
1967-12-25;--:--;      2.910
1967-12-26;--:--;      1.900
1967-12-27;--:--;      1.030
1967-12-28;--:--;      1.120
1967-12-29;--:--;      2.270
1967-12-30;--:--;      1.770
1967-12-31;--:--;      1.300
1968-01-01;--:--;      1.290
1968-01-02;--:--;      1.570
1968-01-03;--:--;      1.450
1968-01-04;--:--;      1.410
1968-01-05;--:--;      1.930
1968-01-06;--:--;      2.340
1968-01-07;--:--;      3.680
1968-01-08;--:--;      4.760
1968-01-09;--:--;      5.450
1968-01-10;--:--;      7.350
1968-01-11;--:--;      3.850
1968-01-12;--:--;      2.730
1968-01-13;--:--;      1.970
1968-01-14;--:--;      1.800
1968-01-15;--:--;      1.520
1968-01-16;--:--;      1.310
1968-01-17;--:--;      1.230
1968-01-18;--:--;      1.390
1968-01-19;--:--;      1.400
1968-01-20;--:--;      1.250
1968-01-21;--:--;      0.735
1968-01-22;--:--;      0.750
1968-01-23;--:--;      0.750
1968-01-24;--:--;      0.665
1968-01-25;--:--;      0.725
1968-01-26;--:--;      0.715
1968-01-27;--:--;      0.715
1968-01-28;--:--;      0.660
1968-01-29;--:--;      0.590
1968-01-30;--:--;      0.550
1968-01-31;--:--;      0.375
1968-02-01;--:--;      0.333
1968-02-02;--:--;      0.491
1968-02-03;--:--;      0.416
1968-02-04;--:--;      0.635
1968-02-05;--:--;      0.515
1968-02-06;--:--;      2.710
1968-02-07;--:--;      6.150
1968-02-08;--:--;     14.900
1968-02-09;--:--;     10.100
1968-02-10;--:--;      6.650
1968-02-11;--:--;      3.330
1968-02-12;--:--;      3.200
1968-02-13;--:--;      2.250
1968-02-14;--:--;      2.130
1968-02-15;--:--;      2.020
1968-02-16;--:--;      1.750
1968-02-17;--:--;      1.390
1968-02-18;--:--;      1.040
1968-02-19;--:--;      0.600
1968-02-20;--:--;      0.935
1968-02-21;--:--;      1.370
1968-02-22;--:--;      2.150
1968-02-23;--:--;      2.850
1968-02-24;--:--;      3.410
1968-02-25;--:--;      2.850
1968-02-26;--:--;      1.400
1968-02-27;--:--;      1.220
1968-02-28;--:--;      1.220
1968-02-29;--:--;      1.040
1968-03-01;--:--;      0.730
1968-03-02;--:--;      0.437
1968-03-03;--:--;      0.520
1968-03-04;--:--;      0.520
1968-03-05;--:--;      0.585
1968-03-06;--:--;      0.585
1968-03-07;--:--;      0.585
1968-03-08;--:--;      0.540
1968-03-09;--:--;      0.520
1968-03-10;--:--;      0.510
1968-03-11;--:--;      0.291
1968-03-12;--:--;      0.375
1968-03-13;--:--;      0.400
1968-03-14;--:--;      0.395
1968-03-15;--:--;      0.395
1968-03-16;--:--;      1.000
1968-03-17;--:--;      1.430
1968-03-18;--:--;      1.110
1968-03-19;--:--;      0.635
1968-03-20;--:--;      0.400
1968-03-21;--:--;      0.660
1968-03-22;--:--;      3.200
1968-03-23;--:--;      7.350
1968-03-24;--:--;      4.660
1968-03-25;--:--;      1.410
1968-03-26;--:--;      1.450
1968-03-27;--:--;      1.480
1968-03-28;--:--;      1.290
1968-03-29;--:--;      1.140
1968-03-30;--:--;      0.965
1968-03-31;--:--;      0.925
1968-04-01;--:--;      0.675
1968-04-02;--:--;      0.500
1968-04-03;--:--;      0.540
1968-04-04;--:--;      0.358
1968-04-05;--:--;      0.391
1968-04-06;--:--;      0.362
1968-04-07;--:--;      0.354
1968-04-08;--:--;      0.312
1968-04-09;--:--;      0.225
1968-04-10;--:--;      0.266
1968-04-11;--:--;      0.275
1968-04-12;--:--;      0.229
1968-04-13;--:--;      0.208
1968-04-14;--:--;      0.258
1968-04-15;--:--;      0.229
1968-04-16;--:--;      0.208
1968-04-17;--:--;      0.358
1968-04-18;--:--;      0.250
1968-04-19;--:--;      0.191
1968-04-20;--:--;      0.154
1968-04-21;--:--;      0.250
1968-04-22;--:--;      0.166
1968-04-23;--:--;      0.154
1968-04-24;--:--;      0.175
1968-04-25;--:--;      0.175
1968-04-26;--:--;      0.133
1968-04-27;--:--;      0.154
1968-04-28;--:--;      0.229
1968-04-29;--:--;      0.208
1968-04-30;--:--;      0.266
1968-05-01;--:--;      0.312
1968-05-02;--:--;      0.333
1968-05-03;--:--;      0.458
1968-05-04;--:--;      0.685
1968-05-05;--:--;      1.640
1968-05-06;--:--;      1.280
1968-05-07;--:--;      1.030
1968-05-08;--:--;      0.750
1968-05-09;--:--;      0.790
1968-05-10;--:--;      0.885
1968-05-11;--:--;      0.980
1968-05-12;--:--;      0.865
1968-05-13;--:--;      0.650
1968-05-14;--:--;      0.491
1968-05-15;--:--;      0.520
1968-05-16;--:--;      0.441
1968-05-17;--:--;      0.175
1968-05-18;--:--;      0.137
1968-05-19;--:--;      0.137
1968-05-20;--:--;      0.137
1968-05-21;--:--;      0.145
1968-05-22;--:--;      0.166
1968-05-23;--:--;      0.175
1968-05-24;--:--;      0.141
1968-05-25;--:--;      0.108
1968-05-26;--:--;      0.133
1968-05-27;--:--;      0.133
1968-05-28;--:--;      0.125
1968-05-29;--:--;      0.133
1968-05-30;--:--;      0.137
1968-05-31;--:--;      0.154
1968-06-01;--:--;      0.118
1968-06-02;--:--;      0.118
1968-06-03;--:--;      0.353
1968-06-04;--:--;      0.665
1968-06-05;--:--;      0.890
1968-06-06;--:--;      0.660
1968-06-07;--:--;      0.346
1968-06-08;--:--;      0.247
1968-06-09;--:--;      0.170
1968-06-10;--:--;      0.147
1968-06-11;--:--;      0.165
1968-06-12;--:--;      0.118
1968-06-13;--:--;      0.111
1968-06-14;--:--;      0.100
1968-06-15;--:--;      0.285
1968-06-16;--:--;      0.234
1968-06-17;--:--;      0.252
1968-06-18;--:--;      0.196
1968-06-19;--:--;      0.146
1968-06-20;--:--;      0.114
1968-06-21;--:--;      0.104
1968-06-22;--:--;      0.091
1968-06-23;--:--;      0.110
1968-06-24;--:--;      0.120
1968-06-25;--:--;      0.100
1968-06-26;--:--;      0.089
1968-06-27;--:--;      0.108
1968-06-28;--:--;      0.145
1968-06-29;--:--;      0.104
1968-06-30;--:--;      0.077
1968-07-01;--:--;      0.064
1968-07-02;--:--;      0.044
1968-07-03;--:--;      0.031
1968-07-04;--:--;      0.027
1968-07-05;--:--;      0.025
1968-07-06;--:--;      0.038
1968-07-07;--:--;      0.046
1968-07-08;--:--;      0.061
1968-07-09;--:--;      0.044
1968-07-10;--:--;      0.186
1968-07-11;--:--;      0.157
1968-07-12;--:--;      0.090
1968-07-13;--:--;      0.072
1968-07-14;--:--;      0.055
1968-07-15;--:--;      0.055
1968-07-16;--:--;      0.055
1968-07-17;--:--;      0.122
1968-07-18;--:--;      0.102
1968-07-19;--:--;      0.078
1968-07-20;--:--;      0.060
1968-07-21;--:--;      0.052
1968-07-22;--:--;      0.040
1968-07-23;--:--;      0.040
1968-07-24;--:--;      0.035
1968-07-25;--:--;      0.034
1968-07-26;--:--;      0.026
1968-07-27;--:--;      0.024
1968-07-28;--:--;      0.020
1968-07-29;--:--;      0.015
1968-07-30;--:--;      0.015
1968-07-31;--:--;      0.019
1968-08-01;--:--;      0.025
1968-08-02;--:--;      0.027
1968-08-03;--:--;      0.025
1968-08-04;--:--;      0.025
1968-08-05;--:--;      0.024
1968-08-06;--:--;      0.019
1968-08-07;--:--;      0.020
1968-08-08;--:--;      0.010
1968-08-09;--:--;      0.016
1968-08-10;--:--;      0.020
1968-08-11;--:--;      0.024
1968-08-12;--:--;      0.025
1968-08-13;--:--;      0.036
1968-08-14;--:--;      0.057
1968-08-15;--:--;      0.060
1968-08-16;--:--;      0.054
1968-08-17;--:--;      0.053
1968-08-18;--:--;      0.055
1968-08-19;--:--;      0.050
1968-08-20;--:--;      0.051
1968-08-21;--:--;      0.105
1968-08-22;--:--;      0.134
1968-08-23;--:--;      0.158
1968-08-24;--:--;      0.205
1968-08-25;--:--;      0.084
1968-08-26;--:--;      0.117
1968-08-27;--:--;      0.073
1968-08-28;--:--;      0.029
1968-08-29;--:--;      0.022
1968-08-30;--:--;      0.021
1968-08-31;--:--;      0.021
1968-09-01;--:--;      0.019
1968-09-02;--:--;      0.023
1968-09-03;--:--;      0.037
1968-09-04;--:--;      0.085
1968-09-05;--:--;      0.058
1968-09-06;--:--;      0.040
1968-09-07;--:--;      0.029
1968-09-08;--:--;      0.029
1968-09-09;--:--;      0.025
1968-09-10;--:--;      0.024
1968-09-11;--:--;      0.020
1968-09-12;--:--;      0.020
1968-09-13;--:--;      0.028
1968-09-14;--:--;      0.030
1968-09-15;--:--;      0.095
1968-09-16;--:--;      0.095
1968-09-17;--:--;      0.076
1968-09-18;--:--;      0.062
1968-09-19;--:--;      0.051
1968-09-20;--:--;      0.047
1968-09-21;--:--;      0.081
1968-09-22;--:--;      0.097
1968-09-23;--:--;      0.092
1968-09-24;--:--;      0.111
1968-09-25;--:--;      0.134
1968-09-26;--:--;      0.089
1968-09-27;--:--;      0.063
1968-09-28;--:--;      0.090
1968-09-29;--:--;      0.170
1968-09-30;--:--;      0.164
1968-10-01;--:--;      0.129
1968-10-02;--:--;      0.196
1968-10-03;--:--;      0.155
1968-10-04;--:--;      0.177
1968-10-05;--:--;      0.166
1968-10-06;--:--;      0.132
1968-10-07;--:--;      0.071
1968-10-08;--:--;      0.076
1968-10-09;--:--;      0.216
1968-10-10;--:--;      0.225
1968-10-11;--:--;      0.181
1968-10-12;--:--;      0.175
1968-10-13;--:--;      0.149
1968-10-14;--:--;      0.171
1968-10-15;--:--;      0.220
1968-10-16;--:--;      0.464
1968-10-17;--:--;      0.320
1968-10-18;--:--;      0.184
1968-10-19;--:--;      0.199
1968-10-20;--:--;      0.378
1968-10-21;--:--;      0.415
1968-10-22;--:--;      0.420
1968-10-23;--:--;      0.479
1968-10-24;--:--;      0.327
1968-10-25;--:--;      0.213
1968-10-26;--:--;      0.385
1968-10-27;--:--;      0.308
1968-10-28;--:--;      0.210
1968-10-29;--:--;      0.502
1968-10-30;--:--;      0.442
1968-10-31;--:--;      0.402
1968-11-01;--:--;      0.451
1968-11-02;--:--;      0.425
1968-11-03;--:--;      0.520
1968-11-04;--:--;      0.545
1968-11-05;--:--;      0.406
1968-11-06;--:--;      0.260
1968-11-07;--:--;      0.178
1968-11-08;--:--;      0.090
1968-11-09;--:--;      0.199
1968-11-10;--:--;      0.164
1968-11-11;--:--;      0.142
1968-11-12;--:--;      0.204
1968-11-13;--:--;      0.163
1968-11-14;--:--;      0.250
1968-11-15;--:--;      0.171
1968-11-16;--:--;      0.187
1968-11-17;--:--;      0.133
1968-11-18;--:--;      0.089
1968-11-19;--:--;      0.095
1968-11-20;--:--;      0.160
1968-11-21;--:--;      0.126
1968-11-22;--:--;      0.129
1968-11-23;--:--;      0.166
1968-11-24;--:--;      0.262
1968-11-25;--:--;      0.167
1968-11-26;--:--;      0.213
1968-11-27;--:--;      0.241
1968-11-28;--:--;      0.450
1968-11-29;--:--;      0.372
1968-11-30;--:--;      0.261
1968-12-01;--:--;      0.213
1968-12-02;--:--;      0.150
1968-12-03;--:--;      0.200
1968-12-04;--:--;      0.111
1968-12-05;--:--;      0.170
1968-12-06;--:--;      0.103
1968-12-07;--:--;      0.160
1968-12-08;--:--;      0.133
1968-12-09;--:--;      0.166
1968-12-10;--:--;      0.133
1968-12-11;--:--;      0.153
1968-12-12;--:--;      0.183
1968-12-13;--:--;      0.150
1968-12-14;--:--;      0.200
1968-12-15;--:--;      0.291
1968-12-16;--:--;      0.276
1968-12-17;--:--;      0.595
1968-12-18;--:--;      2.320
1968-12-19;--:--;      3.480
1968-12-20;--:--;      2.000
1968-12-21;--:--;      1.770
1968-12-22;--:--;      1.490
1968-12-23;--:--;      1.310
1968-12-24;--:--;      1.770
1968-12-25;--:--;      2.660
1968-12-26;--:--;      2.610
1968-12-27;--:--;      3.110
1968-12-28;--:--;      2.470
1968-12-29;--:--;      1.680
1968-12-30;--:--;      0.645
1968-12-31;--:--;      0.480
1969-01-01;--:--;      0.695
1969-01-02;--:--;      1.350
1969-01-03;--:--;      1.000
1969-01-04;--:--;      0.820
1969-01-05;--:--;      0.740
1969-01-06;--:--;      0.494
1969-01-07;--:--;      0.421
1969-01-08;--:--;      0.555
1969-01-09;--:--;      0.995
1969-01-10;--:--;      1.220
1969-01-11;--:--;      0.980
1969-01-12;--:--;      0.895
1969-01-13;--:--;      1.200
1969-01-14;--:--;      3.410
1969-01-15;--:--;      5.250
1969-01-16;--:--;      8.550
1969-01-17;--:--;      6.150
1969-01-18;--:--;      3.440
1969-01-19;--:--;      3.390
1969-01-20;--:--;      2.340
1969-01-21;--:--;      2.230
1969-01-22;--:--;      1.470
1969-01-23;--:--;      1.270
1969-01-24;--:--;      1.300
1969-01-25;--:--;      1.130
1969-01-26;--:--;      1.020
1969-01-27;--:--;      0.900
1969-01-28;--:--;      0.890
1969-01-29;--:--;      0.975
1969-01-30;--:--;      1.340
1969-01-31;--:--;      1.250
1969-02-01;--:--;      1.010
1969-02-02;--:--;      0.985
1969-02-03;--:--;      1.020
1969-02-04;--:--;      1.010
1969-02-05;--:--;      0.895
1969-02-06;--:--;      0.880
1969-02-07;--:--;      0.835
1969-02-08;--:--;      0.750
1969-02-09;--:--;      0.620
1969-02-10;--:--;      0.575
1969-02-11;--:--;      0.560
1969-02-12;--:--;      0.720
1969-02-13;--:--;      0.800
1969-02-14;--:--;      0.885
1969-02-15;--:--;      0.720
1969-02-16;--:--;      0.570
1969-02-17;--:--;      0.430
1969-02-18;--:--;      0.478
1969-02-19;--:--;      0.505
1969-02-20;--:--;      1.020
1969-02-21;--:--;      1.270
1969-02-22;--:--;      1.310
1969-02-23;--:--;      1.560
1969-02-24;--:--;      1.970
1969-02-25;--:--;      1.500
1969-02-26;--:--;      1.240
1969-02-27;--:--;      0.950
1969-02-28;--:--;      0.805
1969-03-01;--:--;      0.760
1969-03-02;--:--;      0.890
1969-03-03;--:--;      3.170
1969-03-04;--:--;      8.650
1969-03-05;--:--;      5.050
1969-03-06;--:--;      1.990
1969-03-07;--:--;      0.975
1969-03-08;--:--;      1.050
1969-03-09;--:--;      0.900
1969-03-10;--:--;      0.800
1969-03-11;--:--;      0.885
1969-03-12;--:--;      2.210
1969-03-13;--:--;      5.400
1969-03-14;--:--;      4.890
1969-03-15;--:--;      4.490
1969-03-16;--:--;      3.840
1969-03-17;--:--;      3.020
1969-03-18;--:--;      5.650
1969-03-19;--:--;      7.650
1969-03-20;--:--;      6.500
1969-03-21;--:--;      8.450
1969-03-22;--:--;      4.400
1969-03-23;--:--;      2.570
1969-03-24;--:--;      1.830
1969-03-25;--:--;      1.120
1969-03-26;--:--;      1.380
1969-03-27;--:--;      1.260
