# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-05;--:--;      0.590
1967-06-06;--:--;      0.785
1967-06-07;--:--;      0.585
1967-06-08;--:--;      1.330
1967-06-09;--:--;      1.020
1967-06-10;--:--;      0.675
1967-06-11;--:--;      0.595
1967-06-12;--:--;      0.496
1967-06-13;--:--;      0.479
1967-06-14;--:--;      0.605
1967-06-15;--:--;      0.345
1967-06-16;--:--;      0.395
1967-06-17;--:--;      0.190
1967-06-18;--:--;      0.291
1967-06-19;--:--;      0.200
1967-06-20;--:--;      0.254
1967-06-21;--:--;      0.545
1967-06-22;--:--;      0.435
1967-06-23;--:--;      0.341
1967-06-24;--:--;      0.337
1967-06-25;--:--;      0.391
1967-06-26;--:--;      0.615
1967-06-27;--:--;      0.555
1967-06-28;--:--;      0.555
1967-06-29;--:--;      0.337
1967-06-30;--:--;      0.315
1967-07-01;--:--;      0.381
1967-07-02;--:--;      0.258
1967-07-03;--:--;      0.368
1967-07-04;--:--;      0.351
1967-07-05;--:--;      0.308
1967-07-06;--:--;      0.250
1967-07-07;--:--;      0.265
1967-07-08;--:--;      0.271
1967-07-09;--:--;      0.201
1967-07-10;--:--;      0.275
1967-07-11;--:--;      0.283
1967-07-12;--:--;      0.391
1967-07-13;--:--;      0.304
1967-07-14;--:--;      0.140
1967-07-15;--:--;      0.245
1967-07-16;--:--;      0.148
1967-07-17;--:--;      0.087
1967-07-18;--:--;      0.058
1967-07-19;--:--;      0.356
1967-07-20;--:--;      0.341
1967-07-21;--:--;      0.161
1967-07-22;--:--;      0.187
1967-07-23;--:--;      0.093
1967-07-24;--:--;      0.283
1967-07-25;--:--;      0.179
1967-07-26;--:--;      0.233
1967-07-27;--:--;      0.120
1967-07-28;--:--;      0.141
1967-07-29;--:--;      0.120
1967-07-30;--:--;      0.051
1967-07-31;--:--;      0.275
1967-08-01;--:--;      0.087
1967-08-02;--:--;      0.165
1967-08-03;--:--;      0.165
1967-08-04;--:--;      0.337
1967-08-05;--:--;      0.255
1967-08-06;--:--;      0.106
1967-08-07;--:--;      0.225
1967-08-08;--:--;      0.275
1967-08-09;--:--;      0.215
1967-08-10;--:--;      0.186
1967-08-11;--:--;      0.245
1967-08-12;--:--;      0.075
1967-08-13;--:--;      0.115
1967-08-14;--:--;      0.426
1967-08-15;--:--;      0.448
1967-08-16;--:--;      0.401
1967-08-17;--:--;      0.790
1967-08-18;--:--;      0.615
1967-08-19;--:--;      0.386
1967-08-20;--:--;      0.320
1967-08-21;--:--;      0.585
1967-08-22;--:--;      0.085
1967-08-23;--:--;      0.028
1967-08-24;--:--;      0.262
1967-08-25;--:--;      0.625
1967-08-26;--:--;      0.605
1967-08-27;--:--;      0.420
1967-08-28;--:--;      0.450
1967-08-29;--:--;      0.323
1967-08-30;--:--;      0.276
1967-08-31;--:--;      0.365
1967-09-01;--:--;      0.250
1967-09-02;--:--;      0.233
1967-09-03;--:--;      0.191
1967-09-04;--:--;      0.376
1967-09-05;--:--;      0.218
1967-09-06;--:--;      0.201
1967-09-07;--:--;      0.218
1967-09-08;--:--;      0.191
1967-09-09;--:--;      0.400
1967-09-10;--:--;      0.235
1967-09-11;--:--;      0.356
1967-09-12;--:--;      0.186
1967-09-13;--:--;      0.200
1967-09-14;--:--;      0.183
1967-09-15;--:--;      0.245
1967-09-16;--:--;      0.468
1967-09-17;--:--;      0.178
1967-09-18;--:--;      0.365
1967-09-19;--:--;      0.270
1967-09-20;--:--;      0.343
1967-09-21;--:--;      0.530
1967-09-22;--:--;      0.490
1967-09-23;--:--;      0.341
1967-09-24;--:--;      0.465
1967-09-25;--:--;      0.535
1967-09-26;--:--;      0.585
1967-09-27;--:--;      0.360
1967-09-28;--:--;      0.391
1967-09-29;--:--;      0.700
1967-09-30;--:--;      0.479
1967-10-01;--:--;      0.325
1967-10-02;--:--;      0.290
1967-10-03;--:--;      0.373
1967-10-04;--:--;      0.286
1967-10-05;--:--;      0.237
1967-10-06;--:--;      0.245
1967-10-07;--:--;      0.233
1967-10-08;--:--;      0.176
1967-10-09;--:--;      0.100
1967-10-10;--:--;      0.354
1967-10-11;--:--;      0.565
1967-10-12;--:--;      0.310
1967-10-13;--:--;      0.441
1967-10-14;--:--;      0.328
1967-10-15;--:--;      0.287
1967-10-16;--:--;      0.735
1967-10-17;--:--;      1.060
1967-10-18;--:--;      0.560
1967-10-19;--:--;      0.965
1967-10-20;--:--;      0.535
1967-10-21;--:--;      0.456
1967-10-22;--:--;      0.098
1967-10-23;--:--;      0.283
1967-10-24;--:--;      0.312
1967-10-25;--:--;      0.500
1967-10-26;--:--;      0.308
1967-10-27;--:--;      0.123
1967-10-28;--:--;      0.165
1967-10-29;--:--;      0.340
1967-10-30;--:--;      0.425
1967-10-31;--:--;      0.960
1967-11-01;--:--;      0.885
1967-11-02;--:--;      1.910
1967-11-03;--:--;      1.400
1967-11-04;--:--;      2.160
1967-11-05;--:--;      5.450
1967-11-06;--:--;      4.550
1967-11-07;--:--;      1.800
1967-11-08;--:--;      1.300
1967-11-09;--:--;      1.080
1967-11-10;--:--;      1.160
1967-11-11;--:--;      0.785
1967-11-12;--:--;      1.230
1967-11-13;--:--;      0.800
1967-11-14;--:--;      0.800
1967-11-15;--:--;      2.730
1967-11-16;--:--;      4.730
1967-11-17;--:--;      2.000
1967-11-18;--:--;      1.360
1967-11-19;--:--;      1.210
1967-11-20;--:--;      2.000
1967-11-21;--:--;      1.300
1967-11-22;--:--;      1.160
1967-11-23;--:--;      1.030
1967-11-24;--:--;      0.735
1967-11-25;--:--;      0.885
1967-11-26;--:--;      0.835
1967-11-27;--:--;      1.030
1967-11-28;--:--;      1.130
1967-11-29;--:--;      1.130
1967-11-30;--:--;      1.230
1967-12-01;--:--;      1.030
1967-12-02;--:--;      0.965
1967-12-03;--:--;      0.665
1967-12-04;--:--;      0.700
1967-12-05;--:--;      0.965
1967-12-06;--:--;      0.735
1967-12-07;--:--;      0.950
1967-12-08;--:--;      0.815
1967-12-09;--:--;      0.865
1967-12-10;--:--;      0.650
1967-12-11;--:--;      0.935
1967-12-12;--:--;      1.030
1967-12-13;--:--;      1.200
1967-12-14;--:--;      1.430
1967-12-15;--:--;      1.700
1967-12-16;--:--;      1.460
1967-12-17;--:--;      1.030
1967-12-18;--:--;      1.430
1967-12-19;--:--;      0.950
1967-12-20;--:--;      1.280
1967-12-21;--:--;      1.330
1967-12-22;--:--;      1.700
1967-12-23;--:--;      8.600
1967-12-24;--:--;     41.900
1967-12-25;--:--;     18.200
1967-12-26;--:--;      9.000
1967-12-27;--:--;      6.000
1967-12-28;--:--;      4.460
1967-12-29;--:--;      6.950
1967-12-30;--:--;      6.250
1967-12-31;--:--;      4.330
1968-01-01;--:--;      4.200
1968-01-02;--:--;      4.700
1968-01-03;--:--;      4.430
1968-01-04;--:--;      5.150
1968-01-05;--:--;      6.500
1968-01-06;--:--;      6.900
1968-01-07;--:--;     21.300
1968-01-08;--:--;     16.300
1968-01-09;--:--;     30.900
1968-01-10;--:--;     20.500
1968-01-11;--:--;      9.950
1968-01-12;--:--;      9.200
1968-01-13;--:--;      8.800
1968-01-14;--:--;      9.250
1968-01-15;--:--;      9.250
1968-01-16;--:--;      7.600
1968-01-17;--:--;      5.300
1968-01-18;--:--;      4.700
1968-01-19;--:--;      3.800
1968-01-20;--:--;      2.860
1968-01-21;--:--;      2.660
1968-01-22;--:--;      2.460
1968-01-23;--:--;      2.260
1968-01-24;--:--;      2.410
1968-01-25;--:--;      2.130
1968-01-26;--:--;      2.000
1968-01-27;--:--;      1.800
1968-01-28;--:--;      2.030
1968-01-29;--:--;      2.160
1968-01-30;--:--;      2.230
1968-01-31;--:--;      2.060
1968-02-01;--:--;      1.750
1968-02-02;--:--;      2.060
1968-02-03;--:--;      2.410
1968-02-04;--:--;      2.610
1968-02-05;--:--;      3.780
1968-02-06;--:--;     12.600
1968-02-07;--:--;     24.700
1968-02-08;--:--;     19.000
1968-02-09;--:--;     30.800
1968-02-10;--:--;     11.000
1968-02-11;--:--;      5.750
1968-02-12;--:--;      4.660
1968-02-13;--:--;      4.430
1968-02-14;--:--;      4.160
1968-02-15;--:--;      3.500
1968-02-16;--:--;      3.080
1968-02-17;--:--;      2.500
1968-02-18;--:--;      2.160
1968-02-19;--:--;      2.410
1968-02-20;--:--;      2.660
1968-02-21;--:--;      4.000
1968-02-22;--:--;     10.000
1968-02-23;--:--;      9.350
1968-02-24;--:--;      6.900
1968-02-25;--:--;      4.660
1968-02-26;--:--;      3.410
1968-02-27;--:--;      2.780
1968-02-28;--:--;      2.500
1968-02-29;--:--;      2.580
1968-03-01;--:--;      2.300
1968-03-02;--:--;      2.080
1968-03-03;--:--;      2.160
1968-03-04;--:--;      2.230
1968-03-05;--:--;      2.410
1968-03-06;--:--;      2.410
1968-03-07;--:--;      2.080
1968-03-08;--:--;      2.100
1968-03-09;--:--;      2.080
1968-03-10;--:--;      2.000
1968-03-11;--:--;      2.250
1968-03-12;--:--;      2.030
1968-03-13;--:--;      1.960
1968-03-14;--:--;      1.930
1968-03-15;--:--;      2.030
1968-03-16;--:--;      2.030
1968-03-17;--:--;      2.200
1968-03-18;--:--;      2.260
1968-03-19;--:--;      2.130
1968-03-20;--:--;      2.160
1968-03-21;--:--;      3.330
1968-03-22;--:--;      9.800
1968-03-23;--:--;      0.102
1968-03-24;--:--;      4.500
1968-03-25;--:--;      3.280
1968-03-26;--:--;      2.800
1968-03-27;--:--;      2.410
1968-03-28;--:--;      2.360
1968-03-29;--:--;      2.250
1968-03-30;--:--;      2.000
1968-03-31;--:--;      2.010
1968-04-01;--:--;      1.900
1968-04-02;--:--;      1.960
1968-04-03;--:--;      1.870
1968-04-04;--:--;      1.770
1968-04-05;--:--;      1.770
1968-04-06;--:--;      1.660
1968-04-07;--:--;      1.660
1968-04-08;--:--;      1.630
1968-04-09;--:--;      1.550
1968-04-10;--:--;      1.360
1968-04-11;--:--;      1.340
1968-04-12;--:--;      1.330
1968-04-13;--:--;      1.400
1968-04-14;--:--;      0.675
1968-04-15;--:--;      1.300
1968-04-16;--:--;      1.440
1968-04-17;--:--;      1.520
1968-04-18;--:--;      1.290
1968-04-19;--:--;      1.300
1968-04-20;--:--;      1.380
1968-04-21;--:--;      0.890
1968-04-22;--:--;      1.090
1968-04-23;--:--;      1.410
1968-04-24;--:--;      1.200
1968-04-25;--:--;      1.060
1968-04-26;--:--;      1.200
1968-04-27;--:--;      0.985
1968-04-28;--:--;      0.945
1968-04-29;--:--;      1.290
1968-04-30;--:--;      1.550
1968-05-01;--:--;      1.500
1968-05-02;--:--;      1.850
1968-05-03;--:--;      1.850
1968-05-04;--:--;      4.010
1968-05-05;--:--;      2.480
1968-05-06;--:--;      2.200
1968-05-07;--:--;      1.830
1968-05-08;--:--;      2.270
1968-05-09;--:--;      3.180
1968-05-10;--:--;      2.780
1968-05-11;--:--;      1.910
1968-05-12;--:--;      1.700
1968-05-13;--:--;      1.650
1968-05-14;--:--;      1.550
1968-05-15;--:--;      1.320
1968-05-16;--:--;      1.320
1968-05-17;--:--;      1.200
1968-05-18;--:--;      1.200
1968-05-19;--:--;      1.060
1968-05-20;--:--;      1.100
1968-05-21;--:--;      1.220
1968-05-22;--:--;      1.200
1968-05-23;--:--;      1.440
1968-05-24;--:--;      1.030
1968-05-25;--:--;      0.830
1968-05-26;--:--;      0.955
1968-05-27;--:--;      0.975
1968-05-28;--:--;      1.200
1968-05-29;--:--;      1.190
1968-05-30;--:--;      1.000
1968-05-31;--:--;      0.915
1968-06-01;--:--;      0.815
1968-06-02;--:--;      0.785
1968-06-03;--:--;      1.350
1968-06-04;--:--;      1.890
1968-06-05;--:--;      1.750
1968-06-06;--:--;      1.590
1968-06-07;--:--;      1.500
1968-06-08;--:--;      1.130
1968-06-09;--:--;      0.813
1968-06-10;--:--;      1.100
1968-06-11;--:--;      1.350
1968-06-12;--:--;      1.100
1968-06-13;--:--;      1.100
1968-06-14;--:--;      0.950
1968-06-15;--:--;      0.810
1968-06-16;--:--;      0.850
1968-06-17;--:--;      1.110
1968-06-18;--:--;      1.150
1968-06-19;--:--;      1.200
1968-06-20;--:--;      1.050
1968-06-21;--:--;      1.030
1968-06-22;--:--;      1.070
1968-06-23;--:--;      1.220
1968-06-24;--:--;      1.140
1968-06-25;--:--;      1.650
1968-06-26;--:--;      1.390
1968-06-27;--:--;      1.330
1968-06-28;--:--;      1.120
1968-06-29;--:--;      1.150
1968-06-30;--:--;      0.985
1968-07-01;--:--;      0.785
1968-07-02;--:--;      1.050
1968-07-03;--:--;      1.270
1968-07-04;--:--;      1.120
1968-07-05;--:--;      0.895
1968-07-06;--:--;      0.885
1968-07-07;--:--;      0.960
1968-07-08;--:--;      0.760
1968-07-09;--:--;      0.835
1968-07-10;--:--;      0.880
1968-07-11;--:--;      0.940
1968-07-12;--:--;      1.260
1968-07-13;--:--;      1.100
1968-07-14;--:--;      0.715
1968-07-15;--:--;      0.835
1968-07-16;--:--;      0.980
1968-07-17;--:--;      1.980
1968-07-18;--:--;      1.980
1968-07-19;--:--;      1.380
1968-07-20;--:--;      1.170
1968-07-21;--:--;      0.700
1968-07-22;--:--;      0.800
1968-07-23;--:--;      0.915
1968-07-24;--:--;      0.935
1968-07-25;--:--;      0.885
1968-07-26;--:--;      0.615
1968-07-27;--:--;      0.635
1968-07-28;--:--;      0.463
1968-07-29;--:--;      0.625
1968-07-30;--:--;      0.725
1968-07-31;--:--;      0.635
1968-08-01;--:--;      0.253
1968-08-02;--:--;      0.498
1968-08-03;--:--;      0.498
1968-08-04;--:--;      0.510
1968-08-05;--:--;      0.498
1968-08-06;--:--;      0.375
1968-08-07;--:--;      0.420
1968-08-08;--:--;      0.383
1968-08-09;--:--;      0.665
1968-08-10;--:--;      0.510
1968-08-11;--:--;      0.470
1968-08-12;--:--;      1.110
1968-08-13;--:--;      1.250
1968-08-14;--:--;      1.030
1968-08-15;--:--;      0.590
1968-08-16;--:--;      0.830
1968-08-17;--:--;      1.100
1968-08-18;--:--;      0.890
1968-08-19;--:--;      0.765
1968-08-20;--:--;      1.000
1968-08-21;--:--;      0.840
1968-08-22;--:--;      0.860
1968-08-23;--:--;      0.725
1968-08-24;--:--;      0.735
1968-08-25;--:--;      0.550
1968-08-26;--:--;      0.253
1968-08-27;--:--;      0.343
1968-08-28;--:--;      0.463
1968-08-29;--:--;      0.500
1968-08-30;--:--;      0.575
1968-08-31;--:--;      0.765
1968-09-01;--:--;      0.610
1968-09-02;--:--;      0.865
1968-09-03;--:--;      1.340
1968-09-04;--:--;      1.540
1968-09-05;--:--;      1.150
1968-09-06;--:--;      1.180
1968-09-07;--:--;      1.430
1968-09-08;--:--;      1.180
1968-09-09;--:--;      0.665
1968-09-10;--:--;      0.650
1968-09-11;--:--;      0.875
1968-09-12;--:--;      0.860
1968-09-13;--:--;      0.625
1968-09-14;--:--;      0.211
1968-09-15;--:--;      0.246
1968-09-16;--:--;      0.456
1968-09-17;--:--;      0.470
1968-09-18;--:--;      0.665
1968-09-19;--:--;      0.915
1968-09-20;--:--;      0.346
1968-09-21;--:--;      0.770
1968-09-22;--:--;      0.725
1968-09-23;--:--;      0.935
1968-09-24;--:--;      1.180
1968-09-25;--:--;      1.100
1968-09-26;--:--;      1.040
1968-09-27;--:--;      0.735
1968-09-28;--:--;      1.070
1968-09-29;--:--;      0.580
1968-09-30;--:--;      1.140
1968-10-01;--:--;      1.320
1968-10-02;--:--;      1.200
1968-10-03;--:--;      1.180
1968-10-04;--:--;      0.965
1968-10-05;--:--;      1.040
1968-10-06;--:--;      0.400
1968-10-07;--:--;      0.565
1968-10-08;--:--;      1.040
1968-10-09;--:--;      1.290
1968-10-10;--:--;      1.470
1968-10-11;--:--;      1.550
1968-10-12;--:--;      1.280
1968-10-13;--:--;      1.270
1968-10-14;--:--;      1.170
1968-10-15;--:--;      1.480
1968-10-16;--:--;      1.310
1968-10-17;--:--;      1.480
1968-10-18;--:--;      1.150
1968-10-19;--:--;      1.300
1968-10-20;--:--;      0.965
1968-10-21;--:--;      1.200
1968-10-22;--:--;      1.080
1968-10-23;--:--;      1.140
1968-10-24;--:--;      1.130
1968-10-25;--:--;      1.100
1968-10-26;--:--;      1.070
1968-10-27;--:--;      0.860
1968-10-28;--:--;      1.390
1968-10-29;--:--;      1.320
1968-10-30;--:--;      1.410
1968-10-31;--:--;      1.300
1968-11-01;--:--;      0.940
1968-11-02;--:--;      1.040
1968-11-03;--:--;      1.250
1968-11-04;--:--;      1.310
1968-11-05;--:--;      1.300
1968-11-06;--:--;      0.975
1968-11-07;--:--;      1.040
1968-11-08;--:--;      1.120
1968-11-09;--:--;      1.060
1968-11-10;--:--;      1.330
1968-11-11;--:--;      1.010
1968-11-12;--:--;      1.090
1968-11-13;--:--;      1.300
1968-11-14;--:--;      0.975
1968-11-15;--:--;      0.675
1968-11-16;--:--;      0.785
1968-11-17;--:--;      0.480
1968-11-18;--:--;      0.510
1968-11-19;--:--;      0.461
1968-11-20;--:--;      0.575
1968-11-21;--:--;      0.540
1968-11-22;--:--;      0.620
1968-11-23;--:--;      0.665
1968-11-24;--:--;      0.441
1968-11-25;--:--;      0.560
1968-11-26;--:--;      0.346
1968-11-27;--:--;      0.283
1968-11-28;--:--;      0.475
1968-11-29;--:--;      0.420
1968-11-30;--:--;      0.336
1968-12-01;--:--;      0.091
1968-12-02;--:--;      0.312
1968-12-03;--:--;      0.810
1968-12-04;--:--;      0.550
1968-12-05;--:--;      0.770
1968-12-06;--:--;      0.700
1968-12-07;--:--;      0.750
1968-12-08;--:--;      0.500
1968-12-09;--:--;      0.590
1968-12-10;--:--;      0.810
1968-12-11;--:--;      0.980
1968-12-12;--:--;      0.740
1968-12-13;--:--;      0.375
1968-12-14;--:--;      0.455
1968-12-15;--:--;      0.325
1968-12-16;--:--;      3.400
1968-12-17;--:--;      5.350
1968-12-18;--:--;      6.950
1968-12-19;--:--;      5.700
1968-12-20;--:--;      3.330
1968-12-21;--:--;      2.640
1968-12-22;--:--;      5.700
1968-12-23;--:--;      8.400
1968-12-24;--:--;      9.300
1968-12-25;--:--;      7.100
1968-12-26;--:--;      7.400
1968-12-27;--:--;      5.850
1968-12-28;--:--;      3.640
1968-12-29;--:--;      2.600
1968-12-30;--:--;      2.600
1968-12-31;--:--;      2.160
1969-01-01;--:--;      2.790
1969-01-02;--:--;      3.390
1969-01-03;--:--;      3.800
1969-01-04;--:--;      2.750
1969-01-05;--:--;      1.990
1969-01-06;--:--;      2.430
1969-01-07;--:--;      2.200
1969-01-08;--:--;      2.880
1969-01-09;--:--;      2.930
1969-01-10;--:--;      2.640
1969-01-11;--:--;      2.510
1969-01-12;--:--;      2.100
1969-01-13;--:--;     13.400
1969-01-14;--:--;     36.900
1969-01-15;--:--;     16.700
1969-01-16;--:--;     19.100
1969-01-17;--:--;      9.050
1969-01-18;--:--;      8.650
1969-01-19;--:--;      6.800
1969-01-20;--:--;      5.150
1969-01-21;--:--;      4.340
1969-01-22;--:--;      3.810
1969-01-23;--:--;      3.460
1969-01-24;--:--;      3.140
1969-01-25;--:--;      3.140
1969-01-26;--:--;      2.770
1969-01-27;--:--;      2.980
1969-01-28;--:--;      3.220
1969-01-29;--:--;      6.000
1969-01-30;--:--;      5.200
1969-01-31;--:--;      3.680
1969-02-01;--:--;      3.470
1969-02-02;--:--;      3.940
1969-02-03;--:--;      3.810
1969-02-04;--:--;      3.340
1969-02-05;--:--;      3.080
1969-02-06;--:--;      2.850
1969-02-07;--:--;      2.920
1969-02-08;--:--;      2.840
1969-02-09;--:--;      2.590
1969-02-10;--:--;      2.680
1969-02-11;--:--;      2.550
1969-02-12;--:--;      3.140
1969-02-13;--:--;      3.500
1969-02-14;--:--;      3.020
1969-02-15;--:--;      2.400
1969-02-16;--:--;      2.180
1969-02-17;--:--;      2.110
1969-02-18;--:--;      2.250
1969-02-19;--:--;      2.280
1969-02-20;--:--;      4.330
1969-02-21;--:--;      5.300
1969-02-22;--:--;      5.200
1969-02-23;--:--;      5.900
1969-02-24;--:--;      4.980
1969-02-25;--:--;      3.840
1969-02-26;--:--;      3.390
1969-02-27;--:--;      3.170
1969-02-28;--:--;      2.860
1969-03-01;--:--;      2.550
1969-03-02;--:--;      3.060
1969-03-03;--:--;      4.350
1969-03-04;--:--;      7.850
1969-03-05;--:--;      5.500
1969-03-06;--:--;      3.950
1969-03-07;--:--;      3.090
1969-03-08;--:--;      2.750
1969-03-09;--:--;      2.730
1969-03-10;--:--;      2.520
1969-03-11;--:--;      3.100
1969-03-12;--:--;     12.100
1969-03-13;--:--;     12.900
1969-03-14;--:--;     13.100
1969-03-15;--:--;     13.400
1969-03-16;--:--;      8.700
1969-03-17;--:--;     11.500
1969-03-18;--:--;     10.100
1969-03-19;--:--;      8.950
1969-03-20;--:--;     77.500
1969-03-21;--:--;     18.800
1969-03-22;--:--;      8.100
1969-03-23;--:--;      6.450
1969-03-24;--:--;      5.240
1969-03-25;--:--;      4.430
1969-03-26;--:--;      3.780
1969-03-27;--:--;      3.680
1969-03-28;--:--;      3.190
1969-03-29;--:--;      2.790
1969-03-30;--:--;      2.720
1969-03-31;--:--;      2.800
1969-04-01;--:--;      2.750
1969-04-02;--:--;      2.730
1969-04-03;--:--;      2.520
1969-04-04;--:--;      2.430
1969-04-05;--:--;      2.260
1969-04-06;--:--;      2.080
1969-04-07;--:--;      2.090
1969-04-08;--:--;      2.070
1969-04-09;--:--;      1.970
1969-04-10;--:--;      1.990
1969-04-11;--:--;      1.650
1969-04-12;--:--;      1.730
1969-04-13;--:--;      1.820
1969-04-14;--:--;      1.850
1969-04-15;--:--;      1.880
1969-04-16;--:--;      1.710
1969-04-17;--:--;      1.770
1969-04-18;--:--;      1.780
1969-04-19;--:--;      1.680
1969-04-20;--:--;      1.600
1969-04-21;--:--;      3.340
1969-04-22;--:--;      7.550
1969-04-23;--:--;      4.850
1969-04-24;--:--;      3.060
1969-04-25;--:--;      3.160
1969-04-26;--:--;      2.820
1969-04-27;--:--;      2.460
1969-04-28;--:--;      2.400
1969-04-29;--:--;      2.090
1969-04-30;--:--;      1.940
1969-05-01;--:--;      1.900
1969-05-02;--:--;      1.860
1969-05-03;--:--;      1.760
1969-05-04;--:--;      1.680
1969-05-05;--:--;      1.810
1969-05-06;--:--;      1.840
1969-05-07;--:--;      1.580
1969-05-08;--:--;      1.820
1969-05-09;--:--;      1.810
