# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1968-08-14;--:--;      0.035
1968-08-15;--:--;      0.028
1968-08-16;--:--;      0.030
1968-08-17;--:--;      0.032
1968-08-18;--:--;      0.029
1968-08-19;--:--;      0.019
1968-08-20;--:--;      0.014
1968-08-21;--:--;      0.019
1968-08-22;--:--;      0.016
1968-08-23;--:--;      0.013
1968-08-24;--:--;      0.010
1968-08-25;--:--;      0.007
1968-08-26;--:--;      0.004
1968-08-27;--:--;      0.001
1968-08-28;--:--;      0.007
1968-08-29;--:--;      0.019
1968-08-30;--:--;      0.027
1968-08-31;--:--;      0.025
1968-09-01;--:--;      0.018
1968-09-02;--:--;      0.025
1968-09-03;--:--;      0.130
1968-09-04;--:--;      0.313
1968-09-05;--:--;      0.340
1968-09-06;--:--;      0.346
1968-09-07;--:--;      0.516
1968-09-08;--:--;      0.464
1968-09-09;--:--;      0.296
1968-09-10;--:--;      0.267
1968-09-11;--:--;      0.237
1968-09-12;--:--;      0.207
1968-09-13;--:--;      0.174
1968-09-14;--:--;      0.140
1968-09-15;--:--;      0.106
1968-09-16;--:--;      0.074
1968-09-17;--:--;      0.059
1968-09-18;--:--;      0.047
1968-09-19;--:--;      0.042
1968-09-20;--:--;      0.051
1968-09-21;--:--;      0.165
1968-09-22;--:--;      0.489
1968-09-23;--:--;      0.359
1968-09-24;--:--;      0.172
1968-09-25;--:--;      0.064
1968-09-26;--:--;      0.037
1968-09-27;--:--;      0.062
1968-09-28;--:--;      0.061
1968-09-29;--:--;      0.216
1968-09-30;--:--;      0.577
1968-10-01;--:--;      0.324
1968-10-02;--:--;      0.240
1968-10-03;--:--;      0.200
1968-10-04;--:--;      0.150
1968-10-05;--:--;      0.100
1968-10-06;--:--;      0.075
1968-10-07;--:--;      0.075
1968-10-08;--:--;      0.150
1968-10-09;--:--;      0.240
1968-10-10;--:--;      0.300
1968-10-11;--:--;      0.420
1968-10-12;--:--;      0.420
1968-10-13;--:--;      0.540
1968-10-14;--:--;      0.680
1968-10-15;--:--;      0.570
1968-10-16;--:--;      0.460
1968-10-17;--:--;      0.310
1968-10-18;--:--;      0.280
1968-10-19;--:--;      0.252
1968-10-20;--:--;      0.215
1968-10-21;--:--;      0.165
1968-10-22;--:--;      0.157
1968-10-23;--:--;      0.142
1968-10-24;--:--;      0.156
1968-10-25;--:--;      0.187
1968-10-26;--:--;      0.172
1968-10-27;--:--;      0.126
1968-10-28;--:--;      0.117
1968-10-29;--:--;      0.188
1968-10-30;--:--;      0.241
1968-10-31;--:--;      0.258
1968-11-01;--:--;      0.259
1968-11-02;--:--;      0.352
1968-11-03;--:--;      0.378
1968-11-04;--:--;      0.249
1968-11-05;--:--;      0.170
1968-11-06;--:--;      0.157
1968-11-07;--:--;      0.157
1968-11-08;--:--;      0.157
1968-11-09;--:--;      0.195
1968-11-10;--:--;      0.398
1968-11-11;--:--;      0.272
1968-11-12;--:--;      0.191
1968-11-13;--:--;      0.208
1968-11-14;--:--;      0.167
1968-11-15;--:--;      0.157
1968-11-16;--:--;      0.133
1968-11-17;--:--;      0.126
1968-11-18;--:--;      0.139
1968-11-19;--:--;      0.152
1968-11-20;--:--;      0.189
1968-11-21;--:--;      0.173
1968-11-22;--:--;      0.132
1968-11-23;--:--;      0.169
1968-11-24;--:--;      0.279
1968-11-25;--:--;      0.160
1968-11-26;--:--;      0.150
1968-11-27;--:--;      0.144
1968-11-28;--:--;      0.138
1968-11-29;--:--;      0.133
1968-11-30;--:--;      0.127
1968-12-01;--:--;      0.121
1968-12-02;--:--;      0.116
1968-12-03;--:--;      0.113
1968-12-04;--:--;      0.113
1968-12-05;--:--;      0.113
1968-12-06;--:--;      0.113
1968-12-07;--:--;      0.113
1968-12-08;--:--;      0.113
1968-12-09;--:--;      0.113
1968-12-10;--:--;      0.105
1968-12-11;--:--;      0.093
1968-12-12;--:--;      0.080
1968-12-13;--:--;      0.069
1968-12-14;--:--;      0.061
1968-12-15;--:--;      0.233
1968-12-16;--:--;      0.722
1968-12-17;--:--;      1.030
1968-12-18;--:--;      1.290
1968-12-19;--:--;      1.530
1968-12-20;--:--;      1.100
1968-12-21;--:--;      1.330
1968-12-22;--:--;      1.930
1968-12-23;--:--;      2.920
1968-12-24;--:--;      3.200
1968-12-25;--:--;      2.530
1968-12-26;--:--;      2.140
1968-12-27;--:--;      1.570
1968-12-28;--:--;      1.060
1968-12-29;--:--;      0.857
1968-12-30;--:--;      0.811
1968-12-31;--:--;      0.809
1969-01-01;--:--;      0.731
1969-01-02;--:--;      0.675
1969-01-03;--:--;      0.630
1969-01-04;--:--;      0.590
1969-01-05;--:--;      0.568
1969-01-06;--:--;      0.552
1969-01-07;--:--;      0.657
1969-01-08;--:--;      1.330
1969-01-09;--:--;      2.290
1969-01-10;--:--;      1.660
1969-01-11;--:--;      1.100
1969-01-12;--:--;      0.935
1969-01-13;--:--;      3.140
1969-01-14;--:--;      5.520
1969-01-15;--:--;      4.740
1969-01-16;--:--;      4.460
1969-01-17;--:--;      3.410
1969-01-18;--:--;      3.780
1969-01-19;--:--;      3.130
1969-01-20;--:--;      2.470
1969-01-21;--:--;      1.940
1969-01-22;--:--;      1.600
1969-01-23;--:--;      1.250
1969-01-24;--:--;      0.929
1969-01-25;--:--;      0.889
1969-01-26;--:--;      0.842
1969-01-27;--:--;      0.800
1969-01-28;--:--;      1.070
1969-01-29;--:--;      2.900
1969-01-30;--:--;      2.490
1969-01-31;--:--;      1.700
1969-02-01;--:--;      1.390
1969-02-02;--:--;      1.370
1969-02-03;--:--;      1.200
1969-02-04;--:--;      0.991
1969-02-05;--:--;      0.865
1969-02-06;--:--;      0.811
1969-02-07;--:--;      0.820
1969-02-08;--:--;      0.825
1969-02-09;--:--;      0.723
1969-02-10;--:--;      0.696
1969-02-11;--:--;      0.767
1969-02-12;--:--;      1.170
1969-02-13;--:--;      1.210
1969-02-14;--:--;      0.920
1969-02-15;--:--;      0.708
1969-02-16;--:--;      0.595
1969-02-17;--:--;      0.504
1969-02-18;--:--;      0.513
1969-02-19;--:--;      0.999
1969-02-20;--:--;      3.010
1969-02-21;--:--;      3.160
1969-02-22;--:--;      3.690
1969-02-23;--:--;      4.370
1969-02-24;--:--;      3.350
1969-02-25;--:--;      2.150
1969-02-26;--:--;      1.410
1969-02-27;--:--;      1.140
1969-02-28;--:--;      0.984
1969-03-01;--:--;      0.951
1969-03-02;--:--;      1.150
1969-03-03;--:--;      1.460
1969-03-04;--:--;      3.120
1969-03-05;--:--;      2.320
1969-03-06;--:--;      1.420
1969-03-07;--:--;      1.060
1969-03-08;--:--;      0.890
1969-03-09;--:--;      0.765
1969-03-10;--:--;      0.738
1969-03-11;--:--;      0.949
1969-03-12;--:--;      1.810
1969-03-13;--:--;      2.780
1969-03-14;--:--;      3.120
1969-03-15;--:--;      2.800
1969-03-16;--:--;      3.490
1969-03-17;--:--;      6.060
1969-03-18;--:--;      6.930
1969-03-19;--:--;      6.100
1969-03-20;--:--;      5.240
1969-03-21;--:--;      4.990
1969-03-22;--:--;      3.850
1969-03-23;--:--;      2.760
1969-03-24;--:--;      1.770
1969-03-25;--:--;      1.340
1969-03-26;--:--;      1.140
1969-03-27;--:--;      0.982
1969-03-28;--:--;      0.875
1969-03-29;--:--;      0.786
1969-03-30;--:--;      0.729
1969-03-31;--:--;      0.743
1969-04-01;--:--;      0.879
1969-04-02;--:--;      0.924
1969-04-03;--:--;      0.830
1969-04-04;--:--;      0.737
1969-04-05;--:--;      0.677
1969-04-06;--:--;      0.652
1969-04-07;--:--;      0.635
1969-04-08;--:--;      0.616
1969-04-09;--:--;      0.586
1969-04-10;--:--;      0.555
1969-04-11;--:--;      0.544
1969-04-12;--:--;      0.544
1969-04-13;--:--;      0.541
1969-04-14;--:--;      0.516
1969-04-15;--:--;      0.495
1969-04-16;--:--;      0.479
1969-04-17;--:--;      0.463
1969-04-18;--:--;      0.446
1969-04-19;--:--;      0.432
1969-04-20;--:--;      0.444
1969-04-21;--:--;      0.877
1969-04-22;--:--;      1.300
1969-04-23;--:--;      1.110
1969-04-24;--:--;      0.828
1969-04-25;--:--;      0.773
1969-04-26;--:--;      0.756
1969-04-27;--:--;      0.617
1969-04-28;--:--;      0.519
1969-04-29;--:--;      0.446
1969-04-30;--:--;      0.373
1969-05-01;--:--;      0.337
1969-05-02;--:--;      0.350
1969-05-03;--:--;      0.435
1969-05-04;--:--;      0.361
1969-05-05;--:--;      0.371
1969-05-06;--:--;      0.440
1969-05-07;--:--;      0.394
1969-05-08;--:--;      0.419
1969-05-09;--:--;      0.385
1969-05-10;--:--;      0.329
1969-05-11;--:--;      0.277
1969-05-12;--:--;      0.227
1969-05-13;--:--;      0.200
1969-05-14;--:--;      0.460
1969-05-15;--:--;      1.000
1969-05-16;--:--;      0.980
1969-05-17;--:--;      0.873
1969-05-18;--:--;      0.679
1969-05-19;--:--;      0.559
1969-05-20;--:--;      0.464
1969-05-21;--:--;      0.359
1969-05-22;--:--;      0.319
1969-05-23;--:--;      0.278
1969-05-24;--:--;      0.236
1969-05-25;--:--;      0.266
1969-05-26;--:--;      0.641
1969-05-27;--:--;      0.714
1969-05-28;--:--;      0.626
1969-05-29;--:--;      0.614
1969-05-30;--:--;      0.646
1969-05-31;--:--;      1.160
1969-06-01;--:--;      1.850
1969-06-02;--:--;      2.150
1969-06-03;--:--;      1.700
1969-06-04;--:--;      1.080
1969-06-05;--:--;      0.685
1969-06-06;--:--;      0.490
1969-06-07;--:--;      0.356
1969-06-08;--:--;      0.248
1969-06-09;--:--;      0.181
1969-06-10;--:--;      0.139
1969-06-11;--:--;      0.099
1969-06-12;--:--;      0.070
1969-06-13;--:--;      0.070
1969-06-14;--:--;      0.093
1969-06-15;--:--;      0.125
1969-06-16;--:--;      0.140
1969-06-17;--:--;      0.149
1969-06-18;--:--;      0.177
1969-06-19;--:--;      0.240
1969-06-20;--:--;      0.276
1969-06-21;--:--;      0.208
1969-06-22;--:--;      0.149
1969-06-23;--:--;      0.234
1969-06-24;--:--;      0.213
1969-06-25;--:--;      0.174
1969-06-26;--:--;      0.092
1969-06-27;--:--;      0.065
1969-06-28;--:--;      0.056
1969-06-29;--:--;      0.047
1969-06-30;--:--;      0.038
1969-07-01;--:--;      0.030
1969-07-02;--:--;      0.023
1969-07-03;--:--;      0.019
1969-07-04;--:--;      0.016
1969-07-05;--:--;      0.016
1969-07-06;--:--;      0.019
1969-07-07;--:--;      0.027
1969-07-08;--:--;      0.027
1969-07-09;--:--;      0.026
1969-07-10;--:--;      0.021
1969-07-11;--:--;      0.017
1969-07-12;--:--;      0.016
1969-07-13;--:--;      0.016
1969-07-14;--:--;      0.016
1969-07-15;--:--;      0.016
1969-07-16;--:--;      0.015
1969-07-17;--:--;      0.016
1969-07-18;--:--;      0.014
1969-07-19;--:--;      0.011
1969-07-20;--:--;      0.010
1969-07-21;--:--;      0.012
1969-07-22;--:--;      0.010
1969-07-23;--:--;      0.011
1969-07-24;--:--;      0.008
1969-07-25;--:--;      0.014
1969-07-26;--:--;      0.013
1969-07-27;--:--;      0.012
1969-07-28;--:--;      0.012
1969-07-29;--:--;      0.010
1969-07-30;--:--;      0.011
1969-07-31;--:--;      0.013
1969-08-01;--:--;      0.011
1969-08-02;--:--;      0.013
1969-08-03;--:--;      0.013
1969-08-04;--:--;      0.014
1969-08-05;--:--;      0.012
1969-08-06;--:--;      0.010
1969-08-07;--:--;      0.006
1969-08-08;--:--;      0.006
1969-08-09;--:--;      0.005
1969-08-10;--:--;      0.010
1969-08-11;--:--;      0.009
1969-08-12;--:--;      0.008
1969-08-13;--:--;      0.004
1969-08-14;--:--;      0.004
1969-08-15;--:--;      0.007
1969-08-16;--:--;      0.017
1969-08-17;--:--;      0.008
1969-08-18;--:--;      0.009
1969-08-19;--:--;      0.004
1969-08-20;--:--;      0.003
1969-08-21;--:--;      0.007
1969-08-22;--:--;      0.004
1969-08-23;--:--;      0.004
1969-08-24;--:--;      0.008
1969-08-25;--:--;      0.011
1969-08-26;--:--;      0.004
1969-08-27;--:--;      0.002
1969-08-28;--:--;      0.001
1969-08-29;--:--;      0.004
1969-08-30;--:--;      0.004
1969-08-31;--:--;      0.002
1969-09-01;--:--;      0.007
1969-09-02;--:--;      0.005
1969-09-03;--:--;      0.047
1969-09-04;--:--;      0.033
1969-09-05;--:--;      0.025
1969-09-06;--:--;      0.020
1969-09-07;--:--;      0.020
1969-09-08;--:--;      0.020
1969-09-09;--:--;      0.020
1969-09-10;--:--;      0.020
1969-09-11;--:--;      0.020
1969-09-12;--:--;      0.019
1969-09-13;--:--;      0.030
1969-09-14;--:--;      0.098
1969-09-15;--:--;      0.050
1969-09-16;--:--;      0.044
1969-09-17;--:--;      0.077
1969-09-18;--:--;      0.061
1969-09-19;--:--;      0.064
1969-09-20;--:--;      0.060
1969-09-21;--:--;      0.057
1969-09-22;--:--;      0.060
1969-09-23;--:--;      0.064
1969-09-24;--:--;      0.067
1969-09-25;--:--;      0.070
1969-09-26;--:--;      0.070
1969-09-27;--:--;      0.070
1969-09-28;--:--;      0.078
1969-09-29;--:--;      0.128
1969-09-30;--:--;      0.102
1969-10-01;--:--;      0.092
1969-10-02;--:--;      0.082
1969-10-03;--:--;      0.064
1969-10-04;--:--;      0.032
1969-10-05;--:--;      0.026
1969-10-06;--:--;      0.027
1969-10-07;--:--;      0.027
1969-10-08;--:--;      0.027
1969-10-09;--:--;      0.027
1969-10-10;--:--;      0.027
1969-10-11;--:--;      0.031
1969-10-12;--:--;      0.035
1969-10-13;--:--;      0.034
1969-10-14;--:--;      0.048
1969-10-15;--:--;      0.067
1969-10-16;--:--;      0.070
1969-10-17;--:--;      0.073
1969-10-18;--:--;      0.088
1969-10-19;--:--;      0.072
1969-10-20;--:--;      0.028
1969-10-21;--:--;      0.031
1969-10-22;--:--;      0.039
1969-10-23;--:--;      0.040
1969-10-24;--:--;      0.030
1969-10-25;--:--;      0.032
1969-10-26;--:--;      0.033
1969-10-27;--:--;      0.033
1969-10-28;--:--;      0.033
1969-10-29;--:--;      0.033
1969-10-30;--:--;      0.034
1969-10-31;--:--;      0.047
1969-11-01;--:--;      0.068
1969-11-02;--:--;      0.070
1969-11-03;--:--;      0.070
1969-11-04;--:--;      0.105
1969-11-05;--:--;      0.158
1969-11-06;--:--;      0.179
1969-11-07;--:--;      0.331
1969-11-08;--:--;      0.279
1969-11-09;--:--;      0.371
1969-11-10;--:--;      0.328
1969-11-11;--:--;      0.214
1969-11-12;--:--;      0.146
1969-11-13;--:--;      0.307
1969-11-14;--:--;      0.313
1969-11-15;--:--;      0.456
1969-11-16;--:--;      0.550
1969-11-17;--:--;      0.794
1969-11-18;--:--;      0.527
1969-11-19;--:--;      0.322
1969-11-20;--:--;      0.240
1969-11-21;--:--;      0.232
1969-11-22;--:--;      0.238
1969-11-23;--:--;      0.238
1969-11-24;--:--;      0.410
1969-11-25;--:--;      0.662
1969-11-26;--:--;      0.493
1969-11-27;--:--;      0.319
1969-11-28;--:--;      0.233
1969-11-29;--:--;      0.222
1969-11-30;--:--;      0.210
1969-12-01;--:--;      0.205
1969-12-02;--:--;      0.227
1969-12-03;--:--;      0.599
1969-12-04;--:--;      0.982
1969-12-05;--:--;      0.656
1969-12-06;--:--;      0.450
1969-12-07;--:--;      0.487
1969-12-08;--:--;      0.515
1969-12-09;--:--;      0.465
1969-12-10;--:--;      0.372
1969-12-11;--:--;      0.321
1969-12-12;--:--;      0.329
1969-12-13;--:--;      0.341
1969-12-14;--:--;      0.513
1969-12-15;--:--;      2.070
1969-12-16;--:--;      1.640
1969-12-17;--:--;      1.330
1969-12-18;--:--;      1.690
1969-12-19;--:--;      1.110
1969-12-20;--:--;      1.130
1969-12-21;--:--;      1.420
1969-12-22;--:--;      1.470
1969-12-23;--:--;      2.150
1969-12-24;--:--;      1.680
1969-12-25;--:--;      1.860
1969-12-26;--:--;      2.920
1969-12-27;--:--;      3.600
1969-12-28;--:--;      2.310
1969-12-29;--:--;      1.450
1969-12-30;--:--;      1.130
1969-12-31;--:--;      0.908
1970-01-01;--:--;      0.763
1970-01-02;--:--;      0.672
1970-01-03;--:--;      0.598
1970-01-04;--:--;      0.570
1970-01-05;--:--;      0.555
1970-01-06;--:--;      0.524
1970-01-07;--:--;      0.471
1970-01-08;--:--;      0.491
1970-01-09;--:--;      1.510
1970-01-10;--:--;      3.410
1970-01-11;--:--;      4.960
1970-01-12;--:--;      4.250
1970-01-13;--:--;      3.280
1970-01-14;--:--;      2.260
1970-01-15;--:--;      1.930
1970-01-16;--:--;      1.630
1970-01-17;--:--;      1.140
1970-01-18;--:--;      1.080
1970-01-19;--:--;      1.300
1970-01-20;--:--;      1.270
1970-01-21;--:--;      1.410
1970-01-22;--:--;      1.340
1970-01-23;--:--;      1.240
1970-01-24;--:--;      1.440
1970-01-25;--:--;      2.900
1970-01-26;--:--;      4.950
1970-01-27;--:--;      3.930
1970-01-28;--:--;      3.150
1970-01-29;--:--;      3.010
1970-01-30;--:--;      7.350
1970-01-31;--:--;      6.640
1970-02-01;--:--;      4.930
1970-02-02;--:--;      3.730
1970-02-03;--:--;      3.420
1970-02-04;--:--;      3.350
1970-02-05;--:--;      4.660
1970-02-06;--:--;      5.840
1970-02-07;--:--;      4.440
1970-02-08;--:--;      3.100
1970-02-09;--:--;      3.230
1970-02-10;--:--;      3.250
1970-02-11;--:--;      5.130
1970-02-12;--:--;      6.440
1970-02-13;--:--;      6.460
1970-02-14;--:--;      6.640
1970-02-15;--:--;      6.680
1970-02-16;--:--;      5.400
1970-02-17;--:--;      4.120
1970-02-18;--:--;      3.900
1970-02-19;--:--;      3.170
1970-02-20;--:--;      2.860
1970-02-21;--:--;      2.790
1970-02-22;--:--;      2.720
1970-02-23;--:--;      3.210
1970-02-24;--:--;      4.240
1970-02-25;--:--;      3.590
1970-02-26;--:--;      2.820
1970-02-27;--:--;      2.670
1970-02-28;--:--;      2.360
1970-03-01;--:--;      1.880
1970-03-02;--:--;      1.620
1970-03-03;--:--;      1.550
1970-03-04;--:--;      1.520
1970-03-05;--:--;      1.970
1970-03-06;--:--;      1.740
1970-03-07;--:--;      1.510
1970-03-08;--:--;      2.660
1970-03-09;--:--;      3.090
1970-03-10;--:--;      3.660
1970-03-11;--:--;      2.930
1970-03-12;--:--;      2.710
1970-03-13;--:--;      3.500
1970-03-14;--:--;      3.060
1970-03-15;--:--;      2.230
1970-03-16;--:--;      1.530
1970-03-17;--:--;      1.290
1970-03-18;--:--;      1.470
1970-03-19;--:--;      1.560
1970-03-20;--:--;      1.250
1970-03-21;--:--;      1.090
1970-03-22;--:--;      1.060
1970-03-23;--:--;      1.150
1970-03-24;--:--;      1.540
1970-03-25;--:--;      1.390
1970-03-26;--:--;      1.090
1970-03-27;--:--;      0.938
1970-03-28;--:--;      0.852
1970-03-29;--:--;      0.770
1970-03-30;--:--;      0.726
1970-03-31;--:--;      0.906
1970-04-01;--:--;      1.420
1970-04-02;--:--;      1.200
1970-04-03;--:--;      0.927
1970-04-04;--:--;      0.850
1970-04-05;--:--;      0.856
1970-04-06;--:--;      0.928
1970-04-07;--:--;      1.180
1970-04-08;--:--;      1.030
1970-04-09;--:--;      0.913
1970-04-10;--:--;      0.882
1970-04-11;--:--;      0.866
1970-04-12;--:--;      1.030
1970-04-13;--:--;      1.250
1970-04-14;--:--;      1.080
1970-04-15;--:--;      0.877
1970-04-16;--:--;      0.762
1970-04-17;--:--;      0.657
1970-04-18;--:--;      0.598
1970-04-19;--:--;      0.609
1970-04-20;--:--;      0.583
1970-04-21;--:--;      0.539
1970-04-22;--:--;      0.495
1970-04-23;--:--;      0.471
1970-04-24;--:--;      0.447
1970-04-25;--:--;      0.423
1970-04-26;--:--;      0.398
1970-04-27;--:--;      0.373
1970-04-28;--:--;      0.350
1970-04-29;--:--;      0.335
1970-04-30;--:--;      0.325
1970-05-01;--:--;      0.429
1970-05-02;--:--;      0.428
1970-05-03;--:--;      0.418
1970-05-04;--:--;      0.405
1970-05-05;--:--;      0.392
1970-05-06;--:--;      0.378
1970-05-07;--:--;      0.364
1970-05-08;--:--;      0.390
1970-05-09;--:--;      0.396
1970-05-10;--:--;      0.441
1970-05-11;--:--;      0.375
1970-05-12;--:--;      0.320
1970-05-13;--:--;      0.273
1970-05-14;--:--;      0.326
1970-05-15;--:--;      0.387
1970-05-16;--:--;      0.534
1970-05-17;--:--;      0.414
1970-05-18;--:--;      0.323
1970-05-19;--:--;      0.252
1970-05-20;--:--;      0.246
1970-05-21;--:--;      0.193
1970-05-22;--:--;      0.175
1970-05-23;--:--;      0.148
1970-05-24;--:--;      0.157
1970-05-25;--:--;      0.157
1970-05-26;--:--;      0.156
1970-05-27;--:--;      0.129
1970-05-28;--:--;      0.090
1970-05-29;--:--;      0.080
1970-05-30;--:--;      0.101
1970-05-31;--:--;      0.113
1970-06-01;--:--;      0.113
1970-06-02;--:--;      0.085
1970-06-03;--:--;      0.070
1970-06-04;--:--;      0.070
1970-06-05;--:--;      0.070
1970-06-06;--:--;      0.076
1970-06-07;--:--;      0.132
1970-06-08;--:--;      0.196
1970-06-09;--:--;      0.204
1970-06-10;--:--;      0.200
1970-06-11;--:--;      0.200
1970-06-12;--:--;      0.162
1970-06-13;--:--;      0.115
1970-06-14;--:--;      0.130
1970-06-15;--:--;      0.139
1970-06-16;--:--;      0.126
