# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1967-10-11;--:--;      0.151
1967-10-12;--:--;      0.132
1967-10-13;--:--;      0.151
1967-10-14;--:--;      0.338
1967-10-15;--:--;      0.282
1967-10-16;--:--;      0.170
1967-10-17;--:--;      0.226
1967-10-18;--:--;      0.226
1967-10-19;--:--;      0.226
1967-10-20;--:--;      0.226
1967-10-21;--:--;      0.226
1967-10-22;--:--;      0.338
1967-10-23;--:--;      1.800
1967-10-24;--:--;      1.070
1967-10-25;--:--;      0.615
1967-10-26;--:--;      0.450
1967-10-27;--:--;      0.780
1967-10-28;--:--;      1.690
1967-10-29;--:--;      1.590
1967-10-30;--:--;      1.380
1967-10-31;--:--;      1.900
1967-11-01;--:--;      3.020
1967-11-02;--:--;      4.200
1967-11-03;--:--;      3.480
1967-11-04;--:--;      2.320
1967-11-05;--:--;      2.040
1967-11-06;--:--;      2.180
1967-11-07;--:--;      1.900
1967-11-08;--:--;      1.590
1967-11-09;--:--;      1.380
1967-11-10;--:--;      1.170
1967-11-11;--:--;      1.070
1967-11-12;--:--;      0.965
1967-11-13;--:--;      0.965
1967-11-14;--:--;      0.965
1967-11-15;--:--;      8.300
1967-11-16;--:--;      9.400
1967-11-17;--:--;      7.900
1967-11-18;--:--;      5.300
1967-11-19;--:--;      4.200
1967-11-20;--:--;      3.840
1967-11-21;--:--;      3.300
1967-11-22;--:--;      2.880
1967-11-23;--:--;      2.880
1967-11-24;--:--;      3.160
1967-11-25;--:--;      2.880
1967-11-26;--:--;      3.160
1967-11-27;--:--;     11.200
1967-11-28;--:--;      6.800
1967-11-29;--:--;      6.050
1967-11-30;--:--;      9.850
1967-12-01;--:--;      6.600
1967-12-02;--:--;      5.300
1967-12-03;--:--;      4.560
1967-12-04;--:--;      4.200
1967-12-05;--:--;      3.660
1967-12-06;--:--;      3.480
1967-12-07;--:--;      5.300
1967-12-08;--:--;      4.920
1967-12-09;--:--;      4.200
1967-12-10;--:--;      3.660
1967-12-11;--:--;      3.660
1967-12-12;--:--;      3.660
1967-12-13;--:--;      3.660
1967-12-14;--:--;      3.840
1967-12-15;--:--;      5.300
1967-12-16;--:--;      6.450
1967-12-17;--:--;      6.450
1967-12-18;--:--;      5.650
1967-12-19;--:--;      5.100
1967-12-20;--:--;     10.100
1967-12-21;--:--;      6.250
1967-12-22;--:--;      5.650
1967-12-23;--:--;      5.850
1967-12-24;--:--;     12.300
1967-12-25;--:--;     20.100
1967-12-26;--:--;     58.000
1967-12-27;--:--;     36.200
1967-12-28;--:--;     20.100
1967-12-29;--:--;     23.400
1967-12-30;--:--;     17.800
1967-12-31;--:--;     16.000
1968-01-01;--:--;     20.200
1968-01-02;--:--;     43.100
1968-01-03;--:--;     40.100
1968-01-04;--:--;     30.500
1968-01-05;--:--;     47.300
1968-01-06;--:--;     51.500
1968-01-07;--:--;     63.000
1968-01-08;--:--;     40.100
1968-01-09;--:--;     41.300
1968-01-10;--:--;     45.200
1968-01-11;--:--;     23.600
1968-01-12;--:--;     18.200
1968-01-13;--:--;     16.000
1968-01-14;--:--;     20.000
1968-01-15;--:--;     20.000
1968-01-16;--:--;     13.100
1968-01-17;--:--;     12.400
1968-01-18;--:--;     14.300
1968-01-19;--:--;     16.700
1968-01-20;--:--;     16.200
1968-01-21;--:--;     12.000
1968-01-22;--:--;     10.000
1968-01-23;--:--;      8.950
1968-01-24;--:--;      8.300
1968-01-25;--:--;      8.500
1968-01-26;--:--;     12.000
1968-01-27;--:--;     10.800
1968-01-28;--:--;      8.500
1968-01-29;--:--;      7.250
1968-01-30;--:--;      6.550
1968-01-31;--:--;      5.950
1968-02-01;--:--;      5.800
1968-02-02;--:--;      5.650
1968-02-03;--:--;      7.750
1968-02-04;--:--;      8.750
1968-02-05;--:--;      8.300
1968-02-06;--:--;     15.200
1968-02-07;--:--;     16.000
1968-02-08;--:--;     13.300
1968-02-09;--:--;     10.400
1968-02-10;--:--;      8.750
1968-02-11;--:--;      7.950
1968-02-12;--:--;      8.500
1968-02-13;--:--;      9.150
1968-02-14;--:--;      8.300
1968-02-15;--:--;     15.700
1968-02-16;--:--;     12.200
1968-02-17;--:--;      9.150
1968-02-18;--:--;      7.600
1968-02-19;--:--;      6.900
1968-02-20;--:--;      8.750
1968-02-21;--:--;      8.500
1968-02-22;--:--;     11.000
1968-02-23;--:--;     10.000
1968-02-24;--:--;      7.600
1968-02-25;--:--;      7.250
1968-02-26;--:--;      6.400
1968-02-27;--:--;      5.950
1968-02-28;--:--;      5.350
1968-02-29;--:--;      4.900
1968-03-01;--:--;      4.750
1968-03-02;--:--;      4.450
1968-03-03;--:--;      4.150
1968-03-04;--:--;      3.850
1968-03-05;--:--;      3.550
1968-03-06;--:--;      3.850
1968-03-07;--:--;      5.050
1968-03-08;--:--;      5.050
1968-03-09;--:--;      5.050
1968-03-10;--:--;      4.300
1968-03-11;--:--;      3.850
1968-03-12;--:--;      3.700
1968-03-13;--:--;      3.400
1968-03-14;--:--;      3.100
1968-03-15;--:--;      3.250
1968-03-16;--:--;      9.800
1968-03-17;--:--;      5.650
1968-03-18;--:--;      5.200
1968-03-19;--:--;      4.750
1968-03-20;--:--;      4.150
1968-03-21;--:--;      4.450
1968-03-22;--:--;      5.350
1968-03-23;--:--;      5.050
1968-03-24;--:--;      4.300
1968-03-25;--:--;      3.550
1968-03-26;--:--;      3.400
1968-03-27;--:--;      3.250
1968-03-28;--:--;      2.950
1968-03-29;--:--;      2.650
1968-03-30;--:--;      2.350
1968-03-31;--:--;      2.350
1968-04-01;--:--;      2.350
1968-04-02;--:--;      2.050
1968-04-03;--:--;      2.350
1968-04-04;--:--;      2.350
1968-04-05;--:--;     11.200
1968-04-06;--:--;     38.900
1968-04-07;--:--;     31.900
1968-04-08;--:--;     14.700
1968-04-09;--:--;     10.400
1968-04-10;--:--;      7.950
1968-04-11;--:--;      6.900
1968-04-12;--:--;      5.950
1968-04-13;--:--;      5.350
1968-04-14;--:--;      5.050
1968-04-15;--:--;      4.900
1968-04-16;--:--;      4.450
1968-04-17;--:--;      3.850
1968-04-18;--:--;      3.550
1968-04-19;--:--;      3.250
1968-04-20;--:--;      2.950
1968-04-21;--:--;      2.650
1968-04-22;--:--;      2.500
1968-04-23;--:--;      2.350
1968-04-24;--:--;      3.250
1968-04-25;--:--;      2.950
1968-04-26;--:--;      2.350
1968-04-27;--:--;      2.050
1968-04-28;--:--;      2.050
1968-04-29;--:--;      1.900
1968-04-30;--:--;      2.200
1968-05-01;--:--;      2.950
1968-05-02;--:--;      2.950
1968-05-03;--:--;      3.250
1968-05-04;--:--;      6.900
1968-05-05;--:--;      9.150
1968-05-06;--:--;     12.700
1968-05-07;--:--;     11.600
1968-05-08;--:--;      8.300
1968-05-09;--:--;      9.550
1968-05-10;--:--;      9.550
1968-05-11;--:--;      6.550
1968-05-12;--:--;      5.350
1968-05-13;--:--;      4.750
1968-05-14;--:--;      4.000
1968-05-15;--:--;      3.550
1968-05-16;--:--;      3.250
1968-05-17;--:--;      2.800
1968-05-18;--:--;      2.650
1968-05-19;--:--;      2.350
1968-05-20;--:--;      2.050
1968-05-21;--:--;      2.050
1968-05-22;--:--;      1.900
1968-05-23;--:--;      1.800
1968-05-24;--:--;      1.590
1968-05-25;--:--;      4.600
1968-05-26;--:--;      4.900
1968-05-27;--:--;      3.100
1968-05-28;--:--;      2.500
1968-05-29;--:--;      5.350
1968-05-30;--:--;      4.450
1968-05-31;--:--;      3.400
1968-06-01;--:--;      2.800
1968-06-02;--:--;      2.050
1968-06-03;--:--;      2.350
1968-06-04;--:--;      2.350
1968-06-05;--:--;      2.200
1968-06-06;--:--;      1.800
1968-06-07;--:--;      1.590
1968-06-08;--:--;      1.380
1968-06-09;--:--;      1.170
1968-06-10;--:--;      1.070
1968-06-11;--:--;      0.965
1968-06-12;--:--;      0.780
1968-06-13;--:--;      0.780
1968-06-14;--:--;      0.780
1968-06-15;--:--;      2.050
1968-06-16;--:--;      1.590
1968-06-17;--:--;      1.480
1968-06-18;--:--;      1.380
1968-06-19;--:--;      1.170
1968-06-20;--:--;      1.070
1968-06-21;--:--;      1.170
1968-06-22;--:--;      1.170
1968-06-23;--:--;      1.170
1968-06-24;--:--;      1.380
1968-06-25;--:--;      1.280
1968-06-26;--:--;      0.965
1968-06-27;--:--;      0.780
1968-06-28;--:--;      0.615
1968-06-29;--:--;      0.530
1968-06-30;--:--;      0.450
1968-07-01;--:--;      0.450
1968-07-02;--:--;      0.338
1968-07-03;--:--;      0.338
1968-07-04;--:--;      0.282
1968-07-05;--:--;      0.450
1968-07-06;--:--;      2.050
1968-07-07;--:--;      0.530
1968-07-08;--:--;      0.780
1968-07-09;--:--;      0.615
1968-07-10;--:--;      0.530
1968-07-11;--:--;      0.695
1968-07-12;--:--;      0.965
1968-07-13;--:--;      0.860
1968-07-14;--:--;      0.860
1968-07-15;--:--;      1.170
1968-07-16;--:--;      2.050
1968-07-17;--:--;      2.950
1968-07-18;--:--;      2.950
1968-07-19;--:--;      2.050
1968-07-20;--:--;      1.380
1968-07-21;--:--;      1.070
1968-07-22;--:--;      0.965
1968-07-23;--:--;      0.780
1968-07-24;--:--;      0.780
1968-07-25;--:--;      0.780
1968-07-26;--:--;      0.615
1968-07-27;--:--;      0.615
1968-07-28;--:--;      0.450
1968-07-29;--:--;      0.338
1968-07-30;--:--;      0.282
1968-07-31;--:--;      0.450
1968-08-01;--:--;      1.480
1968-08-02;--:--;      2.350
1968-08-03;--:--;      1.590
1968-08-04;--:--;      0.965
1968-08-05;--:--;      0.780
1968-08-06;--:--;      1.070
1968-08-07;--:--;      0.965
1968-08-08;--:--;      0.860
1968-08-09;--:--;      0.965
1968-08-10;--:--;      0.965
1968-08-11;--:--;      0.860
1968-08-12;--:--;      0.695
1968-08-13;--:--;      1.070
1968-08-14;--:--;      4.450
1968-08-15;--:--;      2.950
1968-08-16;--:--;      1.590
1968-08-17;--:--;      1.170
1968-08-18;--:--;      1.170
1968-08-19;--:--;      0.965
1968-08-20;--:--;      0.695
1968-08-21;--:--;      0.530
1968-08-22;--:--;      0.450
1968-08-23;--:--;      0.338
1968-08-24;--:--;      0.338
1968-08-25;--:--;      0.282
1968-08-26;--:--;      0.282
1968-08-27;--:--;      0.338
1968-08-28;--:--;      1.590
1968-08-29;--:--;      6.250
1968-08-30;--:--;     30.000
1968-08-31;--:--;     14.300
1968-09-01;--:--;      6.550
1968-09-02;--:--;      4.600
1968-09-03;--:--;      4.900
1968-09-04;--:--;      5.950
1968-09-05;--:--;      4.750
1968-09-06;--:--;      3.400
1968-09-07;--:--;      2.650
1968-09-08;--:--;      2.200
1968-09-09;--:--;      1.800
1968-09-10;--:--;      1.590
1968-09-11;--:--;      3.550
1968-09-12;--:--;      3.250
1968-09-13;--:--;      2.050
1968-09-14;--:--;      1.800
1968-09-15;--:--;      2.650
1968-09-16;--:--;      2.950
1968-09-17;--:--;      3.100
1968-09-18;--:--;      2.650
1968-09-19;--:--;      2.200
1968-09-20;--:--;      1.800
1968-09-21;--:--;      6.400
1968-09-22;--:--;     20.500
1968-09-23;--:--;      8.950
1968-09-24;--:--;      7.600
1968-09-25;--:--;      5.500
1968-09-26;--:--;      4.600
1968-09-27;--:--;      3.850
1968-09-28;--:--;      8.100
1968-09-29;--:--;      7.600
1968-09-30;--:--;      8.750
1968-10-01;--:--;      5.650
1968-10-02;--:--;      5.050
1968-10-03;--:--;      4.600
1968-10-04;--:--;      4.000
1968-10-05;--:--;      3.550
1968-10-06;--:--;      3.250
1968-10-07;--:--;      2.950
1968-10-08;--:--;      4.300
1968-10-09;--:--;      7.600
1968-10-10;--:--;      7.250
1968-10-11;--:--;      5.050
1968-10-12;--:--;      4.150
1968-10-13;--:--;      3.550
1968-10-14;--:--;      3.550
1968-10-15;--:--;      6.250
1968-10-16;--:--;      4.300
1968-10-17;--:--;      3.550
1968-10-18;--:--;      3.250
1968-10-19;--:--;      3.100
1968-10-20;--:--;      2.950
1968-10-21;--:--;      2.650
1968-10-22;--:--;      2.350
1968-10-23;--:--;      2.200
1968-10-24;--:--;      2.350
1968-10-25;--:--;      6.900
1968-10-26;--:--;      4.750
1968-10-27;--:--;      3.700
1968-10-28;--:--;      2.950
1968-10-29;--:--;      2.950
1968-10-30;--:--;      3.100
1968-10-31;--:--;      2.650
1968-11-01;--:--;      2.650
1968-11-02;--:--;     15.500
1968-11-03;--:--;     10.400
1968-11-04;--:--;      7.250
1968-11-05;--:--;      6.550
1968-11-06;--:--;      5.650
1968-11-07;--:--;      5.350
1968-11-08;--:--;      5.350
1968-11-09;--:--;      4.900
1968-11-10;--:--;      4.750
1968-11-11;--:--;      4.450
1968-11-12;--:--;      4.150
1968-11-13;--:--;      3.850
1968-11-14;--:--;      3.550
1968-11-15;--:--;      3.550
1968-11-16;--:--;      2.950
1968-11-17;--:--;      2.950
1968-11-18;--:--;      2.950
1968-11-19;--:--;      3.250
1968-11-20;--:--;      3.700
1968-11-21;--:--;      3.400
1968-11-22;--:--;      3.250
1968-11-23;--:--;      3.250
1968-11-24;--:--;      3.850
1968-11-25;--:--;      3.700
1968-11-26;--:--;      2.950
1968-11-27;--:--;      2.650
1968-11-28;--:--;      2.500
1968-11-29;--:--;      2.650
1968-11-30;--:--;      2.650
1968-12-01;--:--;      2.350
1968-12-02;--:--;      2.050
1968-12-03;--:--;      1.900
1968-12-04;--:--;      1.900
1968-12-05;--:--;      1.900
1968-12-06;--:--;      1.800
1968-12-07;--:--;      1.800
1968-12-08;--:--;      1.800
1968-12-09;--:--;      1.800
1968-12-10;--:--;      1.690
1968-12-11;--:--;      1.590
1968-12-12;--:--;      1.590
1968-12-13;--:--;      1.480
1968-12-14;--:--;      1.380
1968-12-15;--:--;      1.690
1968-12-16;--:--;      3.550
1968-12-17;--:--;      9.550
1968-12-18;--:--;     18.500
1968-12-19;--:--;     21.200
1968-12-20;--:--;     14.700
1968-12-21;--:--;      9.800
1968-12-22;--:--;      7.950
1968-12-23;--:--;     12.200
1968-12-24;--:--;     58.000
1968-12-25;--:--;     73.000
1968-12-26;--:--;     73.000
1968-12-27;--:--;     39.300
1968-12-28;--:--;     24.900
1968-12-29;--:--;     18.700
1968-12-30;--:--;     14.700
1968-12-31;--:--;     12.400
1969-01-01;--:--;     10.600
1969-01-02;--:--;      9.550
1969-01-03;--:--;     10.400
1969-01-04;--:--;     13.300
1969-01-05;--:--;     10.400
1969-01-06;--:--;      8.950
1969-01-07;--:--;     10.600
1969-01-08;--:--;     20.200
1969-01-09;--:--;     11.800
1969-01-10;--:--;      9.550
1969-01-11;--:--;      8.500
1969-01-12;--:--;      7.950
1969-01-13;--:--;      8.100
1969-01-14;--:--;      8.950
1969-01-15;--:--;     12.400
1969-01-16;--:--;     13.300
1969-01-17;--:--;     13.600
1969-01-18;--:--;     13.100
1969-01-19;--:--;     18.500
1969-01-20;--:--;     11.400
1969-01-21;--:--;      9.350
1969-01-22;--:--;      8.100
1969-01-23;--:--;      7.400
1969-01-24;--:--;      6.900
1969-01-25;--:--;      6.400
1969-01-26;--:--;      6.050
1969-01-27;--:--;      5.700
1969-01-28;--:--;      5.200
1969-01-29;--:--;     10.600
1969-01-30;--:--;     12.200
1969-01-31;--:--;      8.100
1969-02-01;--:--;      7.400
1969-02-02;--:--;      7.250
1969-02-03;--:--;      8.950
1969-02-04;--:--;      8.750
1969-02-05;--:--;      8.300
1969-02-06;--:--;      7.600
1969-02-07;--:--;      7.250
1969-02-08;--:--;      6.900
1969-02-09;--:--;      5.900
1969-02-10;--:--;      5.900
1969-02-11;--:--;      5.900
1969-02-12;--:--;     27.100
1969-02-13;--:--;     28.300
1969-02-14;--:--;     14.500
1969-02-15;--:--;     10.400
1969-02-16;--:--;      8.300
1969-02-17;--:--;      7.400
1969-02-18;--:--;      7.250
1969-02-19;--:--;     12.000
1969-02-20;--:--;     12.900
1969-02-21;--:--;      9.550
1969-02-22;--:--;      8.300
1969-02-23;--:--;      8.500
1969-02-24;--:--;     11.800
1969-02-25;--:--;     10.400
1969-02-26;--:--;      9.800
1969-02-27;--:--;      9.150
1969-02-28;--:--;      7.950
1969-03-01;--:--;      8.300
1969-03-02;--:--;     15.200
1969-03-03;--:--;     13.100
1969-03-04;--:--;     19.500
1969-03-05;--:--;     12.000
1969-03-06;--:--;      9.150
1969-03-07;--:--;      8.100
1969-03-08;--:--;      7.250
1969-03-09;--:--;      6.550
1969-03-10;--:--;      6.050
1969-03-11;--:--;      6.550
1969-03-12;--:--;      7.250
1969-03-13;--:--;      7.250
1969-03-14;--:--;     19.700
1969-03-15;--:--;     17.000
1969-03-16;--:--;     12.200
1969-03-17;--:--;     14.500
1969-03-18;--:--;     16.700
1969-03-19;--:--;     12.900
1969-03-20;--:--;     10.800
1969-03-21;--:--;     10.400
1969-03-22;--:--;      9.150
1969-03-23;--:--;     11.600
1969-03-24;--:--;     10.000
1969-03-25;--:--;      8.750
1969-03-26;--:--;      7.950
1969-03-27;--:--;      7.600
1969-03-28;--:--;      7.250
