# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-10;--:--;      0.633
1977-03-11;--:--;      0.799
1977-03-12;--:--;      1.100
1977-03-13;--:--;      1.140
1977-03-14;--:--;      1.250
1977-03-15;--:--;      1.230
1977-03-16;--:--;      1.070
1977-03-17;--:--;      0.908
1977-03-18;--:--;      0.901
1977-03-19;--:--;      0.947
1977-03-20;--:--;      1.110
1977-03-21;--:--;      1.100
1977-03-22;--:--;      0.937
1977-03-23;--:--;      0.780
1977-03-24;--:--;      0.732
1977-03-25;--:--;      0.692
1977-03-26;--:--;      0.655
1977-03-27;--:--;      0.636
1977-03-28;--:--;      0.871
1977-03-29;--:--;      1.070
1977-03-30;--:--;      0.974
1977-03-31;--:--;      0.802
1977-04-01;--:--;      0.718
1977-04-02;--:--;      0.746
1977-04-03;--:--;      0.950
1977-04-04;--:--;      1.210
1977-04-05;--:--;      1.270
1977-04-06;--:--;      1.170
1977-04-07;--:--;      0.948
1977-04-08;--:--;      0.785
1977-04-09;--:--;      0.696
1977-04-10;--:--;      0.618
1977-04-11;--:--;      0.577
1977-04-12;--:--;      0.558
1977-04-13;--:--;      0.545
1977-04-14;--:--;      0.529
1977-04-15;--:--;      0.491
1977-04-16;--:--;      0.457
1977-04-17;--:--;      0.427
1977-04-18;--:--;      0.414
1977-04-19;--:--;      0.406
1977-04-20;--:--;      0.391
1977-04-21;--:--;      0.378
1977-04-22;--:--;      0.354
1977-04-23;--:--;      0.345
1977-04-24;--:--;      0.364
1977-04-25;--:--;      0.419
1977-04-26;--:--;      0.420
1977-04-27;--:--;      0.393
1977-04-28;--:--;      0.366
1977-04-29;--:--;      0.344
1977-04-30;--:--;      0.332
1977-05-01;--:--;      0.320
1977-05-02;--:--;      0.310
1977-05-03;--:--;      0.419
1977-05-04;--:--;      0.490
1977-05-05;--:--;      0.878
1977-05-06;--:--;      1.370
1977-05-07;--:--;      1.550
1977-05-08;--:--;      1.570
1977-05-09;--:--;      1.160
1977-05-10;--:--;      0.978
1977-05-11;--:--;      0.995
1977-05-12;--:--;      1.020
1977-05-13;--:--;      1.010
1977-05-14;--:--;      0.930
1977-05-15;--:--;      0.792
1977-05-16;--:--;      0.725
1977-05-17;--:--;      0.618
1977-05-18;--:--;      0.540
1977-05-19;--:--;      0.540
1977-05-20;--:--;      0.715
1977-05-21;--:--;      0.855
1977-05-22;--:--;      0.840
1977-05-23;--:--;      0.875
1977-05-24;--:--;      0.935
1977-05-25;--:--;      0.970
1977-05-26;--:--;      0.915
1977-05-27;--:--;      0.825
1977-05-28;--:--;      0.725
1977-05-29;--:--;      0.650
1977-05-30;--:--;      0.565
1977-05-31;--:--;      0.475
1977-06-01;--:--;      0.380
1977-06-02;--:--;      0.300
1977-06-03;--:--;      0.251
1977-06-04;--:--;      0.220
1977-06-05;--:--;      0.199
1977-06-06;--:--;      0.214
1977-06-07;--:--;      0.216
1977-06-08;--:--;      0.233
1977-06-09;--:--;      0.259
1977-06-10;--:--;      0.370
1977-06-11;--:--;      0.465
1977-06-12;--:--;      0.450
1977-06-13;--:--;      0.430
1977-06-14;--:--;      0.405
1977-06-15;--:--;      0.355
1977-06-16;--:--;      0.310
1977-06-17;--:--;      0.280
1977-06-18;--:--;      0.450
1977-06-19;--:--;      0.795
1977-06-20;--:--;      1.000
1977-06-21;--:--;      1.070
1977-06-22;--:--;      1.060
1977-06-23;--:--;      0.905
1977-06-24;--:--;      1.420
1977-06-25;--:--;      1.670
1977-06-26;--:--;      1.550
1977-06-27;--:--;      1.600
1977-06-28;--:--;      1.250
1977-06-29;--:--;      0.785
1977-06-30;--:--;      0.574
1977-07-01;--:--;      0.472
1977-07-02;--:--;      0.400
1977-07-03;--:--;      0.354
1977-07-04;--:--;      0.327
1977-07-05;--:--;      0.316
1977-07-06;--:--;      0.276
1977-07-07;--:--;      0.510
1977-07-08;--:--;      2.200
1977-07-09;--:--;      2.750
1977-07-10;--:--;      2.250
1977-07-11;--:--;      1.350
1977-07-12;--:--;      0.905
1977-07-13;--:--;      0.698
1977-07-14;--:--;      0.656
1977-07-15;--:--;      0.706
1977-07-16;--:--;      0.753
1977-07-17;--:--;      0.639
1977-07-18;--:--;      0.508
1977-07-19;--:--;      0.437
1977-07-20;--:--;      0.355
1977-07-21;--:--;      0.319
1977-07-22;--:--;      0.313
1977-07-23;--:--;      0.292
1977-07-24;--:--;      0.279
1977-07-25;--:--;      0.285
1977-07-26;--:--;      0.313
1977-07-27;--:--;      0.323
1977-07-28;--:--;      0.434
1977-07-29;--:--;      0.534
1977-07-30;--:--;      0.498
1977-07-31;--:--;      0.476
1977-08-01;--:--;      0.431
1977-08-02;--:--;      0.385
1977-08-03;--:--;      0.291
1977-08-04;--:--;      0.246
1977-08-05;--:--;      0.233
1977-08-06;--:--;      0.234
1977-08-07;--:--;      0.230
1977-08-08;--:--;      0.218
1977-08-09;--:--;      0.199
1977-08-10;--:--;      0.180
1977-08-11;--:--;      0.173
1977-08-12;--:--;      0.171
1977-08-13;--:--;      0.168
1977-08-14;--:--;      0.162
1977-08-15;--:--;      0.157
1977-08-16;--:--;      0.147
1977-08-17;--:--;      0.139
1977-08-18;--:--;      0.147
1977-08-19;--:--;      0.155
1977-08-20;--:--;      0.186
1977-08-21;--:--;      0.220
1977-08-22;--:--;      0.229
1977-08-23;--:--;      0.334
1977-08-24;--:--;      0.316
1977-08-25;--:--;      0.265
1977-08-26;--:--;      0.233
1977-08-27;--:--;      0.226
1977-08-28;--:--;      0.230
1977-08-29;--:--;      0.229
1977-08-30;--:--;      0.211
1977-08-31;--:--;      0.198
1977-09-01;--:--;      0.211
1977-09-02;--:--;      0.217
1977-09-03;--:--;      0.210
1977-09-04;--:--;      0.202
1977-09-05;--:--;      0.193
1977-09-06;--:--;      0.183
1977-09-07;--:--;      0.177
1977-09-08;--:--;      0.177
1977-09-09;--:--;      0.177
1977-09-10;--:--;      0.176
1977-09-11;--:--;      0.172
1977-09-12;--:--;      0.167
1977-09-13;--:--;      0.166
1977-09-14;--:--;      0.147
1977-09-15;--:--;      0.133
1977-09-16;--:--;      0.132
1977-09-17;--:--;      0.127
1977-09-18;--:--;      0.123
1977-09-19;--:--;      0.120
1977-09-20;--:--;      0.122
1977-09-21;--:--;      0.124
1977-09-22;--:--;      0.126
1977-09-23;--:--;      0.131
1977-09-24;--:--;      0.135
1977-09-25;--:--;      0.171
1977-09-26;--:--;      0.179
1977-09-27;--:--;      0.179
1977-09-28;--:--;      0.156
1977-09-29;--:--;      0.144
1977-09-30;--:--;      0.133
1977-10-01;--:--;      0.149
1977-10-02;--:--;      0.167
1977-10-03;--:--;      0.162
1977-10-04;--:--;      0.154
1977-10-05;--:--;      0.155
1977-10-06;--:--;      0.243
1977-10-07;--:--;      0.752
1977-10-08;--:--;      0.552
1977-10-09;--:--;      0.392
1977-10-10;--:--;      0.353
1977-10-11;--:--;      0.302
1977-10-12;--:--;      0.282
1977-10-13;--:--;      0.292
1977-10-14;--:--;      0.302
1977-10-15;--:--;      0.303
1977-10-16;--:--;      0.300
1977-10-17;--:--;      0.300
1977-10-18;--:--;      0.286
1977-10-19;--:--;      0.253
1977-10-20;--:--;      0.235
1977-10-21;--:--;      0.225
1977-10-22;--:--;      0.305
1977-10-23;--:--;      0.379
1977-10-24;--:--;      0.371
1977-10-25;--:--;      0.320
1977-10-26;--:--;      0.326
1977-10-27;--:--;      0.351
1977-10-28;--:--;      0.337
1977-10-29;--:--;      0.347
1977-10-30;--:--;      0.321
1977-10-31;--:--;      0.301
1977-11-01;--:--;      0.285
1977-11-02;--:--;      0.307
1977-11-03;--:--;      0.412
1977-11-04;--:--;      0.671
1977-11-05;--:--;      0.627
1977-11-06;--:--;      0.494
1977-11-07;--:--;      0.396
1977-11-08;--:--;      0.368
1977-11-09;--:--;      0.359
1977-11-10;--:--;      0.356
1977-11-11;--:--;      0.337
1977-11-12;--:--;      0.299
1977-11-13;--:--;      0.287
1977-11-14;--:--;      0.358
1977-11-15;--:--;      0.451
1977-11-16;--:--;      0.426
1977-11-17;--:--;      0.430
1977-11-18;--:--;      0.433
1977-11-19;--:--;      0.436
1977-11-20;--:--;      0.411
1977-11-21;--:--;      0.442
1977-11-22;--:--;      0.515
1977-11-23;--:--;      0.454
1977-11-24;--:--;      0.440
1977-11-25;--:--;      0.453
1977-11-26;--:--;      0.439
1977-11-27;--:--;      0.428
1977-11-28;--:--;      0.413
1977-11-29;--:--;      0.393
1977-11-30;--:--;      0.368
1977-12-01;--:--;      0.358
1977-12-02;--:--;      0.349
1977-12-03;--:--;      0.332
1977-12-04;--:--;      0.324
1977-12-05;--:--;      0.320
1977-12-06;--:--;      0.415
1977-12-07;--:--;      0.570
1977-12-08;--:--;      0.601
1977-12-09;--:--;      0.645
1977-12-10;--:--;      0.633
1977-12-11;--:--;      0.690
1977-12-12;--:--;      0.950
1977-12-13;--:--;      1.060
1977-12-14;--:--;      0.923
1977-12-15;--:--;      0.852
1977-12-16;--:--;      0.769
1977-12-17;--:--;      0.703
1977-12-18;--:--;      0.679
1977-12-19;--:--;      0.617
1977-12-20;--:--;      0.546
1977-12-21;--:--;      0.598
1977-12-22;--:--;      0.843
1977-12-23;--:--;      0.995
1977-12-24;--:--;      1.190
1977-12-25;--:--;      1.110
1977-12-26;--:--;      1.200
1977-12-27;--:--;      1.250
1977-12-28;--:--;      1.400
1977-12-29;--:--;      1.320
1977-12-30;--:--;      1.180
1977-12-31;--:--;      1.020
1978-01-01;--:--;      0.983
1978-01-02;--:--;      0.917
1978-01-03;--:--;      0.860
1978-01-04;--:--;      0.838
1978-01-05;--:--;      0.907
1978-01-06;--:--;      0.780
1978-01-07;--:--;      0.824
1978-01-08;--:--;      0.801
1978-01-09;--:--;      0.796
1978-01-10;--:--;      0.792
1978-01-11;--:--;      0.925
1978-01-12;--:--;      1.690
1978-01-13;--:--;      2.030
1978-01-14;--:--;      2.050
1978-01-15;--:--;      1.840
1978-01-16;--:--;      1.650
1978-01-17;--:--;      1.400
1978-01-18;--:--;      1.180
1978-01-19;--:--;      1.020
1978-01-20;--:--;      0.886
1978-01-21;--:--;      0.905
1978-01-22;--:--;      0.950
1978-01-23;--:--;      1.080
1978-01-24;--:--;      2.190
1978-01-25;--:--;      4.110
1978-01-26;--:--;      4.670
1978-01-27;--:--;      4.890
1978-01-28;--:--;      4.860
1978-01-29;--:--;      4.250
1978-01-30;--:--;      3.700
1978-01-31;--:--;      3.240
1978-02-01;--:--;      2.910
1978-02-02;--:--;      3.010
1978-02-03;--:--;      2.980
1978-02-04;--:--;      2.770
1978-02-05;--:--;      2.470
1978-02-06;--:--;      2.260
1978-02-07;--:--;      2.530
1978-02-08;--:--;      2.790
1978-02-09;--:--;      2.360
1978-02-10;--:--;      1.870
1978-02-11;--:--;      1.480
1978-02-12;--:--;      1.330
1978-02-13;--:--;      1.270
1978-02-14;--:--;      1.140
1978-02-15;--:--;      1.040
1978-02-16;--:--;      1.250
1978-02-17;--:--;      2.760
1978-02-18;--:--;      3.910
1978-02-19;--:--;      6.140
1978-02-20;--:--;      8.000
1978-02-21;--:--;      7.520
1978-02-22;--:--;      6.950
1978-02-23;--:--;      5.510
1978-02-24;--:--;      3.900
1978-02-25;--:--;      2.990
1978-02-26;--:--;      3.110
1978-02-27;--:--;      3.510
1978-02-28;--:--;      3.820
1978-03-01;--:--;      3.620
1978-03-02;--:--;      3.250
1978-03-03;--:--;      3.130
1978-03-04;--:--;      3.390
1978-03-05;--:--;      4.000
1978-03-06;--:--;      3.650
1978-03-07;--:--;      3.110
1978-03-08;--:--;      2.310
1978-03-09;--:--;      1.760
1978-03-10;--:--;      1.460
1978-03-11;--:--;      1.280
1978-03-12;--:--;      1.150
1978-03-13;--:--;      1.040
1978-03-14;--:--;      0.988
1978-03-15;--:--;      1.030
1978-03-16;--:--;      1.420
1978-03-17;--:--;      2.140
1978-03-18;--:--;      2.380
1978-03-19;--:--;      2.300
1978-03-20;--:--;      2.040
1978-03-21;--:--;      2.690
1978-03-22;--:--;      2.900
1978-03-23;--:--;      3.520
1978-03-24;--:--;      3.870
1978-03-25;--:--;      3.700
1978-03-26;--:--;      3.610
1978-03-27;--:--;      3.270
1978-03-28;--:--;      2.960
1978-03-29;--:--;      2.740
1978-03-30;--:--;      3.210
1978-03-31;--:--;      4.950
1978-04-01;--:--;      4.860
1978-04-02;--:--;      4.790
1978-04-03;--:--;      4.320
1978-04-04;--:--;      3.520
1978-04-05;--:--;      2.820
1978-04-06;--:--;      2.330
1978-04-07;--:--;      1.830
1978-04-08;--:--;      1.550
1978-04-09;--:--;      1.260
1978-04-10;--:--;      1.150
1978-04-11;--:--;      1.130
1978-04-12;--:--;      1.020
1978-04-13;--:--;      0.985
1978-04-14;--:--;      1.200
1978-04-15;--:--;      1.640
1978-04-16;--:--;      1.580
1978-04-17;--:--;      1.430
1978-04-18;--:--;      1.180
1978-04-19;--:--;      1.280
1978-04-20;--:--;      1.570
1978-04-21;--:--;      1.870
1978-04-22;--:--;      1.800
1978-04-23;--:--;      1.550
1978-04-24;--:--;      1.310
1978-04-25;--:--;      1.120
1978-04-26;--:--;      1.090
1978-04-27;--:--;      1.140
1978-04-28;--:--;      1.250
1978-04-29;--:--;      1.230
1978-04-30;--:--;      1.320
1978-05-01;--:--;      2.140
1978-05-02;--:--;      3.030
1978-05-03;--:--;      3.150
1978-05-04;--:--;      2.990
1978-05-05;--:--;      2.320
1978-05-06;--:--;      1.750
1978-05-07;--:--;      1.990
1978-05-08;--:--;      1.840
1978-05-09;--:--;      2.240
1978-05-10;--:--;      2.890
1978-05-11;--:--;      2.700
1978-05-12;--:--;      2.350
1978-05-13;--:--;      1.660
1978-05-14;--:--;      1.610
1978-05-15;--:--;      1.680
1978-05-16;--:--;      1.620
1978-05-17;--:--;      1.360
1978-05-18;--:--;      1.130
1978-05-19;--:--;      1.080
1978-05-20;--:--;      1.230
1978-05-21;--:--;      1.280
1978-05-22;--:--;      1.080
1978-05-23;--:--;      0.924
1978-05-24;--:--;      0.820
1978-05-25;--:--;      0.782
1978-05-26;--:--;      0.711
1978-05-27;--:--;      0.613
1978-05-28;--:--;      0.544
1978-05-29;--:--;      0.464
1978-05-30;--:--;      0.412
1978-05-31;--:--;      0.402
1978-06-01;--:--;      0.421
1978-06-02;--:--;      0.424
1978-06-03;--:--;      0.368
1978-06-04;--:--;      0.366
1978-06-05;--:--;      0.348
1978-06-06;--:--;      0.346
1978-06-07;--:--;      0.404
1978-06-08;--:--;      0.418
1978-06-09;--:--;      0.373
1978-06-10;--:--;      0.335
1978-06-11;--:--;      0.296
1978-06-12;--:--;      0.272
1978-06-13;--:--;      0.261
1978-06-14;--:--;      0.253
1978-06-15;--:--;      0.277
1978-06-16;--:--;      0.292
1978-06-17;--:--;      0.324
1978-06-18;--:--;      0.323
1978-06-19;--:--;      0.318
1978-06-20;--:--;      0.313
1978-06-21;--:--;      0.330
1978-06-22;--:--;      0.361
1978-06-23;--:--;      0.296
1978-06-24;--:--;      0.281
1978-06-25;--:--;      0.267
1978-06-26;--:--;      0.254
1978-06-27;--:--;      0.244
1978-06-28;--:--;      0.235
1978-06-29;--:--;      0.233
1978-06-30;--:--;      0.233
1978-07-01;--:--;      0.229
1978-07-02;--:--;      0.222
1978-07-03;--:--;      0.234
1978-07-04;--:--;      0.276
1978-07-05;--:--;      0.298
1978-07-06;--:--;      0.329
1978-07-07;--:--;      0.314
1978-07-08;--:--;      0.285
1978-07-09;--:--;      0.273
1978-07-10;--:--;      0.260
1978-07-11;--:--;      0.285
1978-07-12;--:--;      0.291
1978-07-13;--:--;      0.259
1978-07-14;--:--;      0.225
1978-07-15;--:--;      0.211
1978-07-16;--:--;      0.195
1978-07-17;--:--;      0.180
1978-07-18;--:--;      0.168
1978-07-19;--:--;      0.163
1978-07-20;--:--;      0.216
1978-07-21;--:--;      0.258
1978-07-22;--:--;      0.225
1978-07-23;--:--;      0.185
1978-07-24;--:--;      0.158
1978-07-25;--:--;      0.149
1978-07-26;--:--;      0.140
1978-07-27;--:--;      0.130
1978-07-28;--:--;      0.130
1978-07-29;--:--;      0.150
1978-07-30;--:--;      0.230
1978-07-31;--:--;      0.280
1978-08-01;--:--;      0.280
1978-08-02;--:--;      0.270
1978-08-03;--:--;      0.250
1978-08-04;--:--;      0.230
1978-08-05;--:--;      0.210
1978-08-06;--:--;      0.190
1978-08-07;--:--;      0.185
1978-08-08;--:--;      0.175
1978-08-09;--:--;      0.170
1978-08-10;--:--;      0.160
1978-08-11;--:--;      0.155
1978-08-12;--:--;      0.150
1978-08-13;--:--;      0.150
1978-08-14;--:--;      0.145
1978-08-15;--:--;      0.145
1978-08-16;--:--;      0.145
1978-08-17;--:--;      0.140
1978-08-18;--:--;      0.140
1978-08-19;--:--;      0.140
1978-08-20;--:--;      0.134
1978-08-21;--:--;      0.130
1978-08-22;--:--;      0.124
1978-08-23;--:--;      0.109
1978-08-24;--:--;      0.100
1978-08-25;--:--;      0.092
1978-08-26;--:--;      0.091
1978-08-27;--:--;      0.115
1978-08-28;--:--;      0.163
1978-08-29;--:--;      0.162
1978-08-30;--:--;      0.172
1978-08-31;--:--;      0.180
1978-09-01;--:--;      0.184
1978-09-02;--:--;      0.187
1978-09-03;--:--;      0.190
1978-09-04;--:--;      0.197
1978-09-05;--:--;      0.204
1978-09-06;--:--;      0.245
1978-09-07;--:--;      0.283
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;   -999.000
1978-09-12;--:--;      0.163
1978-09-13;--:--;      0.160
1978-09-14;--:--;      0.155
1978-09-15;--:--;      0.152
1978-09-16;--:--;      0.151
1978-09-17;--:--;      0.150
1978-09-18;--:--;      0.149
1978-09-19;--:--;      0.193
1978-09-20;--:--;      0.190
1978-09-21;--:--;      0.185
1978-09-22;--:--;      0.188
1978-09-23;--:--;      0.178
1978-09-24;--:--;      0.136
1978-09-25;--:--;      0.137
1978-09-26;--:--;      0.132
1978-09-27;--:--;      0.136
1978-09-28;--:--;      0.143
1978-09-29;--:--;      0.175
1978-09-30;--:--;      0.210
1978-10-01;--:--;      0.222
1978-10-02;--:--;      0.219
1978-10-03;--:--;      0.266
1978-10-04;--:--;      0.214
1978-10-05;--:--;      0.208
1978-10-06;--:--;      0.198
1978-10-07;--:--;      0.169
1978-10-08;--:--;      0.161
1978-10-09;--:--;      0.155
1978-10-10;--:--;      0.157
1978-10-11;--:--;      0.149
1978-10-12;--:--;      0.145
1978-10-13;--:--;      0.139
1978-10-14;--:--;      0.119
1978-10-15;--:--;      0.108
1978-10-16;--:--;      0.106
1978-10-17;--:--;      0.110
1978-10-18;--:--;      0.128
1978-10-19;--:--;      0.205
1978-10-20;--:--;      0.214
1978-10-21;--:--;   -999.000
1978-10-22;--:--;   -999.000
1978-10-23;--:--;   -999.000
1978-10-24;--:--;   -999.000
1978-10-25;--:--;      0.131
1978-10-26;--:--;      0.131
1978-10-27;--:--;      0.128
1978-10-28;--:--;      0.139
1978-10-29;--:--;      0.135
1978-10-30;--:--;      0.130
1978-10-31;--:--;      0.117
1978-11-01;--:--;      0.122
1978-11-02;--:--;      0.115
1978-11-03;--:--;      0.116
1978-11-04;--:--;      0.115
1978-11-05;--:--;      0.123
1978-11-06;--:--;      0.122
1978-11-07;--:--;      0.121
1978-11-08;--:--;      0.124
1978-11-09;--:--;      0.117
1978-11-10;--:--;      0.114
1978-11-11;--:--;      0.117
1978-11-12;--:--;      0.123
1978-11-13;--:--;      0.189
1978-11-14;--:--;      0.141
1978-11-15;--:--;      0.136
1978-11-16;--:--;      0.134
1978-11-17;--:--;      0.144
1978-11-18;--:--;      0.152
1978-11-19;--:--;      0.151
1978-11-20;--:--;      0.238
1978-11-21;--:--;      0.172
1978-11-22;--:--;      0.136
1978-11-23;--:--;      0.125
1978-11-24;--:--;      0.137
1978-11-25;--:--;      0.131
1978-11-26;--:--;   -999.000
1978-11-27;--:--;   -999.000
1978-11-28;--:--;   -999.000
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;      0.132
1978-12-02;--:--;      0.140
1978-12-03;--:--;      0.127
1978-12-04;--:--;      0.129
1978-12-05;--:--;      0.139
1978-12-06;--:--;      0.146
1978-12-07;--:--;      0.139
1978-12-08;--:--;      0.148
1978-12-09;--:--;      0.204
1978-12-10;--:--;      0.183
1978-12-11;--:--;      0.166
1978-12-12;--:--;      0.169
1978-12-13;--:--;      0.299
1978-12-14;--:--;      0.311
1978-12-15;--:--;      0.261
1978-12-16;--:--;      0.242
1978-12-17;--:--;      0.230
1978-12-18;--:--;      0.206
1978-12-19;--:--;      0.189
1978-12-20;--:--;      0.183
1978-12-21;--:--;      0.180
1978-12-22;--:--;      0.177
1978-12-23;--:--;      0.176
1978-12-24;--:--;      0.227
1978-12-25;--:--;      0.322
1978-12-26;--:--;      0.286
1978-12-27;--:--;      0.261
1978-12-28;--:--;      0.279
1978-12-29;--:--;      0.410
1978-12-30;--:--;      0.440
1978-12-31;--:--;      0.693
1979-01-01;--:--;      0.561
1979-01-02;--:--;      0.396
1979-01-03;--:--;      0.318
1979-01-04;--:--;      0.315
1979-01-05;--:--;      0.514
1979-01-06;--:--;      0.433
1979-01-07;--:--;      0.365
1979-01-08;--:--;      0.350
1979-01-09;--:--;      0.362
1979-01-10;--:--;      1.120
1979-01-11;--:--;      1.300
1979-01-12;--:--;      0.864
1979-01-13;--:--;      0.730
1979-01-14;--:--;      0.640
1979-01-15;--:--;      0.597
1979-01-16;--:--;      0.514
1979-01-17;--:--;      0.459
1979-01-18;--:--;      0.440
1979-01-19;--:--;      0.436
1979-01-20;--:--;      0.537
1979-01-21;--:--;      0.536
1979-01-22;--:--;      0.537
1979-01-23;--:--;      0.582
1979-01-24;--:--;      0.541
1979-01-25;--:--;      0.476
1979-01-26;--:--;      0.463
1979-01-27;--:--;      0.450
1979-01-28;--:--;      0.469
1979-01-29;--:--;      0.478
1979-01-30;--:--;      0.486
1979-01-31;--:--;      0.482
1979-02-01;--:--;      0.475
1979-02-02;--:--;      0.671
1979-02-03;--:--;      0.918
1979-02-04;--:--;      0.977
1979-02-05;--:--;      1.490
1979-02-06;--:--;      1.880
1979-02-07;--:--;      2.010
1979-02-08;--:--;      2.210
1979-02-09;--:--;      2.480
1979-02-10;--:--;      3.420
1979-02-11;--:--;      4.620
1979-02-12;--:--;      5.270
1979-02-13;--:--;      5.410
1979-02-14;--:--;      5.200
1979-02-15;--:--;      4.720
1979-02-16;--:--;      3.840
1979-02-17;--:--;      3.290
1979-02-18;--:--;      2.670
1979-02-19;--:--;      1.870
1979-02-20;--:--;      1.410
1979-02-21;--:--;      1.210
1979-02-22;--:--;      1.120
1979-02-23;--:--;      1.000
1979-02-24;--:--;      0.892
1979-02-25;--:--;      0.753
1979-02-26;--:--;      0.691
1979-02-27;--:--;      0.663
1979-02-28;--:--;      0.674
1979-03-01;--:--;      0.725
1979-03-02;--:--;      0.660
1979-03-03;--:--;      0.670
1979-03-04;--:--;      0.689
1979-03-05;--:--;      0.792
1979-03-06;--:--;      0.788
1979-03-07;--:--;      0.796
1979-03-08;--:--;      0.783
1979-03-09;--:--;      0.715
1979-03-10;--:--;      0.976
1979-03-11;--:--;      1.120
1979-03-12;--:--;      1.220
1979-03-13;--:--;      1.220
1979-03-14;--:--;      1.120
1979-03-15;--:--;      1.270
1979-03-16;--:--;      3.090
1979-03-17;--:--;      5.510
1979-03-18;--:--;      6.790
1979-03-19;--:--;      7.210
1979-03-20;--:--;      6.410
1979-03-21;--:--;      5.070
1979-03-22;--:--;      3.950
1979-03-23;--:--;      3.060
1979-03-24;--:--;      2.360
1979-03-25;--:--;      2.080
1979-03-26;--:--;      2.460
1979-03-27;--:--;      2.400
1979-03-28;--:--;      2.790
1979-03-29;--:--;      3.410
1979-03-30;--:--;      3.660
1979-03-31;--:--;      3.480
1979-04-01;--:--;      2.840
1979-04-02;--:--;      2.290
1979-04-03;--:--;      2.840
1979-04-04;--:--;      3.470
1979-04-05;--:--;      3.500
1979-04-06;--:--;      3.180
1979-04-07;--:--;      2.470
1979-04-08;--:--;      1.690
1979-04-09;--:--;      1.440
1979-04-10;--:--;      1.720
1979-04-11;--:--;      1.900
1979-04-12;--:--;      1.800
1979-04-13;--:--;      1.570
1979-04-14;--:--;      1.270
1979-04-15;--:--;      1.070
1979-04-16;--:--;      0.953
1979-04-17;--:--;      0.857
1979-04-18;--:--;      0.789
1979-04-19;--:--;      0.710
1979-04-20;--:--;      0.676
1979-04-21;--:--;      0.659
1979-04-22;--:--;      0.698
1979-04-23;--:--;      0.720
1979-04-24;--:--;      0.783
1979-04-25;--:--;      0.821
1979-04-26;--:--;      0.854
1979-04-27;--:--;      1.010
1979-04-28;--:--;      0.973
1979-04-29;--:--;      1.170
1979-04-30;--:--;      1.170
1979-05-01;--:--;      1.120
1979-05-02;--:--;      1.060
1979-05-03;--:--;      1.030
1979-05-04;--:--;      1.020
1979-05-05;--:--;      0.953
1979-05-06;--:--;      0.896
1979-05-07;--:--;      0.820
1979-05-08;--:--;      0.698
1979-05-09;--:--;      0.639
1979-05-10;--:--;      0.554
1979-05-11;--:--;      0.484
1979-05-12;--:--;      0.450
1979-05-13;--:--;      0.442
1979-05-14;--:--;      0.425
1979-05-15;--:--;      0.395
1979-05-16;--:--;      0.367
1979-05-17;--:--;      0.358
1979-05-18;--:--;      0.354
1979-05-19;--:--;      0.351
1979-05-20;--:--;      0.326
1979-05-21;--:--;      0.362
1979-05-22;--:--;      0.403
1979-05-23;--:--;      0.476
1979-05-24;--:--;      0.618
1979-05-25;--:--;      0.782
1979-05-26;--:--;      0.802
1979-05-27;--:--;      0.828
1979-05-28;--:--;      1.310
1979-05-29;--:--;      1.300
1979-05-30;--:--;      1.040
1979-05-31;--:--;      0.867
1979-06-01;--:--;      1.140
1979-06-02;--:--;      1.330
1979-06-03;--:--;      1.990
1979-06-04;--:--;      2.210
1979-06-05;--:--;      2.600
1979-06-06;--:--;      2.960
1979-06-07;--:--;      2.870
1979-06-08;--:--;      1.670
1979-06-09;--:--;      0.879
1979-06-10;--:--;      0.844
1979-06-11;--:--;      1.420
1979-06-12;--:--;      1.200
1979-06-13;--:--;      0.972
1979-06-14;--:--;      0.828
1979-06-15;--:--;      0.770
1979-06-16;--:--;      0.740
1979-06-17;--:--;      0.651
1979-06-18;--:--;      0.549
1979-06-19;--:--;      0.510
1979-06-20;--:--;      0.479
1979-06-21;--:--;      0.415
1979-06-22;--:--;      0.357
1979-06-23;--:--;      0.313
1979-06-24;--:--;      0.300
1979-06-25;--:--;      0.274
1979-06-26;--:--;      0.280
1979-06-27;--:--;      0.279
1979-06-28;--:--;      0.267
1979-06-29;--:--;      0.254
1979-06-30;--:--;      0.251
1979-07-01;--:--;      0.235
1979-07-02;--:--;      0.233
