# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-04;--:--;     37.800
1968-01-05;--:--;     46.300
1968-01-06;--:--;     49.600
1968-01-07;--:--;     62.600
1968-01-08;--:--;     67.000
1968-01-09;--:--;     47.200
1968-01-10;--:--;     46.500
1968-01-11;--:--;     46.700
1968-01-12;--:--;     27.600
1968-01-13;--:--;     18.700
1968-01-14;--:--;     20.200
1968-01-15;--:--;     39.000
1968-01-16;--:--;     38.800
1968-01-17;--:--;     23.100
1968-01-18;--:--;     18.800
1968-01-19;--:--;     22.100
1968-01-20;--:--;     23.000
1968-01-21;--:--;     17.300
1968-01-22;--:--;     14.500
1968-01-23;--:--;     13.000
1968-01-24;--:--;     12.400
1968-01-25;--:--;     11.700
1968-01-26;--:--;     12.800
1968-01-27;--:--;     16.500
1968-01-28;--:--;     16.600
1968-01-29;--:--;     13.400
1968-01-30;--:--;     12.100
1968-01-31;--:--;     10.300
1968-02-01;--:--;     10.200
1968-02-02;--:--;      9.650
1968-02-03;--:--;     10.100
1968-02-04;--:--;     13.000
1968-02-05;--:--;     12.200
1968-02-06;--:--;     10.900
1968-02-07;--:--;     11.500
1968-02-08;--:--;     10.200
1968-02-09;--:--;      9.720
1968-02-10;--:--;      9.450
1968-02-11;--:--;      8.910
1968-02-12;--:--;      9.390
1968-02-13;--:--;      9.010
1968-02-14;--:--;      8.370
1968-02-15;--:--;     10.100
1968-02-16;--:--;      9.370
1968-02-17;--:--;      8.760
1968-02-18;--:--;      8.110
1968-02-19;--:--;      7.360
1968-02-20;--:--;      7.160
1968-02-21;--:--;      8.680
1968-02-22;--:--;      9.930
1968-02-23;--:--;     15.300
1968-02-24;--:--;     21.600
1968-02-25;--:--;     47.400
1968-02-26;--:--;     44.400
1968-02-27;--:--;     23.200
1968-02-28;--:--;     15.400
1968-02-29;--:--;     13.400
1968-03-01;--:--;     12.400
1968-03-02;--:--;     11.300
1968-03-03;--:--;     10.500
1968-03-04;--:--;      9.760
1968-03-05;--:--;      9.070
1968-03-06;--:--;      8.880
1968-03-07;--:--;      9.510
1968-03-08;--:--;     10.400
1968-03-09;--:--;      8.210
1968-03-10;--:--;      7.710
1968-03-11;--:--;      7.190
1968-03-12;--:--;      6.810
1968-03-13;--:--;      6.510
1968-03-14;--:--;      6.210
1968-03-15;--:--;      5.700
1968-03-16;--:--;      7.140
1968-03-17;--:--;      9.510
1968-03-18;--:--;      7.960
1968-03-19;--:--;      7.270
1968-03-20;--:--;      6.630
1968-03-21;--:--;      7.610
1968-03-22;--:--;      8.610
1968-03-23;--:--;      7.860
1968-03-24;--:--;      7.210
1968-03-25;--:--;      6.540
1968-03-26;--:--;      5.310
1968-03-27;--:--;      5.300
1968-03-28;--:--;      4.680
1968-03-29;--:--;      4.410
1968-03-30;--:--;      3.950
1968-03-31;--:--;      3.690
1968-04-01;--:--;      3.260
1968-04-02;--:--;      3.310
1968-04-03;--:--;      3.010
1968-04-04;--:--;      2.940
1968-04-05;--:--;      3.130
1968-04-06;--:--;     17.600
1968-04-07;--:--;     27.100
1968-04-08;--:--;     14.900
1968-04-09;--:--;      9.990
1968-04-10;--:--;      8.210
1968-04-11;--:--;      7.220
1968-04-12;--:--;      5.660
1968-04-13;--:--;      5.530
1968-04-14;--:--;      5.180
1968-04-15;--:--;      6.470
1968-04-16;--:--;      5.480
1968-04-17;--:--;      4.780
1968-04-18;--:--;      4.230
1968-04-19;--:--;      3.380
1968-04-20;--:--;      2.780
1968-04-21;--:--;      2.710
1968-04-22;--:--;      2.520
1968-04-23;--:--;      2.510
1968-04-24;--:--;      2.600
1968-04-25;--:--;      2.880
1968-04-26;--:--;      3.360
1968-04-27;--:--;      2.980
1968-04-28;--:--;      6.190
1968-04-29;--:--;      4.920
1968-04-30;--:--;      4.480
1968-05-01;--:--;      3.890
1968-05-02;--:--;      3.800
1968-05-03;--:--;      5.000
1968-05-04;--:--;      6.180
1968-05-05;--:--;      9.240
1968-05-06;--:--;     19.300
1968-05-07;--:--;     22.900
1968-05-08;--:--;     14.200
1968-05-09;--:--;     10.000
1968-05-10;--:--;      8.380
1968-05-11;--:--;      8.130
1968-05-12;--:--;      8.300
1968-05-13;--:--;      7.740
1968-05-14;--:--;      5.300
1968-05-15;--:--;      4.630
1968-05-16;--:--;      4.150
1968-05-17;--:--;      3.400
1968-05-18;--:--;      2.960
1968-05-19;--:--;      2.500
1968-05-20;--:--;      2.610
1968-05-21;--:--;      3.390
1968-05-22;--:--;      6.600
1968-05-23;--:--;      6.380
1968-05-24;--:--;      4.170
1968-05-25;--:--;      6.060
1968-05-26;--:--;     20.200
1968-05-27;--:--;     17.200
1968-05-28;--:--;     16.500
1968-05-29;--:--;     60.800
1968-05-30;--:--;     41.900
1968-05-31;--:--;     18.300
1968-06-01;--:--;     12.700
1968-06-02;--:--;     10.200
1968-06-03;--:--;      9.260
1968-06-04;--:--;      8.850
1968-06-05;--:--;      7.810
1968-06-06;--:--;      6.800
1968-06-07;--:--;      5.650
1968-06-08;--:--;      4.750
1968-06-09;--:--;      3.970
1968-06-10;--:--;      3.750
1968-06-11;--:--;      3.560
1968-06-12;--:--;      2.780
1968-06-13;--:--;      2.950
1968-06-14;--:--;      3.530
1968-06-15;--:--;      2.140
1968-06-16;--:--;      2.510
1968-06-17;--:--;      4.490
1968-06-18;--:--;      4.690
1968-06-19;--:--;      2.230
1968-06-20;--:--;      2.480
1968-06-21;--:--;      2.530
1968-06-22;--:--;      2.550
1968-06-23;--:--;      2.870
1968-06-24;--:--;      7.170
1968-06-25;--:--;      6.640
1968-06-26;--:--;      2.800
1968-06-27;--:--;      2.700
1968-06-28;--:--;      2.430
1968-06-29;--:--;      2.100
1968-06-30;--:--;      1.890
1968-07-01;--:--;      1.860
1968-07-02;--:--;      1.880
1968-07-03;--:--;      1.760
1968-07-04;--:--;      1.690
1968-07-05;--:--;      1.690
1968-07-06;--:--;      1.580
1968-07-07;--:--;      1.500
1968-07-08;--:--;      1.530
1968-07-09;--:--;      1.560
1968-07-10;--:--;      1.460
1968-07-11;--:--;      1.610
1968-07-12;--:--;      1.540
1968-07-13;--:--;      1.640
1968-07-14;--:--;      1.690
1968-07-15;--:--;      1.940
1968-07-16;--:--;      2.270
1968-07-17;--:--;      2.230
1968-07-18;--:--;      2.230
1968-07-19;--:--;      2.070
1968-07-20;--:--;      2.000
1968-07-21;--:--;      1.840
1968-07-22;--:--;      1.660
1968-07-23;--:--;      1.630
1968-07-24;--:--;      1.420
1968-07-25;--:--;      1.570
1968-07-26;--:--;      1.510
1968-07-27;--:--;      1.520
1968-07-28;--:--;      1.390
1968-07-29;--:--;      1.290
1968-07-30;--:--;      1.590
1968-07-31;--:--;      1.240
1968-08-01;--:--;      1.590
1968-08-02;--:--;      2.840
1968-08-03;--:--;      2.170
1968-08-04;--:--;      1.840
1968-08-05;--:--;      2.520
1968-08-06;--:--;      2.020
1968-08-07;--:--;      2.080
1968-08-08;--:--;      1.950
1968-08-09;--:--;      1.790
1968-08-10;--:--;      1.280
1968-08-11;--:--;      1.820
1968-08-12;--:--;      1.830
1968-08-13;--:--;      1.940
1968-08-14;--:--;      9.230
1968-08-15;--:--;     10.700
1968-08-16;--:--;      5.950
1968-08-17;--:--;      3.590
1968-08-18;--:--;      2.160
1968-08-19;--:--;      2.860
1968-08-20;--:--;      2.310
1968-08-21;--:--;      2.060
1968-08-22;--:--;      1.930
1968-08-23;--:--;      1.770
1968-08-24;--:--;      1.520
1968-08-25;--:--;      1.520
1968-08-26;--:--;      1.440
1968-08-27;--:--;      1.690
1968-08-28;--:--;      1.770
1968-08-29;--:--;      2.120
1968-08-30;--:--;      3.000
1968-08-31;--:--;      4.470
1968-09-01;--:--;      4.800
1968-09-02;--:--;      2.870
1968-09-03;--:--;     13.000
1968-09-04;--:--;     21.900
1968-09-05;--:--;     13.200
1968-09-06;--:--;      8.630
1968-09-07;--:--;      6.440
1968-09-08;--:--;      4.430
1968-09-09;--:--;      3.690
1968-09-10;--:--;      3.290
1968-09-11;--:--;      4.710
1968-09-12;--:--;      8.120
1968-09-13;--:--;      5.630
1968-09-14;--:--;      3.870
1968-09-15;--:--;      7.790
1968-09-16;--:--;     14.400
1968-09-17;--:--;     11.900
1968-09-18;--:--;      9.890
1968-09-19;--:--;      7.940
1968-09-20;--:--;      6.580
1968-09-21;--:--;      6.790
1968-09-22;--:--;     29.100
1968-09-23;--:--;     49.800
1968-09-24;--:--;     30.400
1968-09-25;--:--;     17.600
1968-09-26;--:--;     12.900
1968-09-27;--:--;     10.700
1968-09-28;--:--;     14.900
1968-09-29;--:--;     54.600
1968-09-30;--:--;     56.200
1968-10-01;--:--;     30.600
1968-10-02;--:--;     18.700
1968-10-03;--:--;     14.400
1968-10-04;--:--;     11.800
1968-10-05;--:--;     10.200
1968-10-06;--:--;      9.810
1968-10-07;--:--;      9.730
1968-10-08;--:--;     10.300
1968-10-09;--:--;     18.800
1968-10-10;--:--;     19.900
1968-10-11;--:--;     14.700
1968-10-12;--:--;     12.000
1968-10-13;--:--;     10.700
1968-10-14;--:--;      9.480
1968-10-15;--:--;     10.300
1968-10-16;--:--;      9.870
1968-10-17;--:--;      8.600
1968-10-18;--:--;      7.750
1968-10-19;--:--;      6.680
1968-10-20;--:--;      6.330
1968-10-21;--:--;      6.290
1968-10-22;--:--;      5.830
1968-10-23;--:--;      5.730
1968-10-24;--:--;      5.650
1968-10-25;--:--;      5.760
1968-10-26;--:--;      6.210
1968-10-27;--:--;      5.720
1968-10-28;--:--;      6.690
1968-10-29;--:--;      6.260
1968-10-30;--:--;      6.840
1968-10-31;--:--;      6.580
1968-11-01;--:--;      5.710
1968-11-02;--:--;     14.500
1968-11-03;--:--;     43.800
1968-11-04;--:--;     57.000
1968-11-05;--:--;     35.100
1968-11-06;--:--;     21.700
1968-11-07;--:--;     16.200
1968-11-08;--:--;     14.100
1968-11-09;--:--;     12.000
1968-11-10;--:--;     10.800
1968-11-11;--:--;      9.800
1968-11-12;--:--;      9.450
1968-11-13;--:--;      8.890
1968-11-14;--:--;      8.220
1968-11-15;--:--;      7.520
1968-11-16;--:--;      6.920
1968-11-17;--:--;      5.910
1968-11-18;--:--;      6.190
1968-11-19;--:--;      5.780
1968-11-20;--:--;      6.980
1968-11-21;--:--;      7.420
1968-11-22;--:--;      7.490
1968-11-23;--:--;      7.320
1968-11-24;--:--;      7.610
1968-11-25;--:--;     10.800
1968-11-26;--:--;     10.700
1968-11-27;--:--;      9.280
1968-11-28;--:--;      8.240
1968-11-29;--:--;      7.310
1968-11-30;--:--;      7.110
1968-12-01;--:--;      6.130
1968-12-02;--:--;      5.800
1968-12-03;--:--;      5.560
1968-12-04;--:--;      5.440
1968-12-05;--:--;      5.430
1968-12-06;--:--;      5.660
1968-12-07;--:--;      6.250
1968-12-08;--:--;      7.130
1968-12-09;--:--;      7.700
1968-12-10;--:--;      6.570
1968-12-11;--:--;      6.010
1968-12-12;--:--;      5.270
1968-12-13;--:--;      4.760
1968-12-14;--:--;      4.350
1968-12-15;--:--;      4.650
1968-12-16;--:--;      5.910
1968-12-17;--:--;      8.590
1968-12-18;--:--;     10.700
1968-12-19;--:--;     12.200
1968-12-20;--:--;     13.500
1968-12-21;--:--;     13.100
1968-12-22;--:--;     12.600
1968-12-23;--:--;     14.100
1968-12-24;--:--;     42.700
1968-12-25;--:--;     79.000
1968-12-26;--:--;    144.000
1968-12-27;--:--;    119.000
1968-12-28;--:--;     58.100
1968-12-29;--:--;     28.400
1968-12-30;--:--;     19.500
1968-12-31;--:--;     16.100
1969-01-01;--:--;     14.500
1969-01-02;--:--;     14.000
1969-01-03;--:--;     14.000
1969-01-04;--:--;     19.100
1969-01-05;--:--;     19.400
1969-01-06;--:--;     15.400
1969-01-07;--:--;     13.400
1969-01-08;--:--;     14.800
1969-01-09;--:--;     16.900
1969-01-10;--:--;     14.300
1969-01-11;--:--;     12.400
1969-01-12;--:--;     12.700
1969-01-13;--:--;     14.600
1969-01-14;--:--;     24.300
1969-01-15;--:--;     62.000
1969-01-16;--:--;     55.800
1969-01-17;--:--;     33.000
1969-01-18;--:--;     22.400
1969-01-19;--:--;     23.100
1969-01-20;--:--;     25.200
1969-01-21;--:--;     19.300
1969-01-22;--:--;     15.100
1969-01-23;--:--;     13.900
1969-01-24;--:--;     12.900
1969-01-25;--:--;     12.000
1969-01-26;--:--;     11.200
1969-01-27;--:--;     10.300
1969-01-28;--:--;      9.410
1969-01-29;--:--;     10.500
1969-01-30;--:--;     13.100
1969-01-31;--:--;     12.900
1969-02-01;--:--;     11.600
1969-02-02;--:--;     10.700
1969-02-03;--:--;     10.800
1969-02-04;--:--;     11.400
1969-02-05;--:--;      9.830
1969-02-06;--:--;      8.770
1969-02-07;--:--;      7.660
1969-02-08;--:--;      7.700
1969-02-09;--:--;      7.510
1969-02-10;--:--;      7.330
1969-02-11;--:--;      7.130
1969-02-12;--:--;      8.200
1969-02-13;--:--;     15.200
1969-02-14;--:--;     15.000
1969-02-15;--:--;     12.300
1969-02-16;--:--;      9.930
1969-02-17;--:--;      9.110
1969-02-18;--:--;      8.650
1969-02-19;--:--;      8.380
1969-02-20;--:--;     18.700
1969-02-21;--:--;     33.100
1969-02-22;--:--;     24.100
1969-02-23;--:--;     25.000
1969-02-24;--:--;     31.600
1969-02-25;--:--;     36.500
1969-02-26;--:--;     25.200
1969-02-27;--:--;     18.800
1969-02-28;--:--;     15.200
1969-03-01;--:--;     13.400
1969-03-02;--:--;     13.200
1969-03-03;--:--;     16.500
1969-03-04;--:--;     17.100
1969-03-05;--:--;     16.800
1969-03-06;--:--;     12.900
1969-03-07;--:--;     11.500
1969-03-08;--:--;     10.000
1969-03-09;--:--;      9.330
1969-03-10;--:--;      9.040
1969-03-11;--:--;      8.930
1969-03-12;--:--;      9.290
1969-03-13;--:--;     10.600
1969-03-14;--:--;     17.800
1969-03-15;--:--;     26.100
1969-03-16;--:--;     20.600
1969-03-17;--:--;     15.400
1969-03-18;--:--;     17.300
1969-03-19;--:--;     19.800
1969-03-20;--:--;     16.500
1969-03-21;--:--;     13.800
1969-03-22;--:--;     12.300
1969-03-23;--:--;     11.100
1969-03-24;--:--;     10.900
1969-03-25;--:--;     10.300
1969-03-26;--:--;      9.690
1969-03-27;--:--;      9.520
1969-03-28;--:--;      9.690
1969-03-29;--:--;      8.750
1969-03-30;--:--;      8.310
1969-03-31;--:--;      8.090
1969-04-01;--:--;      8.600
1969-04-02;--:--;      9.400
1969-04-03;--:--;      8.680
1969-04-04;--:--;      7.050
1969-04-05;--:--;      7.130
1969-04-06;--:--;      6.400
1969-04-07;--:--;      6.540
1969-04-08;--:--;      6.030
1969-04-09;--:--;      5.210
1969-04-10;--:--;      4.920
1969-04-11;--:--;      4.510
1969-04-12;--:--;      4.240
1969-04-13;--:--;      4.320
1969-04-14;--:--;      4.120
1969-04-15;--:--;      4.640
1969-04-16;--:--;      5.350
1969-04-17;--:--;      5.050
1969-04-18;--:--;      4.350
1969-04-19;--:--;      3.660
1969-04-20;--:--;      3.600
1969-04-21;--:--;      3.600
1969-04-22;--:--;      8.150
1969-04-23;--:--;     22.000
1969-04-24;--:--;     16.300
1969-04-25;--:--;     10.500
1969-04-26;--:--;      9.050
1969-04-27;--:--;      9.290
1969-04-28;--:--;     37.500
1969-04-29;--:--;     60.500
1969-04-30;--:--;     52.400
1969-05-01;--:--;     33.700
1969-05-02;--:--;     21.900
1969-05-03;--:--;     15.600
1969-05-04;--:--;     16.000
1969-05-05;--:--;     16.400
1969-05-06;--:--;     42.600
1969-05-07;--:--;     45.400
1969-05-08;--:--;     28.000
1969-05-09;--:--;     20.600
1969-05-10;--:--;     16.100
1969-05-11;--:--;     13.000
1969-05-12;--:--;     11.000
1969-05-13;--:--;      9.920
1969-05-14;--:--;      8.010
1969-05-15;--:--;      7.240
1969-05-16;--:--;      7.540
1969-05-17;--:--;      8.850
1969-05-18;--:--;      7.550
1969-05-19;--:--;      6.160
1969-05-20;--:--;      6.190
1969-05-21;--:--;      5.510
1969-05-22;--:--;      5.130
1969-05-23;--:--;      3.460
1969-05-24;--:--;      4.040
1969-05-25;--:--;      5.440
1969-05-26;--:--;      7.480
1969-05-27;--:--;      7.650
1969-05-28;--:--;      6.090
1969-05-29;--:--;     11.100
1969-05-30;--:--;     15.400
1969-05-31;--:--;     13.900
1969-06-01;--:--;     10.900
1969-06-02;--:--;      9.400
1969-06-03;--:--;      7.180
1969-06-04;--:--;      6.590
1969-06-05;--:--;      7.440
1969-06-06;--:--;      6.770
1969-06-07;--:--;      6.580
1969-06-08;--:--;      6.570
1969-06-09;--:--;      6.200
1969-06-10;--:--;      5.130
1969-06-11;--:--;      4.330
1969-06-12;--:--;      4.050
1969-06-13;--:--;      4.000
1969-06-14;--:--;      3.840
1969-06-15;--:--;      3.280
1969-06-16;--:--;      3.270
1969-06-17;--:--;      4.240
1969-06-18;--:--;      4.920
1969-06-19;--:--;      8.210
1969-06-20;--:--;      8.570
1969-06-21;--:--;      6.750
1969-06-22;--:--;      5.660
1969-06-23;--:--;      5.810
1969-06-24;--:--;      8.050
1969-06-25;--:--;     11.300
1969-06-26;--:--;      8.900
1969-06-27;--:--;      7.750
1969-06-28;--:--;      6.820
1969-06-29;--:--;      9.700
1969-06-30;--:--;      5.480
1969-07-01;--:--;      5.090
1969-07-02;--:--;      4.510
1969-07-03;--:--;      4.040
1969-07-04;--:--;      3.460
1969-07-05;--:--;      2.730
1969-07-06;--:--;      2.330
1969-07-07;--:--;      2.310
1969-07-08;--:--;      2.540
1969-07-09;--:--;      2.360
1969-07-10;--:--;      2.530
1969-07-11;--:--;      2.430
1969-07-12;--:--;      2.200
1969-07-13;--:--;      2.300
1969-07-14;--:--;      2.250
1969-07-15;--:--;      2.240
1969-07-16;--:--;      1.970
1969-07-17;--:--;      1.940
1969-07-18;--:--;      1.760
1969-07-19;--:--;      1.730
1969-07-20;--:--;      1.610
1969-07-21;--:--;      1.480
1969-07-22;--:--;      1.520
1969-07-23;--:--;      1.480
1969-07-24;--:--;      1.460
1969-07-25;--:--;      1.460
1969-07-26;--:--;      1.320
1969-07-27;--:--;      1.300
1969-07-28;--:--;      1.420
1969-07-29;--:--;      1.460
1969-07-30;--:--;      1.420
1969-07-31;--:--;      1.470
1969-08-01;--:--;      1.510
1969-08-02;--:--;      1.530
1969-08-03;--:--;      1.570
1969-08-04;--:--;      1.710
1969-08-05;--:--;      2.220
1969-08-06;--:--;      4.640
1969-08-07;--:--;      1.920
1969-08-08;--:--;      1.980
1969-08-09;--:--;      1.480
1969-08-10;--:--;      1.320
1969-08-11;--:--;      1.200
1969-08-12;--:--;      1.190
1969-08-13;--:--;      1.480
1969-08-14;--:--;      1.750
1969-08-15;--:--;      2.790
1969-08-16;--:--;      2.150
1969-08-17;--:--;      2.550
1969-08-18;--:--;      2.550
1969-08-19;--:--;      1.690
1969-08-20;--:--;      1.540
1969-08-21;--:--;      1.360
1969-08-22;--:--;      1.300
1969-08-23;--:--;      1.240
1969-08-24;--:--;      1.300
1969-08-25;--:--;      0.999
1969-08-26;--:--;      0.997
1969-08-27;--:--;      0.995
1969-08-28;--:--;      0.993
1969-08-29;--:--;      0.991
1969-08-30;--:--;      0.990
1969-08-31;--:--;      0.990
1969-09-01;--:--;      0.990
1969-09-02;--:--;      1.010
1969-09-03;--:--;      1.070
1969-09-04;--:--;      1.080
1969-09-05;--:--;      1.080
1969-09-06;--:--;      1.300
1969-09-07;--:--;      1.240
1969-09-08;--:--;      1.120
1969-09-09;--:--;      1.180
1969-09-10;--:--;      1.240
1969-09-11;--:--;      1.030
1969-09-12;--:--;      1.030
1969-09-13;--:--;      1.020
1969-09-14;--:--;      1.020
1969-09-15;--:--;      1.010
1969-09-16;--:--;      1.020
1969-09-17;--:--;      1.020
1969-09-18;--:--;      1.020
1969-09-19;--:--;      1.030
1969-09-20;--:--;      1.070
1969-09-21;--:--;      1.130
1969-09-22;--:--;      1.170
1969-09-23;--:--;      1.160
1969-09-24;--:--;      1.140
1969-09-25;--:--;      1.120
1969-09-26;--:--;      1.080
1969-09-27;--:--;      1.050
1969-09-28;--:--;      1.060
1969-09-29;--:--;      1.090
1969-09-30;--:--;      1.120
1969-10-01;--:--;      1.180
1969-10-02;--:--;      1.260
1969-10-03;--:--;      1.360
1969-10-04;--:--;      1.440
1969-10-05;--:--;      1.510
1969-10-06;--:--;      1.600
1969-10-07;--:--;      1.700
1969-10-08;--:--;      1.770
1969-10-09;--:--;      1.820
1969-10-10;--:--;      1.840
1969-10-11;--:--;      1.820
1969-10-12;--:--;      1.720
1969-10-13;--:--;      1.580
1969-10-14;--:--;      1.430
1969-10-15;--:--;      1.310
1969-10-16;--:--;      1.210
1969-10-17;--:--;      1.120
1969-10-18;--:--;      1.080
1969-10-19;--:--;      1.040
1969-10-20;--:--;      1.020
1969-10-21;--:--;      1.020
1969-10-22;--:--;      1.020
1969-10-23;--:--;      1.020
1969-10-24;--:--;      1.010
1969-10-25;--:--;      1.020
1969-10-26;--:--;      1.020
1969-10-27;--:--;      1.020
1969-10-28;--:--;      1.040
1969-10-29;--:--;      1.070
1969-10-30;--:--;      1.060
1969-10-31;--:--;      1.080
1969-11-01;--:--;      1.070
1969-11-02;--:--;      1.020
1969-11-03;--:--;      1.050
1969-11-04;--:--;      1.120
1969-11-05;--:--;      1.410
1969-11-06;--:--;      1.620
1969-11-07;--:--;      1.470
1969-11-08;--:--;      2.170
1969-11-09;--:--;      5.380
1969-11-10;--:--;      3.920
1969-11-11;--:--;      3.760
1969-11-12;--:--;      2.500
1969-11-13;--:--;      2.480
1969-11-14;--:--;      2.700
1969-11-15;--:--;      2.300
1969-11-16;--:--;      2.140
1969-11-17;--:--;      1.910
1969-11-18;--:--;      2.080
1969-11-19;--:--;      2.050
1969-11-20;--:--;      1.750
1969-11-21;--:--;      1.840
1969-11-22;--:--;      1.860
1969-11-23;--:--;      1.600
1969-11-24;--:--;      5.780
1969-11-25;--:--;     11.100
1969-11-26;--:--;      7.950
1969-11-27;--:--;      6.210
1969-11-28;--:--;      4.610
1969-11-29;--:--;      4.060
1969-11-30;--:--;      5.130
1969-12-01;--:--;      3.680
1969-12-02;--:--;      2.530
1969-12-03;--:--;      2.650
1969-12-04;--:--;      9.230
1969-12-05;--:--;     16.500
1969-12-06;--:--;      8.610
1969-12-07;--:--;      6.480
1969-12-08;--:--;      4.940
1969-12-09;--:--;      4.230
1969-12-10;--:--;      3.510
1969-12-11;--:--;      2.880
1969-12-12;--:--;      2.870
1969-12-13;--:--;      2.700
1969-12-14;--:--;      2.610
1969-12-15;--:--;      3.730
1969-12-16;--:--;      9.000
1969-12-17;--:--;      8.850
1969-12-18;--:--;      8.610
1969-12-19;--:--;     14.700
1969-12-20;--:--;     10.900
1969-12-21;--:--;      7.950
1969-12-22;--:--;      6.060
1969-12-23;--:--;      8.770
1969-12-24;--:--;     11.500
1969-12-25;--:--;     10.300
1969-12-26;--:--;      9.130
1969-12-27;--:--;      7.840
1969-12-28;--:--;      6.800
1969-12-29;--:--;      5.560
1969-12-30;--:--;      5.060
1969-12-31;--:--;      4.350
1970-01-01;--:--;      3.400
1970-01-02;--:--;      3.260
1970-01-03;--:--;      2.930
1970-01-04;--:--;      2.900
1970-01-05;--:--;      7.540
1970-01-06;--:--;     20.900
1970-01-07;--:--;     13.600
1970-01-08;--:--;      7.200
1970-01-09;--:--;      9.940
1970-01-10;--:--;     15.600
1970-01-11;--:--;     16.500
1970-01-12;--:--;     20.100
1970-01-13;--:--;     26.300
1970-01-14;--:--;     15.900
1970-01-15;--:--;     12.900
1970-01-16;--:--;     11.500
1970-01-17;--:--;     10.400
1970-01-18;--:--;      9.030
1970-01-19;--:--;      8.670
1970-01-20;--:--;      8.310
1970-01-21;--:--;      7.770
1970-01-22;--:--;      8.050
1970-01-23;--:--;      8.930
1970-01-24;--:--;      9.500
1970-01-25;--:--;      9.620
