# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1967-05-07;--:--;      0.420
1967-05-08;--:--;      0.330
1967-05-09;--:--;      0.290
1967-05-10;--:--;      0.260
1967-05-11;--:--;      0.250
1967-05-12;--:--;      0.240
1967-05-13;--:--;      0.360
1967-05-14;--:--;      0.540
1967-05-15;--:--;      0.760
1967-05-16;--:--;      0.720
1967-05-17;--:--;      0.840
1967-05-18;--:--;      1.000
1967-05-19;--:--;      0.720
1967-05-20;--:--;      0.650
1967-05-21;--:--;      0.510
1967-05-22;--:--;      0.510
1967-05-23;--:--;      1.170
1967-05-24;--:--;      0.810
1967-05-25;--:--;      0.700
1967-05-26;--:--;      0.640
1967-05-27;--:--;      0.500
1967-05-28;--:--;      0.400
1967-05-29;--:--;      0.360
1967-05-30;--:--;      0.360
1967-05-31;--:--;      0.330
1967-06-01;--:--;   -999.000
1967-06-02;--:--;   -999.000
1967-06-03;--:--;   -999.000
1967-06-04;--:--;   -999.000
1967-06-05;--:--;   -999.000
1967-06-06;--:--;   -999.000
1967-06-07;--:--;   -999.000
1967-06-08;--:--;   -999.000
1967-06-09;--:--;   -999.000
1967-06-10;--:--;      0.350
1967-06-11;--:--;      0.250
1967-06-12;--:--;      0.210
1967-06-13;--:--;      0.190
1967-06-14;--:--;      0.150
1967-06-15;--:--;      0.120
1967-06-16;--:--;      0.100
1967-06-17;--:--;      0.160
1967-06-18;--:--;      0.210
1967-06-19;--:--;      4.250
1967-06-20;--:--;      1.280
1967-06-21;--:--;      0.910
1967-06-22;--:--;      0.840
1967-06-23;--:--;      0.820
1967-06-24;--:--;      0.650
1967-06-25;--:--;      0.520
1967-06-26;--:--;      0.480
1967-06-27;--:--;      3.260
1967-06-28;--:--;      1.280
1967-06-29;--:--;      0.720
1967-06-30;--:--;      0.610
1967-07-01;--:--;      0.450
1967-07-02;--:--;      0.430
1967-07-03;--:--;      0.500
1967-07-04;--:--;      0.620
1967-07-05;--:--;      0.420
1967-07-06;--:--;      0.280
1967-07-07;--:--;      0.360
1967-07-08;--:--;      0.290
1967-07-09;--:--;      0.240
1967-07-10;--:--;      0.190
1967-07-11;--:--;      0.160
1967-07-12;--:--;      0.140
1967-07-13;--:--;      0.100
1967-07-14;--:--;      0.100
1967-07-15;--:--;      0.200
1967-07-16;--:--;      0.160
1967-07-17;--:--;      0.110
1967-07-18;--:--;      0.090
1967-07-19;--:--;      0.080
1967-07-20;--:--;      0.050
1967-07-21;--:--;      0.060
1967-07-22;--:--;      0.050
1967-07-23;--:--;      0.080
1967-07-24;--:--;      0.060
1967-07-25;--:--;      0.050
1967-07-26;--:--;      0.070
1967-07-27;--:--;      0.060
1967-07-28;--:--;      0.030
1967-07-29;--:--;      0.040
1967-07-30;--:--;      0.020
1967-07-31;--:--;      0.020
1967-08-01;--:--;      0.020
1967-08-02;--:--;      0.030
1967-08-03;--:--;      0.050
1967-08-04;--:--;      0.050
1967-08-05;--:--;      0.070
1967-08-06;--:--;      0.080
1967-08-07;--:--;      0.090
1967-08-08;--:--;      0.310
1967-08-09;--:--;      0.140
1967-08-10;--:--;      0.080
1967-08-11;--:--;      0.080
1967-08-12;--:--;      0.080
1967-08-13;--:--;      0.090
1967-08-14;--:--;      0.090
1967-08-15;--:--;      0.090
1967-08-16;--:--;      0.080
1967-08-17;--:--;      0.070
1967-08-18;--:--;      0.060
1967-08-19;--:--;      0.060
1967-08-20;--:--;      0.060
1967-08-21;--:--;      0.100
1967-08-22;--:--;      0.050
1967-08-23;--:--;      0.050
1967-08-24;--:--;      0.040
1967-08-25;--:--;      0.050
1967-08-26;--:--;      0.070
1967-08-27;--:--;      0.080
1967-08-28;--:--;      0.050
1967-08-29;--:--;   -999.000
1967-08-30;--:--;   -999.000
1967-08-31;--:--;   -999.000
1967-09-01;--:--;      0.040
1967-09-02;--:--;      0.060
1967-09-03;--:--;      0.040
1967-09-04;--:--;      0.070
1967-09-05;--:--;      0.080
1967-09-06;--:--;      0.120
1967-09-07;--:--;      0.110
1967-09-08;--:--;      0.070
1967-09-09;--:--;      0.080
1967-09-10;--:--;      0.080
1967-09-11;--:--;      0.080
1967-09-12;--:--;      0.060
1967-09-13;--:--;      0.100
1967-09-14;--:--;   -999.000
1967-09-15;--:--;   -999.000
1967-09-16;--:--;   -999.000
1967-09-17;--:--;   -999.000
1967-09-18;--:--;   -999.000
1967-09-19;--:--;   -999.000
1967-09-20;--:--;   -999.000
1967-09-21;--:--;      0.110
1967-09-22;--:--;      0.310
1967-09-23;--:--;      0.150
1967-09-24;--:--;      0.080
1967-09-25;--:--;      0.110
1967-09-26;--:--;      0.070
1967-09-27;--:--;      0.080
1967-09-28;--:--;   -999.000
1967-09-29;--:--;   -999.000
1967-09-30;--:--;   -999.000
1967-10-01;--:--;   -999.000
1967-10-02;--:--;   -999.000
1967-10-03;--:--;   -999.000
1967-10-04;--:--;   -999.000
1967-10-05;--:--;   -999.000
1967-10-06;--:--;   -999.000
1967-10-07;--:--;   -999.000
1967-10-08;--:--;   -999.000
1967-10-09;--:--;   -999.000
1967-10-10;--:--;   -999.000
1967-10-11;--:--;   -999.000
1967-10-12;--:--;   -999.000
1967-10-13;--:--;   -999.000
1967-10-14;--:--;   -999.000
1967-10-15;--:--;   -999.000
1967-10-16;--:--;   -999.000
1967-10-17;--:--;   -999.000
1967-10-18;--:--;   -999.000
1967-10-19;--:--;   -999.000
1967-10-20;--:--;   -999.000
1967-10-21;--:--;   -999.000
1967-10-22;--:--;   -999.000
1967-10-23;--:--;      0.040
1967-10-24;--:--;      0.040
1967-10-25;--:--;      0.050
1967-10-26;--:--;      0.080
1967-10-27;--:--;      0.080
1967-10-28;--:--;      0.060
1967-10-29;--:--;      0.040
1967-10-30;--:--;      0.050
1967-10-31;--:--;   -999.000
1967-11-01;--:--;   -999.000
1967-11-02;--:--;   -999.000
1967-11-03;--:--;   -999.000
1967-11-04;--:--;   -999.000
1967-11-05;--:--;   -999.000
1967-11-06;--:--;   -999.000
1967-11-07;--:--;   -999.000
1967-11-08;--:--;   -999.000
1967-11-09;--:--;   -999.000
1967-11-10;--:--;   -999.000
1967-11-11;--:--;   -999.000
1967-11-12;--:--;   -999.000
1967-11-13;--:--;   -999.000
1967-11-14;--:--;   -999.000
1967-11-15;--:--;   -999.000
1967-11-16;--:--;   -999.000
1967-11-17;--:--;   -999.000
1967-11-18;--:--;   -999.000
1967-11-19;--:--;   -999.000
1967-11-20;--:--;   -999.000
1967-11-21;--:--;   -999.000
1967-11-22;--:--;   -999.000
1967-11-23;--:--;   -999.000
1967-11-24;--:--;   -999.000
1967-11-25;--:--;   -999.000
1967-11-26;--:--;   -999.000
1967-11-27;--:--;   -999.000
1967-11-28;--:--;   -999.000
1967-11-29;--:--;   -999.000
1967-11-30;--:--;   -999.000
1967-12-01;--:--;   -999.000
1967-12-02;--:--;   -999.000
1967-12-03;--:--;   -999.000
1967-12-04;--:--;   -999.000
1967-12-05;--:--;   -999.000
1967-12-06;--:--;   -999.000
1967-12-07;--:--;   -999.000
1967-12-08;--:--;   -999.000
1967-12-09;--:--;   -999.000
1967-12-10;--:--;   -999.000
1967-12-11;--:--;   -999.000
1967-12-12;--:--;   -999.000
1967-12-13;--:--;   -999.000
1967-12-14;--:--;   -999.000
1967-12-15;--:--;   -999.000
1967-12-16;--:--;   -999.000
1967-12-17;--:--;   -999.000
1967-12-18;--:--;   -999.000
1967-12-19;--:--;   -999.000
1967-12-20;--:--;   -999.000
1967-12-21;--:--;   -999.000
1967-12-22;--:--;   -999.000
1967-12-23;--:--;   -999.000
1967-12-24;--:--;   -999.000
1967-12-25;--:--;   -999.000
1967-12-26;--:--;   -999.000
1967-12-27;--:--;   -999.000
1967-12-28;--:--;   -999.000
1967-12-29;--:--;   -999.000
1967-12-30;--:--;   -999.000
1967-12-31;--:--;   -999.000
1968-01-01;--:--;   -999.000
1968-01-02;--:--;   -999.000
1968-01-03;--:--;   -999.000
1968-01-04;--:--;   -999.000
1968-01-05;--:--;   -999.000
1968-01-06;--:--;   -999.000
1968-01-07;--:--;   -999.000
1968-01-08;--:--;   -999.000
1968-01-09;--:--;   -999.000
1968-01-10;--:--;   -999.000
1968-01-11;--:--;   -999.000
1968-01-12;--:--;   -999.000
1968-01-13;--:--;   -999.000
1968-01-14;--:--;   -999.000
1968-01-15;--:--;   -999.000
1968-01-16;--:--;   -999.000
1968-01-17;--:--;   -999.000
1968-01-18;--:--;   -999.000
1968-01-19;--:--;   -999.000
1968-01-20;--:--;   -999.000
1968-01-21;--:--;   -999.000
1968-01-22;--:--;   -999.000
1968-01-23;--:--;   -999.000
1968-01-24;--:--;   -999.000
1968-01-25;--:--;   -999.000
1968-01-26;--:--;   -999.000
1968-01-27;--:--;   -999.000
1968-01-28;--:--;   -999.000
1968-01-29;--:--;   -999.000
1968-01-30;--:--;   -999.000
1968-01-31;--:--;   -999.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;   -999.000
1968-02-20;--:--;   -999.000
1968-02-21;--:--;   -999.000
1968-02-22;--:--;   -999.000
1968-02-23;--:--;   -999.000
1968-02-24;--:--;   -999.000
1968-02-25;--:--;   -999.000
1968-02-26;--:--;   -999.000
1968-02-27;--:--;   -999.000
1968-02-28;--:--;   -999.000
1968-02-29;--:--;   -999.000
1968-03-01;--:--;   -999.000
1968-03-02;--:--;   -999.000
1968-03-03;--:--;   -999.000
1968-03-04;--:--;   -999.000
1968-03-05;--:--;   -999.000
1968-03-06;--:--;      0.870
1968-03-07;--:--;      0.800
1968-03-08;--:--;      0.780
1968-03-09;--:--;      0.740
1968-03-10;--:--;      0.690
1968-03-11;--:--;      0.690
1968-03-12;--:--;      0.700
1968-03-13;--:--;      0.680
1968-03-14;--:--;      0.650
1968-03-15;--:--;      0.660
1968-03-16;--:--;      0.700
1968-03-17;--:--;      0.710
1968-03-18;--:--;      0.670
1968-03-19;--:--;      0.630
1968-03-20;--:--;      0.580
1968-03-21;--:--;      0.570
1968-03-22;--:--;      0.420
1968-03-23;--:--;      0.440
1968-03-24;--:--;      0.410
1968-03-25;--:--;      0.400
1968-03-26;--:--;      0.410
1968-03-27;--:--;      0.410
1968-03-28;--:--;      0.410
1968-03-29;--:--;      0.390
1968-03-30;--:--;      0.360
1968-03-31;--:--;      0.310
1968-04-01;--:--;      0.300
1968-04-02;--:--;      0.300
1968-04-03;--:--;      0.280
1968-04-04;--:--;      0.280
1968-04-05;--:--;      0.280
1968-04-06;--:--;      0.870
1968-04-07;--:--;      0.640
1968-04-08;--:--;      0.530
1968-04-09;--:--;      0.440
1968-04-10;--:--;      0.400
1968-04-11;--:--;      0.390
1968-04-12;--:--;      0.370
1968-04-13;--:--;      0.350
1968-04-14;--:--;      0.370
1968-04-15;--:--;      0.370
1968-04-16;--:--;      0.320
1968-04-17;--:--;      0.300
1968-04-18;--:--;      0.280
1968-04-19;--:--;      0.280
1968-04-20;--:--;      0.220
1968-04-21;--:--;      0.210
1968-04-22;--:--;      0.200
1968-04-23;--:--;      0.200
1968-04-24;--:--;      0.520
1968-04-25;--:--;      0.410
1968-04-26;--:--;      0.330
1968-04-27;--:--;      0.290
1968-04-28;--:--;      0.590
1968-04-29;--:--;      0.640
1968-04-30;--:--;      0.480
1968-05-01;--:--;      0.420
1968-05-02;--:--;      0.420
1968-05-03;--:--;      0.390
1968-05-04;--:--;      0.420
1968-05-05;--:--;      3.200
1968-05-06;--:--;      4.400
1968-05-07;--:--;      3.200
1968-05-08;--:--;      1.880
1968-05-09;--:--;      1.790
1968-05-10;--:--;      1.220
1968-05-11;--:--;      1.080
1968-05-12;--:--;      1.020
1968-05-13;--:--;      0.840
1968-05-14;--:--;      0.770
1968-05-15;--:--;      0.500
1968-05-16;--:--;      0.380
1968-05-17;--:--;      0.350
1968-05-18;--:--;      0.320
1968-05-19;--:--;      0.280
1968-05-20;--:--;      0.620
1968-05-21;--:--;      1.430
1968-05-22;--:--;      1.180
1968-05-23;--:--;      1.060
1968-05-24;--:--;      0.950
1968-05-25;--:--;      2.990
1968-05-26;--:--;      2.600
1968-05-27;--:--;      4.140
1968-05-28;--:--;      4.680
1968-05-29;--:--;      6.150
1968-05-30;--:--;      4.750
1968-05-31;--:--;      3.450
1968-06-01;--:--;      2.700
1968-06-02;--:--;      2.050
1968-06-03;--:--;      2.050
1968-06-04;--:--;      1.600
1968-06-05;--:--;      1.240
1968-06-06;--:--;      1.040
1968-06-07;--:--;      0.610
1968-06-08;--:--;      0.500
1968-06-09;--:--;      0.490
1968-06-10;--:--;      0.490
1968-06-11;--:--;      0.490
1968-06-12;--:--;      0.510
1968-06-13;--:--;      0.560
1968-06-14;--:--;      0.560
1968-06-15;--:--;      0.560
1968-06-16;--:--;      1.140
1968-06-17;--:--;      0.880
1968-06-18;--:--;      0.760
1968-06-19;--:--;      0.660
1968-06-20;--:--;      0.610
1968-06-21;--:--;      0.660
1968-06-22;--:--;      0.550
1968-06-23;--:--;      1.400
1968-06-24;--:--;      1.000
1968-06-25;--:--;      0.740
1968-06-26;--:--;      0.590
1968-06-27;--:--;      0.500
1968-06-28;--:--;      0.480
1968-06-29;--:--;      0.430
1968-06-30;--:--;      0.400
1968-07-01;--:--;      0.310
1968-07-02;--:--;      0.190
1968-07-03;--:--;      0.150
1968-07-04;--:--;      0.170
1968-07-05;--:--;      0.160
1968-07-06;--:--;      0.410
1968-07-07;--:--;      0.280
1968-07-08;--:--;      0.130
1968-07-09;--:--;      0.120
1968-07-10;--:--;      0.130
1968-07-11;--:--;      0.400
1968-07-12;--:--;      0.270
1968-07-13;--:--;      0.140
1968-07-14;--:--;      0.170
1968-07-15;--:--;      0.160
1968-07-16;--:--;      0.270
1968-07-17;--:--;      0.780
1968-07-18;--:--;      1.000
1968-07-19;--:--;      0.820
1968-07-20;--:--;      0.480
1968-07-21;--:--;      0.150
1968-07-22;--:--;      0.100
1968-07-23;--:--;      0.100
1968-07-24;--:--;      0.100
1968-07-25;--:--;      0.110
1968-07-26;--:--;      0.110
1968-07-27;--:--;      0.180
1968-07-28;--:--;      0.080
1968-07-29;--:--;      0.070
1968-07-30;--:--;      0.070
1968-07-31;--:--;      0.080
1968-08-01;--:--;      0.100
1968-08-02;--:--;      3.300
1968-08-03;--:--;      2.050
1968-08-04;--:--;      1.060
1968-08-05;--:--;      0.860
1968-08-06;--:--;      0.900
1968-08-07;--:--;      1.280
1968-08-08;--:--;      0.840
1968-08-09;--:--;      0.820
1968-08-10;--:--;      0.680
1968-08-11;--:--;      0.520
1968-08-12;--:--;      0.430
1968-08-13;--:--;      0.340
1968-08-14;--:--;      0.310
1968-08-15;--:--;      0.300
1968-08-16;--:--;      0.230
1968-08-17;--:--;      0.180
1968-08-18;--:--;      0.140
1968-08-19;--:--;      0.140
1968-08-20;--:--;      0.120
1968-08-21;--:--;      0.090
1968-08-22;--:--;      0.080
1968-08-23;--:--;      0.080
1968-08-24;--:--;      0.080
1968-08-25;--:--;      0.090
1968-08-26;--:--;      0.090
1968-08-27;--:--;      0.100
1968-08-28;--:--;      0.510
1968-08-29;--:--;      0.620
1968-08-30;--:--;      0.560
1968-08-31;--:--;      0.360
1968-09-01;--:--;      0.280
1968-09-02;--:--;      0.270
1968-09-03;--:--;      0.710
1968-09-04;--:--;      0.620
1968-09-05;--:--;      0.410
1968-09-06;--:--;      0.290
1968-09-07;--:--;      0.270
1968-09-08;--:--;      0.240
1968-09-09;--:--;      0.200
1968-09-10;--:--;      0.180
1968-09-11;--:--;      0.700
1968-09-12;--:--;      0.360
1968-09-13;--:--;      0.240
1968-09-14;--:--;      0.220
1968-09-15;--:--;      0.720
1968-09-16;--:--;      0.540
1968-09-17;--:--;      0.370
1968-09-18;--:--;      0.320
1968-09-19;--:--;      0.290
1968-09-20;--:--;      0.260
1968-09-21;--:--;      0.210
1968-09-22;--:--;      0.360
1968-09-23;--:--;      0.270
1968-09-24;--:--;      0.240
1968-09-25;--:--;      0.230
1968-09-26;--:--;      0.200
1968-09-27;--:--;      0.180
1968-09-28;--:--;      1.460
1968-09-29;--:--;      1.080
1968-09-30;--:--;      0.810
1968-10-01;--:--;      0.660
1968-10-02;--:--;      0.570
1968-10-03;--:--;      0.500
1968-10-04;--:--;      0.420
1968-10-05;--:--;      0.370
1968-10-06;--:--;      0.350
1968-10-07;--:--;      0.320
1968-10-08;--:--;      0.390
1968-10-09;--:--;      0.440
1968-10-10;--:--;      0.610
1968-10-11;--:--;      0.400
1968-10-12;--:--;      0.320
1968-10-13;--:--;      0.280
1968-10-14;--:--;      0.240
1968-10-15;--:--;      0.270
1968-10-16;--:--;      0.310
1968-10-17;--:--;      0.270
1968-10-18;--:--;      0.260
1968-10-19;--:--;      0.250
1968-10-20;--:--;      0.250
1968-10-21;--:--;      0.240
1968-10-22;--:--;      0.200
1968-10-23;--:--;      0.200
1968-10-24;--:--;      0.330
1968-10-25;--:--;      2.120
1968-10-26;--:--;      1.030
1968-10-27;--:--;      0.710
1968-10-28;--:--;      0.550
1968-10-29;--:--;      0.460
1968-10-30;--:--;      0.520
1968-10-31;--:--;      0.370
1968-11-01;--:--;      0.380
1968-11-02;--:--;      0.820
1968-11-03;--:--;      1.020
1968-11-04;--:--;      1.320
1968-11-05;--:--;      1.390
1968-11-06;--:--;      1.140
1968-11-07;--:--;      1.000
1968-11-08;--:--;      0.920
1968-11-09;--:--;      1.170
1968-11-10;--:--;      1.080
1968-11-11;--:--;      0.990
1968-11-12;--:--;      0.930
1968-11-13;--:--;      0.890
1968-11-14;--:--;      0.860
1968-11-15;--:--;      0.660
1968-11-16;--:--;      0.640
1968-11-17;--:--;      0.630
1968-11-18;--:--;      0.590
1968-11-19;--:--;      0.590
1968-11-20;--:--;      0.750
1968-11-21;--:--;      0.860
1968-11-22;--:--;      0.750
1968-11-23;--:--;      0.690
1968-11-24;--:--;      0.690
1968-11-25;--:--;      0.660
1968-11-26;--:--;      0.600
1968-11-27;--:--;      0.540
1968-11-28;--:--;      0.500
1968-11-29;--:--;      0.500
1968-11-30;--:--;      0.500
1968-12-01;--:--;      0.520
1968-12-02;--:--;      0.510
1968-12-03;--:--;      0.470
1968-12-04;--:--;      0.350
1968-12-05;--:--;      0.330
1968-12-06;--:--;      0.320
1968-12-07;--:--;      0.350
1968-12-08;--:--;      0.370
1968-12-09;--:--;      0.350
1968-12-10;--:--;      0.300
1968-12-11;--:--;      0.320
1968-12-12;--:--;      0.280
1968-12-13;--:--;      0.280
1968-12-14;--:--;      0.390
1968-12-15;--:--;      0.270
1968-12-16;--:--;      0.260
1968-12-17;--:--;      0.250
1968-12-18;--:--;      0.260
1968-12-19;--:--;      0.260
1968-12-20;--:--;      0.260
1968-12-21;--:--;      0.220
1968-12-22;--:--;      0.220
1968-12-23;--:--;      0.300
1968-12-24;--:--;      5.600
1968-12-25;--:--;      5.950
1968-12-26;--:--;      6.050
1968-12-27;--:--;      3.150
1968-12-28;--:--;      1.800
1968-12-29;--:--;      1.480
1968-12-30;--:--;      1.380
1968-12-31;--:--;      1.260
1969-01-01;--:--;      0.916
1969-01-02;--:--;      0.802
1969-01-03;--:--;      0.774
1969-01-04;--:--;      0.804
1969-01-05;--:--;      0.738
1969-01-06;--:--;      0.719
1969-01-07;--:--;      0.915
1969-01-08;--:--;      1.920
1969-01-09;--:--;      1.600
1969-01-10;--:--;      1.210
1969-01-11;--:--;      1.100
1969-01-12;--:--;      1.400
1969-01-13;--:--;      1.890
1969-01-14;--:--;      2.390
1969-01-15;--:--;      2.090
1969-01-16;--:--;      1.550
1969-01-17;--:--;      1.330
1969-01-18;--:--;      1.440
1969-01-19;--:--;      1.460
1969-01-20;--:--;      1.080
1969-01-21;--:--;      0.957
1969-01-22;--:--;      0.891
1969-01-23;--:--;      0.781
1969-01-24;--:--;      0.720
1969-01-25;--:--;      0.658
1969-01-26;--:--;      0.632
1969-01-27;--:--;      0.589
1969-01-28;--:--;      0.550
1969-01-29;--:--;      0.574
1969-01-30;--:--;      0.516
1969-01-31;--:--;      0.471
1969-02-01;--:--;      0.467
1969-02-02;--:--;      0.483
1969-02-03;--:--;      0.497
1969-02-04;--:--;      0.476
1969-02-05;--:--;      0.465
1969-02-06;--:--;      0.517
1969-02-07;--:--;      1.620
1969-02-08;--:--;      0.486
1969-02-09;--:--;      1.480
1969-02-10;--:--;      0.468
1969-02-11;--:--;      0.763
1969-02-12;--:--;      0.442
1969-02-13;--:--;      0.497
1969-02-14;--:--;      0.500
1969-02-15;--:--;      0.483
1969-02-16;--:--;      0.476
1969-02-17;--:--;      0.501
1969-02-18;--:--;      0.657
1969-02-19;--:--;      2.650
1969-02-20;--:--;      4.140
1969-02-21;--:--;      2.520
1969-02-22;--:--;      2.740
1969-02-23;--:--;      3.030
1969-02-24;--:--;      5.390
1969-02-25;--:--;      3.580
1969-02-26;--:--;      2.620
1969-02-27;--:--;      1.970
1969-02-28;--:--;      1.300
1969-03-01;--:--;      1.090
1969-03-02;--:--;      1.010
1969-03-03;--:--;      0.832
1969-03-04;--:--;      1.010
1969-03-05;--:--;      0.763
1969-03-06;--:--;      0.671
1969-03-07;--:--;      0.604
1969-03-08;--:--;      0.561
1969-03-09;--:--;      0.548
1969-03-10;--:--;      0.509
1969-03-11;--:--;      0.486
1969-03-12;--:--;      0.470
1969-03-13;--:--;      0.471
1969-03-14;--:--;      3.480
1969-03-15;--:--;      2.450
1969-03-16;--:--;      1.520
1969-03-17;--:--;      1.800
1969-03-18;--:--;      2.030
1969-03-19;--:--;      1.670
