# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-07;--:--;      1.330
1968-03-08;--:--;      1.330
1968-03-09;--:--;      1.320
1968-03-10;--:--;      1.230
1968-03-11;--:--;      1.150
1968-03-12;--:--;      1.070
1968-03-13;--:--;      1.070
1968-03-14;--:--;      1.070
1968-03-15;--:--;      1.070
1968-03-16;--:--;      1.390
1968-03-17;--:--;      2.080
1968-03-18;--:--;      1.910
1968-03-19;--:--;      1.550
1968-03-20;--:--;      1.310
1968-03-21;--:--;      1.550
1968-03-22;--:--;      4.450
1968-03-23;--:--;      6.250
1968-03-24;--:--;      7.920
1968-03-25;--:--;      7.660
1968-03-26;--:--;      4.570
1968-03-27;--:--;      2.720
1968-03-28;--:--;      2.670
1968-03-29;--:--;      1.720
1968-03-30;--:--;      1.440
1968-03-31;--:--;      1.210
1968-04-01;--:--;      1.060
1968-04-02;--:--;      1.020
1968-04-03;--:--;      1.230
1968-04-04;--:--;      1.360
1968-04-05;--:--;      1.270
1968-04-06;--:--;      1.160
1968-04-07;--:--;      1.010
1968-04-08;--:--;      0.989
1968-04-09;--:--;      0.835
1968-04-10;--:--;      0.756
1968-04-11;--:--;      0.718
1968-04-12;--:--;      0.700
1968-04-13;--:--;      0.685
1968-04-14;--:--;      0.704
1968-04-15;--:--;      0.731
1968-04-16;--:--;      0.758
1968-04-17;--:--;      0.798
1968-04-18;--:--;      0.707
1968-04-19;--:--;      0.680
1968-04-20;--:--;      0.611
1968-04-21;--:--;      0.547
1968-04-22;--:--;      0.491
1968-04-23;--:--;      0.476
1968-04-24;--:--;      0.516
1968-04-25;--:--;      0.545
1968-04-26;--:--;      0.545
1968-04-27;--:--;      0.577
1968-04-28;--:--;      0.845
1968-04-29;--:--;      1.300
1968-04-30;--:--;      1.440
1968-05-01;--:--;      1.830
1968-05-02;--:--;      2.650
1968-05-03;--:--;      2.890
1968-05-04;--:--;      4.490
1968-05-05;--:--;      5.180
1968-05-06;--:--;      4.400
1968-05-07;--:--;      3.220
1968-05-08;--:--;      3.320
1968-05-09;--:--;      5.650
1968-05-10;--:--;      5.230
1968-05-11;--:--;      4.660
1968-05-12;--:--;      5.900
1968-05-13;--:--;      3.190
1968-05-14;--:--;      2.330
1968-05-15;--:--;      2.030
1968-05-16;--:--;      1.590
1968-05-17;--:--;      0.953
1968-05-18;--:--;      0.778
1968-05-19;--:--;      0.728
1968-05-20;--:--;      0.604
1968-05-21;--:--;      0.452
1968-05-22;--:--;      0.427
1968-05-23;--:--;      0.396
1968-05-24;--:--;      0.398
1968-05-25;--:--;      0.417
1968-05-26;--:--;      0.460
1968-05-27;--:--;      0.485
1968-05-28;--:--;      0.446
1968-05-29;--:--;      0.415
1968-05-30;--:--;      0.368
1968-05-31;--:--;      0.350
1968-06-01;--:--;      0.353
1968-06-02;--:--;      0.316
1968-06-03;--:--;      0.756
1968-06-04;--:--;      1.930
1968-06-05;--:--;      1.940
1968-06-06;--:--;      2.010
1968-06-07;--:--;      2.020
1968-06-08;--:--;      2.500
1968-06-09;--:--;      2.870
1968-06-10;--:--;      1.900
1968-06-11;--:--;      0.971
1968-06-12;--:--;      0.731
1968-06-13;--:--;      0.501
1968-06-14;--:--;      0.391
1968-06-15;--:--;      0.508
1968-06-16;--:--;      0.440
1968-06-17;--:--;      0.417
1968-06-18;--:--;      0.332
1968-06-19;--:--;      0.366
1968-06-20;--:--;      0.466
1968-06-21;--:--;      0.592
1968-06-22;--:--;      0.497
1968-06-23;--:--;      0.450
1968-06-24;--:--;      0.434
1968-06-25;--:--;      0.446
1968-06-26;--:--;      0.464
1968-06-27;--:--;      0.480
1968-06-28;--:--;      0.427
1968-06-29;--:--;      0.377
1968-06-30;--:--;      0.355
1968-07-01;--:--;      0.350
1968-07-02;--:--;      0.349
1968-07-03;--:--;      0.336
1968-07-04;--:--;      0.351
1968-07-05;--:--;      0.449
1968-07-06;--:--;      0.410
1968-07-07;--:--;      0.327
1968-07-08;--:--;      0.285
1968-07-09;--:--;      0.281
1968-07-10;--:--;      0.400
1968-07-11;--:--;      0.570
1968-07-12;--:--;      0.557
1968-07-13;--:--;      0.585
1968-07-14;--:--;      0.584
1968-07-15;--:--;      0.569
1968-07-16;--:--;      0.671
1968-07-17;--:--;      0.904
1968-07-18;--:--;      0.951
1968-07-19;--:--;      0.901
1968-07-20;--:--;      0.734
1968-07-21;--:--;      0.545
1968-07-22;--:--;      0.444
1968-07-23;--:--;      0.360
1968-07-24;--:--;      0.296
1968-07-25;--:--;      0.241
1968-07-26;--:--;      0.214
1968-07-27;--:--;      0.198
1968-07-28;--:--;      0.183
1968-07-29;--:--;      0.168
1968-07-30;--:--;      0.156
1968-07-31;--:--;      0.177
1968-08-01;--:--;      0.350
1968-08-02;--:--;      0.244
1968-08-03;--:--;      0.227
1968-08-04;--:--;      0.227
1968-08-05;--:--;      0.231
1968-08-06;--:--;      0.207
1968-08-07;--:--;      0.200
1968-08-08;--:--;      0.247
1968-08-09;--:--;      0.321
1968-08-10;--:--;      1.260
1968-08-11;--:--;      0.650
1968-08-12;--:--;      0.381
1968-08-13;--:--;      0.319
1968-08-14;--:--;      0.426
1968-08-15;--:--;      0.354
1968-08-16;--:--;      0.350
1968-08-17;--:--;      0.337
1968-08-18;--:--;      0.281
1968-08-19;--:--;      0.227
1968-08-20;--:--;      0.187
1968-08-21;--:--;      0.203
1968-08-22;--:--;      0.172
1968-08-23;--:--;      0.163
1968-08-24;--:--;      0.190
1968-08-25;--:--;      0.165
1968-08-26;--:--;      0.180
1968-08-27;--:--;      0.192
1968-08-28;--:--;      0.166
1968-08-29;--:--;      0.253
1968-08-30;--:--;      0.471
1968-08-31;--:--;      0.676
1968-09-01;--:--;      0.680
1968-09-02;--:--;      0.454
1968-09-03;--:--;      0.462
1968-09-04;--:--;      1.330
1968-09-05;--:--;      1.550
1968-09-06;--:--;      1.270
1968-09-07;--:--;      2.100
1968-09-08;--:--;      1.920
1968-09-09;--:--;      1.380
1968-09-10;--:--;      0.880
1968-09-11;--:--;      0.628
1968-09-12;--:--;      0.580
1968-09-13;--:--;      0.503
1968-09-14;--:--;      0.429
1968-09-15;--:--;      0.405
1968-09-16;--:--;      0.385
1968-09-17;--:--;      0.369
1968-09-18;--:--;      0.364
1968-09-19;--:--;      0.481
1968-09-20;--:--;      0.503
1968-09-21;--:--;      0.719
1968-09-22;--:--;      0.819
1968-09-23;--:--;      0.825
1968-09-24;--:--;      0.835
1968-09-25;--:--;      0.821
1968-09-26;--:--;      0.670
1968-09-27;--:--;      0.503
1968-09-28;--:--;      0.500
1968-09-29;--:--;      0.849
1968-09-30;--:--;      1.020
1968-10-01;--:--;      0.894
1968-10-02;--:--;      0.745
1968-10-03;--:--;      0.674
1968-10-04;--:--;      0.579
1968-10-05;--:--;      0.503
1968-10-06;--:--;      0.485
1968-10-07;--:--;      0.463
1968-10-08;--:--;      0.599
1968-10-09;--:--;      1.160
1968-10-10;--:--;      0.997
1968-10-11;--:--;      0.922
1968-10-12;--:--;      1.050
1968-10-13;--:--;      0.935
1968-10-14;--:--;      1.390
1968-10-15;--:--;      1.920
1968-10-16;--:--;      1.530
1968-10-17;--:--;      1.380
1968-10-18;--:--;      1.090
1968-10-19;--:--;      0.916
1968-10-20;--:--;      0.837
1968-10-21;--:--;      0.765
1968-10-22;--:--;      0.704
1968-10-23;--:--;      0.682
1968-10-24;--:--;      0.614
1968-10-25;--:--;      0.633
1968-10-26;--:--;      0.633
1968-10-27;--:--;      0.633
1968-10-28;--:--;      0.633
1968-10-29;--:--;      0.688
1968-10-30;--:--;      0.769
1968-10-31;--:--;      0.745
1968-11-01;--:--;      0.720
1968-11-02;--:--;      1.250
1968-11-03;--:--;      0.992
1968-11-04;--:--;      0.842
1968-11-05;--:--;      0.706
1968-11-06;--:--;      0.604
1968-11-07;--:--;      0.548
1968-11-08;--:--;      0.551
1968-11-09;--:--;      0.569
1968-11-10;--:--;      0.598
1968-11-11;--:--;      0.618
1968-11-12;--:--;      0.581
1968-11-13;--:--;      0.614
1968-11-14;--:--;      0.518
1968-11-15;--:--;      0.473
1968-11-16;--:--;      0.441
1968-11-17;--:--;      0.401
1968-11-18;--:--;      0.438
1968-11-19;--:--;      0.563
1968-11-20;--:--;      0.491
1968-11-21;--:--;      0.462
1968-11-22;--:--;      0.461
1968-11-23;--:--;      0.468
1968-11-24;--:--;      0.563
1968-11-25;--:--;      0.611
1968-11-26;--:--;      0.595
1968-11-27;--:--;      0.619
1968-11-28;--:--;      0.614
1968-11-29;--:--;      0.603
1968-11-30;--:--;      0.614
1968-12-01;--:--;      0.571
1968-12-02;--:--;      0.545
1968-12-03;--:--;      0.545
1968-12-04;--:--;      0.523
1968-12-05;--:--;      0.461
1968-12-06;--:--;      0.469
1968-12-07;--:--;      0.488
1968-12-08;--:--;      0.468
1968-12-09;--:--;      0.485
1968-12-10;--:--;      0.506
1968-12-11;--:--;      0.529
1968-12-12;--:--;      0.530
1968-12-13;--:--;      0.490
1968-12-14;--:--;      0.462
1968-12-15;--:--;      0.538
1968-12-16;--:--;      1.350
1968-12-17;--:--;      3.980
1968-12-18;--:--;      7.350
1968-12-19;--:--;      6.990
1968-12-20;--:--;      5.900
1968-12-21;--:--;      6.410
1968-12-22;--:--;      8.280
1968-12-23;--:--;      9.890
1968-12-24;--:--;      9.940
1968-12-25;--:--;      9.560
1968-12-26;--:--;      8.980
1968-12-27;--:--;      7.830
1968-12-28;--:--;      6.310
1968-12-29;--:--;      4.570
1968-12-30;--:--;      3.600
1968-12-31;--:--;      3.230
1969-01-01;--:--;      2.950
1969-01-02;--:--;      2.650
1969-01-03;--:--;      2.300
1969-01-04;--:--;      2.080
1969-01-05;--:--;      1.920
1969-01-06;--:--;      1.820
1969-01-07;--:--;      2.190
1969-01-08;--:--;      5.710
1969-01-09;--:--;      7.490
1969-01-10;--:--;      6.580
1969-01-11;--:--;      5.680
1969-01-12;--:--;      4.600
1969-01-13;--:--;      8.850
1969-01-14;--:--;     11.800
1969-01-15;--:--;     14.400
1969-01-16;--:--;     15.400
1969-01-17;--:--;     13.600
1969-01-18;--:--;     13.500
1969-01-19;--:--;     12.200
1969-01-20;--:--;     11.000
1969-01-21;--:--;      8.150
1969-01-22;--:--;      6.310
1969-01-23;--:--;      5.060
1969-01-24;--:--;      5.310
1969-01-25;--:--;      5.520
1969-01-26;--:--;      5.520
1969-01-27;--:--;      3.100
1969-01-28;--:--;      4.250
1969-01-29;--:--;      8.920
1969-01-30;--:--;      9.680
1969-01-31;--:--;      9.550
1969-02-01;--:--;      8.250
1969-02-02;--:--;      6.670
1969-02-03;--:--;      5.620
1969-02-04;--:--;      4.040
1969-02-05;--:--;      3.180
1969-02-06;--:--;      2.980
1969-02-07;--:--;      2.840
1969-02-08;--:--;      2.420
1969-02-09;--:--;      2.300
1969-02-10;--:--;      2.150
1969-02-11;--:--;      2.050
1969-02-12;--:--;      3.740
1969-02-13;--:--;      3.430
1969-02-14;--:--;      4.060
1969-02-15;--:--;      3.170
1969-02-16;--:--;      2.880
1969-02-17;--:--;      3.800
1969-02-18;--:--;      3.540
1969-02-19;--:--;      3.900
1969-02-20;--:--;      9.480
1969-02-21;--:--;     11.600
1969-02-22;--:--;     12.500
1969-02-23;--:--;     12.600
1969-02-24;--:--;     12.700
1969-02-25;--:--;     11.600
1969-02-26;--:--;      8.830
1969-02-27;--:--;      6.430
1969-02-28;--:--;      4.940
1969-03-01;--:--;      3.410
1969-03-02;--:--;      7.670
1969-03-03;--:--;      7.420
1969-03-04;--:--;      9.450
1969-03-05;--:--;      9.970
1969-03-06;--:--;      8.490
1969-03-07;--:--;      5.870
1969-03-08;--:--;      3.840
1969-03-09;--:--;      3.210
1969-03-10;--:--;      3.110
1969-03-11;--:--;      4.440
1969-03-12;--:--;      6.580
1969-03-13;--:--;      9.110
1969-03-14;--:--;     11.500
1969-03-15;--:--;     12.900
1969-03-16;--:--;     15.200
1969-03-17;--:--;     18.500
1969-03-18;--:--;     20.300
1969-03-19;--:--;     18.100
1969-03-20;--:--;     14.500
1969-03-21;--:--;     12.200
1969-03-22;--:--;     10.700
1969-03-23;--:--;      9.470
1969-03-24;--:--;      8.450
1969-03-25;--:--;      7.650
1969-03-26;--:--;      6.850
1969-03-27;--:--;      6.040
1969-03-28;--:--;      5.200
1969-03-29;--:--;      4.210
1969-03-30;--:--;      2.660
1969-03-31;--:--;      2.300
1969-04-01;--:--;      2.390
1969-04-02;--:--;      3.020
1969-04-03;--:--;      3.670
1969-04-04;--:--;      3.930
1969-04-05;--:--;      1.780
1969-04-06;--:--;      1.560
1969-04-07;--:--;      1.400
1969-04-08;--:--;      1.930
1969-04-09;--:--;      1.510
1969-04-10;--:--;      1.100
1969-04-11;--:--;      1.370
1969-04-12;--:--;      1.500
1969-04-13;--:--;      1.190
1969-04-14;--:--;      1.070
1969-04-15;--:--;      0.974
1969-04-16;--:--;      0.923
1969-04-17;--:--;      0.896
1969-04-18;--:--;      0.908
1969-04-19;--:--;      0.925
1969-04-20;--:--;      0.943
1969-04-21;--:--;      1.580
1969-04-22;--:--;      2.720
1969-04-23;--:--;      3.010
1969-04-24;--:--;      2.420
1969-04-25;--:--;      2.020
1969-04-26;--:--;      1.690
1969-04-27;--:--;      1.430
1969-04-28;--:--;      1.230
1969-04-29;--:--;      1.050
1969-04-30;--:--;      0.951
1969-05-01;--:--;      0.778
1969-05-02;--:--;      0.660
1969-05-03;--:--;      0.727
1969-05-04;--:--;      0.784
1969-05-05;--:--;      0.830
1969-05-06;--:--;      0.861
1969-05-07;--:--;      0.891
1969-05-08;--:--;      0.931
1969-05-09;--:--;      0.880
1969-05-10;--:--;      0.823
1969-05-11;--:--;      0.745
1969-05-12;--:--;      0.615
1969-05-13;--:--;      0.606
1969-05-14;--:--;      1.660
1969-05-15;--:--;      2.820
1969-05-16;--:--;      2.780
1969-05-17;--:--;      2.630
1969-05-18;--:--;      2.290
1969-05-19;--:--;      1.720
1969-05-20;--:--;      1.240
1969-05-21;--:--;      1.010
1969-05-22;--:--;      0.786
1969-05-23;--:--;      0.684
1969-05-24;--:--;      0.680
1969-05-25;--:--;      0.691
1969-05-26;--:--;      0.907
1969-05-27;--:--;      1.220
1969-05-28;--:--;      1.210
1969-05-29;--:--;      1.540
1969-05-30;--:--;      1.660
1969-05-31;--:--;      3.900
1969-06-01;--:--;      3.390
1969-06-02;--:--;      3.260
1969-06-03;--:--;      3.530
1969-06-04;--:--;      3.540
1969-06-05;--:--;      2.800
1969-06-06;--:--;      1.940
1969-06-07;--:--;      1.430
1969-06-08;--:--;      1.420
1969-06-09;--:--;      1.010
1969-06-10;--:--;      0.638
1969-06-11;--:--;      0.565
1969-06-12;--:--;      0.572
1969-06-13;--:--;      0.539
1969-06-14;--:--;      0.478
1969-06-15;--:--;      0.496
1969-06-16;--:--;      0.653
1969-06-17;--:--;      0.475
1969-06-18;--:--;      0.484
1969-06-19;--:--;      0.542
1969-06-20;--:--;      0.700
1969-06-21;--:--;      0.696
1969-06-22;--:--;      0.703
1969-06-23;--:--;      0.694
1969-06-24;--:--;      0.607
1969-06-25;--:--;      0.585
1969-06-26;--:--;      0.584
1969-06-27;--:--;      0.556
1969-06-28;--:--;      0.515
1969-06-29;--:--;      0.482
1969-06-30;--:--;      0.456
1969-07-01;--:--;      0.435
1969-07-02;--:--;      0.429
1969-07-03;--:--;      0.429
1969-07-04;--:--;      0.414
1969-07-05;--:--;      0.366
1969-07-06;--:--;      0.332
1969-07-07;--:--;      0.417
1969-07-08;--:--;      0.480
1969-07-09;--:--;      0.447
1969-07-10;--:--;      0.422
1969-07-11;--:--;      0.391
1969-07-12;--:--;      0.364
1969-07-13;--:--;      0.339
1969-07-14;--:--;      0.315
1969-07-15;--:--;      0.292
1969-07-16;--:--;      0.291
1969-07-17;--:--;      0.299
1969-07-18;--:--;      0.307
1969-07-19;--:--;      0.303
1969-07-20;--:--;      0.218
1969-07-21;--:--;      0.231
1969-07-22;--:--;      0.238
1969-07-23;--:--;      0.227
1969-07-24;--:--;      0.227
1969-07-25;--:--;      0.227
1969-07-26;--:--;      0.244
1969-07-27;--:--;      0.250
1969-07-28;--:--;      0.146
1969-07-29;--:--;      0.143
1969-07-30;--:--;      0.166
1969-07-31;--:--;      0.190
1969-08-01;--:--;      0.200
1969-08-02;--:--;      0.200
1969-08-03;--:--;      0.196
1969-08-04;--:--;      0.190
1969-08-05;--:--;      0.183
1969-08-06;--:--;      0.177
1969-08-07;--:--;      0.173
1969-08-08;--:--;      0.168
1969-08-09;--:--;      0.164
1969-08-10;--:--;      0.160
1969-08-11;--:--;      0.156
1969-08-12;--:--;      0.162
1969-08-13;--:--;      0.172
1969-08-14;--:--;      0.130
1969-08-15;--:--;      0.115
1969-08-16;--:--;      0.141
1969-08-17;--:--;      0.142
1969-08-18;--:--;      0.127
1969-08-19;--:--;      0.101
1969-08-20;--:--;      0.071
1969-08-21;--:--;      0.097
1969-08-22;--:--;      0.079
1969-08-23;--:--;      0.073
1969-08-24;--:--;      0.068
1969-08-25;--:--;      0.062
1969-08-26;--:--;      0.059
1969-08-27;--:--;      0.060
1969-08-28;--:--;      0.062
1969-08-29;--:--;      0.064
1969-08-30;--:--;      0.066
1969-08-31;--:--;      0.068
1969-09-01;--:--;      0.079
1969-09-02;--:--;      0.083
1969-09-03;--:--;      0.100
1969-09-04;--:--;      0.114
1969-09-05;--:--;      0.140
1969-09-06;--:--;      0.177
1969-09-07;--:--;      0.172
1969-09-08;--:--;      0.148
1969-09-09;--:--;      0.125
1969-09-10;--:--;      0.118
1969-09-11;--:--;      0.128
1969-09-12;--:--;      0.137
1969-09-13;--:--;      0.147
1969-09-14;--:--;      0.158
1969-09-15;--:--;      0.169
1969-09-16;--:--;      0.151
1969-09-17;--:--;      0.177
1969-09-18;--:--;      0.174
1969-09-19;--:--;      0.163
1969-09-20;--:--;      0.152
1969-09-21;--:--;      0.141
1969-09-22;--:--;      0.129
1969-09-23;--:--;      0.114
1969-09-24;--:--;      0.099
1969-09-25;--:--;      0.087
1969-09-26;--:--;      0.075
1969-09-27;--:--;      0.073
1969-09-28;--:--;      0.078
1969-09-29;--:--;      0.082
1969-09-30;--:--;      0.083
1969-10-01;--:--;      0.083
1969-10-02;--:--;      0.090
1969-10-03;--:--;      0.092
1969-10-04;--:--;      0.083
1969-10-05;--:--;      0.083
1969-10-06;--:--;      0.083
1969-10-07;--:--;      0.083
1969-10-08;--:--;      0.083
1969-10-09;--:--;      0.083
1969-10-10;--:--;      0.083
1969-10-11;--:--;      0.083
1969-10-12;--:--;      0.083
1969-10-13;--:--;      0.112
1969-10-14;--:--;      0.118
1969-10-15;--:--;      0.099
1969-10-16;--:--;      0.083
1969-10-17;--:--;      0.068
1969-10-18;--:--;      0.054
1969-10-19;--:--;      0.048
1969-10-20;--:--;      0.053
1969-10-21;--:--;      0.058
1969-10-22;--:--;      0.063
1969-10-23;--:--;      0.068
1969-10-24;--:--;      0.074
1969-10-25;--:--;      0.079
1969-10-26;--:--;      0.083
1969-10-27;--:--;      0.083
1969-10-28;--:--;      0.083
1969-10-29;--:--;      0.083
1969-10-30;--:--;      0.083
1969-10-31;--:--;      0.085
1969-11-01;--:--;      0.088
1969-11-02;--:--;      0.091
1969-11-03;--:--;      0.094
1969-11-04;--:--;      0.098
1969-11-05;--:--;      0.106
1969-11-06;--:--;      0.114
1969-11-07;--:--;      0.123
1969-11-08;--:--;      0.132
1969-11-09;--:--;      0.142
1969-11-10;--:--;      0.152
1969-11-11;--:--;      0.282
1969-11-12;--:--;      0.464
1969-11-13;--:--;      0.483
1969-11-14;--:--;      0.459
1969-11-15;--:--;      0.612
1969-11-16;--:--;      0.784
1969-11-17;--:--;      1.170
1969-11-18;--:--;      1.130
1969-11-19;--:--;      1.010
1969-11-20;--:--;      0.745
1969-11-21;--:--;      0.588
1969-11-22;--:--;      0.492
1969-11-23;--:--;      0.475
1969-11-24;--:--;      0.505
1969-11-25;--:--;      0.826
1969-11-26;--:--;      1.310
1969-11-27;--:--;      1.140
1969-11-28;--:--;      0.794
1969-11-29;--:--;      0.630
1969-11-30;--:--;      0.531
1969-12-01;--:--;      0.470
1969-12-02;--:--;      0.488
1969-12-03;--:--;      0.659
1969-12-04;--:--;      1.230
1969-12-05;--:--;      1.890
1969-12-06;--:--;      1.840
1969-12-07;--:--;      1.380
1969-12-08;--:--;      1.220
1969-12-09;--:--;      1.250
1969-12-10;--:--;      1.160
1969-12-11;--:--;      0.967
1969-12-12;--:--;      0.873
1969-12-13;--:--;      0.795
1969-12-14;--:--;      0.976
1969-12-15;--:--;      3.270
1969-12-16;--:--;      4.140
1969-12-17;--:--;      5.220
1969-12-18;--:--;      5.200
1969-12-19;--:--;      4.550
1969-12-20;--:--;      4.700
1969-12-21;--:--;      4.100
1969-12-22;--:--;      4.300
1969-12-23;--:--;      4.980
1969-12-24;--:--;      5.400
1969-12-25;--:--;      6.320
1969-12-26;--:--;      6.070
1969-12-27;--:--;      6.460
1969-12-28;--:--;      7.380
1969-12-29;--:--;      7.290
1969-12-30;--:--;      5.300
1969-12-31;--:--;      3.840
1970-01-01;--:--;      2.890
1970-01-02;--:--;      2.330
1970-01-03;--:--;      2.040
1970-01-04;--:--;      1.770
1970-01-05;--:--;      1.720
1970-01-06;--:--;      1.460
1970-01-07;--:--;      1.170
1970-01-08;--:--;      1.020
1970-01-09;--:--;      2.560
1970-01-10;--:--;      6.550
1970-01-11;--:--;      8.670
1970-01-12;--:--;     10.200
1970-01-13;--:--;     10.400
1970-01-14;--:--;      8.860
1970-01-15;--:--;      7.100
1970-01-16;--:--;      5.380
1970-01-17;--:--;      4.380
1970-01-18;--:--;      3.740
1970-01-19;--:--;      3.380
1970-01-20;--:--;      3.450
