# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-07;--:--;      4.080
1967-02-08;--:--;      3.800
1967-02-09;--:--;      3.250
1967-02-10;--:--;      3.000
1967-02-11;--:--;      2.800
1967-02-12;--:--;      2.610
1967-02-13;--:--;      2.600
1967-02-14;--:--;      2.430
1967-02-15;--:--;      2.560
1967-02-16;--:--;      3.900
1967-02-17;--:--;      4.580
1967-02-18;--:--;      7.350
1967-02-19;--:--;     26.100
1967-02-20;--:--;     64.000
1967-02-21;--:--;     65.000
1967-02-22;--:--;     40.000
1967-02-23;--:--;     23.300
1967-02-24;--:--;     15.000
1967-02-25;--:--;     10.800
1967-02-26;--:--;     11.100
1967-02-27;--:--;     10.200
1967-02-28;--:--;      8.650
1967-03-01;--:--;     15.700
1967-03-02;--:--;     25.700
1967-03-03;--:--;     19.300
1967-03-04;--:--;     15.300
1967-03-05;--:--;     11.300
1967-03-06;--:--;     15.800
1967-03-07;--:--;     15.100
1967-03-08;--:--;     14.000
1967-03-09;--:--;     15.000
1967-03-10;--:--;     18.000
1967-03-11;--:--;     67.500
1967-03-12;--:--;     40.600
1967-03-13;--:--;     21.300
1967-03-14;--:--;     16.700
1967-03-15;--:--;     11.700
1967-03-16;--:--;      8.400
1967-03-17;--:--;      7.150
1967-03-18;--:--;      6.250
1967-03-19;--:--;      5.400
1967-03-20;--:--;      5.000
1967-03-21;--:--;      4.400
1967-03-22;--:--;      3.830
1967-03-23;--:--;      3.600
1967-03-24;--:--;      3.330
1967-03-25;--:--;      3.130
1967-03-26;--:--;      2.930
1967-03-27;--:--;      4.410
1967-03-28;--:--;     11.400
1967-03-29;--:--;     13.000
1967-03-30;--:--;     11.500
1967-03-31;--:--;      7.850
1967-04-01;--:--;      5.600
1967-04-02;--:--;      4.580
1967-04-03;--:--;      3.750
1967-04-04;--:--;      3.330
1967-04-05;--:--;      2.750
1967-04-06;--:--;      2.830
1967-04-07;--:--;      2.750
1967-04-08;--:--;      3.000
1967-04-09;--:--;      2.830
1967-04-10;--:--;      3.170
1967-04-11;--:--;      4.830
1967-04-12;--:--;      6.350
1967-04-13;--:--;      5.350
1967-04-14;--:--;      3.920
1967-04-15;--:--;      3.330
1967-04-16;--:--;      2.660
1967-04-17;--:--;      2.250
1967-04-18;--:--;      1.830
1967-04-19;--:--;      2.250
1967-04-20;--:--;      2.500
1967-04-21;--:--;      1.500
1967-04-22;--:--;      1.160
1967-04-23;--:--;      1.330
1967-04-24;--:--;      1.420
1967-04-25;--:--;      1.500
1967-04-26;--:--;      1.750
1967-04-27;--:--;      2.000
1967-04-28;--:--;      1.500
1967-04-29;--:--;      1.250
1967-04-30;--:--;      1.250
1967-05-01;--:--;      0.830
1967-05-02;--:--;      1.160
1967-05-03;--:--;      1.000
1967-05-04;--:--;      1.000
1967-05-05;--:--;      1.000
1967-05-06;--:--;      1.250
1967-05-07;--:--;      1.830
1967-05-08;--:--;      1.660
1967-05-09;--:--;      1.330
1967-05-10;--:--;      1.000
1967-05-11;--:--;      0.920
1967-05-12;--:--;      0.830
1967-05-13;--:--;      0.830
1967-05-14;--:--;      1.420
1967-05-15;--:--;      1.420
1967-05-16;--:--;      0.920
1967-05-17;--:--;      0.920
1967-05-18;--:--;      0.830
1967-05-19;--:--;      0.660
1967-05-20;--:--;      0.830
1967-05-21;--:--;      1.000
1967-05-22;--:--;      1.000
1967-05-23;--:--;      0.920
1967-05-24;--:--;      1.330
1967-05-25;--:--;      4.920
1967-05-26;--:--;      7.350
1967-05-27;--:--;      4.250
1967-05-28;--:--;      5.400
1967-05-29;--:--;      5.650
1967-05-30;--:--;      4.080
1967-05-31;--:--;      3.080
1967-06-01;--:--;      2.660
1967-06-02;--:--;      2.000
1967-06-03;--:--;      1.160
1967-06-04;--:--;      1.000
1967-06-05;--:--;      0.750
1967-06-06;--:--;      0.660
1967-06-07;--:--;      5.000
1967-06-08;--:--;      6.150
1967-06-09;--:--;      5.650
1967-06-10;--:--;      3.160
1967-06-11;--:--;      1.830
1967-06-12;--:--;      1.160
1967-06-13;--:--;      0.830
1967-06-14;--:--;      0.750
1967-06-15;--:--;      1.000
1967-06-16;--:--;      1.000
1967-06-17;--:--;      1.000
1967-06-18;--:--;      1.000
1967-06-19;--:--;      1.000
1967-06-20;--:--;      0.920
1967-06-21;--:--;      0.830
1967-06-22;--:--;      1.160
1967-06-23;--:--;      1.160
1967-06-24;--:--;      1.080
1967-06-25;--:--;      1.000
1967-06-26;--:--;      1.000
1967-06-27;--:--;      1.160
1967-06-28;--:--;      1.160
1967-06-29;--:--;      1.330
1967-06-30;--:--;      1.330
1967-07-01;--:--;      1.380
1967-07-02;--:--;      1.440
1967-07-03;--:--;      1.440
1967-07-04;--:--;      1.520
1967-07-05;--:--;      1.540
1967-07-06;--:--;      1.540
1967-07-07;--:--;      1.540
1967-07-08;--:--;      1.540
1967-07-09;--:--;      1.500
1967-07-10;--:--;      1.560
1967-07-11;--:--;      1.540
1967-07-12;--:--;      1.540
1967-07-13;--:--;      1.380
1967-07-14;--:--;      1.390
1967-07-15;--:--;      1.440
1967-07-16;--:--;      1.460
1967-07-17;--:--;      1.390
1967-07-18;--:--;      0.520
1967-07-19;--:--;      0.230
1967-07-20;--:--;      0.170
1967-07-21;--:--;      0.140
1967-07-22;--:--;      0.140
1967-07-23;--:--;      0.120
1967-07-24;--:--;      0.170
1967-07-25;--:--;      0.100
1967-07-26;--:--;      0.100
1967-07-27;--:--;      0.100
1967-07-28;--:--;      0.100
1967-07-29;--:--;      0.120
1967-07-30;--:--;      0.120
1967-07-31;--:--;      0.100
1967-08-01;--:--;      0.140
1967-08-02;--:--;      0.120
1967-08-03;--:--;      0.120
1967-08-04;--:--;      0.100
1967-08-05;--:--;      0.100
1967-08-06;--:--;      0.100
1967-08-07;--:--;      0.100
1967-08-08;--:--;      0.080
1967-08-09;--:--;      0.100
1967-08-10;--:--;      0.140
1967-08-11;--:--;      0.170
1967-08-12;--:--;      0.230
1967-08-13;--:--;      0.210
1967-08-14;--:--;      0.210
1967-08-15;--:--;      0.370
1967-08-16;--:--;      0.350
1967-08-17;--:--;      0.370
1967-08-18;--:--;      0.400
1967-08-19;--:--;      0.350
1967-08-20;--:--;      0.420
1967-08-21;--:--;      0.400
1967-08-22;--:--;      0.190
1967-08-23;--:--;      0.140
1967-08-24;--:--;      0.100
1967-08-25;--:--;      0.100
1967-08-26;--:--;      0.120
1967-08-27;--:--;      0.120
1967-08-28;--:--;      0.170
1967-08-29;--:--;      0.140
1967-08-30;--:--;      0.100
1967-08-31;--:--;      0.100
1967-09-01;--:--;      0.080
1967-09-02;--:--;      0.100
1967-09-03;--:--;      0.100
1967-09-04;--:--;      0.270
1967-09-05;--:--;      0.060
1967-09-06;--:--;      0.060
1967-09-07;--:--;      0.370
1967-09-08;--:--;      0.330
1967-09-09;--:--;      0.160
1967-09-10;--:--;      0.140
1967-09-11;--:--;      0.100
1967-09-12;--:--;      0.250
1967-09-13;--:--;      0.390
1967-09-14;--:--;      0.520
1967-09-15;--:--;      0.350
1967-09-16;--:--;      0.330
1967-09-17;--:--;      0.290
1967-09-18;--:--;      0.250
1967-09-19;--:--;      0.230
1967-09-20;--:--;      0.210
1967-09-21;--:--;      0.500
1967-09-22;--:--;      0.960
1967-09-23;--:--;      0.830
1967-09-24;--:--;      0.390
1967-09-25;--:--;      0.330
1967-09-26;--:--;      0.330
1967-09-27;--:--;      0.270
1967-09-28;--:--;      0.230
1967-09-29;--:--;      0.210
1967-09-30;--:--;      0.210
1967-10-01;--:--;      0.235
1967-10-02;--:--;      0.250
1967-10-03;--:--;      0.295
1967-10-04;--:--;      0.295
1967-10-05;--:--;      0.340
1967-10-06;--:--;      0.325
1967-10-07;--:--;      0.325
1967-10-08;--:--;      0.335
1967-10-09;--:--;      0.310
1967-10-10;--:--;      0.365
1967-10-11;--:--;      0.360
1967-10-12;--:--;      0.285
1967-10-13;--:--;      0.315
1967-10-14;--:--;      0.365
1967-10-15;--:--;      0.540
1967-10-16;--:--;      1.120
1967-10-17;--:--;      0.640
1967-10-18;--:--;      0.410
1967-10-19;--:--;      0.415
1967-10-20;--:--;      0.440
1967-10-21;--:--;      0.325
1967-10-22;--:--;      0.375
1967-10-23;--:--;      0.365
1967-10-24;--:--;      0.265
1967-10-25;--:--;      0.410
1967-10-26;--:--;      0.510
1967-10-27;--:--;      0.550
1967-10-28;--:--;      0.560
1967-10-29;--:--;      0.500
1967-10-30;--:--;      0.590
1967-10-31;--:--;      0.917
1967-11-01;--:--;      1.430
1967-11-02;--:--;      2.110
1967-11-03;--:--;      1.910
1967-11-04;--:--;      2.040
1967-11-05;--:--;      8.700
1967-11-06;--:--;      5.900
1967-11-07;--:--;      3.080
1967-11-08;--:--;      2.160
1967-11-09;--:--;      1.560
1967-11-10;--:--;      1.310
1967-11-11;--:--;      1.060
1967-11-12;--:--;      1.110
1967-11-13;--:--;      1.010
1967-11-14;--:--;      1.140
1967-11-15;--:--;      7.350
1967-11-16;--:--;      6.850
1967-11-17;--:--;      3.540
1967-11-18;--:--;      2.460
1967-11-19;--:--;      2.310
1967-11-20;--:--;      2.660
1967-11-21;--:--;      2.210
1967-11-22;--:--;      1.590
1967-11-23;--:--;      1.470
1967-11-24;--:--;      1.440
1967-11-25;--:--;      1.440
1967-11-26;--:--;      1.570
1967-11-27;--:--;      1.130
1967-11-28;--:--;      1.330
1967-11-29;--:--;      1.560
1967-11-30;--:--;      1.750
1967-12-01;--:--;      1.540
1967-12-02;--:--;      1.360
1967-12-03;--:--;      1.190
1967-12-04;--:--;      1.130
1967-12-05;--:--;      1.010
1967-12-06;--:--;      1.010
1967-12-07;--:--;      1.350
1967-12-08;--:--;      1.600
1967-12-09;--:--;      1.670
1967-12-10;--:--;      1.580
1967-12-11;--:--;      1.260
1967-12-12;--:--;      1.370
1967-12-13;--:--;      1.180
1967-12-14;--:--;      2.010
1967-12-15;--:--;      2.040
1967-12-16;--:--;      1.610
1967-12-17;--:--;      1.670
1967-12-18;--:--;      1.670
1967-12-19;--:--;      1.540
1967-12-20;--:--;      1.930
1967-12-21;--:--;      1.800
1967-12-22;--:--;      1.750
1967-12-23;--:--;      5.150
1967-12-24;--:--;     23.000
1967-12-25;--:--;     20.500
1967-12-26;--:--;     15.100
1967-12-27;--:--;      9.700
1967-12-28;--:--;      6.900
1967-12-29;--:--;     15.000
1967-12-30;--:--;     11.800
1967-12-31;--:--;      8.000
1968-01-01;--:--;      8.150
1968-01-02;--:--;     11.800
1968-01-03;--:--;      8.550
1968-01-04;--:--;      8.500
1968-01-05;--:--;     14.100
1968-01-06;--:--;     15.500
1968-01-07;--:--;     31.600
1968-01-08;--:--;     26.400
1968-01-09;--:--;     39.500
1968-01-10;--:--;     39.000
1968-01-11;--:--;     27.700
1968-01-12;--:--;     22.800
1968-01-13;--:--;     19.100
1968-01-14;--:--;     17.200
1968-01-15;--:--;     14.500
1968-01-16;--:--;     11.200
1968-01-17;--:--;      7.750
1968-01-18;--:--;      6.600
1968-01-19;--:--;      5.700
1968-01-20;--:--;      4.900
1968-01-21;--:--;      4.400
1968-01-22;--:--;      3.600
1968-01-23;--:--;      3.500
1968-01-24;--:--;      3.500
1968-01-25;--:--;      3.400
1968-01-26;--:--;      3.300
1968-01-27;--:--;      3.300
1968-01-28;--:--;      3.100
1968-01-29;--:--;      3.330
1968-01-30;--:--;      3.030
1968-01-31;--:--;      2.500
1968-02-01;--:--;      2.410
1968-02-02;--:--;      2.900
1968-02-03;--:--;      4.300
1968-02-04;--:--;      4.700
1968-02-05;--:--;      6.000
1968-02-06;--:--;     21.000
1968-02-07;--:--;     38.000
1968-02-08;--:--;     52.000
1968-02-09;--:--;     51.000
1968-02-10;--:--;     35.300
1968-02-11;--:--;     21.100
1968-02-12;--:--;     13.600
1968-02-13;--:--;     11.300
1968-02-14;--:--;      9.600
1968-02-15;--:--;      8.000
1968-02-16;--:--;      6.500
1968-02-17;--:--;      5.200
1968-02-18;--:--;      4.160
1968-02-19;--:--;      3.700
1968-02-20;--:--;      5.150
1968-02-21;--:--;      8.150
1968-02-22;--:--;     17.600
1968-02-23;--:--;     17.000
1968-02-24;--:--;     17.100
1968-02-25;--:--;     12.900
1968-02-26;--:--;      8.750
1968-02-27;--:--;      5.800
1968-02-28;--:--;      4.900
1968-02-29;--:--;      4.500
1968-03-01;--:--;      4.100
1968-03-02;--:--;      3.700
1968-03-03;--:--;      3.230
1968-03-04;--:--;      2.960
1968-03-05;--:--;      2.800
1968-03-06;--:--;      2.780
1968-03-07;--:--;      2.610
1968-03-08;--:--;      2.810
1968-03-09;--:--;      2.700
1968-03-10;--:--;      2.330
1968-03-11;--:--;      2.300
1968-03-12;--:--;      2.010
1968-03-13;--:--;      1.810
1968-03-14;--:--;      1.810
1968-03-15;--:--;      1.800
1968-03-16;--:--;      3.500
1968-03-17;--:--;      4.010
1968-03-18;--:--;      3.600
1968-03-19;--:--;      2.900
1968-03-20;--:--;      2.230
1968-03-21;--:--;      7.000
1968-03-22;--:--;     19.800
1968-03-23;--:--;     22.600
1968-03-24;--:--;     17.600
1968-03-25;--:--;     12.600
1968-03-26;--:--;      5.100
1968-03-27;--:--;      4.400
1968-03-28;--:--;      3.800
1968-03-29;--:--;      3.400
1968-03-30;--:--;      2.900
1968-03-31;--:--;      2.600
1968-04-01;--:--;      2.250
1968-04-02;--:--;      2.260
1968-04-03;--:--;      2.120
1968-04-04;--:--;      2.020
1968-04-05;--:--;      1.700
1968-04-06;--:--;      1.700
1968-04-07;--:--;      1.600
1968-04-08;--:--;      1.470
1968-04-09;--:--;      1.200
1968-04-10;--:--;      1.140
1968-04-11;--:--;      1.100
1968-04-12;--:--;      1.060
1968-04-13;--:--;      1.020
1968-04-14;--:--;      0.950
1968-04-15;--:--;      0.975
1968-04-16;--:--;      1.020
1968-04-17;--:--;      1.050
1968-04-18;--:--;      1.050
1968-04-19;--:--;      1.120
1968-04-20;--:--;      1.060
1968-04-21;--:--;      1.020
1968-04-22;--:--;      1.030
1968-04-23;--:--;      0.975
1968-04-24;--:--;      1.000
1968-04-25;--:--;      1.000
1968-04-26;--:--;      1.070
1968-04-27;--:--;      1.050
1968-04-28;--:--;      1.150
1968-04-29;--:--;      1.350
1968-04-30;--:--;      1.650
1968-05-01;--:--;      1.820
1968-05-02;--:--;      1.970
1968-05-03;--:--;      2.270
1968-05-04;--:--;      3.540
1968-05-05;--:--;      4.270
1968-05-06;--:--;      4.150
1968-05-07;--:--;      3.300
1968-05-08;--:--;      2.850
1968-05-09;--:--;      3.030
1968-05-10;--:--;      3.540
1968-05-11;--:--;      2.850
1968-05-12;--:--;      2.540
1968-05-13;--:--;      2.160
1968-05-14;--:--;      1.700
1968-05-15;--:--;      1.600
1968-05-16;--:--;      1.520
1968-05-17;--:--;      1.370
1968-05-18;--:--;      1.200
1968-05-19;--:--;      1.060
1968-05-20;--:--;      0.980
1968-05-21;--:--;      0.980
1968-05-22;--:--;      0.950
1968-05-23;--:--;      0.925
1968-05-24;--:--;      0.900
1968-05-25;--:--;      0.975
1968-05-26;--:--;      0.990
1968-05-27;--:--;      0.935
1968-05-28;--:--;      0.925
1968-05-29;--:--;      0.875
1968-05-30;--:--;      0.800
1968-05-31;--:--;      0.710
1968-06-01;--:--;      0.605
1968-06-02;--:--;      0.790
1968-06-03;--:--;      1.910
1968-06-04;--:--;      2.700
1968-06-05;--:--;      2.950
1968-06-06;--:--;      2.570
1968-06-07;--:--;      2.250
1968-06-08;--:--;      1.700
1968-06-09;--:--;      1.470
1968-06-10;--:--;      1.250
1968-06-11;--:--;      1.020
1968-06-12;--:--;      0.825
1968-06-13;--:--;      0.675
1968-06-14;--:--;      0.650
1968-06-15;--:--;      0.675
1968-06-16;--:--;      0.750
1968-06-17;--:--;      0.815
1968-06-18;--:--;      0.890
1968-06-19;--:--;      0.790
1968-06-20;--:--;      0.730
1968-06-21;--:--;      0.650
1968-06-22;--:--;      0.525
1968-06-23;--:--;      0.615
1968-06-24;--:--;      0.720
1968-06-25;--:--;      0.785
1968-06-26;--:--;      0.760
1968-06-27;--:--;      0.725
1968-06-28;--:--;      0.650
1968-06-29;--:--;      0.575
1968-06-30;--:--;      0.525
1968-07-01;--:--;      0.535
1968-07-02;--:--;      0.560
1968-07-03;--:--;      0.535
1968-07-04;--:--;      0.400
1968-07-05;--:--;      0.304
1968-07-06;--:--;      0.300
1968-07-07;--:--;      0.291
1968-07-08;--:--;      0.320
1968-07-09;--:--;      0.354
1968-07-10;--:--;      0.875
1968-07-11;--:--;      1.580
1968-07-12;--:--;      1.910
1968-07-13;--:--;      1.040
1968-07-14;--:--;      1.030
1968-07-15;--:--;      1.100
1968-07-16;--:--;      1.120
1968-07-17;--:--;      2.330
1968-07-18;--:--;      2.400
1968-07-19;--:--;      1.600
1968-07-20;--:--;      1.110
1968-07-21;--:--;      0.960
1968-07-22;--:--;      0.900
1968-07-23;--:--;      0.785
1968-07-24;--:--;      0.710
1968-07-25;--:--;      0.625
1968-07-26;--:--;      0.535
1968-07-27;--:--;      0.505
1968-07-28;--:--;      0.400
1968-07-29;--:--;      0.250
1968-07-30;--:--;      0.179
1968-07-31;--:--;      0.175
1968-08-01;--:--;      0.175
1968-08-02;--:--;      0.140
1968-08-03;--:--;      0.150
1968-08-04;--:--;      0.150
1968-08-05;--:--;      0.150
1968-08-06;--:--;      0.162
1968-08-07;--:--;      0.197
1968-08-08;--:--;      0.191
1968-08-09;--:--;      0.204
1968-08-10;--:--;      0.250
1968-08-11;--:--;      0.770
1968-08-12;--:--;      0.915
1968-08-13;--:--;      0.700
1968-08-14;--:--;      0.650
1968-08-15;--:--;      0.710
1968-08-16;--:--;      0.675
1968-08-17;--:--;      0.680
1968-08-18;--:--;      0.710
1968-08-19;--:--;      0.670
1968-08-20;--:--;      0.570
1968-08-21;--:--;      0.458
1968-08-22;--:--;      0.333
1968-08-23;--:--;      0.254
1968-08-24;--:--;      0.212
1968-08-25;--:--;      0.187
1968-08-26;--:--;      0.191
1968-08-27;--:--;      0.145
1968-08-28;--:--;      0.100
1968-08-29;--:--;      0.116
1968-08-30;--:--;      0.281
1968-08-31;--:--;      0.375
1968-09-01;--:--;      0.404
1968-09-02;--:--;      0.420
1968-09-03;--:--;      0.625
1968-09-04;--:--;      0.725
1968-09-05;--:--;      1.000
1968-09-06;--:--;      0.990
1968-09-07;--:--;      0.925
1968-09-08;--:--;      0.810
1968-09-09;--:--;      0.690
1968-09-10;--:--;      0.660
1968-09-11;--:--;      0.620
1968-09-12;--:--;      0.585
1968-09-13;--:--;      0.550
1968-09-14;--:--;      0.555
1968-09-15;--:--;      0.665
1968-09-16;--:--;      0.660
1968-09-17;--:--;      0.560
1968-09-18;--:--;      0.435
1968-09-19;--:--;      0.355
1968-09-20;--:--;      0.385
1968-09-21;--:--;      0.540
1968-09-22;--:--;      0.660
1968-09-23;--:--;      0.660
1968-09-24;--:--;      0.585
1968-09-25;--:--;      0.520
1968-09-26;--:--;      0.395
1968-09-27;--:--;      0.375
1968-09-28;--:--;      0.389
1968-09-29;--:--;      1.020
1968-09-30;--:--;      0.960
1968-10-01;--:--;      0.685
1968-10-02;--:--;      0.655
1968-10-03;--:--;      0.468
1968-10-04;--:--;      0.479
1968-10-05;--:--;      0.454
1968-10-06;--:--;      0.437
1968-10-07;--:--;      0.450
1968-10-08;--:--;      0.479
1968-10-09;--:--;      0.530
1968-10-10;--:--;      0.635
1968-10-11;--:--;      0.885
1968-10-12;--:--;      0.565
1968-10-13;--:--;      0.500
1968-10-14;--:--;      0.605
1968-10-15;--:--;      0.750
1968-10-16;--:--;      0.980
1968-10-17;--:--;      0.795
1968-10-18;--:--;      0.735
1968-10-19;--:--;      0.680
1968-10-20;--:--;      0.520
1968-10-21;--:--;      0.515
1968-10-22;--:--;      0.700
1968-10-23;--:--;      0.685
1968-10-24;--:--;      0.665
1968-10-25;--:--;      0.685
1968-10-26;--:--;      0.685
1968-10-27;--:--;      0.605
1968-10-28;--:--;      0.570
1968-10-29;--:--;      0.710
1968-10-30;--:--;      0.635
1968-10-31;--:--;      0.765
1968-11-01;--:--;      0.770
1968-11-02;--:--;      0.935
1968-11-03;--:--;      0.935
1968-11-04;--:--;      0.910
1968-11-05;--:--;      0.910
1968-11-06;--:--;      0.810
1968-11-07;--:--;      0.775
1968-11-08;--:--;      0.755
1968-11-09;--:--;      0.730
1968-11-10;--:--;      0.560
1968-11-11;--:--;      0.560
1968-11-12;--:--;      0.595
1968-11-13;--:--;      0.560
1968-11-14;--:--;      0.625
1968-11-15;--:--;      0.535
1968-11-16;--:--;      0.500
1968-11-17;--:--;      0.635
1968-11-18;--:--;      0.500
1968-11-19;--:--;      0.477
1968-11-20;--:--;      0.489
1968-11-21;--:--;      0.615
1968-11-22;--:--;      0.530
1968-11-23;--:--;      0.635
1968-11-24;--:--;      0.595
1968-11-25;--:--;      0.615
1968-11-26;--:--;      0.735
1968-11-27;--:--;      0.685
1968-11-28;--:--;      0.660
1968-11-29;--:--;      0.720
1968-11-30;--:--;      0.835
1968-12-01;--:--;      0.710
1968-12-02;--:--;      0.715
1968-12-03;--:--;      0.800
1968-12-04;--:--;      0.610
1968-12-05;--:--;      0.600
1968-12-06;--:--;      0.600
1968-12-07;--:--;      0.615
1968-12-08;--:--;      0.600
1968-12-09;--:--;      0.600
1968-12-10;--:--;      0.615
1968-12-11;--:--;      0.610
1968-12-12;--:--;      0.590
1968-12-13;--:--;      0.510
1968-12-14;--:--;      0.500
1968-12-15;--:--;      0.550
1968-12-16;--:--;      1.660
1968-12-17;--:--;      2.750
1968-12-18;--:--;      3.330
1968-12-19;--:--;      4.830
1968-12-20;--:--;      4.580
1968-12-21;--:--;      3.160
1968-12-22;--:--;      3.450
1968-12-23;--:--;      3.870
1968-12-24;--:--;      5.250
1968-12-25;--:--;      5.750
1968-12-26;--:--;      7.800
1968-12-27;--:--;      6.750
1968-12-28;--:--;      5.800
1968-12-29;--:--;      4.290
1968-12-30;--:--;      3.200
1968-12-31;--:--;      2.330
1969-01-01;--:--;      1.800
1969-01-02;--:--;      3.360
1969-01-03;--:--;      3.780
1969-01-04;--:--;      2.100
1969-01-05;--:--;      1.940
1969-01-06;--:--;      1.770
1969-01-07;--:--;      1.410
1969-01-08;--:--;      1.540
1969-01-09;--:--;      1.760
1969-01-10;--:--;      2.120
1969-01-11;--:--;      2.230
1969-01-12;--:--;      2.010
1969-01-13;--:--;      8.200
1969-01-14;--:--;     13.600
1969-01-15;--:--;     16.100
1969-01-16;--:--;     20.500
1969-01-17;--:--;     16.300
1969-01-18;--:--;     15.900
1969-01-19;--:--;     11.000
1969-01-20;--:--;      8.750
1969-01-21;--:--;      6.100
1969-01-22;--:--;      5.350
1969-01-23;--:--;      4.210
1969-01-24;--:--;      3.570
1969-01-25;--:--;      3.350
1969-01-26;--:--;      3.040
1969-01-27;--:--;      2.780
1969-01-28;--:--;      2.760
1969-01-29;--:--;      5.450
1969-01-30;--:--;      4.980
1969-01-31;--:--;      4.090
1969-02-01;--:--;      3.730
1969-02-02;--:--;      4.180
1969-02-03;--:--;      4.130
1969-02-04;--:--;      3.660
1969-02-05;--:--;      3.260
1969-02-06;--:--;      3.000
1969-02-07;--:--;      3.010
1969-02-08;--:--;      2.740
1969-02-09;--:--;      2.090
1969-02-10;--:--;      1.960
1969-02-11;--:--;      2.020
1969-02-12;--:--;      3.020
1969-02-13;--:--;      3.260
1969-02-14;--:--;      2.830
1969-02-15;--:--;      2.310
1969-02-16;--:--;      1.790
1969-02-17;--:--;      1.410
1969-02-18;--:--;      1.150
1969-02-19;--:--;      1.890
1969-02-20;--:--;      4.860
1969-02-21;--:--;      4.880
1969-02-22;--:--;      4.360
1969-02-23;--:--;      5.500
1969-02-24;--:--;      5.900
1969-02-25;--:--;      5.050
1969-02-26;--:--;      3.840
1969-02-27;--:--;      3.250
1969-02-28;--:--;      2.780
1969-03-01;--:--;      3.140
1969-03-02;--:--;      3.970
1969-03-03;--:--;      7.750
1969-03-04;--:--;     15.900
1969-03-05;--:--;     15.000
1969-03-06;--:--;     10.800
1969-03-07;--:--;      4.860
1969-03-08;--:--;      3.630
1969-03-09;--:--;      3.210
1969-03-10;--:--;      2.940
1969-03-11;--:--;      3.370
1969-03-12;--:--;     14.000
1969-03-13;--:--;     15.800
1969-03-14;--:--;     20.400
1969-03-15;--:--;     22.200
1969-03-16;--:--;     18.100
1969-03-17;--:--;     21.800
1969-03-18;--:--;     18.000
1969-03-19;--:--;     17.500
1969-03-20;--:--;     50.500
1969-03-21;--:--;     30.600
1969-03-22;--:--;     18.700
1969-03-23;--:--;     12.500
1969-03-24;--:--;      8.150
1969-03-25;--:--;      5.600
