# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1961-06-04;--:--;      0.520
1961-06-05;--:--;      0.480
1961-06-06;--:--;      0.360
1961-06-07;--:--;      0.320
1961-06-08;--:--;      0.300
1961-06-09;--:--;      0.270
1961-06-10;--:--;      0.360
1961-06-11;--:--;      0.270
1961-06-12;--:--;      0.270
1961-06-13;--:--;      0.220
1961-06-14;--:--;      0.220
1961-06-15;--:--;      0.180
1961-06-16;--:--;      0.140
1961-06-17;--:--;      0.140
1961-06-18;--:--;      0.120
1961-06-19;--:--;      0.120
1961-06-20;--:--;      0.090
1961-06-21;--:--;      0.090
1961-06-22;--:--;      0.430
1961-06-23;--:--;      0.480
1961-06-24;--:--;      0.250
1961-06-25;--:--;      0.200
1961-06-26;--:--;      0.180
1961-06-27;--:--;      0.320
1961-06-28;--:--;      0.320
1961-06-29;--:--;      0.220
1961-06-30;--:--;      0.170
1961-07-01;--:--;      0.150
1961-07-02;--:--;      0.120
1961-07-03;--:--;      0.140
1961-07-04;--:--;      0.250
1961-07-05;--:--;      0.150
1961-07-06;--:--;      0.110
1961-07-07;--:--;      0.110
1961-07-08;--:--;      0.080
1961-07-09;--:--;      0.080
1961-07-10;--:--;      0.110
1961-07-11;--:--;      0.090
1961-07-12;--:--;      0.090
1961-07-13;--:--;      0.120
1961-07-14;--:--;      0.120
1961-07-15;--:--;      0.110
1961-07-16;--:--;      0.110
1961-07-17;--:--;      0.120
1961-07-18;--:--;      0.140
1961-07-19;--:--;      0.120
1961-07-20;--:--;      0.270
1961-07-21;--:--;      0.220
1961-07-22;--:--;      0.180
1961-07-23;--:--;      0.120
1961-07-24;--:--;      0.050
1961-07-25;--:--;      0.060
1961-07-26;--:--;      0.050
1961-07-27;--:--;      0.040
1961-07-28;--:--;      0.050
1961-07-29;--:--;      0.040
1961-07-30;--:--;      0.060
1961-07-31;--:--;      0.080
1961-08-01;--:--;      0.080
1961-08-02;--:--;      0.060
1961-08-03;--:--;      0.050
1961-08-04;--:--;      0.040
1961-08-05;--:--;      0.040
1961-08-06;--:--;      0.040
1961-08-07;--:--;      0.030
1961-08-08;--:--;      0.020
1961-08-09;--:--;      0.010
1961-08-10;--:--;      0.100
1961-08-11;--:--;      0.220
1961-08-12;--:--;      0.360
1961-08-13;--:--;      0.300
1961-08-14;--:--;      0.170
1961-08-15;--:--;      0.120
1961-08-16;--:--;      0.090
1961-08-17;--:--;      0.090
1961-08-18;--:--;      0.110
1961-08-19;--:--;      0.090
1961-08-20;--:--;      0.060
1961-08-21;--:--;      0.060
1961-08-22;--:--;      0.050
1961-08-23;--:--;      0.050
1961-08-24;--:--;      0.040
1961-08-25;--:--;      0.050
1961-08-26;--:--;      0.030
1961-08-27;--:--;      0.040
1961-08-28;--:--;      0.040
1961-08-29;--:--;      0.020
1961-08-30;--:--;      0.030
1961-08-31;--:--;      0.020
1961-09-01;--:--;      0.015
1961-09-02;--:--;      0.020
1961-09-03;--:--;      0.015
1961-09-04;--:--;      0.015
1961-09-05;--:--;      0.015
1961-09-06;--:--;      0.010
1961-09-07;--:--;      0.010
1961-09-08;--:--;      0.010
1961-09-09;--:--;      0.010
1961-09-10;--:--;      0.010
1961-09-11;--:--;      0.010
1961-09-12;--:--;      0.010
1961-09-13;--:--;      0.010
1961-09-14;--:--;      0.005
1961-09-15;--:--;      0.010
1961-09-16;--:--;      0.005
1961-09-17;--:--;      0.005
1961-09-18;--:--;      0.005
1961-09-19;--:--;      0.003
1961-09-20;--:--;      0.002
1961-09-21;--:--;      0.003
1961-09-22;--:--;      0.003
1961-09-23;--:--;      0.002
1961-09-24;--:--;      0.002
1961-09-25;--:--;      0.002
1961-09-26;--:--;      0.002
1961-09-27;--:--;      0.002
1961-09-28;--:--;      0.002
1961-09-29;--:--;      0.002
1961-09-30;--:--;      0.003
1961-10-01;--:--;      0.005
1961-10-02;--:--;      0.003
1961-10-03;--:--;      0.003
1961-10-04;--:--;      0.005
1961-10-05;--:--;      0.010
1961-10-06;--:--;      0.520
1961-10-07;--:--;      0.690
1961-10-08;--:--;      0.300
1961-10-09;--:--;      0.200
1961-10-10;--:--;      0.170
1961-10-11;--:--;      0.120
1961-10-12;--:--;      0.080
1961-10-13;--:--;      0.080
1961-10-14;--:--;      0.080
1961-10-15;--:--;      0.060
1961-10-16;--:--;      0.090
1961-10-17;--:--;      0.110
1961-10-18;--:--;      0.240
1961-10-19;--:--;      1.300
1961-10-20;--:--;      1.000
1961-10-21;--:--;      0.630
1961-10-22;--:--;      0.580
1961-10-23;--:--;      0.480
1961-10-24;--:--;      0.440
1961-10-25;--:--;      0.320
1961-10-26;--:--;      0.360
1961-10-27;--:--;      5.200
1961-10-28;--:--;      3.500
1961-10-29;--:--;      2.500
1961-10-30;--:--;      1.900
1961-10-31;--:--;      1.500
1961-11-01;--:--;      1.350
1961-11-02;--:--;      1.100
1961-11-03;--:--;      0.940
1961-11-04;--:--;      1.000
1961-11-05;--:--;      0.940
1961-11-06;--:--;      0.870
1961-11-07;--:--;      0.740
1961-11-08;--:--;      0.690
1961-11-09;--:--;      1.250
1961-11-10;--:--;      1.500
1961-11-11;--:--;      1.150
1961-11-12;--:--;      3.300
1961-11-13;--:--;      2.500
1961-11-14;--:--;      2.000
1961-11-15;--:--;      1.800
1961-11-16;--:--;      1.600
1961-11-17;--:--;      1.400
1961-11-18;--:--;      1.250
1961-11-19;--:--;      1.150
1961-11-20;--:--;      1.000
1961-11-21;--:--;      0.940
1961-11-22;--:--;      0.800
1961-11-23;--:--;      0.800
1961-11-24;--:--;      0.800
1961-11-25;--:--;      0.740
1961-11-26;--:--;      0.690
1961-11-27;--:--;      1.750
1961-11-28;--:--;      1.150
1961-11-29;--:--;      1.100
1961-11-30;--:--;      1.500
1961-12-01;--:--;      1.150
1961-12-02;--:--;      1.250
1961-12-03;--:--;      1.500
1961-12-04;--:--;      1.500
1961-12-05;--:--;      1.500
1961-12-06;--:--;      2.500
1961-12-07;--:--;      2.100
1961-12-08;--:--;      2.000
1961-12-09;--:--;      2.600
1961-12-10;--:--;      6.000
1961-12-11;--:--;      7.900
1961-12-12;--:--;      6.800
1961-12-13;--:--;      5.400
1961-12-14;--:--;      4.500
1961-12-15;--:--;      3.800
1961-12-16;--:--;      3.400
1961-12-17;--:--;      2.700
1961-12-18;--:--;      2.400
1961-12-19;--:--;      2.200
1961-12-20;--:--;      2.000
1961-12-21;--:--;      1.800
1961-12-22;--:--;      1.600
1961-12-23;--:--;      1.400
1961-12-24;--:--;      1.250
1961-12-25;--:--;      1.350
1961-12-26;--:--;      1.600
1961-12-27;--:--;      1.500
1961-12-28;--:--;      1.250
1961-12-29;--:--;      1.100
1961-12-30;--:--;      1.150
1961-12-31;--:--;      1.250
1962-01-01;--:--;      1.200
1962-01-02;--:--;      1.250
1962-01-03;--:--;      1.100
1962-01-04;--:--;      2.600
1962-01-05;--:--;      1.950
1962-01-06;--:--;      1.700
1962-01-07;--:--;      1.700
1962-01-08;--:--;      1.700
1962-01-09;--:--;      1.450
1962-01-10;--:--;      1.450
1962-01-11;--:--;      1.850
1962-01-12;--:--;      1.850
1962-01-13;--:--;      4.000
1962-01-14;--:--;      4.100
1962-01-15;--:--;      3.700
1962-01-16;--:--;      3.300
1962-01-17;--:--;      3.000
1962-01-18;--:--;      3.000
1962-01-19;--:--;      4.400
1962-01-20;--:--;      3.400
1962-01-21;--:--;      3.200
1962-01-22;--:--;      3.000
1962-01-23;--:--;      2.800
1962-01-24;--:--;      2.400
1962-01-25;--:--;      2.600
1962-01-26;--:--;      2.500
1962-01-27;--:--;      2.100
1962-01-28;--:--;      2.100
1962-01-29;--:--;      1.700
1962-01-30;--:--;      1.450
1962-01-31;--:--;      1.250
1962-02-01;--:--;      1.350
1962-02-02;--:--;      1.250
1962-02-03;--:--;      1.100
1962-02-04;--:--;      1.000
1962-02-05;--:--;      2.400
1962-02-06;--:--;      2.600
1962-02-07;--:--;      2.100
1962-02-08;--:--;      2.500
1962-02-09;--:--;      2.100
1962-02-10;--:--;      1.850
1962-02-11;--:--;      1.850
1962-02-12;--:--;      1.600
1962-02-13;--:--;      1.850
1962-02-14;--:--;      1.950
1962-02-15;--:--;      1.600
1962-02-16;--:--;      1.700
1962-02-17;--:--;      2.600
1962-02-18;--:--;      2.200
1962-02-19;--:--;      1.950
1962-02-20;--:--;      1.850
1962-02-21;--:--;      1.700
1962-02-22;--:--;      1.600
1962-02-23;--:--;      1.350
1962-02-24;--:--;      1.350
1962-02-25;--:--;      1.250
1962-02-26;--:--;      1.200
1962-02-27;--:--;      1.250
1962-02-28;--:--;      3.400
1962-03-01;--:--;      2.900
1962-03-02;--:--;      2.500
1962-03-03;--:--;      2.400
1962-03-04;--:--;      4.500
1962-03-05;--:--;      5.600
1962-03-06;--:--;      5.100
1962-03-07;--:--;      4.700
1962-03-08;--:--;      4.100
1962-03-09;--:--;      4.000
1962-03-10;--:--;      3.700
1962-03-11;--:--;      3.300
1962-03-12;--:--;      2.900
1962-03-13;--:--;      2.400
1962-03-14;--:--;      2.100
1962-03-15;--:--;      1.850
1962-03-16;--:--;      1.600
1962-03-17;--:--;      1.200
1962-03-18;--:--;      1.100
1962-03-19;--:--;      1.100
1962-03-20;--:--;      1.200
1962-03-21;--:--;      1.000
1962-03-22;--:--;      1.000
1962-03-23;--:--;      0.880
1962-03-24;--:--;      0.880
1962-03-25;--:--;      0.820
1962-03-26;--:--;      0.820
1962-03-27;--:--;      0.760
1962-03-28;--:--;      0.820
1962-03-29;--:--;      0.760
1962-03-30;--:--;      0.760
1962-03-31;--:--;      0.820
1962-04-01;--:--;      0.820
1962-04-02;--:--;      0.700
1962-04-03;--:--;      0.660
1962-04-04;--:--;      0.940
1962-04-05;--:--;      1.000
1962-04-06;--:--;      0.820
1962-04-07;--:--;      0.820
1962-04-08;--:--;      0.660
1962-04-09;--:--;      0.660
1962-04-10;--:--;      0.760
1962-04-11;--:--;      0.820
1962-04-12;--:--;      0.660
1962-04-13;--:--;      0.580
1962-04-14;--:--;      0.580
1962-04-15;--:--;      0.620
1962-04-16;--:--;      0.660
1962-04-17;--:--;      2.600
1962-04-18;--:--;      2.500
1962-04-19;--:--;      3.200
1962-04-20;--:--;      2.800
1962-04-21;--:--;      2.800
1962-04-22;--:--;      2.400
1962-04-23;--:--;      2.500
1962-04-24;--:--;      2.900
1962-04-25;--:--;      2.100
1962-04-26;--:--;      1.950
1962-04-27;--:--;      1.700
1962-04-28;--:--;      1.450
1962-04-29;--:--;      1.250
1962-04-30;--:--;      1.000
1962-05-01;--:--;      0.940
1962-05-02;--:--;      0.760
1962-05-03;--:--;      0.760
1962-05-04;--:--;      0.880
1962-05-05;--:--;      1.100
1962-05-06;--:--;      1.350
1962-05-07;--:--;      0.820
1962-05-08;--:--;      0.660
1962-05-09;--:--;      0.580
1962-05-10;--:--;      0.880
1962-05-11;--:--;      0.700
1962-05-12;--:--;      0.760
1962-05-13;--:--;      0.620
1962-05-14;--:--;      0.760
1962-05-15;--:--;      0.660
1962-05-16;--:--;      0.880
1962-05-17;--:--;      0.620
1962-05-18;--:--;      0.580
1962-05-19;--:--;      0.580
1962-05-20;--:--;      0.660
1962-05-21;--:--;      0.500
1962-05-22;--:--;      0.470
1962-05-23;--:--;      0.430
1962-05-24;--:--;      0.400
1962-05-25;--:--;      0.400
1962-05-26;--:--;      0.400
1962-05-27;--:--;      0.430
1962-05-28;--:--;      0.470
1962-05-29;--:--;      0.430
1962-05-30;--:--;      0.500
1962-05-31;--:--;      0.400
1962-06-01;--:--;      1.850
1962-06-02;--:--;      1.600
1962-06-03;--:--;      0.820
1962-06-04;--:--;      0.660
1962-06-05;--:--;      0.580
1962-06-06;--:--;      0.470
1962-06-07;--:--;      0.430
1962-06-08;--:--;      0.330
1962-06-09;--:--;      0.330
1962-06-10;--:--;      0.260
1962-06-11;--:--;      0.230
1962-06-12;--:--;      0.210
1962-06-13;--:--;      0.190
1962-06-14;--:--;      0.170
1962-06-15;--:--;      0.170
1962-06-16;--:--;      0.230
1962-06-17;--:--;      0.260
1962-06-18;--:--;      0.660
1962-06-19;--:--;      0.360
1962-06-20;--:--;      0.330
1962-06-21;--:--;      0.260
1962-06-22;--:--;      0.230
1962-06-23;--:--;      0.170
1962-06-24;--:--;      0.160
1962-06-25;--:--;      0.120
1962-06-26;--:--;      0.160
1962-06-27;--:--;      0.120
1962-06-28;--:--;      0.110
1962-06-29;--:--;      0.080
1962-06-30;--:--;      0.060
1962-07-01;--:--;      0.080
1962-07-02;--:--;      0.080
1962-07-03;--:--;      0.080
1962-07-04;--:--;      0.060
1962-07-05;--:--;      0.050
1962-07-06;--:--;      0.080
1962-07-07;--:--;      0.050
1962-07-08;--:--;      0.060
1962-07-09;--:--;      0.040
1962-07-10;--:--;      0.040
1962-07-11;--:--;      0.040
1962-07-12;--:--;      0.020
1962-07-13;--:--;      0.030
1962-07-14;--:--;      0.020
1962-07-15;--:--;      0.030
1962-07-16;--:--;      0.020
1962-07-17;--:--;      0.030
1962-07-18;--:--;      0.020
1962-07-19;--:--;      0.030
1962-07-20;--:--;      0.030
1962-07-21;--:--;      0.030
1962-07-22;--:--;      0.030
1962-07-23;--:--;      0.020
1962-07-24;--:--;      0.030
1962-07-25;--:--;      0.030
1962-07-26;--:--;      0.030
1962-07-27;--:--;      0.020
1962-07-28;--:--;      0.030
1962-07-29;--:--;      0.010
1962-07-30;--:--;      0.020
1962-07-31;--:--;      0.030
1962-08-01;--:--;      0.015
1962-08-02;--:--;      0.024
1962-08-03;--:--;      0.015
1962-08-04;--:--;      0.012
1962-08-05;--:--;      0.012
1962-08-06;--:--;      0.009
1962-08-07;--:--;      0.009
1962-08-08;--:--;      0.009
1962-08-09;--:--;      0.009
1962-08-10;--:--;      0.009
1962-08-11;--:--;      0.009
1962-08-12;--:--;      0.012
1962-08-13;--:--;      0.009
1962-08-14;--:--;      0.009
1962-08-15;--:--;      0.009
1962-08-16;--:--;      0.009
1962-08-17;--:--;      0.009
1962-08-18;--:--;      0.009
1962-08-19;--:--;      0.006
1962-08-20;--:--;      0.012
1962-08-21;--:--;      0.009
1962-08-22;--:--;      0.009
1962-08-23;--:--;      0.009
1962-08-24;--:--;      0.009
1962-08-25;--:--;      0.006
1962-08-26;--:--;      0.006
1962-08-27;--:--;      0.009
1962-08-28;--:--;      0.006
1962-08-29;--:--;      0.006
1962-08-30;--:--;      0.006
1962-08-31;--:--;      0.003
1962-09-01;--:--;      0.006
1962-09-02;--:--;      0.003
1962-09-03;--:--;      0.003
1962-09-04;--:--;      0.009
1962-09-05;--:--;      0.009
1962-09-06;--:--;      0.006
1962-09-07;--:--;      0.009
1962-09-08;--:--;      0.006
1962-09-09;--:--;      0.006
1962-09-10;--:--;      0.006
1962-09-11;--:--;      0.006
1962-09-12;--:--;      0.006
1962-09-13;--:--;      0.003
1962-09-14;--:--;      0.006
1962-09-15;--:--;      0.002
1962-09-16;--:--;      0.009
1962-09-17;--:--;      0.006
1962-09-18;--:--;      0.006
1962-09-19;--:--;      0.006
1962-09-20;--:--;      0.003
1962-09-21;--:--;      0.006
1962-09-22;--:--;      0.006
1962-09-23;--:--;      0.006
1962-09-24;--:--;      0.009
1962-09-25;--:--;      0.009
1962-09-26;--:--;      0.009
1962-09-27;--:--;      0.015
1962-09-28;--:--;      0.012
1962-09-29;--:--;      0.024
1962-09-30;--:--;      0.032
1962-10-01;--:--;      0.032
1962-10-02;--:--;      0.032
1962-10-03;--:--;      0.024
1962-10-04;--:--;      0.024
1962-10-05;--:--;      0.015
1962-10-06;--:--;      0.024
1962-10-07;--:--;      0.015
1962-10-08;--:--;      0.024
1962-10-09;--:--;      0.024
1962-10-10;--:--;      0.032
1962-10-11;--:--;      0.024
1962-10-12;--:--;      0.032
1962-10-13;--:--;      0.032
1962-10-14;--:--;      0.032
1962-10-15;--:--;      0.032
1962-10-16;--:--;      0.041
1962-10-17;--:--;      0.041
1962-10-18;--:--;      0.041
1962-10-19;--:--;      0.041
1962-10-20;--:--;      0.064
1962-10-21;--:--;      0.050
1962-10-22;--:--;      0.050
1962-10-23;--:--;      0.050
1962-10-24;--:--;      0.050
1962-10-25;--:--;      0.050
1962-10-26;--:--;      0.050
1962-10-27;--:--;      0.050
1962-10-28;--:--;      0.175
1962-10-29;--:--;      0.175
1962-10-30;--:--;      0.175
1962-10-31;--:--;      0.140
1962-11-01;--:--;      0.160
1962-11-02;--:--;      0.120
1962-11-03;--:--;      0.120
1962-11-04;--:--;      0.120
1962-11-05;--:--;      0.120
1962-11-06;--:--;      0.140
1962-11-07;--:--;      0.230
1962-11-08;--:--;      0.280
1962-11-09;--:--;      0.280
1962-11-10;--:--;      0.190
1962-11-11;--:--;      0.230
1962-11-12;--:--;      0.310
1962-11-13;--:--;      0.260
1962-11-14;--:--;      0.260
1962-11-15;--:--;      0.190
1962-11-16;--:--;      0.190
1962-11-17;--:--;      0.170
1962-11-18;--:--;      0.170
1962-11-19;--:--;      0.190
1962-11-20;--:--;      0.170
1962-11-21;--:--;      0.190
1962-11-22;--:--;      0.190
1962-11-23;--:--;      0.310
1962-11-24;--:--;      0.260
1962-11-25;--:--;      0.230
1962-11-26;--:--;      0.190
1962-11-27;--:--;      0.190
1962-11-28;--:--;      0.190
1962-11-29;--:--;      0.190
1962-11-30;--:--;      0.170
1962-12-01;--:--;      0.170
1962-12-02;--:--;      0.140
1962-12-03;--:--;      0.190
1962-12-04;--:--;      0.160
1962-12-05;--:--;      0.160
1962-12-06;--:--;      0.190
1962-12-07;--:--;      0.170
1962-12-08;--:--;      0.160
1962-12-09;--:--;      0.160
1962-12-10;--:--;      0.170
1962-12-11;--:--;      0.580
1962-12-12;--:--;      0.400
1962-12-13;--:--;      0.360
1962-12-14;--:--;      0.360
1962-12-15;--:--;      0.500
1962-12-16;--:--;      3.300
1962-12-17;--:--;      1.950
1962-12-18;--:--;      1.450
1962-12-19;--:--;      1.700
1962-12-20;--:--;      1.450
1962-12-21;--:--;      4.000
1962-12-22;--:--;      4.300
1962-12-23;--:--;      3.200
1962-12-24;--:--;      3.200
1962-12-25;--:--;      3.200
1962-12-26;--:--;      3.000
1962-12-27;--:--;      3.000
1962-12-28;--:--;      3.000
1962-12-29;--:--;      3.000
1962-12-30;--:--;      3.000
1962-12-31;--:--;      3.200
1963-01-01;--:--;      3.210
1963-01-02;--:--;      2.150
1963-01-03;--:--;      2.030
1963-01-04;--:--;      1.800
1963-01-05;--:--;      1.610
1963-01-06;--:--;      1.510
1963-01-07;--:--;      2.650
1963-01-08;--:--;      2.150
1963-01-09;--:--;      2.030
1963-01-10;--:--;      1.920
1963-01-11;--:--;      2.030
1963-01-12;--:--;      1.800
1963-01-13;--:--;      1.610
1963-01-14;--:--;      1.500
1963-01-15;--:--;      1.480
1963-01-16;--:--;      1.460
1963-01-17;--:--;      1.440
1963-01-18;--:--;      1.420
1963-01-19;--:--;      1.400
1963-01-20;--:--;      1.380
1963-01-21;--:--;      1.360
1963-01-22;--:--;      1.340
1963-01-23;--:--;      1.320
1963-01-24;--:--;      1.300
1963-01-25;--:--;      1.280
1963-01-26;--:--;      1.260
1963-01-27;--:--;      1.240
1963-01-28;--:--;      1.220
1963-01-29;--:--;      1.200
1963-01-30;--:--;      1.180
1963-01-31;--:--;      1.160
1963-02-01;--:--;      1.160
1963-02-02;--:--;      1.150
1963-02-03;--:--;      1.150
1963-02-04;--:--;      1.140
1963-02-05;--:--;      1.140
1963-02-06;--:--;      1.130
1963-02-07;--:--;      1.130
1963-02-08;--:--;      1.120
1963-02-09;--:--;      1.120
1963-02-10;--:--;      1.100
1963-02-11;--:--;      1.100
1963-02-12;--:--;      1.090
1963-02-13;--:--;      1.090
1963-02-14;--:--;      1.080
1963-02-15;--:--;      1.080
1963-02-16;--:--;      2.650
1963-02-17;--:--;      2.650
1963-02-18;--:--;      3.060
1963-02-19;--:--;      4.550
1963-02-20;--:--;      3.800
1963-02-21;--:--;      3.060
1963-02-22;--:--;      2.790
1963-02-23;--:--;      2.520
1963-02-24;--:--;      2.150
1963-02-25;--:--;      2.030
1963-02-26;--:--;      1.920
1963-02-27;--:--;      1.800
1963-02-28;--:--;      1.610
1963-03-01;--:--;      1.420
1963-03-02;--:--;      1.240
1963-03-03;--:--;      1.240
1963-03-04;--:--;      1.240
1963-03-05;--:--;      1.170
1963-03-06;--:--;      1.170
1963-03-07;--:--;      1.090
1963-03-08;--:--;      1.240
1963-03-09;--:--;      1.090
1963-03-10;--:--;      1.170
1963-03-11;--:--;      1.090
1963-03-12;--:--;      1.240
1963-03-13;--:--;      1.170
1963-03-14;--:--;      1.170
1963-03-15;--:--;      1.020
1963-03-16;--:--;      0.940
1963-03-17;--:--;      1.240
1963-03-18;--:--;      1.800
1963-03-19;--:--;      1.610
1963-03-20;--:--;      3.800
1963-03-21;--:--;      6.100
1963-03-22;--:--;      5.600
1963-03-23;--:--;      4.700
1963-03-24;--:--;      3.950
1963-03-25;--:--;      3.360
1963-03-26;--:--;      3.210
1963-03-27;--:--;      3.650
