# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1965-08-22;--:--;      0.910
1965-08-23;--:--;      0.860
1965-08-24;--:--;      0.860
1965-08-25;--:--;      0.820
1965-08-26;--:--;      0.820
1965-08-27;--:--;      0.820
1965-08-28;--:--;      0.820
1965-08-29;--:--;      0.820
1965-08-30;--:--;      0.910
1965-08-31;--:--;      0.860
1965-09-01;--:--;      1.180
1965-09-02;--:--;      1.620
1965-09-03;--:--;      1.830
1965-09-04;--:--;      1.550
1965-09-05;--:--;      3.370
1965-09-06;--:--;      2.480
1965-09-07;--:--;      2.610
1965-09-08;--:--;      1.700
1965-09-09;--:--;      3.560
1965-09-10;--:--;      3.740
1965-09-11;--:--;      2.870
1965-09-12;--:--;      4.660
1965-09-13;--:--;      3.370
1965-09-14;--:--;      3.180
1965-09-15;--:--;      2.740
1965-09-16;--:--;      2.360
1965-09-17;--:--;      2.220
1965-09-18;--:--;      2.090
1965-09-19;--:--;      2.220
1965-09-20;--:--;      1.960
1965-09-21;--:--;      1.620
1965-09-22;--:--;      1.620
1965-09-23;--:--;      1.480
1965-09-24;--:--;      1.480
1965-09-25;--:--;      3.000
1965-09-26;--:--;      9.250
1965-09-27;--:--;      5.300
1965-09-28;--:--;      4.480
1965-09-29;--:--;      3.920
1965-09-30;--:--;      6.650
1965-10-01;--:--;      9.950
1965-10-02;--:--;      6.200
1965-10-03;--:--;      5.100
1965-10-04;--:--;      4.850
1965-10-05;--:--;      4.110
1965-10-06;--:--;      3.740
1965-10-07;--:--;      3.370
1965-10-08;--:--;      3.180
1965-10-09;--:--;      2.870
1965-10-10;--:--;      2.870
1965-10-11;--:--;      2.480
1965-10-12;--:--;      2.220
1965-10-13;--:--;      2.090
1965-10-14;--:--;      2.090
1965-10-15;--:--;      1.830
1965-10-16;--:--;      6.850
1965-10-17;--:--;      5.300
1965-10-18;--:--;      3.740
1965-10-19;--:--;      3.370
1965-10-20;--:--;      2.870
1965-10-21;--:--;      2.610
1965-10-22;--:--;      2.480
1965-10-23;--:--;      2.360
1965-10-24;--:--;      2.090
1965-10-25;--:--;      2.090
1965-10-26;--:--;      2.220
1965-10-27;--:--;      2.220
1965-10-28;--:--;      2.090
1965-10-29;--:--;      2.870
1965-10-30;--:--;      2.360
1965-10-31;--:--;      2.090
1965-11-01;--:--;      1.960
1965-11-02;--:--;      1.960
1965-11-03;--:--;      1.960
1965-11-04;--:--;      1.830
1965-11-05;--:--;      1.830
1965-11-06;--:--;      1.830
1965-11-07;--:--;      1.830
1965-11-08;--:--;      1.700
1965-11-09;--:--;      2.090
1965-11-10;--:--;      3.000
1965-11-11;--:--;      3.000
1965-11-12;--:--;      2.870
1965-11-13;--:--;      2.870
1965-11-14;--:--;      2.480
1965-11-15;--:--;      2.870
1965-11-16;--:--;      3.000
1965-11-17;--:--;      5.100
1965-11-18;--:--;      6.850
1965-11-19;--:--;      8.550
1965-11-20;--:--;     10.200
1965-11-21;--:--;     12.000
1965-11-22;--:--;     10.200
1965-11-23;--:--;      8.050
1965-11-24;--:--;      7.350
1965-11-25;--:--;      7.100
1965-11-26;--:--;      7.100
1965-11-27;--:--;     13.800
1965-11-28;--:--;     11.100
1965-11-29;--:--;     13.800
1965-11-30;--:--;     13.600
1965-12-01;--:--;     10.400
1965-12-02;--:--;     12.500
1965-12-03;--:--;     17.400
1965-12-04;--:--;     13.100
1965-12-05;--:--;     18.200
1965-12-06;--:--;     18.500
1965-12-07;--:--;     13.600
1965-12-08;--:--;     11.800
1965-12-09;--:--;      9.950
1965-12-10;--:--;     11.300
1965-12-11;--:--;      9.950
1965-12-12;--:--;     10.700
1965-12-13;--:--;     14.500
1965-12-14;--:--;     11.100
1965-12-15;--:--;      9.500
1965-12-16;--:--;     12.500
1965-12-17;--:--;     11.300
1965-12-18;--:--;     10.400
1965-12-19;--:--;      9.000
1965-12-20;--:--;      8.550
1965-12-21;--:--;      7.800
1965-12-22;--:--;      6.650
1965-12-23;--:--;      6.850
1965-12-24;--:--;      9.250
1965-12-25;--:--;     11.100
1965-12-26;--:--;     12.700
1965-12-27;--:--;     12.200
1965-12-28;--:--;     10.200
1965-12-29;--:--;      8.800
1965-12-30;--:--;      8.300
1965-12-31;--:--;      9.750
1966-01-01;--:--;     12.400
1966-01-02;--:--;     11.900
1966-01-03;--:--;     13.400
1966-01-04;--:--;     11.600
1966-01-05;--:--;     11.000
1966-01-06;--:--;      9.800
1966-01-07;--:--;      9.100
1966-01-08;--:--;      8.250
1966-01-09;--:--;      7.600
1966-01-10;--:--;      7.600
1966-01-11;--:--;      7.800
1966-01-12;--:--;      6.900
1966-01-13;--:--;      6.400
1966-01-14;--:--;      5.900
1966-01-15;--:--;      5.700
1966-01-16;--:--;      5.450
1966-01-17;--:--;      5.200
1966-01-18;--:--;      5.450
1966-01-19;--:--;      5.700
1966-01-20;--:--;      5.200
1966-01-21;--:--;      5.700
1966-01-22;--:--;     10.200
1966-01-23;--:--;     12.500
1966-01-24;--:--;     12.000
1966-01-25;--:--;     11.000
1966-01-26;--:--;     11.300
1966-01-27;--:--;     11.500
1966-01-28;--:--;     10.800
1966-01-29;--:--;     10.600
1966-01-30;--:--;     10.300
1966-01-31;--:--;     10.300
1966-02-01;--:--;      9.100
1966-02-02;--:--;      8.500
1966-02-03;--:--;      8.700
1966-02-04;--:--;      8.050
1966-02-05;--:--;      6.900
1966-02-06;--:--;      6.650
1966-02-07;--:--;      7.600
1966-02-08;--:--;      8.700
1966-02-09;--:--;     10.200
1966-02-10;--:--;      8.500
1966-02-11;--:--;      9.100
1966-02-12;--:--;      7.800
1966-02-13;--:--;      8.250
1966-02-14;--:--;      7.800
1966-02-15;--:--;      7.350
1966-02-16;--:--;      7.800
1966-02-17;--:--;     11.200
1966-02-18;--:--;     10.800
1966-02-19;--:--;      9.600
1966-02-20;--:--;      9.100
1966-02-21;--:--;      9.800
1966-02-22;--:--;      8.700
1966-02-23;--:--;      8.050
1966-02-24;--:--;      8.050
1966-02-25;--:--;      6.900
1966-02-26;--:--;      6.400
1966-02-27;--:--;      5.900
1966-02-28;--:--;      6.400
1966-03-01;--:--;      5.900
1966-03-02;--:--;      5.200
1966-03-03;--:--;      4.990
1966-03-04;--:--;      5.900
1966-03-05;--:--;      5.200
1966-03-06;--:--;      4.780
1966-03-07;--:--;      4.570
1966-03-08;--:--;      4.150
1966-03-09;--:--;      3.960
1966-03-10;--:--;      3.580
1966-03-11;--:--;      3.580
1966-03-12;--:--;      3.770
1966-03-13;--:--;      3.580
1966-03-14;--:--;      3.390
1966-03-15;--:--;      3.200
1966-03-16;--:--;      3.200
1966-03-17;--:--;      3.050
1966-03-18;--:--;      2.600
1966-03-19;--:--;      2.600
1966-03-20;--:--;      2.450
1966-03-21;--:--;      2.450
1966-03-22;--:--;      2.450
1966-03-23;--:--;      2.190
1966-03-24;--:--;      2.750
1966-03-25;--:--;      2.450
1966-03-26;--:--;      2.450
1966-03-27;--:--;      4.990
1966-03-28;--:--;      5.900
1966-03-29;--:--;      3.960
1966-03-30;--:--;      3.390
1966-03-31;--:--;      3.050
1966-04-01;--:--;      2.900
1966-04-02;--:--;      3.050
1966-04-03;--:--;      3.390
1966-04-04;--:--;      3.050
1966-04-05;--:--;      2.750
1966-04-06;--:--;      3.200
1966-04-07;--:--;      3.200
1966-04-08;--:--;      3.050
1966-04-09;--:--;      4.360
1966-04-10;--:--;      5.200
1966-04-11;--:--;      4.780
1966-04-12;--:--;      3.960
1966-04-13;--:--;      3.580
1966-04-14;--:--;      3.580
1966-04-15;--:--;      6.650
1966-04-16;--:--;      4.570
1966-04-17;--:--;      4.990
1966-04-18;--:--;      4.780
1966-04-19;--:--;      6.400
1966-04-20;--:--;      6.900
1966-04-21;--:--;      7.600
1966-04-22;--:--;      5.700
1966-04-23;--:--;      4.780
1966-04-24;--:--;      5.900
1966-04-25;--:--;      7.350
1966-04-26;--:--;      5.700
1966-04-27;--:--;      5.200
1966-04-28;--:--;      5.900
1966-04-29;--:--;      4.780
1966-04-30;--:--;      4.150
1966-05-01;--:--;      3.770
1966-05-02;--:--;      3.770
1966-05-03;--:--;      3.200
1966-05-04;--:--;      3.200
1966-05-05;--:--;      2.900
1966-05-06;--:--;      4.780
1966-05-07;--:--;      5.200
1966-05-08;--:--;      4.150
1966-05-09;--:--;      4.360
1966-05-10;--:--;      6.400
1966-05-11;--:--;      4.780
1966-05-12;--:--;      3.960
1966-05-13;--:--;      4.780
1966-05-14;--:--;      4.150
1966-05-15;--:--;      3.390
1966-05-16;--:--;      3.390
1966-05-17;--:--;      3.200
1966-05-18;--:--;      3.200
1966-05-19;--:--;      4.150
1966-05-20;--:--;      3.050
1966-05-21;--:--;      2.750
1966-05-22;--:--;      2.320
1966-05-23;--:--;      2.900
1966-05-24;--:--;      2.450
1966-05-25;--:--;      2.060
1966-05-26;--:--;      1.930
1966-05-27;--:--;      1.590
1966-05-28;--:--;      1.690
1966-05-29;--:--;      1.490
1966-05-30;--:--;      1.490
1966-05-31;--:--;      1.390
1966-06-01;--:--;      1.390
1966-06-02;--:--;      1.230
1966-06-03;--:--;      1.230
1966-06-04;--:--;      1.150
1966-06-05;--:--;      1.490
1966-06-06;--:--;      1.390
1966-06-07;--:--;      1.230
1966-06-08;--:--;      1.150
1966-06-09;--:--;      1.150
1966-06-10;--:--;      1.150
1966-06-11;--:--;      1.150
1966-06-12;--:--;      0.980
1966-06-13;--:--;      1.230
1966-06-14;--:--;      1.230
1966-06-15;--:--;      1.230
1966-06-16;--:--;      1.390
1966-06-17;--:--;      1.230
1966-06-18;--:--;      3.770
1966-06-19;--:--;      2.750
1966-06-20;--:--;      2.320
1966-06-21;--:--;      2.320
1966-06-22;--:--;      1.490
1966-06-23;--:--;      1.290
1966-06-24;--:--;      1.150
1966-06-25;--:--;      1.150
1966-06-26;--:--;      0.980
1966-06-27;--:--;      1.060
1966-06-28;--:--;      1.150
1966-06-29;--:--;      1.060
1966-06-30;--:--;      0.980
1966-07-01;--:--;      0.900
1966-07-02;--:--;      0.790
1966-07-03;--:--;      0.730
1966-07-04;--:--;      0.845
1966-07-05;--:--;      0.900
1966-07-06;--:--;      1.060
1966-07-07;--:--;      1.230
1966-07-08;--:--;      1.060
1966-07-09;--:--;      0.900
1966-07-10;--:--;      0.900
1966-07-11;--:--;      0.900
1966-07-12;--:--;      0.845
1966-07-13;--:--;      0.845
1966-07-14;--:--;      0.845
1966-07-15;--:--;      0.845
1966-07-16;--:--;      0.790
1966-07-17;--:--;      0.900
1966-07-18;--:--;      1.060
1966-07-19;--:--;      0.980
1966-07-20;--:--;      1.310
1966-07-21;--:--;      1.740
1966-07-22;--:--;      1.060
1966-07-23;--:--;      0.900
1966-07-24;--:--;      0.900
1966-07-25;--:--;      0.900
1966-07-26;--:--;      0.900
1966-07-27;--:--;      0.900
1966-07-28;--:--;      0.845
1966-07-29;--:--;      0.790
1966-07-30;--:--;      0.790
1966-07-31;--:--;      0.730
1966-08-01;--:--;      0.675
1966-08-02;--:--;      0.730
1966-08-03;--:--;      0.790
1966-08-04;--:--;      0.900
1966-08-05;--:--;      0.845
1966-08-06;--:--;      0.790
1966-08-07;--:--;      0.790
1966-08-08;--:--;      0.790
1966-08-09;--:--;      0.730
1966-08-10;--:--;      0.790
1966-08-11;--:--;      0.730
1966-08-12;--:--;      0.730
1966-08-13;--:--;      0.675
1966-08-14;--:--;      0.730
1966-08-15;--:--;      0.675
1966-08-16;--:--;      0.620
1966-08-17;--:--;      0.675
1966-08-18;--:--;      0.730
1966-08-19;--:--;      0.730
1966-08-20;--:--;      0.730
1966-08-21;--:--;      0.845
1966-08-22;--:--;      0.900
1966-08-23;--:--;      0.790
1966-08-24;--:--;      0.790
1966-08-25;--:--;      0.730
1966-08-26;--:--;      0.730
1966-08-27;--:--;      0.730
1966-08-28;--:--;      0.730
1966-08-29;--:--;      0.790
1966-08-30;--:--;      0.845
1966-08-31;--:--;      1.310
1966-09-01;--:--;      1.060
1966-09-02;--:--;      0.790
1966-09-03;--:--;      0.790
1966-09-04;--:--;      0.730
1966-09-05;--:--;      0.790
1966-09-06;--:--;      0.730
1966-09-07;--:--;      0.730
1966-09-08;--:--;      0.675
1966-09-09;--:--;      0.620
1966-09-10;--:--;      0.620
1966-09-11;--:--;      0.580
1966-09-12;--:--;      0.545
1966-09-13;--:--;      0.620
1966-09-14;--:--;      0.620
1966-09-15;--:--;      0.675
1966-09-16;--:--;      0.730
1966-09-17;--:--;      0.690
1966-09-18;--:--;      0.790
1966-09-19;--:--;      0.900
1966-09-20;--:--;      0.845
1966-09-21;--:--;      0.790
1966-09-22;--:--;      0.790
1966-09-23;--:--;      0.730
1966-09-24;--:--;      0.675
1966-09-25;--:--;      0.620
1966-09-26;--:--;      0.580
1966-09-27;--:--;      0.580
1966-09-28;--:--;      0.545
1966-09-29;--:--;      0.980
1966-09-30;--:--;      0.675
1966-10-01;--:--;      0.580
1966-10-02;--:--;      0.675
1966-10-03;--:--;      0.730
1966-10-04;--:--;      0.675
1966-10-05;--:--;      1.150
1966-10-06;--:--;      0.790
1966-10-07;--:--;      0.790
1966-10-08;--:--;      0.845
1966-10-09;--:--;      0.790
1966-10-10;--:--;      0.900
1966-10-11;--:--;      0.900
1966-10-12;--:--;      0.900
1966-10-13;--:--;      0.900
1966-10-14;--:--;      1.110
1966-10-15;--:--;      1.590
1966-10-16;--:--;      1.290
1966-10-17;--:--;      1.060
1966-10-18;--:--;      0.980
1966-10-19;--:--;      1.060
1966-10-20;--:--;      0.980
1966-10-21;--:--;      0.980
1966-10-22;--:--;      0.980
1966-10-23;--:--;      0.980
1966-10-24;--:--;      0.980
1966-10-25;--:--;      1.930
1966-10-26;--:--;      4.570
1966-10-27;--:--;      2.900
1966-10-28;--:--;      2.060
1966-10-29;--:--;      1.930
1966-10-30;--:--;      1.690
1966-10-31;--:--;      1.590
1966-11-01;--:--;      1.590
1966-11-02;--:--;      1.590
1966-11-03;--:--;      1.800
1966-11-04;--:--;      1.800
1966-11-05;--:--;      2.600
1966-11-06;--:--;      4.360
1966-11-07;--:--;      2.450
1966-11-08;--:--;      2.060
1966-11-09;--:--;      3.390
1966-11-10;--:--;      3.050
1966-11-11;--:--;      2.450
1966-11-12;--:--;      2.060
1966-11-13;--:--;      1.930
1966-11-14;--:--;      1.930
1966-11-15;--:--;      2.060
1966-11-16;--:--;      2.750
1966-11-17;--:--;      2.190
1966-11-18;--:--;      2.320
1966-11-19;--:--;      2.450
1966-11-20;--:--;      2.190
1966-11-21;--:--;      2.060
1966-11-22;--:--;      1.930
1966-11-23;--:--;      1.930
1966-11-24;--:--;      1.930
1966-11-25;--:--;      1.800
1966-11-26;--:--;      1.800
1966-11-27;--:--;      1.800
1966-11-28;--:--;      2.320
1966-11-29;--:--;      4.150
1966-11-30;--:--;      3.770
1966-12-01;--:--;     10.800
1966-12-02;--:--;     11.200
1966-12-03;--:--;      8.250
1966-12-04;--:--;      7.600
1966-12-05;--:--;      7.350
1966-12-06;--:--;      6.150
1966-12-07;--:--;      5.700
1966-12-08;--:--;      5.200
1966-12-09;--:--;      5.200
1966-12-10;--:--;      7.600
1966-12-11;--:--;     12.200
1966-12-12;--:--;     12.500
1966-12-13;--:--;     11.100
1966-12-14;--:--;     10.200
1966-12-15;--:--;     11.800
1966-12-16;--:--;     11.100
1966-12-17;--:--;      9.100
1966-12-18;--:--;      8.250
1966-12-19;--:--;      7.800
1966-12-20;--:--;      7.350
1966-12-21;--:--;      7.600
1966-12-22;--:--;      6.150
1966-12-23;--:--;      8.250
1966-12-24;--:--;      8.700
1966-12-25;--:--;      9.100
1966-12-26;--:--;      8.900
1966-12-27;--:--;      7.600
1966-12-28;--:--;      7.600
1966-12-29;--:--;     10.000
1966-12-30;--:--;     10.200
1966-12-31;--:--;     11.000
1967-01-01;--:--;     10.000
1967-01-02;--:--;     10.200
1967-01-03;--:--;     10.400
1967-01-04;--:--;      8.000
1967-01-05;--:--;      7.550
1967-01-06;--:--;      6.000
1967-01-07;--:--;      5.800
1967-01-08;--:--;      5.800
1967-01-09;--:--;      5.600
1967-01-10;--:--;      5.600
1967-01-11;--:--;      5.350
1967-01-12;--:--;      4.500
1967-01-13;--:--;      4.100
1967-01-14;--:--;      3.900
1967-01-15;--:--;      3.900
1967-01-16;--:--;      3.900
1967-01-17;--:--;      3.380
1967-01-18;--:--;      3.380
1967-01-19;--:--;      3.220
1967-01-20;--:--;      6.900
1967-01-21;--:--;      5.800
1967-01-22;--:--;      5.600
1967-01-23;--:--;      4.700
1967-01-24;--:--;      6.250
1967-01-25;--:--;     10.200
1967-01-26;--:--;      7.800
1967-01-27;--:--;      9.300
1967-01-28;--:--;      7.100
1967-01-29;--:--;      6.450
1967-01-30;--:--;      6.250
1967-01-31;--:--;      5.600
1967-02-01;--:--;      5.350
1967-02-02;--:--;      4.920
1967-02-03;--:--;      4.700
1967-02-04;--:--;      4.920
1967-02-05;--:--;      4.700
1967-02-06;--:--;      4.100
1967-02-07;--:--;      3.900
1967-02-08;--:--;      3.540
1967-02-09;--:--;      3.380
1967-02-10;--:--;      3.060
1967-02-11;--:--;      3.220
1967-02-12;--:--;      3.060
1967-02-13;--:--;      2.740
1967-02-14;--:--;      2.740
1967-02-15;--:--;      2.580
1967-02-16;--:--;      2.260
1967-02-17;--:--;      2.740
1967-02-18;--:--;      2.740
1967-02-19;--:--;      3.700
1967-02-20;--:--;     13.500
1967-02-21;--:--;     21.000
1967-02-22;--:--;     12.400
1967-02-23;--:--;     10.200
1967-02-24;--:--;      8.650
1967-02-25;--:--;      7.800
1967-02-26;--:--;     11.300
1967-02-27;--:--;     11.500
1967-02-28;--:--;      9.550
1967-03-01;--:--;     10.000
1967-03-02;--:--;     11.500
1967-03-03;--:--;      8.900
1967-03-04;--:--;      8.200
1967-03-05;--:--;      7.800
1967-03-06;--:--;      7.800
1967-03-07;--:--;      7.350
1967-03-08;--:--;      6.900
1967-03-09;--:--;      7.100
1967-03-10;--:--;      6.700
1967-03-11;--:--;      6.250
1967-03-12;--:--;      5.600
1967-03-13;--:--;      5.600
1967-03-14;--:--;      5.800
1967-03-15;--:--;      6.000
1967-03-16;--:--;      5.600
1967-03-17;--:--;      5.150
1967-03-18;--:--;      4.920
1967-03-19;--:--;      4.700
1967-03-20;--:--;      4.700
1967-03-21;--:--;      4.100
1967-03-22;--:--;      3.900
1967-03-23;--:--;      3.700
1967-03-24;--:--;      3.380
1967-03-25;--:--;      3.220
1967-03-26;--:--;      3.540
1967-03-27;--:--;      3.380
1967-03-28;--:--;      4.920
