# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-21;--:--;      6.940
1969-03-22;--:--;      7.950
1969-03-23;--:--;      7.460
1969-03-24;--:--;      6.080
1969-03-25;--:--;      5.400
1969-03-26;--:--;      4.820
1969-03-27;--:--;      4.330
1969-03-28;--:--;      3.900
1969-03-29;--:--;      3.500
1969-03-30;--:--;      3.130
1969-03-31;--:--;      3.380
1969-04-01;--:--;      3.380
1969-04-02;--:--;      2.910
1969-04-03;--:--;      2.650
1969-04-04;--:--;      2.530
1969-04-05;--:--;      2.650
1969-04-06;--:--;      2.730
1969-04-07;--:--;      2.770
1969-04-08;--:--;      2.740
1969-04-09;--:--;      2.890
1969-04-10;--:--;      3.020
1969-04-11;--:--;      3.500
1969-04-12;--:--;      3.560
1969-04-13;--:--;      3.220
1969-04-14;--:--;      3.060
1969-04-15;--:--;      3.070
1969-04-16;--:--;      3.160
1969-04-17;--:--;      3.050
1969-04-18;--:--;      2.500
1969-04-19;--:--;      2.400
1969-04-20;--:--;      2.230
1969-04-21;--:--;      3.500
1969-04-22;--:--;      3.960
1969-04-23;--:--;      2.900
1969-04-24;--:--;      2.830
1969-04-25;--:--;      2.690
1969-04-26;--:--;      2.810
1969-04-27;--:--;      4.880
1969-04-28;--:--;      5.950
1969-04-29;--:--;      5.550
1969-04-30;--:--;      5.370
1969-05-01;--:--;      6.600
1969-05-02;--:--;      5.640
1969-05-03;--:--;      6.830
1969-05-04;--:--;      5.940
1969-05-05;--:--;      7.860
1969-05-06;--:--;      6.790
1969-05-07;--:--;      6.020
1969-05-08;--:--;      6.060
1969-05-09;--:--;      6.440
1969-05-10;--:--;      5.100
1969-05-11;--:--;      4.760
1969-05-12;--:--;      4.140
1969-05-13;--:--;      3.870
1969-05-14;--:--;      3.290
1969-05-15;--:--;      3.330
1969-05-16;--:--;      2.930
1969-05-17;--:--;      2.660
1969-05-18;--:--;      2.530
1969-05-19;--:--;      2.510
1969-05-20;--:--;      2.330
1969-05-21;--:--;      2.060
1969-05-22;--:--;      1.750
1969-05-23;--:--;      1.600
1969-05-24;--:--;      3.190
1969-05-25;--:--;      9.660
1969-05-26;--:--;      5.750
1969-05-27;--:--;      5.450
1969-05-28;--:--;      5.750
1969-05-29;--:--;      4.830
1969-05-30;--:--;      4.560
1969-05-31;--:--;      3.640
1969-06-01;--:--;      2.880
1969-06-02;--:--;      2.680
1969-06-03;--:--;      2.430
1969-06-04;--:--;      2.390
1969-06-05;--:--;      2.470
1969-06-06;--:--;      2.610
1969-06-07;--:--;      2.200
1969-06-08;--:--;      2.070
1969-06-09;--:--;      1.900
1969-06-10;--:--;      1.860
1969-06-11;--:--;      1.940
1969-06-12;--:--;      1.770
1969-06-13;--:--;      1.560
1969-06-14;--:--;      1.380
1969-06-15;--:--;      1.850
1969-06-16;--:--;      1.620
1969-06-17;--:--;      1.430
1969-06-18;--:--;      3.030
1969-06-19;--:--;      2.250
1969-06-20;--:--;      1.680
1969-06-21;--:--;      1.680
1969-06-22;--:--;      1.620
1969-06-23;--:--;      3.060
1969-06-24;--:--;      2.400
1969-06-25;--:--;      2.020
1969-06-26;--:--;      1.900
1969-06-27;--:--;      1.920
1969-06-28;--:--;      1.720
1969-06-29;--:--;      1.710
1969-06-30;--:--;      1.490
1969-07-01;--:--;      1.530
1969-07-02;--:--;      1.420
1969-07-03;--:--;      1.270
1969-07-04;--:--;      1.190
1969-07-05;--:--;      1.730
1969-07-06;--:--;      1.550
1969-07-07;--:--;      1.340
1969-07-08;--:--;      1.090
1969-07-09;--:--;      1.100
1969-07-10;--:--;      1.080
1969-07-11;--:--;      1.170
1969-07-12;--:--;      1.200
1969-07-13;--:--;      1.050
1969-07-14;--:--;      0.970
1969-07-15;--:--;      0.914
1969-07-16;--:--;      0.828
1969-07-17;--:--;      0.808
1969-07-18;--:--;      0.705
1969-07-19;--:--;      0.774
1969-07-20;--:--;      0.699
1969-07-21;--:--;      0.596
1969-07-22;--:--;      0.512
1969-07-23;--:--;      0.576
1969-07-24;--:--;      0.615
1969-07-25;--:--;      0.685
1969-07-26;--:--;      0.573
1969-07-27;--:--;      0.604
1969-07-28;--:--;      0.562
1969-07-29;--:--;      0.688
1969-07-30;--:--;      0.590
1969-07-31;--:--;      0.540
1969-08-01;--:--;      0.530
1969-08-02;--:--;      0.705
1969-08-03;--:--;      0.607
1969-08-04;--:--;      0.472
1969-08-05;--:--;      0.469
1969-08-06;--:--;      0.474
1969-08-07;--:--;      0.448
1969-08-08;--:--;      0.429
1969-08-09;--:--;      0.405
1969-08-10;--:--;      0.559
1969-08-11;--:--;      0.482
1969-08-12;--:--;      0.477
1969-08-13;--:--;      0.347
1969-08-14;--:--;      0.554
1969-08-15;--:--;      0.541
1969-08-16;--:--;      0.501
1969-08-17;--:--;      0.482
1969-08-18;--:--;      0.437
1969-08-19;--:--;      0.403
1969-08-20;--:--;      0.337
1969-08-21;--:--;      0.302
1969-08-22;--:--;      0.302
1969-08-23;--:--;      0.261
1969-08-24;--:--;      0.334
1969-08-25;--:--;      0.347
1969-08-26;--:--;      0.331
1969-08-27;--:--;      0.329
1969-08-28;--:--;      0.318
1969-08-29;--:--;      0.347
1969-08-30;--:--;      0.284
1969-08-31;--:--;      0.323
1969-09-01;--:--;      0.480
1969-09-02;--:--;      0.880
1969-09-03;--:--;      0.900
1969-09-04;--:--;      0.860
1969-09-05;--:--;      0.810
1969-09-06;--:--;      0.430
1969-09-07;--:--;      0.940
1969-09-08;--:--;      1.210
1969-09-09;--:--;      0.990
1969-09-10;--:--;      0.820
1969-09-11;--:--;      0.690
1969-09-12;--:--;      0.840
1969-09-13;--:--;      3.350
1969-09-14;--:--;      2.910
1969-09-15;--:--;      3.230
1969-09-16;--:--;      2.550
1969-09-17;--:--;      2.600
1969-09-18;--:--;      2.240
1969-09-19;--:--;      2.240
1969-09-20;--:--;      1.800
1969-09-21;--:--;      1.860
1969-09-22;--:--;      1.660
1969-09-23;--:--;      1.570
1969-09-24;--:--;      1.480
1969-09-25;--:--;      1.370
1969-09-26;--:--;      1.310
1969-09-27;--:--;      1.040
1969-09-28;--:--;      1.260
1969-09-29;--:--;      1.190
1969-09-30;--:--;      1.150
1969-10-01;--:--;      0.860
1969-10-02;--:--;      0.790
1969-10-03;--:--;      0.770
1969-10-04;--:--;      0.690
1969-10-05;--:--;      0.750
1969-10-06;--:--;      0.690
1969-10-07;--:--;      0.660
1969-10-08;--:--;      0.660
1969-10-09;--:--;      0.600
1969-10-10;--:--;      0.600
1969-10-11;--:--;      0.550
1969-10-12;--:--;      0.640
1969-10-13;--:--;      0.575
1969-10-14;--:--;      0.788
1969-10-15;--:--;      0.692
1969-10-16;--:--;      0.593
1969-10-17;--:--;      0.581
1969-10-18;--:--;      1.470
1969-10-19;--:--;      5.320
1969-10-20;--:--;      3.310
1969-10-21;--:--;      2.870
1969-10-22;--:--;      2.700
1969-10-23;--:--;      2.420
1969-10-24;--:--;      2.200
1969-10-25;--:--;      1.910
1969-10-26;--:--;      1.900
1969-10-27;--:--;      1.880
1969-10-28;--:--;      1.640
1969-10-29;--:--;      1.570
1969-10-30;--:--;      1.410
1969-10-31;--:--;      1.360
1969-11-01;--:--;      1.530
1969-11-02;--:--;      1.430
1969-11-03;--:--;      1.410
1969-11-04;--:--;      1.340
1969-11-05;--:--;      1.530
1969-11-06;--:--;      1.340
1969-11-07;--:--;      1.770
1969-11-08;--:--;      1.570
1969-11-09;--:--;      1.430
1969-11-10;--:--;      1.270
1969-11-11;--:--;      2.140
1969-11-12;--:--;      2.490
1969-11-13;--:--;      2.210
1969-11-14;--:--;      1.980
1969-11-15;--:--;      1.620
1969-11-16;--:--;      1.770
1969-11-17;--:--;      1.730
1969-11-18;--:--;      1.580
1969-11-19;--:--;      1.580
1969-11-20;--:--;      1.590
1969-11-21;--:--;      2.710
1969-11-22;--:--;      5.160
1969-11-23;--:--;     25.300
1969-11-24;--:--;     15.000
1969-11-25;--:--;      9.940
1969-11-26;--:--;      8.130
1969-11-27;--:--;      6.700
1969-11-28;--:--;      5.690
1969-11-29;--:--;      4.780
1969-11-30;--:--;      4.140
1969-12-01;--:--;      2.870
1969-12-02;--:--;      2.130
1969-12-03;--:--;      2.230
1969-12-04;--:--;      2.930
1969-12-05;--:--;      2.080
1969-12-06;--:--;      2.120
1969-12-07;--:--;      1.850
1969-12-08;--:--;      1.620
1969-12-09;--:--;      1.600
1969-12-10;--:--;      1.400
1969-12-11;--:--;      1.340
1969-12-12;--:--;      1.280
1969-12-13;--:--;      1.190
1969-12-14;--:--;      1.160
1969-12-15;--:--;      1.190
1969-12-16;--:--;      1.100
1969-12-17;--:--;      1.090
1969-12-18;--:--;      1.300
1969-12-19;--:--;      0.957
1969-12-20;--:--;      0.937
1969-12-21;--:--;      1.010
1969-12-22;--:--;      0.980
1969-12-23;--:--;      0.926
1969-12-24;--:--;      0.883
1969-12-25;--:--;      0.888
1969-12-26;--:--;      0.921
1969-12-27;--:--;      0.844
1969-12-28;--:--;      0.801
1969-12-29;--:--;      0.854
1969-12-30;--:--;      0.854
1969-12-31;--:--;      0.852
1970-01-01;--:--;      0.863
1970-01-02;--:--;      0.736
1970-01-03;--:--;      0.742
1970-01-04;--:--;      1.680
1970-01-05;--:--;      2.240
1970-01-06;--:--;      1.370
1970-01-07;--:--;      1.180
1970-01-08;--:--;      1.540
1970-01-09;--:--;      7.240
1970-01-10;--:--;     29.600
1970-01-11;--:--;     41.100
1970-01-12;--:--;     14.600
1970-01-13;--:--;      8.870
1970-01-14;--:--;     16.500
1970-01-15;--:--;     11.200
1970-01-16;--:--;      7.980
1970-01-17;--:--;      6.270
1970-01-18;--:--;      5.320
1970-01-19;--:--;      4.940
1970-01-20;--:--;      5.050
1970-01-21;--:--;      4.490
1970-01-22;--:--;      3.990
1970-01-23;--:--;      3.340
1970-01-24;--:--;      3.190
1970-01-25;--:--;      2.670
1970-01-26;--:--;      3.370
1970-01-27;--:--;      3.960
1970-01-28;--:--;      3.220
1970-01-29;--:--;      2.700
1970-01-30;--:--;      3.490
1970-01-31;--:--;      2.990
1970-02-01;--:--;      2.470
1970-02-02;--:--;      3.300
1970-02-03;--:--;      3.200
1970-02-04;--:--;      2.820
1970-02-05;--:--;      2.820
1970-02-06;--:--;      2.710
1970-02-07;--:--;      2.560
1970-02-08;--:--;      2.380
1970-02-09;--:--;      2.320
1970-02-10;--:--;      2.180
1970-02-11;--:--;      2.210
1970-02-12;--:--;      1.950
1970-02-13;--:--;      1.800
1970-02-14;--:--;      1.670
1970-02-15;--:--;      1.470
1970-02-16;--:--;      1.540
1970-02-17;--:--;      1.460
1970-02-18;--:--;      1.480
1970-02-19;--:--;      1.690
1970-02-20;--:--;      2.090
1970-02-21;--:--;      1.920
1970-02-22;--:--;      1.880
1970-02-23;--:--;      2.240
1970-02-24;--:--;      2.200
1970-02-25;--:--;      1.870
1970-02-26;--:--;      1.900
1970-02-27;--:--;      1.760
1970-02-28;--:--;      1.750
1970-03-01;--:--;      1.800
1970-03-02;--:--;      1.850
1970-03-03;--:--;      1.670
1970-03-04;--:--;      1.800
1970-03-05;--:--;      1.790
1970-03-06;--:--;      1.470
1970-03-07;--:--;      1.550
1970-03-08;--:--;      1.370
1970-03-09;--:--;      1.280
1970-03-10;--:--;      1.340
1970-03-11;--:--;      1.310
1970-03-12;--:--;      1.480
1970-03-13;--:--;      1.210
1970-03-14;--:--;      1.270
1970-03-15;--:--;      1.250
1970-03-16;--:--;      1.130
1970-03-17;--:--;      1.070
1970-03-18;--:--;      1.250
1970-03-19;--:--;      1.060
1970-03-20;--:--;      1.330
1970-03-21;--:--;      1.710
1970-03-22;--:--;      2.340
1970-03-23;--:--;      3.380
1970-03-24;--:--;      3.680
1970-03-25;--:--;      3.670
1970-03-26;--:--;      4.720
1970-03-27;--:--;      3.900
1970-03-28;--:--;      3.380
1970-03-29;--:--;      3.010
1970-03-30;--:--;      3.290
1970-03-31;--:--;      4.080
1970-04-01;--:--;      3.460
1970-04-02;--:--;      3.110
1970-04-03;--:--;      2.810
1970-04-04;--:--;      2.700
1970-04-05;--:--;      2.530
1970-04-06;--:--;      2.390
1970-04-07;--:--;      2.370
1970-04-08;--:--;      2.320
1970-04-09;--:--;      2.140
1970-04-10;--:--;      1.980
1970-04-11;--:--;      1.650
1970-04-12;--:--;      2.050
1970-04-13;--:--;      5.320
1970-04-14;--:--;      3.460
1970-04-15;--:--;      3.090
1970-04-16;--:--;      3.240
1970-04-17;--:--;      3.310
1970-04-18;--:--;      3.780
1970-04-19;--:--;      4.630
1970-04-20;--:--;      3.900
1970-04-21;--:--;      3.430
1970-04-22;--:--;      3.370
1970-04-23;--:--;      3.530
1970-04-24;--:--;      3.270
1970-04-25;--:--;      3.240
1970-04-26;--:--;      3.210
1970-04-27;--:--;      2.840
1970-04-28;--:--;      2.560
1970-04-29;--:--;      2.400
1970-04-30;--:--;      2.230
1970-05-01;--:--;      2.340
1970-05-02;--:--;      2.000
1970-05-03;--:--;      1.960
1970-05-04;--:--;      1.980
1970-05-05;--:--;      1.820
1970-05-06;--:--;      1.850
1970-05-07;--:--;      2.780
1970-05-08;--:--;      3.580
1970-05-09;--:--;      6.930
1970-05-10;--:--;      5.920
1970-05-11;--:--;      5.190
1970-05-12;--:--;      4.650
1970-05-13;--:--;      4.190
1970-05-14;--:--;      4.220
1970-05-15;--:--;      6.650
1970-05-16;--:--;      4.890
1970-05-17;--:--;      4.620
1970-05-18;--:--;      4.160
1970-05-19;--:--;      3.800
1970-05-20;--:--;      3.370
1970-05-21;--:--;      3.070
1970-05-22;--:--;      2.840
1970-05-23;--:--;      2.560
1970-05-24;--:--;      2.310
1970-05-25;--:--;      2.170
1970-05-26;--:--;      2.070
1970-05-27;--:--;      1.880
1970-05-28;--:--;      1.730
1970-05-29;--:--;      1.620
1970-05-30;--:--;      1.460
1970-05-31;--:--;      1.490
1970-06-01;--:--;      1.020
1970-06-02;--:--;      0.891
1970-06-03;--:--;      0.937
1970-06-04;--:--;      0.827
1970-06-05;--:--;      0.780
1970-06-06;--:--;      0.701
1970-06-07;--:--;      0.714
1970-06-08;--:--;      0.787
1970-06-09;--:--;      0.844
1970-06-10;--:--;      0.829
1970-06-11;--:--;      0.732
1970-06-12;--:--;      0.666
1970-06-13;--:--;      0.653
1970-06-14;--:--;      0.866
1970-06-15;--:--;      0.668
1970-06-16;--:--;      0.518
1970-06-17;--:--;      0.915
1970-06-18;--:--;      0.752
1970-06-19;--:--;      0.664
1970-06-20;--:--;      0.611
1970-06-21;--:--;      0.569
1970-06-22;--:--;      0.589
1970-06-23;--:--;      0.531
1970-06-24;--:--;      0.511
1970-06-25;--:--;      0.617
1970-06-26;--:--;      0.448
1970-06-27;--:--;      0.522
1970-06-28;--:--;      0.558
1970-06-29;--:--;      0.505
1970-06-30;--:--;      0.459
1970-07-01;--:--;      0.591
1970-07-02;--:--;      0.539
1970-07-03;--:--;      0.525
1970-07-04;--:--;      0.542
1970-07-05;--:--;      0.493
1970-07-06;--:--;      0.499
1970-07-07;--:--;      0.502
1970-07-08;--:--;      0.496
1970-07-09;--:--;      0.464
1970-07-10;--:--;      0.470
1970-07-11;--:--;      0.392
1970-07-12;--:--;      0.407
1970-07-13;--:--;      0.407
1970-07-14;--:--;      0.363
1970-07-15;--:--;      0.398
1970-07-16;--:--;      0.424
1970-07-17;--:--;      0.332
1970-07-18;--:--;      0.372
1970-07-19;--:--;      0.358
1970-07-20;--:--;      0.404
1970-07-21;--:--;      0.381
1970-07-22;--:--;      0.314
1970-07-23;--:--;      0.363
1970-07-24;--:--;      0.332
1970-07-25;--:--;      0.250
1970-07-26;--:--;      0.265
1970-07-27;--:--;      0.300
1970-07-28;--:--;      0.261
1970-07-29;--:--;      0.291
1970-07-30;--:--;      0.338
1970-07-31;--:--;      0.381
1970-08-01;--:--;      0.395
1970-08-02;--:--;      0.413
1970-08-03;--:--;      0.428
1970-08-04;--:--;      0.392
1970-08-05;--:--;      0.327
1970-08-06;--:--;      0.343
1970-08-07;--:--;      0.290
1970-08-08;--:--;      0.304
1970-08-09;--:--;      0.288
1970-08-10;--:--;      0.297
1970-08-11;--:--;      0.290
1970-08-12;--:--;      0.340
1970-08-13;--:--;      0.317
1970-08-14;--:--;      0.417
1970-08-15;--:--;      0.279
1970-08-16;--:--;      0.292
1970-08-17;--:--;      0.307
1970-08-18;--:--;      0.274
1970-08-19;--:--;      0.709
1970-08-20;--:--;      0.431
1970-08-21;--:--;      0.527
1970-08-22;--:--;      0.392
1970-08-23;--:--;      0.385
1970-08-24;--:--;      0.338
1970-08-25;--:--;      0.255
1970-08-26;--:--;      0.301
1970-08-27;--:--;      0.251
1970-08-28;--:--;      0.339
1970-08-29;--:--;      0.288
1970-08-30;--:--;      0.251
1970-08-31;--:--;      0.294
1970-09-01;--:--;      0.301
1970-09-02;--:--;      0.320
1970-09-03;--:--;      0.306
1970-09-04;--:--;      0.393
1970-09-05;--:--;      0.306
1970-09-06;--:--;      0.306
1970-09-07;--:--;      0.306
1970-09-08;--:--;      0.265
1970-09-09;--:--;      0.329
1970-09-10;--:--;      0.344
1970-09-11;--:--;      0.517
1970-09-12;--:--;      0.400
1970-09-13;--:--;      0.330
1970-09-14;--:--;      0.281
1970-09-15;--:--;      0.291
1970-09-16;--:--;      0.316
1970-09-17;--:--;      0.268
1970-09-18;--:--;      0.253
1970-09-19;--:--;      0.246
1970-09-20;--:--;      0.239
1970-09-21;--:--;      0.274
1970-09-22;--:--;      0.222
1970-09-23;--:--;      0.277
1970-09-24;--:--;      0.233
1970-09-25;--:--;      0.233
1970-09-26;--:--;      0.233
1970-09-27;--:--;      0.217
1970-09-28;--:--;      0.207
1970-09-29;--:--;      0.196
1970-09-30;--:--;      0.144
1970-10-01;--:--;      0.167
1970-10-02;--:--;      0.256
1970-10-03;--:--;      0.302
1970-10-04;--:--;      0.294
1970-10-05;--:--;      0.230
1970-10-06;--:--;      0.712
1970-10-07;--:--;     24.000
1970-10-08;--:--;     11.500
1970-10-09;--:--;     20.500
1970-10-10;--:--;     17.300
1970-10-11;--:--;      9.730
1970-10-12;--:--;      6.850
1970-10-13;--:--;      5.390
1970-10-14;--:--;      4.280
1970-10-15;--:--;      4.120
1970-10-16;--:--;      3.530
1970-10-17;--:--;      3.010
1970-10-18;--:--;      2.840
1970-10-19;--:--;      2.780
1970-10-20;--:--;      2.360
1970-10-21;--:--;      2.280
1970-10-22;--:--;      2.150
1970-10-23;--:--;      2.090
1970-10-24;--:--;      2.010
1970-10-25;--:--;      1.950
1970-10-26;--:--;      1.750
1970-10-27;--:--;      1.670
1970-10-28;--:--;      1.820
1970-10-29;--:--;      1.600
1970-10-30;--:--;      1.470
1970-10-31;--:--;      1.450
1970-11-01;--:--;      1.010
1970-11-02;--:--;      0.885
1970-11-03;--:--;      0.988
1970-11-04;--:--;      0.900
1970-11-05;--:--;      0.894
1970-11-06;--:--;      0.864
1970-11-07;--:--;      0.701
1970-11-08;--:--;      0.814
1970-11-09;--:--;      0.740
1970-11-10;--:--;      0.607
1970-11-11;--:--;      0.772
1970-11-12;--:--;      1.540
1970-11-13;--:--;      4.730
1970-11-14;--:--;      2.440
1970-11-15;--:--;      2.070
1970-11-16;--:--;      2.070
1970-11-17;--:--;      1.960
1970-11-18;--:--;      2.100
1970-11-19;--:--;      2.530
1970-11-20;--:--;      2.380
1970-11-21;--:--;      2.770
1970-11-22;--:--;      2.210
1970-11-23;--:--;      2.250
1970-11-24;--:--;      2.040
1970-11-25;--:--;      1.940
1970-11-26;--:--;      1.930
1970-11-27;--:--;      1.710
1970-11-28;--:--;      1.630
1970-11-29;--:--;      7.010
1970-11-30;--:--;      3.990
1970-12-01;--:--;      3.500
1970-12-02;--:--;      3.470
1970-12-03;--:--;      3.220
1970-12-04;--:--;      3.100
1970-12-05;--:--;      2.450
1970-12-06;--:--;      2.480
1970-12-07;--:--;      2.280
1970-12-08;--:--;      1.990
1970-12-09;--:--;      1.780
1970-12-10;--:--;      1.750
1970-12-11;--:--;      1.620
1970-12-12;--:--;      1.610
1970-12-13;--:--;      1.600
1970-12-14;--:--;      1.500
1970-12-15;--:--;      1.410
1970-12-16;--:--;      1.330
1970-12-17;--:--;      1.090
1970-12-18;--:--;      1.170
1970-12-19;--:--;      0.982
1970-12-20;--:--;      1.090
1970-12-21;--:--;      1.080
1970-12-22;--:--;      0.856
1970-12-23;--:--;      0.948
1970-12-24;--:--;      1.060
1970-12-25;--:--;      0.927
1970-12-26;--:--;      1.010
1970-12-27;--:--;      1.160
1970-12-28;--:--;      1.070
1970-12-29;--:--;      1.060
1970-12-30;--:--;      0.930
1970-12-31;--:--;      0.979
1971-01-01;--:--;      1.150
1971-01-02;--:--;      1.170
1971-01-03;--:--;      1.170
1971-01-04;--:--;      0.853
1971-01-05;--:--;      1.470
1971-01-06;--:--;      1.010
1971-01-07;--:--;      1.070
1971-01-08;--:--;      0.943
1971-01-09;--:--;      1.050
1971-01-10;--:--;      0.955
1971-01-11;--:--;      1.150
1971-01-12;--:--;      1.140
1971-01-13;--:--;      1.090
1971-01-14;--:--;      1.120
1971-01-15;--:--;      0.935
1971-01-16;--:--;      0.939
1971-01-17;--:--;      0.984
1971-01-18;--:--;      1.090
1971-01-19;--:--;      1.570
1971-01-20;--:--;      1.480
1971-01-21;--:--;      1.390
1971-01-22;--:--;      1.150
1971-01-23;--:--;      1.270
1971-01-24;--:--;      1.550
1971-01-25;--:--;      1.500
1971-01-26;--:--;      1.450
1971-01-27;--:--;      1.400
1971-01-28;--:--;      1.440
1971-01-29;--:--;      1.750
1971-01-30;--:--;      7.830
1971-01-31;--:--;     13.300
1971-02-01;--:--;      7.240
1971-02-02;--:--;      5.340
1971-02-03;--:--;      4.600
1971-02-04;--:--;      4.090
1971-02-05;--:--;      3.360
1971-02-06;--:--;      3.050
1971-02-07;--:--;      3.240
1971-02-08;--:--;      2.830
1971-02-09;--:--;      2.750
1971-02-10;--:--;      2.550
1971-02-11;--:--;      2.350
1971-02-12;--:--;      2.100
1971-02-13;--:--;      1.960
1971-02-14;--:--;      2.050
1971-02-15;--:--;      1.870
1971-02-16;--:--;      1.570
1971-02-17;--:--;      1.990
1971-02-18;--:--;      1.890
1971-02-19;--:--;      1.900
1971-02-20;--:--;      1.690
1971-02-21;--:--;      1.720
1971-02-22;--:--;      1.670
1971-02-23;--:--;      1.570
1971-02-24;--:--;      1.480
1971-02-25;--:--;      1.440
1971-02-26;--:--;      1.490
1971-02-27;--:--;      1.350
1971-02-28;--:--;      1.410
1971-03-01;--:--;      1.230
1971-03-02;--:--;      1.260
1971-03-03;--:--;      1.280
1971-03-04;--:--;      2.540
1971-03-05;--:--;      1.240
1971-03-06;--:--;      1.360
1971-03-07;--:--;      1.090
1971-03-08;--:--;      1.300
1971-03-09;--:--;      1.290
1971-03-10;--:--;      1.050
1971-03-11;--:--;      1.060
1971-03-12;--:--;      1.070
1971-03-13;--:--;      1.210
1971-03-14;--:--;      1.320
1971-03-15;--:--;      1.290
1971-03-16;--:--;      1.200
1971-03-17;--:--;      1.220
1971-03-18;--:--;      2.970
1971-03-19;--:--;      3.320
1971-03-20;--:--;      2.690
1971-03-21;--:--;      2.420
1971-03-22;--:--;      2.160
1971-03-23;--:--;      1.960
1971-03-24;--:--;      1.770
1971-03-25;--:--;      1.870
1971-03-26;--:--;      2.040
1971-03-27;--:--;      1.870
