# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-06;--:--;     31.700
1968-03-07;--:--;     33.100
1968-03-08;--:--;     33.800
1968-03-09;--:--;     31.000
1968-03-10;--:--;     29.100
1968-03-11;--:--;     26.500
1968-03-12;--:--;     24.000
1968-03-13;--:--;     23.500
1968-03-14;--:--;     23.000
1968-03-15;--:--;     22.500
1968-03-16;--:--;     30.400
1968-03-17;--:--;     34.500
1968-03-18;--:--;     34.500
1968-03-19;--:--;     33.800
1968-03-20;--:--;     31.700
1968-03-21;--:--;     35.900
1968-03-22;--:--;     37.300
1968-03-23;--:--;     40.100
1968-03-24;--:--;     40.100
1968-03-25;--:--;     34.500
1968-03-26;--:--;     30.400
1968-03-27;--:--;     28.400
1968-03-28;--:--;     26.500
1968-03-29;--:--;     24.000
1968-03-30;--:--;     23.000
1968-03-31;--:--;     22.000
1968-04-01;--:--;     20.000
1968-04-02;--:--;     19.000
1968-04-03;--:--;     18.500
1968-04-04;--:--;     18.100
1968-04-05;--:--;     18.100
1968-04-06;--:--;     35.900
1968-04-07;--:--;     58.500
1968-04-08;--:--;     58.500
1968-04-09;--:--;     40.800
1968-04-10;--:--;     32.400
1968-04-11;--:--;     27.800
1968-04-12;--:--;     25.200
1968-04-13;--:--;     23.000
1968-04-14;--:--;     21.500
1968-04-15;--:--;     22.000
1968-04-16;--:--;     22.500
1968-04-17;--:--;     20.000
1968-04-18;--:--;     18.100
1968-04-19;--:--;     17.100
1968-04-20;--:--;     16.100
1968-04-21;--:--;     14.700
1968-04-22;--:--;     13.600
1968-04-23;--:--;     13.000
1968-04-24;--:--;     13.000
1968-04-25;--:--;     13.600
1968-04-26;--:--;     14.300
1968-04-27;--:--;     14.300
1968-04-28;--:--;     15.200
1968-04-29;--:--;     17.100
1968-04-30;--:--;     17.600
1968-05-01;--:--;     17.600
1968-05-02;--:--;     19.500
1968-05-03;--:--;     31.000
1968-05-04;--:--;     29.700
1968-05-05;--:--;     33.100
1968-05-06;--:--;     48.200
1968-05-07;--:--;     83.000
1968-05-08;--:--;     85.000
1968-05-09;--:--;     73.500
1968-05-10;--:--;     58.500
1968-05-11;--:--;     44.300
1968-05-12;--:--;     38.000
1968-05-13;--:--;     35.200
1968-05-14;--:--;     31.700
1968-05-15;--:--;     27.800
1968-05-16;--:--;     24.500
1968-05-17;--:--;     22.000
1968-05-18;--:--;     20.500
1968-05-19;--:--;     19.000
1968-05-20;--:--;     17.600
1968-05-21;--:--;     18.100
1968-05-22;--:--;     22.500
1968-05-23;--:--;     25.200
1968-05-24;--:--;     22.000
1968-05-25;--:--;     24.000
1968-05-26;--:--;     42.900
1968-05-27;--:--;     43.600
1968-05-28;--:--;     43.600
1968-05-29;--:--;     42.900
1968-05-30;--:--;     35.900
1968-05-31;--:--;     29.100
1968-06-01;--:--;     25.200
1968-06-02;--:--;     21.500
1968-06-03;--:--;     20.000
1968-06-04;--:--;     20.000
1968-06-05;--:--;     18.100
1968-06-06;--:--;     16.100
1968-06-07;--:--;     14.700
1968-06-08;--:--;     13.600
1968-06-09;--:--;     13.000
1968-06-10;--:--;     12.300
1968-06-11;--:--;     11.900
1968-06-12;--:--;     11.000
1968-06-13;--:--;     10.400
1968-06-14;--:--;     10.200
1968-06-15;--:--;      9.950
1968-06-16;--:--;     11.000
1968-06-17;--:--;     18.100
1968-06-18;--:--;     19.000
1968-06-19;--:--;     14.700
1968-06-20;--:--;     12.600
1968-06-21;--:--;     12.300
1968-06-22;--:--;     11.900
1968-06-23;--:--;     12.300
1968-06-24;--:--;     20.000
1968-06-25;--:--;     19.000
1968-06-26;--:--;     14.700
1968-06-27;--:--;     12.300
1968-06-28;--:--;     10.400
1968-06-29;--:--;      9.400
1968-06-30;--:--;      8.350
1968-07-01;--:--;      5.600
1968-07-02;--:--;      5.100
1968-07-03;--:--;      4.470
1968-07-04;--:--;      4.340
1968-07-05;--:--;      4.340
1968-07-06;--:--;      5.100
1968-07-07;--:--;      5.100
1968-07-08;--:--;      4.340
1968-07-09;--:--;      4.470
1968-07-10;--:--;      4.340
1968-07-11;--:--;      4.470
1968-07-12;--:--;      4.940
1968-07-13;--:--;      5.100
1968-07-14;--:--;      4.770
1968-07-15;--:--;      4.470
1968-07-16;--:--;      4.340
1968-07-17;--:--;      4.600
1968-07-18;--:--;      5.100
1968-07-19;--:--;      5.950
1968-07-20;--:--;      5.950
1968-07-21;--:--;      5.100
1968-07-22;--:--;      4.600
1968-07-23;--:--;      4.210
1968-07-24;--:--;      3.950
1968-07-25;--:--;      3.950
1968-07-26;--:--;      3.820
1968-07-27;--:--;      3.950
1968-07-28;--:--;      3.820
1968-07-29;--:--;      3.690
1968-07-30;--:--;      3.310
1968-07-31;--:--;      3.430
1968-08-01;--:--;      3.430
1968-08-02;--:--;      3.690
1968-08-03;--:--;      3.950
1968-08-04;--:--;      4.080
1968-08-05;--:--;      3.950
1968-08-06;--:--;      3.820
1968-08-07;--:--;      3.820
1968-08-08;--:--;      3.690
1968-08-09;--:--;      3.690
1968-08-10;--:--;      4.210
1968-08-11;--:--;      4.770
1968-08-12;--:--;      4.470
1968-08-13;--:--;      4.470
1968-08-14;--:--;      9.400
1968-08-15;--:--;      9.800
1968-08-16;--:--;      7.150
1968-08-17;--:--;      5.500
1968-08-18;--:--;      5.000
1968-08-19;--:--;      5.700
1968-08-20;--:--;      4.840
1968-08-21;--:--;      4.200
1968-08-22;--:--;      3.560
1968-08-23;--:--;      3.180
1968-08-24;--:--;      2.960
1968-08-25;--:--;      2.740
1968-08-26;--:--;      2.520
1968-08-27;--:--;      2.300
1968-08-28;--:--;      2.300
1968-08-29;--:--;      2.630
1968-08-30;--:--;      3.560
1968-08-31;--:--;     11.500
1968-09-01;--:--;     12.300
1968-09-02;--:--;     14.700
1968-09-03;--:--;     21.000
1968-09-04;--:--;     25.800
1968-09-05;--:--;     26.500
1968-09-06;--:--;     20.500
1968-09-07;--:--;     15.700
1968-09-08;--:--;     12.700
1968-09-09;--:--;     10.800
1968-09-10;--:--;      9.800
1968-09-11;--:--;     11.500
1968-09-12;--:--;     13.100
1968-09-13;--:--;     11.100
1968-09-14;--:--;      9.800
1968-09-15;--:--;     17.100
1968-09-16;--:--;     19.500
1968-09-17;--:--;     17.100
1968-09-18;--:--;     16.100
1968-09-19;--:--;     14.300
1968-09-20;--:--;     12.700
1968-09-21;--:--;     17.600
1968-09-22;--:--;    108.000
1968-09-23;--:--;    108.000
1968-09-24;--:--;     89.000
1968-09-25;--:--;     62.000
1968-09-26;--:--;     52.000
1968-09-27;--:--;     41.500
1968-09-28;--:--;     94.500
1968-09-29;--:--;    143.000
1968-09-30;--:--;    158.000
1968-10-01;--:--;    111.000
1968-10-02;--:--;     78.000
1968-10-03;--:--;     58.500
1968-10-04;--:--;     47.400
1968-10-05;--:--;     38.700
1968-10-06;--:--;     33.100
1968-10-07;--:--;     27.800
1968-10-08;--:--;     25.800
1968-10-09;--:--;     29.700
1968-10-10;--:--;     39.400
1968-10-11;--:--;     35.900
1968-10-12;--:--;     30.400
1968-10-13;--:--;     26.500
1968-10-14;--:--;     26.500
1968-10-15;--:--;     27.800
1968-10-16;--:--;     27.100
1968-10-17;--:--;     24.000
1968-10-18;--:--;     22.000
1968-10-19;--:--;     20.000
1968-10-20;--:--;     18.100
1968-10-21;--:--;     17.100
1968-10-22;--:--;     15.700
1968-10-23;--:--;     15.200
1968-10-24;--:--;     14.300
1968-10-25;--:--;     15.200
1968-10-26;--:--;     23.500
1968-10-27;--:--;     22.000
1968-10-28;--:--;     18.100
1968-10-29;--:--;     17.100
1968-10-30;--:--;     19.000
1968-10-31;--:--;     17.600
1968-11-01;--:--;     15.700
1968-11-02;--:--;     47.400
1968-11-03;--:--;    127.000
1968-11-04;--:--;    200.000
1968-11-05;--:--;    128.000
1968-11-06;--:--;     87.000
1968-11-07;--:--;     65.500
1968-11-08;--:--;     54.000
1968-11-09;--:--;     44.300
1968-11-10;--:--;     38.700
1968-11-11;--:--;     34.500
1968-11-12;--:--;     30.400
1968-11-13;--:--;     27.800
1968-11-14;--:--;     25.800
1968-11-15;--:--;     22.000
1968-11-16;--:--;     20.000
1968-11-17;--:--;     18.100
1968-11-18;--:--;     17.600
1968-11-19;--:--;     17.100
1968-11-20;--:--;     17.600
1968-11-21;--:--;     18.100
1968-11-22;--:--;     17.600
1968-11-23;--:--;     15.700
1968-11-24;--:--;     16.600
1968-11-25;--:--;     19.500
1968-11-26;--:--;     20.000
1968-11-27;--:--;     17.600
1968-11-28;--:--;     16.600
1968-11-29;--:--;     16.100
1968-11-30;--:--;     15.700
1968-12-01;--:--;     13.900
1968-12-02;--:--;     13.100
1968-12-03;--:--;     12.700
1968-12-04;--:--;     11.900
1968-12-05;--:--;     11.500
1968-12-06;--:--;     11.500
1968-12-07;--:--;     11.900
1968-12-08;--:--;     17.100
1968-12-09;--:--;     21.500
1968-12-10;--:--;     19.000
1968-12-11;--:--;     16.600
1968-12-12;--:--;     14.700
1968-12-13;--:--;     13.900
1968-12-14;--:--;     12.300
1968-12-15;--:--;     12.300
1968-12-16;--:--;     15.200
1968-12-17;--:--;     27.800
1968-12-18;--:--;     35.900
1968-12-19;--:--;     49.800
1968-12-20;--:--;     58.500
1968-12-21;--:--;     52.000
1968-12-22;--:--;     49.000
1968-12-23;--:--;     60.000
1968-12-24;--:--;    123.000
1968-12-25;--:--;    202.000
1968-12-26;--:--;    245.000
1968-12-27;--:--;    220.000
1968-12-28;--:--;    154.000
1968-12-29;--:--;    111.000
1968-12-30;--:--;     88.000
1968-12-31;--:--;     71.500
1969-01-01;--:--;     61.000
1969-01-02;--:--;     52.500
1969-01-03;--:--;     49.400
1969-01-04;--:--;     57.000
1969-01-05;--:--;     57.000
1969-01-06;--:--;     48.700
1969-01-07;--:--;     43.800
1969-01-08;--:--;     48.700
1969-01-09;--:--;     48.700
1969-01-10;--:--;     45.800
1969-01-11;--:--;     40.500
1969-01-12;--:--;     38.000
1969-01-13;--:--;     49.400
1969-01-14;--:--;     73.500
1969-01-15;--:--;    145.000
1969-01-16;--:--;    159.000
1969-01-17;--:--;    127.000
1969-01-18;--:--;    100.000
1969-01-19;--:--;     91.000
1969-01-20;--:--;     79.000
1969-01-21;--:--;     65.500
1969-01-22;--:--;     55.500
1969-01-23;--:--;     49.400
1969-01-24;--:--;     43.800
1969-01-25;--:--;     39.900
1969-01-26;--:--;     36.700
1969-01-27;--:--;     35.500
1969-01-28;--:--;     33.000
1969-01-29;--:--;     37.300
1969-01-30;--:--;     46.500
1969-01-31;--:--;     43.800
1969-02-01;--:--;     38.600
1969-02-02;--:--;     36.700
1969-02-03;--:--;     38.600
1969-02-04;--:--;     38.600
1969-02-05;--:--;     33.600
1969-02-06;--:--;     29.100
1969-02-07;--:--;     27.000
1969-02-08;--:--;     26.000
1969-02-09;--:--;     25.000
1969-02-10;--:--;     23.000
1969-02-11;--:--;     24.000
1969-02-12;--:--;     27.000
1969-02-13;--:--;     36.700
1969-02-14;--:--;     36.100
1969-02-15;--:--;     30.200
1969-02-16;--:--;     26.000
1969-02-17;--:--;     27.000
1969-02-18;--:--;     26.500
1969-02-19;--:--;     29.100
1969-02-20;--:--;     70.500
1969-02-21;--:--;    100.000
1969-02-22;--:--;    120.000
1969-02-23;--:--;    128.000
1969-02-24;--:--;    156.000
1969-02-25;--:--;    154.000
1969-02-26;--:--;    125.000
1969-02-27;--:--;     97.500
1969-02-28;--:--;     80.000
1969-03-01;--:--;     67.500
1969-03-02;--:--;     73.500
1969-03-03;--:--;     84.000
1969-03-04;--:--;     79.000
1969-03-05;--:--;     71.500
1969-03-06;--:--;     58.000
1969-03-07;--:--;     50.000
1969-03-08;--:--;     45.800
1969-03-09;--:--;     40.500
1969-03-10;--:--;     36.700
1969-03-11;--:--;     35.500
1969-03-12;--:--;     41.800
1969-03-13;--:--;     50.000
1969-03-14;--:--;    100.000
1969-03-15;--:--;    133.000
1969-03-16;--:--;    124.000
1969-03-17;--:--;     93.500
1969-03-18;--:--;     97.500
1969-03-19;--:--;     91.000
1969-03-20;--:--;     79.000
1969-03-21;--:--;     65.000
1969-03-22;--:--;     55.500
1969-03-23;--:--;     50.000
1969-03-24;--:--;     46.500
1969-03-25;--:--;     42.500
1969-03-26;--:--;     38.600
1969-03-27;--:--;     36.100
1969-03-28;--:--;     33.600
1969-03-29;--:--;     31.300
1969-03-30;--:--;     28.000
1969-03-31;--:--;     28.000
1969-04-01;--:--;     32.400
1969-04-02;--:--;     33.600
1969-04-03;--:--;     31.300
1969-04-04;--:--;     27.000
1969-04-05;--:--;     24.000
1969-04-06;--:--;     23.000
1969-04-07;--:--;     21.600
1969-04-08;--:--;     20.300
1969-04-09;--:--;     19.500
1969-04-10;--:--;     18.600
1969-04-11;--:--;     17.100
1969-04-12;--:--;     17.100
1969-04-13;--:--;     17.800
1969-04-14;--:--;     17.800
1969-04-15;--:--;     18.200
1969-04-16;--:--;     20.300
1969-04-17;--:--;     18.600
1969-04-18;--:--;     17.100
1969-04-19;--:--;     15.600
1969-04-20;--:--;     14.900
1969-04-21;--:--;     16.300
1969-04-22;--:--;     36.100
1969-04-23;--:--;     73.500
1969-04-24;--:--;     89.000
1969-04-25;--:--;     75.000
1969-04-26;--:--;     54.500
1969-04-27;--:--;     67.500
1969-04-28;--:--;    136.000
1969-04-29;--:--;    178.000
1969-04-30;--:--;    175.000
1969-05-01;--:--;    130.000
1969-05-02;--:--;     95.500
1969-05-03;--:--;     71.500
1969-05-04;--:--;     81.000
1969-05-05;--:--;     79.000
1969-05-06;--:--;    118.000
1969-05-07;--:--;    113.000
1969-05-08;--:--;    106.000
1969-05-09;--:--;     83.000
1969-05-10;--:--;     64.000
1969-05-11;--:--;     51.500
1969-05-12;--:--;     43.800
1969-05-13;--:--;     37.300
1969-05-14;--:--;     32.400
1969-05-15;--:--;     28.000
1969-05-16;--:--;     27.000
1969-05-17;--:--;     27.000
1969-05-18;--:--;     24.000
1969-05-19;--:--;     23.000
1969-05-20;--:--;     22.100
1969-05-21;--:--;     19.900
1969-05-22;--:--;     17.500
1969-05-23;--:--;     16.000
1969-05-24;--:--;     15.200
1969-05-25;--:--;     19.100
1969-05-26;--:--;     24.000
1969-05-27;--:--;     22.100
1969-05-28;--:--;     18.600
1969-05-29;--:--;     31.900
1969-05-30;--:--;     46.500
1969-05-31;--:--;     48.700
1969-06-01;--:--;     48.000
1969-06-02;--:--;     42.500
1969-06-03;--:--;     34.900
1969-06-04;--:--;     31.900
1969-06-05;--:--;     32.400
1969-06-06;--:--;     29.100
1969-06-07;--:--;     29.100
1969-06-08;--:--;     28.000
1969-06-09;--:--;     25.000
1969-06-10;--:--;     21.600
1969-06-11;--:--;     18.600
1969-06-12;--:--;     17.800
1969-06-13;--:--;     16.300
1969-06-14;--:--;     15.200
1969-06-15;--:--;     16.000
1969-06-16;--:--;     17.500
1969-06-17;--:--;     19.100
1969-06-18;--:--;     16.300
1969-06-19;--:--;     19.500
1969-06-20;--:--;     22.100
1969-06-21;--:--;     20.300
1969-06-22;--:--;     19.900
1969-06-23;--:--;     21.200
1969-06-24;--:--;     28.000
1969-06-25;--:--;     36.100
1969-06-26;--:--;     36.100
1969-06-27;--:--;     32.400
1969-06-28;--:--;     31.300
1969-06-29;--:--;     38.600
1969-06-30;--:--;     29.100
1969-07-01;--:--;     22.100
1969-07-02;--:--;     19.100
1969-07-03;--:--;     17.100
1969-07-04;--:--;     15.200
1969-07-05;--:--;     13.500
1969-07-06;--:--;     12.300
1969-07-07;--:--;     11.900
1969-07-08;--:--;     11.900
1969-07-09;--:--;     12.300
1969-07-10;--:--;     11.900
1969-07-11;--:--;     11.000
1969-07-12;--:--;     10.700
1969-07-13;--:--;     10.700
1969-07-14;--:--;     10.500
1969-07-15;--:--;      9.350
1969-07-16;--:--;      8.500
1969-07-17;--:--;      7.550
1969-07-18;--:--;      6.800
1969-07-19;--:--;      6.350
1969-07-20;--:--;      5.700
1969-07-21;--:--;      5.100
1969-07-22;--:--;      4.500
1969-07-23;--:--;      4.300
1969-07-24;--:--;      3.940
1969-07-25;--:--;      3.940
1969-07-26;--:--;      4.100
1969-07-27;--:--;      5.900
1969-07-28;--:--;      5.100
1969-07-29;--:--;      4.100
1969-07-30;--:--;      3.790
1969-07-31;--:--;      3.790
1969-08-01;--:--;      3.940
1969-08-02;--:--;      3.790
1969-08-03;--:--;      3.630
1969-08-04;--:--;      3.630
1969-08-05;--:--;      3.320
1969-08-06;--:--;      3.170
1969-08-07;--:--;      3.010
1969-08-08;--:--;      2.860
1969-08-09;--:--;      2.860
1969-08-10;--:--;      2.700
1969-08-11;--:--;      2.550
1969-08-12;--:--;      2.700
1969-08-13;--:--;      3.010
1969-08-14;--:--;      3.630
1969-08-15;--:--;      3.630
1969-08-16;--:--;      3.790
1969-08-17;--:--;      4.100
1969-08-18;--:--;      3.940
1969-08-19;--:--;      3.630
1969-08-20;--:--;      3.320
1969-08-21;--:--;      3.010
1969-08-22;--:--;      2.860
1969-08-23;--:--;      3.010
1969-08-24;--:--;      3.320
1969-08-25;--:--;      3.630
1969-08-26;--:--;      3.940
1969-08-27;--:--;      3.630
1969-08-28;--:--;      3.630
1969-08-29;--:--;      3.630
1969-08-30;--:--;      3.320
1969-08-31;--:--;      3.320
1969-09-01;--:--;      2.700
1969-09-02;--:--;      2.550
1969-09-03;--:--;      3.630
1969-09-04;--:--;      3.630
1969-09-05;--:--;      3.480
1969-09-06;--:--;      3.320
1969-09-07;--:--;      3.170
1969-09-08;--:--;      3.010
1969-09-09;--:--;      2.860
1969-09-10;--:--;      3.010
1969-09-11;--:--;      2.860
1969-09-12;--:--;      2.700
1969-09-13;--:--;      2.700
1969-09-14;--:--;      2.700
1969-09-15;--:--;      2.550
1969-09-16;--:--;      3.630
1969-09-17;--:--;      3.940
1969-09-18;--:--;      4.300
1969-09-19;--:--;      4.300
1969-09-20;--:--;      3.940
1969-09-21;--:--;      3.630
1969-09-22;--:--;      3.320
1969-09-23;--:--;      3.170
1969-09-24;--:--;      3.010
1969-09-25;--:--;      2.860
1969-09-26;--:--;      2.700
1969-09-27;--:--;      2.700
1969-09-28;--:--;      2.550
1969-09-29;--:--;      2.440
1969-09-30;--:--;      2.330
1969-10-01;--:--;      2.330
1969-10-02;--:--;      2.330
1969-10-03;--:--;      2.330
1969-10-04;--:--;      2.330
1969-10-05;--:--;      2.330
1969-10-06;--:--;      2.440
1969-10-07;--:--;      2.550
1969-10-08;--:--;      2.440
1969-10-09;--:--;      2.440
1969-10-10;--:--;      2.330
1969-10-11;--:--;      2.330
1969-10-12;--:--;      2.330
1969-10-13;--:--;      2.330
1969-10-14;--:--;      2.330
1969-10-15;--:--;      2.440
1969-10-16;--:--;      2.440
1969-10-17;--:--;      2.550
1969-10-18;--:--;      2.700
1969-10-19;--:--;      2.700
1969-10-20;--:--;      2.700
1969-10-21;--:--;      2.860
1969-10-22;--:--;      2.700
1969-10-23;--:--;      2.700
1969-10-24;--:--;      2.860
1969-10-25;--:--;      2.550
1969-10-26;--:--;      2.440
1969-10-27;--:--;      2.440
1969-10-28;--:--;      2.550
1969-10-29;--:--;      2.440
1969-10-30;--:--;      2.440
1969-10-31;--:--;      2.440
1969-11-01;--:--;      2.550
1969-11-02;--:--;      2.550
1969-11-03;--:--;      2.700
1969-11-04;--:--;      2.860
1969-11-05;--:--;      3.010
1969-11-06;--:--;      3.320
1969-11-07;--:--;      3.940
1969-11-08;--:--;      5.700
1969-11-09;--:--;     10.500
1969-11-10;--:--;     15.200
1969-11-11;--:--;     14.200
1969-11-12;--:--;      9.900
1969-11-13;--:--;     12.900
1969-11-14;--:--;     11.000
1969-11-15;--:--;      8.250
1969-11-16;--:--;      7.050
1969-11-17;--:--;      7.550
1969-11-18;--:--;      8.000
1969-11-19;--:--;      8.800
1969-11-20;--:--;      7.800
1969-11-21;--:--;      7.550
1969-11-22;--:--;      7.300
1969-11-23;--:--;      7.800
1969-11-24;--:--;     14.500
1969-11-25;--:--;     24.000
1969-11-26;--:--;     24.000
1969-11-27;--:--;     19.500
1969-11-28;--:--;     16.700
1969-11-29;--:--;     21.600
1969-11-30;--:--;     21.200
1969-12-01;--:--;     17.100
1969-12-02;--:--;     14.500
1969-12-03;--:--;     13.900
1969-12-04;--:--;     23.000
1969-12-05;--:--;     41.800
1969-12-06;--:--;     30.200
1969-12-07;--:--;     23.000
1969-12-08;--:--;     19.100
1969-12-09;--:--;     18.200
1969-12-10;--:--;     16.300
1969-12-11;--:--;     14.200
1969-12-12;--:--;     13.500
1969-12-13;--:--;     12.300
1969-12-14;--:--;     11.600
1969-12-15;--:--;     12.900
1969-12-16;--:--;     23.000
1969-12-17;--:--;     26.000
1969-12-18;--:--;     28.000
1969-12-19;--:--;     41.200
1969-12-20;--:--;     34.900
1969-12-21;--:--;     27.500
1969-12-22;--:--;     23.500
1969-12-23;--:--;     30.200
1969-12-24;--:--;     34.900
1969-12-25;--:--;     33.000
1969-12-26;--:--;     30.800
1969-12-27;--:--;     27.500
1969-12-28;--:--;     24.000
1969-12-29;--:--;     22.100
1969-12-30;--:--;     19.900
1969-12-31;--:--;     17.800
1970-01-01;--:--;     16.900
1970-01-02;--:--;     15.400
1970-01-03;--:--;     14.800
1970-01-04;--:--;     13.600
1970-01-05;--:--;     29.100
1970-01-06;--:--;     48.000
1970-01-07;--:--;     36.000
1970-01-08;--:--;     30.200
1970-01-09;--:--;     31.200
1970-01-10;--:--;     41.100
1970-01-11;--:--;     55.000
1970-01-12;--:--;     83.500
1970-01-13;--:--;     91.000
1970-01-14;--:--;     76.000
1970-01-15;--:--;     59.500
1970-01-16;--:--;     53.500
1970-01-17;--:--;     46.600
1970-01-18;--:--;     39.700
1970-01-19;--:--;     35.300
1970-01-20;--:--;     32.300
1970-01-21;--:--;     30.200
1970-01-22;--:--;     30.200
1970-01-23;--:--;     30.200
1970-01-24;--:--;     31.200
1970-01-25;--:--;     33.500
