# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1969-04-02;--:--;      3.220
1969-04-03;--:--;      2.520
1969-04-04;--:--;      2.120
1969-04-05;--:--;      1.960
1969-04-06;--:--;      1.960
1969-04-07;--:--;      1.890
1969-04-08;--:--;      1.750
1969-04-09;--:--;      1.620
1969-04-10;--:--;      1.480
1969-04-11;--:--;      1.360
1969-04-12;--:--;      1.560
1969-04-13;--:--;      1.820
1969-04-14;--:--;      1.360
1969-04-15;--:--;      1.420
1969-04-16;--:--;      1.560
1969-04-17;--:--;      1.620
1969-04-18;--:--;      1.420
1969-04-19;--:--;      1.300
1969-04-20;--:--;      1.240
1969-04-21;--:--;      1.790
1969-04-22;--:--;      3.920
1969-04-23;--:--;      4.450
1969-04-24;--:--;      2.820
1969-04-25;--:--;      2.320
1969-04-26;--:--;      2.420
1969-04-27;--:--;      4.350
1969-04-28;--:--;      4.050
1969-04-29;--:--;      2.920
1969-04-30;--:--;      2.520
1969-05-01;--:--;      2.220
1969-05-02;--:--;      2.220
1969-05-03;--:--;      3.430
1969-05-04;--:--;      3.220
1969-05-05;--:--;      2.620
1969-05-06;--:--;      2.220
1969-05-07;--:--;      1.960
1969-05-08;--:--;      1.960
1969-05-09;--:--;      2.420
1969-05-10;--:--;      2.320
1969-05-11;--:--;      1.820
1969-05-12;--:--;      1.620
1969-05-13;--:--;      1.360
1969-05-14;--:--;      1.240
1969-05-15;--:--;      1.420
1969-05-16;--:--;      1.420
1969-05-17;--:--;      1.180
1969-05-18;--:--;      1.120
1969-05-19;--:--;      1.240
1969-05-20;--:--;      1.180
1969-05-21;--:--;      1.120
1969-05-22;--:--;      1.010
1969-05-23;--:--;      0.860
1969-05-24;--:--;      0.760
1969-05-25;--:--;      0.960
1969-05-26;--:--;      1.750
1969-05-27;--:--;      1.750
1969-05-28;--:--;      3.020
1969-05-29;--:--;      2.720
1969-05-30;--:--;      2.420
1969-05-31;--:--;      4.900
1969-06-01;--:--;      6.600
1969-06-02;--:--;      5.900
1969-06-03;--:--;      3.850
1969-06-04;--:--;      2.920
1969-06-05;--:--;      2.520
1969-06-06;--:--;      2.320
1969-06-07;--:--;      2.040
1969-06-08;--:--;      1.890
1969-06-09;--:--;      1.680
1969-06-10;--:--;      1.420
1969-06-11;--:--;      1.360
1969-06-12;--:--;      1.420
1969-06-13;--:--;      2.120
1969-06-14;--:--;      1.560
1969-06-15;--:--;      1.420
1969-06-16;--:--;      1.360
1969-06-17;--:--;      1.300
1969-06-18;--:--;      1.480
1969-06-19;--:--;      1.620
1969-06-20;--:--;      1.820
1969-06-21;--:--;      1.620
1969-06-22;--:--;      1.420
1969-06-23;--:--;      4.180
1969-06-24;--:--;      5.650
1969-06-25;--:--;      4.050
1969-06-26;--:--;      2.620
1969-06-27;--:--;      2.120
1969-06-28;--:--;      1.750
1969-06-29;--:--;      1.560
1969-06-30;--:--;      1.300
1969-07-01;--:--;      1.060
1969-07-02;--:--;      1.010
1969-07-03;--:--;      0.910
1969-07-04;--:--;      0.860
1969-07-05;--:--;      0.810
1969-07-06;--:--;      0.760
1969-07-07;--:--;      0.720
1969-07-08;--:--;      0.680
1969-07-09;--:--;      0.720
1969-07-10;--:--;      0.760
1969-07-11;--:--;      0.720
1969-07-12;--:--;      0.680
1969-07-13;--:--;      0.640
1969-07-14;--:--;      0.600
1969-07-15;--:--;      0.560
1969-07-16;--:--;      0.500
1969-07-17;--:--;      0.470
1969-07-18;--:--;      0.470
1969-07-19;--:--;      0.470
1969-07-20;--:--;      0.410
1969-07-21;--:--;      0.390
1969-07-22;--:--;      0.370
1969-07-23;--:--;      0.370
1969-07-24;--:--;      0.370
1969-07-25;--:--;      0.370
1969-07-26;--:--;      0.370
1969-07-27;--:--;      0.350
1969-07-28;--:--;      0.350
1969-07-29;--:--;      0.350
1969-07-30;--:--;      0.330
1969-07-31;--:--;      0.330
1969-08-01;--:--;      0.330
1969-08-02;--:--;      0.310
1969-08-03;--:--;      0.310
1969-08-04;--:--;      0.310
1969-08-05;--:--;      0.310
1969-08-06;--:--;      0.390
1969-08-07;--:--;      0.410
1969-08-08;--:--;      0.370
1969-08-09;--:--;      0.330
1969-08-10;--:--;      0.250
1969-08-11;--:--;      0.250
1969-08-12;--:--;      0.270
1969-08-13;--:--;      0.270
1969-08-14;--:--;      0.290
1969-08-15;--:--;      0.310
1969-08-16;--:--;      0.290
1969-08-17;--:--;      0.310
1969-08-18;--:--;      0.290
1969-08-19;--:--;      0.270
1969-08-20;--:--;      0.250
1969-08-21;--:--;      0.230
1969-08-22;--:--;      0.210
1969-08-23;--:--;      0.210
1969-08-24;--:--;      0.210
1969-08-25;--:--;      0.230
1969-08-26;--:--;      0.270
1969-08-27;--:--;      0.270
1969-08-28;--:--;      0.270
1969-08-29;--:--;      0.270
1969-08-30;--:--;      0.170
1969-08-31;--:--;      0.230
1969-09-01;--:--;      0.250
1969-09-02;--:--;      0.290
1969-09-03;--:--;      1.060
1969-09-04;--:--;      1.620
1969-09-05;--:--;      1.420
1969-09-06;--:--;      0.860
1969-09-07;--:--;      0.760
1969-09-08;--:--;      1.010
1969-09-09;--:--;      1.060
1969-09-10;--:--;      0.760
1969-09-11;--:--;      0.560
1969-09-12;--:--;      0.470
1969-09-13;--:--;      0.390
1969-09-14;--:--;      0.410
1969-09-15;--:--;      0.470
1969-09-16;--:--;      0.500
1969-09-17;--:--;      0.470
1969-09-18;--:--;      0.470
1969-09-19;--:--;      0.680
1969-09-20;--:--;      1.010
1969-09-21;--:--;      0.680
1969-09-22;--:--;      0.530
1969-09-23;--:--;      0.470
1969-09-24;--:--;      0.440
1969-09-25;--:--;      0.390
1969-09-26;--:--;      0.370
1969-09-27;--:--;      0.310
1969-09-28;--:--;      0.330
1969-09-29;--:--;      0.330
1969-09-30;--:--;      0.330
1969-10-01;--:--;      0.350
1969-10-02;--:--;      0.390
1969-10-03;--:--;      0.350
1969-10-04;--:--;      0.310
1969-10-05;--:--;      0.310
1969-10-06;--:--;      0.290
1969-10-07;--:--;      0.290
1969-10-08;--:--;      0.290
1969-10-09;--:--;      0.270
1969-10-10;--:--;      0.270
1969-10-11;--:--;      0.290
1969-10-12;--:--;      0.250
1969-10-13;--:--;      0.250
1969-10-14;--:--;      0.230
1969-10-15;--:--;      0.250
1969-10-16;--:--;      0.250
1969-10-17;--:--;      0.250
1969-10-18;--:--;      0.250
1969-10-19;--:--;      0.270
1969-10-20;--:--;      0.290
1969-10-21;--:--;      0.330
1969-10-22;--:--;      0.350
1969-10-23;--:--;      0.350
1969-10-24;--:--;      0.370
1969-10-25;--:--;      0.350
1969-10-26;--:--;      0.350
1969-10-27;--:--;      0.350
1969-10-28;--:--;      0.310
1969-10-29;--:--;      0.310
1969-10-30;--:--;      0.310
1969-10-31;--:--;      0.310
1969-11-01;--:--;      0.350
1969-11-02;--:--;      0.330
1969-11-03;--:--;      0.330
1969-11-04;--:--;      0.330
1969-11-05;--:--;      0.290
1969-11-06;--:--;      0.330
1969-11-07;--:--;      0.530
1969-11-08;--:--;      0.860
1969-11-09;--:--;      1.420
1969-11-10;--:--;      1.960
1969-11-11;--:--;      1.560
1969-11-12;--:--;      1.560
1969-11-13;--:--;      2.040
1969-11-14;--:--;      1.480
1969-11-15;--:--;      1.300
1969-11-16;--:--;      1.620
1969-11-17;--:--;      3.440
1969-11-18;--:--;      3.750
1969-11-19;--:--;      2.120
1969-11-20;--:--;      1.750
1969-11-21;--:--;      1.620
1969-11-22;--:--;      1.560
1969-11-23;--:--;      1.660
1969-11-24;--:--;      4.160
1969-11-25;--:--;      6.550
1969-11-26;--:--;      6.250
1969-11-27;--:--;      4.110
1969-11-28;--:--;      3.220
1969-11-29;--:--;      3.650
1969-11-30;--:--;      3.320
1969-12-01;--:--;      2.520
1969-12-02;--:--;      1.960
1969-12-03;--:--;      5.150
1969-12-04;--:--;     11.000
1969-12-05;--:--;      8.250
1969-12-06;--:--;      5.700
1969-12-07;--:--;      4.650
1969-12-08;--:--;      4.050
1969-12-09;--:--;      3.850
1969-12-10;--:--;      3.650
1969-12-11;--:--;      3.020
1969-12-12;--:--;      2.720
1969-12-13;--:--;      2.420
1969-12-14;--:--;      2.420
1969-12-15;--:--;      5.650
1969-12-16;--:--;      6.550
1969-12-17;--:--;      4.950
1969-12-18;--:--;      4.750
1969-12-19;--:--;      4.650
1969-12-20;--:--;      3.850
1969-12-21;--:--;      3.430
1969-12-22;--:--;      3.650
1969-12-23;--:--;      4.550
1969-12-24;--:--;      4.150
1969-12-25;--:--;      3.850
1969-12-26;--:--;      3.320
1969-12-27;--:--;      3.020
1969-12-28;--:--;      2.720
1969-12-29;--:--;      2.520
1969-12-30;--:--;      2.420
1969-12-31;--:--;      2.320
1970-01-01;--:--;      1.790
1970-01-02;--:--;      1.650
1970-01-03;--:--;      1.530
1970-01-04;--:--;      2.060
1970-01-05;--:--;      5.900
1970-01-06;--:--;      5.050
1970-01-07;--:--;      2.850
1970-01-08;--:--;      2.170
1970-01-09;--:--;      2.750
1970-01-10;--:--;      2.650
1970-01-11;--:--;      2.950
1970-01-12;--:--;      5.250
1970-01-13;--:--;      4.460
1970-01-14;--:--;      3.350
1970-01-15;--:--;      2.950
1970-01-16;--:--;      2.650
1970-01-17;--:--;      2.550
1970-01-18;--:--;      2.350
1970-01-19;--:--;      2.550
1970-01-20;--:--;      2.260
1970-01-21;--:--;      2.260
1970-01-22;--:--;      2.170
1970-01-23;--:--;      2.080
1970-01-24;--:--;      2.000
1970-01-25;--:--;      2.080
1970-01-26;--:--;      3.390
1970-01-27;--:--;      5.700
1970-01-28;--:--;      4.460
1970-01-29;--:--;      3.450
1970-01-30;--:--;      5.900
1970-01-31;--:--;      6.500
1970-02-01;--:--;      5.150
1970-02-02;--:--;      6.450
1970-02-03;--:--;      9.000
1970-02-04;--:--;      9.100
1970-02-05;--:--;      9.100
1970-02-06;--:--;      9.700
1970-02-07;--:--;      8.900
1970-02-08;--:--;      7.200
1970-02-09;--:--;      8.100
1970-02-10;--:--;      8.600
1970-02-11;--:--;      9.400
1970-02-12;--:--;     10.500
1970-02-13;--:--;     10.200
1970-02-14;--:--;      8.100
1970-02-15;--:--;      7.400
1970-02-16;--:--;      6.300
1970-02-17;--:--;      6.200
1970-02-18;--:--;      7.200
1970-02-19;--:--;      6.400
1970-02-20;--:--;      7.000
1970-02-21;--:--;      7.800
1970-02-22;--:--;      7.300
1970-02-23;--:--;      7.300
1970-02-24;--:--;      9.900
1970-02-25;--:--;      9.200
1970-02-26;--:--;      8.000
1970-02-27;--:--;      7.300
1970-02-28;--:--;      6.400
1970-03-01;--:--;      5.700
1970-03-02;--:--;      5.150
1970-03-03;--:--;      5.350
1970-03-04;--:--;      5.450
1970-03-05;--:--;      6.000
1970-03-06;--:--;      5.600
1970-03-07;--:--;      5.250
1970-03-08;--:--;      5.450
1970-03-09;--:--;      5.600
1970-03-10;--:--;      4.920
1970-03-11;--:--;      4.700
1970-03-12;--:--;      4.340
1970-03-13;--:--;      4.460
1970-03-14;--:--;      3.820
1970-03-15;--:--;      3.350
1970-03-16;--:--;      3.150
1970-03-17;--:--;      2.950
1970-03-18;--:--;      3.820
1970-03-19;--:--;      5.700
1970-03-20;--:--;      4.210
1970-03-21;--:--;      3.350
1970-03-22;--:--;      3.450
1970-03-23;--:--;      4.460
1970-03-24;--:--;      4.580
1970-03-25;--:--;      3.820
1970-03-26;--:--;      3.570
1970-03-27;--:--;      3.450
1970-03-28;--:--;      3.050
1970-03-29;--:--;      2.950
1970-03-30;--:--;      2.850
1970-03-31;--:--;      3.250
1970-04-01;--:--;      4.580
1970-04-02;--:--;      3.570
1970-04-03;--:--;      3.350
1970-04-04;--:--;      3.050
1970-04-05;--:--;      3.350
1970-04-06;--:--;      3.250
1970-04-07;--:--;      3.570
1970-04-08;--:--;      4.080
1970-04-09;--:--;      3.820
1970-04-10;--:--;      5.050
1970-04-11;--:--;      4.340
1970-04-12;--:--;      4.080
1970-04-13;--:--;      6.750
1970-04-14;--:--;      8.500
1970-04-15;--:--;      5.900
1970-04-16;--:--;      4.700
1970-04-17;--:--;      3.950
1970-04-18;--:--;      3.450
1970-04-19;--:--;      3.350
1970-04-20;--:--;      3.570
1970-04-21;--:--;      3.350
1970-04-22;--:--;      2.950
1970-04-23;--:--;      2.750
1970-04-24;--:--;      2.650
1970-04-25;--:--;      2.850
1970-04-26;--:--;      3.150
1970-04-27;--:--;      4.210
1970-04-28;--:--;      4.460
1970-04-29;--:--;      5.150
1970-04-30;--:--;      5.350
1970-05-01;--:--;      5.150
1970-05-02;--:--;      3.950
1970-05-03;--:--;      3.690
1970-05-04;--:--;      3.150
1970-05-05;--:--;      2.750
1970-05-06;--:--;      2.450
1970-05-07;--:--;      2.350
1970-05-08;--:--;      2.350
1970-05-09;--:--;      2.080
1970-05-10;--:--;      2.350
1970-05-11;--:--;      2.450
1970-05-12;--:--;      2.000
1970-05-13;--:--;      1.930
1970-05-14;--:--;      1.860
1970-05-15;--:--;      1.790
1970-05-16;--:--;      1.860
1970-05-17;--:--;      1.720
1970-05-18;--:--;      1.860
1970-05-19;--:--;      1.650
1970-05-20;--:--;      1.530
1970-05-21;--:--;      1.410
1970-05-22;--:--;      1.350
1970-05-23;--:--;      1.290
1970-05-24;--:--;      1.180
1970-05-25;--:--;      1.080
1970-05-26;--:--;      0.980
1970-05-27;--:--;      0.840
1970-05-28;--:--;      0.800
1970-05-29;--:--;      0.760
1970-05-30;--:--;      0.800
1970-05-31;--:--;      0.720
1970-06-01;--:--;      0.720
1970-06-02;--:--;      0.680
1970-06-03;--:--;      0.600
1970-06-04;--:--;      0.530
1970-06-05;--:--;      0.530
1970-06-06;--:--;      0.530
1970-06-07;--:--;      0.720
1970-06-08;--:--;      0.930
1970-06-09;--:--;      0.930
1970-06-10;--:--;      0.840
1970-06-11;--:--;      0.840
1970-06-12;--:--;      0.760
1970-06-13;--:--;      1.410
1970-06-14;--:--;      2.350
1970-06-15;--:--;      1.290
1970-06-16;--:--;      1.090
1970-06-17;--:--;      1.290
1970-06-18;--:--;      1.720
1970-06-19;--:--;      1.530
1970-06-20;--:--;      1.930
1970-06-21;--:--;      1.230
1970-06-22;--:--;      1.030
1970-06-23;--:--;      0.930
1970-06-24;--:--;      0.880
1970-06-25;--:--;      0.840
1970-06-26;--:--;      0.760
1970-06-27;--:--;      0.760
1970-06-28;--:--;      0.760
1970-06-29;--:--;      0.930
1970-06-30;--:--;      0.880
1970-07-01;--:--;      0.840
1970-07-02;--:--;      0.840
1970-07-03;--:--;      0.800
1970-07-04;--:--;      0.720
1970-07-05;--:--;      0.680
1970-07-06;--:--;      0.600
1970-07-07;--:--;      0.560
1970-07-08;--:--;      0.530
1970-07-09;--:--;      0.560
1970-07-10;--:--;      0.600
1970-07-11;--:--;      0.600
1970-07-12;--:--;      0.560
1970-07-13;--:--;      0.530
1970-07-14;--:--;      0.410
1970-07-15;--:--;      0.350
1970-07-16;--:--;      0.350
1970-07-17;--:--;      0.330
1970-07-18;--:--;      0.330
1970-07-19;--:--;      0.330
1970-07-20;--:--;      0.330
1970-07-21;--:--;      0.440
1970-07-22;--:--;      0.500
1970-07-23;--:--;      0.440
1970-07-24;--:--;      0.310
1970-07-25;--:--;      0.330
1970-07-26;--:--;      0.350
1970-07-27;--:--;      0.380
1970-07-28;--:--;      0.380
1970-07-29;--:--;      0.380
1970-07-30;--:--;      0.380
1970-07-31;--:--;      0.350
1970-08-01;--:--;      0.330
1970-08-02;--:--;      0.330
1970-08-03;--:--;      0.310
1970-08-04;--:--;      0.270
1970-08-05;--:--;      0.310
1970-08-06;--:--;      0.270
1970-08-07;--:--;      0.270
1970-08-08;--:--;      0.310
1970-08-09;--:--;      0.380
1970-08-10;--:--;      0.470
1970-08-11;--:--;      0.350
1970-08-12;--:--;      0.310
1970-08-13;--:--;      0.330
1970-08-14;--:--;      0.270
1970-08-15;--:--;      0.250
1970-08-16;--:--;      0.230
1970-08-17;--:--;      0.230
1970-08-18;--:--;      0.270
1970-08-19;--:--;      0.350
1970-08-20;--:--;      0.290
1970-08-21;--:--;      0.270
1970-08-22;--:--;      0.270
1970-08-23;--:--;      0.270
1970-08-24;--:--;      0.270
1970-08-25;--:--;      0.270
1970-08-26;--:--;      0.290
1970-08-27;--:--;      0.290
1970-08-28;--:--;      0.270
1970-08-29;--:--;      0.290
1970-08-30;--:--;      0.410
1970-08-31;--:--;      0.350
1970-09-01;--:--;      0.350
1970-09-02;--:--;      0.310
1970-09-03;--:--;      0.250
1970-09-04;--:--;      0.290
1970-09-05;--:--;      0.270
1970-09-06;--:--;      0.230
1970-09-07;--:--;      0.210
1970-09-08;--:--;      0.210
1970-09-09;--:--;      0.210
1970-09-10;--:--;      0.190
1970-09-11;--:--;      0.270
1970-09-12;--:--;      0.380
1970-09-13;--:--;      0.330
1970-09-14;--:--;      0.330
1970-09-15;--:--;      0.290
1970-09-16;--:--;      0.270
1970-09-17;--:--;      0.250
1970-09-18;--:--;      0.230
1970-09-19;--:--;      0.230
1970-09-20;--:--;      0.200
1970-09-21;--:--;      0.190
1970-09-22;--:--;      0.200
1970-09-23;--:--;      0.200
1970-09-24;--:--;      0.180
1970-09-25;--:--;      0.180
1970-09-26;--:--;      0.180
1970-09-27;--:--;      0.170
1970-09-28;--:--;      0.180
1970-09-29;--:--;      0.170
1970-09-30;--:--;      0.170
1970-10-01;--:--;      0.160
1970-10-02;--:--;      0.150
1970-10-03;--:--;      0.180
1970-10-04;--:--;      0.180
1970-10-05;--:--;      0.180
1970-10-06;--:--;      0.180
1970-10-07;--:--;      0.230
1970-10-08;--:--;      0.330
1970-10-09;--:--;      0.310
1970-10-10;--:--;      0.270
1970-10-11;--:--;      0.330
1970-10-12;--:--;      0.470
1970-10-13;--:--;      0.330
1970-10-14;--:--;      0.270
1970-10-15;--:--;      0.250
1970-10-16;--:--;      0.230
1970-10-17;--:--;      0.210
1970-10-18;--:--;      0.210
1970-10-19;--:--;      0.210
1970-10-20;--:--;      0.270
1970-10-21;--:--;      0.330
1970-10-22;--:--;      0.330
1970-10-23;--:--;      0.290
1970-10-24;--:--;      0.270
1970-10-25;--:--;      0.250
1970-10-26;--:--;      0.270
1970-10-27;--:--;      0.270
1970-10-28;--:--;      0.250
1970-10-29;--:--;      0.250
1970-10-30;--:--;      0.310
1970-10-31;--:--;      0.380
1970-11-01;--:--;      0.380
1970-11-02;--:--;      0.380
1970-11-03;--:--;      0.290
1970-11-04;--:--;      0.250
1970-11-05;--:--;      0.230
1970-11-06;--:--;      0.230
1970-11-07;--:--;      0.270
1970-11-08;--:--;      0.310
1970-11-09;--:--;      0.380
1970-11-10;--:--;      0.410
1970-11-11;--:--;      0.380
1970-11-12;--:--;      0.350
1970-11-13;--:--;      0.330
1970-11-14;--:--;      0.310
1970-11-15;--:--;      0.380
1970-11-16;--:--;      0.560
1970-11-17;--:--;      0.500
1970-11-18;--:--;      0.580
1970-11-19;--:--;      0.930
1970-11-20;--:--;      1.230
1970-11-21;--:--;      0.930
1970-11-22;--:--;      0.840
1970-11-23;--:--;      0.800
1970-11-24;--:--;      0.600
1970-11-25;--:--;      0.470
1970-11-26;--:--;      0.380
1970-11-27;--:--;      0.350
1970-11-28;--:--;      0.330
1970-11-29;--:--;      0.330
1970-11-30;--:--;      0.410
1970-12-01;--:--;      0.880
1970-12-02;--:--;      1.230
1970-12-03;--:--;      0.880
1970-12-04;--:--;      0.760
1970-12-05;--:--;      0.720
1970-12-06;--:--;      0.640
1970-12-07;--:--;      0.680
1970-12-08;--:--;      0.930
1970-12-09;--:--;      0.800
1970-12-10;--:--;      0.640
1970-12-11;--:--;      0.530
1970-12-12;--:--;      0.530
1970-12-13;--:--;      0.560
1970-12-14;--:--;      0.640
1970-12-15;--:--;      0.600
1970-12-16;--:--;      0.530
1970-12-17;--:--;      0.470
1970-12-18;--:--;      0.440
1970-12-19;--:--;      0.410
1970-12-20;--:--;      0.410
1970-12-21;--:--;      0.410
1970-12-22;--:--;      0.410
1970-12-23;--:--;      0.440
1970-12-24;--:--;      0.440
1970-12-25;--:--;      0.470
1970-12-26;--:--;      0.500
1970-12-27;--:--;      0.330
1970-12-28;--:--;      0.330
1970-12-29;--:--;      0.470
1970-12-30;--:--;      0.350
1970-12-31;--:--;      0.350
1971-01-01;--:--;      0.350
1971-01-02;--:--;      0.410
1971-01-03;--:--;      0.350
1971-01-04;--:--;      0.470
1971-01-05;--:--;      0.410
1971-01-06;--:--;      0.380
1971-01-07;--:--;      0.440
1971-01-08;--:--;      0.470
1971-01-09;--:--;      0.440
1971-01-10;--:--;      0.440
1971-01-11;--:--;      0.410
1971-01-12;--:--;      0.380
1971-01-13;--:--;      0.380
1971-01-14;--:--;      0.410
1971-01-15;--:--;      0.440
1971-01-16;--:--;      0.440
1971-01-17;--:--;      0.440
1971-01-18;--:--;      0.410
1971-01-19;--:--;      0.410
1971-01-20;--:--;      0.470
1971-01-21;--:--;      0.600
1971-01-22;--:--;      0.640
1971-01-23;--:--;      0.720
1971-01-24;--:--;      1.230
1971-01-25;--:--;      2.350
1971-01-26;--:--;      5.700
1971-01-27;--:--;      9.200
1971-01-28;--:--;      8.200
1971-01-29;--:--;      5.350
1971-01-30;--:--;      3.570
1971-01-31;--:--;      3.950
1971-02-01;--:--;      3.690
1971-02-02;--:--;      3.250
1971-02-03;--:--;      2.450
1971-02-04;--:--;      2.170
1971-02-05;--:--;      2.080
1971-02-06;--:--;      1.790
1971-02-07;--:--;      1.650
1971-02-08;--:--;      1.530
1971-02-09;--:--;      1.470
1971-02-10;--:--;      1.350
1971-02-11;--:--;      1.230
1971-02-12;--:--;      1.230
1971-02-13;--:--;      1.180
1971-02-14;--:--;      1.290
1971-02-15;--:--;      1.940
1971-02-16;--:--;      5.250
1971-02-17;--:--;      4.080
1971-02-18;--:--;      3.950
1971-02-19;--:--;      4.810
1971-02-20;--:--;      4.810
1971-02-21;--:--;      4.340
1971-02-22;--:--;      4.080
1971-02-23;--:--;      3.050
1971-02-24;--:--;      2.550
1971-02-25;--:--;      2.170
1971-02-26;--:--;      2.080
1971-02-27;--:--;      1.930
