# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1961-08-03;--:--;      0.110
1961-08-04;--:--;      0.090
1961-08-05;--:--;      0.090
1961-08-06;--:--;      0.060
1961-08-07;--:--;      0.110
1961-08-08;--:--;      0.160
1961-08-09;--:--;      0.190
1961-08-10;--:--;      1.200
1961-08-11;--:--;      2.800
1961-08-12;--:--;      1.300
1961-08-13;--:--;      0.890
1961-08-14;--:--;      0.640
1961-08-15;--:--;      0.420
1961-08-16;--:--;      0.420
1961-08-17;--:--;      0.420
1961-08-18;--:--;      0.420
1961-08-19;--:--;      0.370
1961-08-20;--:--;      0.280
1961-08-21;--:--;      0.280
1961-08-22;--:--;      0.190
1961-08-23;--:--;      0.190
1961-08-24;--:--;      0.190
1961-08-25;--:--;      0.160
1961-08-26;--:--;      0.140
1961-08-27;--:--;      0.140
1961-08-28;--:--;      0.140
1961-08-29;--:--;      0.090
1961-08-30;--:--;      0.090
1961-08-31;--:--;      0.110
1961-09-01;--:--;      0.060
1961-09-02;--:--;      0.090
1961-09-03;--:--;      0.060
1961-09-04;--:--;      0.060
1961-09-05;--:--;      0.090
1961-09-06;--:--;      0.060
1961-09-07;--:--;      0.090
1961-09-08;--:--;      0.060
1961-09-09;--:--;      0.090
1961-09-10;--:--;      0.090
1961-09-11;--:--;      0.090
1961-09-12;--:--;      0.060
1961-09-13;--:--;      0.060
1961-09-14;--:--;      0.060
1961-09-15;--:--;      0.060
1961-09-16;--:--;      0.060
1961-09-17;--:--;      0.060
1961-09-18;--:--;      0.060
1961-09-19;--:--;      0.050
1961-09-20;--:--;      0.060
1961-09-21;--:--;      0.060
1961-09-22;--:--;      0.060
1961-09-23;--:--;      0.050
1961-09-24;--:--;      0.050
1961-09-25;--:--;      0.050
1961-09-26;--:--;      0.060
1961-09-27;--:--;      0.050
1961-09-28;--:--;      0.060
1961-09-29;--:--;      0.060
1961-09-30;--:--;      0.060
1961-10-01;--:--;      0.140
1961-10-02;--:--;      0.160
1961-10-03;--:--;      0.190
1961-10-04;--:--;      0.160
1961-10-05;--:--;      0.370
1961-10-06;--:--;      0.480
1961-10-07;--:--;      0.960
1961-10-08;--:--;      0.590
1961-10-09;--:--;      0.370
1961-10-10;--:--;      0.330
1961-10-11;--:--;      0.190
1961-10-12;--:--;      0.190
1961-10-13;--:--;      0.190
1961-10-14;--:--;      0.160
1961-10-15;--:--;      0.140
1961-10-16;--:--;      0.140
1961-10-17;--:--;      0.160
1961-10-18;--:--;      0.240
1961-10-19;--:--;      0.070
1961-10-20;--:--;      0.890
1961-10-21;--:--;      0.830
1961-10-22;--:--;      0.640
1961-10-23;--:--;      0.640
1961-10-24;--:--;      0.480
1961-10-25;--:--;      0.370
1961-10-26;--:--;      0.420
1961-10-27;--:--;      0.830
1961-10-28;--:--;      1.100
1961-10-29;--:--;      0.760
1961-10-30;--:--;      0.590
1961-10-31;--:--;      0.480
1961-11-01;--:--;      0.480
1961-11-02;--:--;      0.420
1961-11-03;--:--;      0.420
1961-11-04;--:--;      0.480
1961-11-05;--:--;      0.420
1961-11-06;--:--;      0.420
1961-11-07;--:--;      0.530
1961-11-08;--:--;      0.640
1961-11-09;--:--;      0.760
1961-11-10;--:--;      0.890
1961-11-11;--:--;      1.000
1961-11-12;--:--;      1.200
1961-11-13;--:--;      1.500
1961-11-14;--:--;      1.300
1961-11-15;--:--;      1.200
1961-11-16;--:--;      1.100
1961-11-17;--:--;      0.960
1961-11-18;--:--;      0.890
1961-11-19;--:--;      0.830
1961-11-20;--:--;      0.700
1961-11-21;--:--;      0.640
1961-11-22;--:--;      0.640
1961-11-23;--:--;      0.640
1961-11-24;--:--;      0.760
1961-11-25;--:--;      0.700
1961-11-26;--:--;      0.700
1961-11-27;--:--;      1.100
1961-11-28;--:--;      0.960
1961-11-29;--:--;      0.890
1961-11-30;--:--;      1.600
1961-12-01;--:--;      1.100
1961-12-02;--:--;      1.000
1961-12-03;--:--;      1.300
1961-12-04;--:--;      1.200
1961-12-05;--:--;      1.000
1961-12-06;--:--;      1.300
1961-12-07;--:--;      1.200
1961-12-08;--:--;      1.100
1961-12-09;--:--;      1.400
1961-12-10;--:--;      4.600
1961-12-11;--:--;      4.300
1961-12-12;--:--;      2.700
1961-12-13;--:--;      2.400
1961-12-14;--:--;      1.950
1961-12-15;--:--;      1.850
1961-12-16;--:--;      1.500
1961-12-17;--:--;      1.500
1961-12-18;--:--;      1.100
1961-12-19;--:--;      1.100
1961-12-20;--:--;      1.300
1961-12-21;--:--;      1.000
1961-12-22;--:--;      0.700
1961-12-23;--:--;      0.530
1961-12-24;--:--;      0.590
1961-12-25;--:--;      0.830
1961-12-26;--:--;      1.100
1961-12-27;--:--;      1.100
1961-12-28;--:--;      0.960
1961-12-29;--:--;      0.760
1961-12-30;--:--;      0.830
1961-12-31;--:--;      0.830
1962-01-01;--:--;      1.200
1962-01-02;--:--;      1.200
1962-01-03;--:--;      1.100
1962-01-04;--:--;      1.400
1962-01-05;--:--;      1.300
1962-01-06;--:--;      1.100
1962-01-07;--:--;      1.100
1962-01-08;--:--;      1.050
1962-01-09;--:--;      1.050
1962-01-10;--:--;      0.940
1962-01-11;--:--;      1.050
1962-01-12;--:--;      1.400
1962-01-13;--:--;      1.500
1962-01-14;--:--;      2.000
1962-01-15;--:--;      1.650
1962-01-16;--:--;      1.400
1962-01-17;--:--;      1.300
1962-01-18;--:--;      1.200
1962-01-19;--:--;      2.100
1962-01-20;--:--;      1.750
1962-01-21;--:--;      1.500
1962-01-22;--:--;      1.400
1962-01-23;--:--;      1.400
1962-01-24;--:--;      1.400
1962-01-25;--:--;      1.500
1962-01-26;--:--;      1.500
1962-01-27;--:--;      1.400
1962-01-28;--:--;      1.400
1962-01-29;--:--;      1.400
1962-01-30;--:--;      1.300
1962-01-31;--:--;      1.100
1962-02-01;--:--;      1.200
1962-02-02;--:--;      0.940
1962-02-03;--:--;      0.850
1962-02-04;--:--;      0.710
1962-02-05;--:--;      1.200
1962-02-06;--:--;      2.100
1962-02-07;--:--;      1.750
1962-02-08;--:--;      1.650
1962-02-09;--:--;      1.400
1962-02-10;--:--;      1.400
1962-02-11;--:--;      1.300
1962-02-12;--:--;      1.200
1962-02-13;--:--;      1.300
1962-02-14;--:--;      1.500
1962-02-15;--:--;      1.300
1962-02-16;--:--;      1.100
1962-02-17;--:--;      1.500
1962-02-18;--:--;      1.650
1962-02-19;--:--;      1.650
1962-02-20;--:--;      1.750
1962-02-21;--:--;      1.650
1962-02-22;--:--;      1.650
1962-02-23;--:--;      1.400
1962-02-24;--:--;      1.300
1962-02-25;--:--;      1.400
1962-02-26;--:--;      1.200
1962-02-27;--:--;      1.300
1962-02-28;--:--;      2.000
1962-03-01;--:--;      1.750
1962-03-02;--:--;      1.500
1962-03-03;--:--;      1.400
1962-03-04;--:--;      5.100
1962-03-05;--:--;      7.600
1962-03-06;--:--;      5.200
1962-03-07;--:--;      4.100
1962-03-08;--:--;      3.900
1962-03-09;--:--;      3.600
1962-03-10;--:--;      3.200
1962-03-11;--:--;      3.400
1962-03-12;--:--;      2.900
1962-03-13;--:--;      2.600
1962-03-14;--:--;      2.400
1962-03-15;--:--;      2.200
1962-03-16;--:--;      2.000
1962-03-17;--:--;      1.750
1962-03-18;--:--;      1.500
1962-03-19;--:--;      1.650
1962-03-20;--:--;      1.750
1962-03-21;--:--;      1.650
1962-03-22;--:--;      1.500
1962-03-23;--:--;      1.400
1962-03-24;--:--;      1.300
1962-03-25;--:--;      1.200
1962-03-26;--:--;      1.300
1962-03-27;--:--;      1.500
1962-03-28;--:--;      1.650
1962-03-29;--:--;      1.850
1962-03-30;--:--;      1.750
1962-03-31;--:--;      2.100
1962-04-01;--:--;      1.650
1962-04-02;--:--;      1.400
1962-04-03;--:--;      1.200
1962-04-04;--:--;      2.200
1962-04-05;--:--;      2.500
1962-04-06;--:--;      2.600
1962-04-07;--:--;      2.500
1962-04-08;--:--;      2.400
1962-04-09;--:--;      2.400
1962-04-10;--:--;      2.500
1962-04-11;--:--;      2.400
1962-04-12;--:--;      2.100
1962-04-13;--:--;      2.100
1962-04-14;--:--;      1.850
1962-04-15;--:--;      2.000
1962-04-16;--:--;      2.000
1962-04-17;--:--;      2.600
1962-04-18;--:--;      3.800
1962-04-19;--:--;      4.900
1962-04-20;--:--;      3.600
1962-04-21;--:--;      3.100
1962-04-22;--:--;      3.600
1962-04-23;--:--;      4.100
1962-04-24;--:--;      3.400
1962-04-25;--:--;      3.800
1962-04-26;--:--;      2.900
1962-04-27;--:--;      3.100
1962-04-28;--:--;      2.500
1962-04-29;--:--;      2.400
1962-04-30;--:--;      2.200
1962-05-01;--:--;      2.000
1962-05-02;--:--;      1.850
1962-05-03;--:--;      1.750
1962-05-04;--:--;      1.850
1962-05-05;--:--;      4.500
1962-05-06;--:--;      5.000
1962-05-07;--:--;      3.200
1962-05-08;--:--;      2.800
1962-05-09;--:--;      2.900
1962-05-10;--:--;      3.200
1962-05-11;--:--;      2.800
1962-05-12;--:--;      2.800
1962-05-13;--:--;      2.500
1962-05-14;--:--;      2.200
1962-05-15;--:--;      2.100
1962-05-16;--:--;      2.400
1962-05-17;--:--;      1.850
1962-05-18;--:--;      1.500
1962-05-19;--:--;      2.200
1962-05-20;--:--;      2.200
1962-05-21;--:--;      2.000
1962-05-22;--:--;      2.000
1962-05-23;--:--;      1.750
1962-05-24;--:--;      1.500
1962-05-25;--:--;      1.400
1962-05-26;--:--;      1.400
1962-05-27;--:--;      1.200
1962-05-28;--:--;      1.300
1962-05-29;--:--;      1.200
1962-05-30;--:--;      1.300
1962-05-31;--:--;      1.050
1962-06-01;--:--;      1.750
1962-06-02;--:--;      2.400
1962-06-03;--:--;      1.400
1962-06-04;--:--;      1.200
1962-06-05;--:--;      1.050
1962-06-06;--:--;      0.940
1962-06-07;--:--;      0.780
1962-06-08;--:--;      0.780
1962-06-09;--:--;      0.710
1962-06-10;--:--;      0.640
1962-06-11;--:--;      0.710
1962-06-12;--:--;      0.570
1962-06-13;--:--;      0.640
1962-06-14;--:--;      0.500
1962-06-15;--:--;      0.500
1962-06-16;--:--;      0.640
1962-06-17;--:--;      0.500
1962-06-18;--:--;      0.570
1962-06-19;--:--;      0.570
1962-06-20;--:--;      0.500
1962-06-21;--:--;      0.440
1962-06-22;--:--;      0.380
1962-06-23;--:--;      0.310
1962-06-24;--:--;      0.310
1962-06-25;--:--;      0.310
1962-06-26;--:--;      0.250
1962-06-27;--:--;      0.310
1962-06-28;--:--;      0.250
1962-06-29;--:--;      0.190
1962-06-30;--:--;      0.250
1962-07-01;--:--;      0.190
1962-07-02;--:--;      0.310
1962-07-03;--:--;      0.250
1962-07-04;--:--;      0.250
1962-07-05;--:--;      0.310
1962-07-06;--:--;      0.440
1962-07-07;--:--;      0.310
1962-07-08;--:--;      0.380
1962-07-09;--:--;      0.380
1962-07-10;--:--;      0.310
1962-07-11;--:--;      0.310
1962-07-12;--:--;      0.250
1962-07-13;--:--;      0.250
1962-07-14;--:--;      0.190
1962-07-15;--:--;      0.190
1962-07-16;--:--;      0.160
1962-07-17;--:--;      0.160
1962-07-18;--:--;      0.140
1962-07-19;--:--;      0.160
1962-07-20;--:--;      0.140
1962-07-21;--:--;      0.110
1962-07-22;--:--;      0.140
1962-07-23;--:--;      0.140
1962-07-24;--:--;      0.140
1962-07-25;--:--;      0.070
1962-07-26;--:--;      0.070
1962-07-27;--:--;      0.070
1962-07-28;--:--;      0.500
1962-07-29;--:--;      0.310
1962-07-30;--:--;      0.190
1962-07-31;--:--;      0.160
1962-08-01;--:--;      0.130
1962-08-02;--:--;      0.130
1962-08-03;--:--;      0.100
1962-08-04;--:--;      0.040
1962-08-05;--:--;      0.070
1962-08-06;--:--;      0.070
1962-08-07;--:--;      0.250
1962-08-08;--:--;      0.190
1962-08-09;--:--;      0.160
1962-08-10;--:--;      0.100
1962-08-11;--:--;      0.100
1962-08-12;--:--;      0.070
1962-08-13;--:--;      0.100
1962-08-14;--:--;      0.070
1962-08-15;--:--;      0.070
1962-08-16;--:--;      0.040
1962-08-17;--:--;      0.070
1962-08-18;--:--;      0.070
1962-08-19;--:--;      0.040
1962-08-20;--:--;      0.030
1962-08-21;--:--;      0.040
1962-08-22;--:--;      0.040
1962-08-23;--:--;      0.040
1962-08-24;--:--;      0.030
1962-08-25;--:--;      0.040
1962-08-26;--:--;      0.030
1962-08-27;--:--;      0.020
1962-08-28;--:--;      0.020
1962-08-29;--:--;      0.030
1962-08-30;--:--;      0.010
1962-08-31;--:--;      0.020
1962-09-01;--:--;      0.010
1962-09-02;--:--;      0.010
1962-09-03;--:--;      0.020
1962-09-04;--:--;      0.040
1962-09-05;--:--;      0.250
1962-09-06;--:--;      0.130
1962-09-07;--:--;      0.130
1962-09-08;--:--;      0.100
1962-09-09;--:--;      0.040
1962-09-10;--:--;      0.070
1962-09-11;--:--;      0.040
1962-09-12;--:--;      0.030
1962-09-13;--:--;      0.030
1962-09-14;--:--;      0.030
1962-09-15;--:--;      0.020
1962-09-16;--:--;      1.850
1962-09-17;--:--;      0.710
1962-09-18;--:--;      0.440
1962-09-19;--:--;      0.250
1962-09-20;--:--;      0.160
1962-09-21;--:--;      0.160
1962-09-22;--:--;      0.160
1962-09-23;--:--;      0.100
1962-09-24;--:--;      0.130
1962-09-25;--:--;      0.100
1962-09-26;--:--;      0.130
1962-09-27;--:--;      0.400
1962-09-28;--:--;      0.500
1962-09-29;--:--;      0.250
1962-09-30;--:--;      0.190
1962-10-01;--:--;      0.190
1962-10-02;--:--;      0.190
1962-10-03;--:--;      0.130
1962-10-04;--:--;      0.130
1962-10-05;--:--;      0.130
1962-10-06;--:--;      0.130
1962-10-07;--:--;      0.130
1962-10-08;--:--;      0.100
1962-10-09;--:--;      0.100
1962-10-10;--:--;      0.100
1962-10-11;--:--;      0.100
1962-10-12;--:--;      0.100
1962-10-13;--:--;      0.100
1962-10-14;--:--;      0.130
1962-10-15;--:--;      0.160
1962-10-16;--:--;      0.160
1962-10-17;--:--;      0.160
1962-10-18;--:--;      0.130
1962-10-19;--:--;      0.130
1962-10-20;--:--;      0.130
1962-10-21;--:--;      0.130
1962-10-22;--:--;      0.130
1962-10-23;--:--;      0.100
1962-10-24;--:--;      0.130
1962-10-25;--:--;      0.130
1962-10-26;--:--;      0.100
1962-10-27;--:--;      0.190
1962-10-28;--:--;      0.310
1962-10-29;--:--;      0.400
1962-10-30;--:--;      0.310
1962-10-31;--:--;      0.250
1962-11-01;--:--;      0.250
1962-11-02;--:--;      0.310
1962-11-03;--:--;      0.190
1962-11-04;--:--;      0.250
1962-11-05;--:--;      0.250
1962-11-06;--:--;      0.400
1962-11-07;--:--;      0.940
1962-11-08;--:--;      1.750
1962-11-09;--:--;      1.300
1962-11-10;--:--;      0.780
1962-11-11;--:--;      0.710
1962-11-12;--:--;      0.570
1962-11-13;--:--;      0.500
1962-11-14;--:--;      0.500
1962-11-15;--:--;      0.440
1962-11-16;--:--;      0.440
1962-11-17;--:--;      0.440
1962-11-18;--:--;      0.440
1962-11-19;--:--;      0.440
1962-11-20;--:--;      0.440
1962-11-21;--:--;      0.440
1962-11-22;--:--;      0.570
1962-11-23;--:--;      0.570
1962-11-24;--:--;      0.570
1962-11-25;--:--;      0.710
1962-11-26;--:--;      0.940
1962-11-27;--:--;      0.850
1962-11-28;--:--;      0.850
1962-11-29;--:--;      0.710
1962-11-30;--:--;      0.710
1962-12-01;--:--;      0.640
1962-12-02;--:--;      0.500
1962-12-03;--:--;      0.570
1962-12-04;--:--;      0.570
1962-12-05;--:--;      0.640
1962-12-06;--:--;      0.640
1962-12-07;--:--;      0.640
1962-12-08;--:--;      0.640
1962-12-09;--:--;      0.380
1962-12-10;--:--;      0.570
1962-12-11;--:--;      1.050
1962-12-12;--:--;      0.850
1962-12-13;--:--;      0.780
1962-12-14;--:--;      0.640
1962-12-15;--:--;      0.940
1962-12-16;--:--;      5.600
1962-12-17;--:--;      3.800
1962-12-18;--:--;      2.600
1962-12-19;--:--;      2.700
1962-12-20;--:--;      2.400
1962-12-21;--:--;      6.600
1962-12-22;--:--;      7.400
1962-12-23;--:--;      4.700
1962-12-24;--:--;      4.100
1962-12-25;--:--;      4.300
1962-12-26;--:--;      3.900
1962-12-27;--:--;      3.900
1962-12-28;--:--;      3.900
1962-12-29;--:--;      3.800
1962-12-30;--:--;      1.750
1962-12-31;--:--;      2.600
1963-01-01;--:--;   -999.000
1963-01-02;--:--;   -999.000
1963-01-03;--:--;   -999.000
1963-01-04;--:--;   -999.000
1963-01-05;--:--;   -999.000
1963-01-06;--:--;   -999.000
1963-01-07;--:--;   -999.000
1963-01-08;--:--;   -999.000
1963-01-09;--:--;   -999.000
1963-01-10;--:--;   -999.000
1963-01-11;--:--;   -999.000
1963-01-12;--:--;   -999.000
1963-01-13;--:--;   -999.000
1963-01-14;--:--;   -999.000
1963-01-15;--:--;   -999.000
1963-01-16;--:--;   -999.000
1963-01-17;--:--;   -999.000
1963-01-18;--:--;   -999.000
1963-01-19;--:--;   -999.000
1963-01-20;--:--;   -999.000
1963-01-21;--:--;   -999.000
1963-01-22;--:--;   -999.000
1963-01-23;--:--;   -999.000
1963-01-24;--:--;   -999.000
1963-01-25;--:--;   -999.000
1963-01-26;--:--;   -999.000
1963-01-27;--:--;   -999.000
1963-01-28;--:--;   -999.000
1963-01-29;--:--;   -999.000
1963-01-30;--:--;   -999.000
1963-01-31;--:--;   -999.000
1963-02-01;--:--;      0.500
1963-02-02;--:--;      0.500
1963-02-03;--:--;      0.500
1963-02-04;--:--;      0.500
1963-02-05;--:--;      0.500
1963-02-06;--:--;      0.500
1963-02-07;--:--;      0.650
1963-02-08;--:--;      0.830
1963-02-09;--:--;      0.840
1963-02-10;--:--;      0.870
1963-02-11;--:--;      0.850
1963-02-12;--:--;      0.850
1963-02-13;--:--;      0.780
1963-02-14;--:--;      0.640
1963-02-15;--:--;      0.640
1963-02-16;--:--;      0.710
1963-02-17;--:--;      0.850
1963-02-18;--:--;      1.030
1963-02-19;--:--;      2.500
1963-02-20;--:--;      1.750
1963-02-21;--:--;      1.410
1963-02-22;--:--;      1.120
1963-02-23;--:--;      1.120
1963-02-24;--:--;      1.030
1963-02-25;--:--;      1.120
1963-02-26;--:--;      0.940
1963-02-27;--:--;      1.030
1963-02-28;--:--;      0.850
1963-03-01;--:--;      0.850
1963-03-02;--:--;      0.780
1963-03-03;--:--;      0.850
1963-03-04;--:--;      1.030
1963-03-05;--:--;      1.030
1963-03-06;--:--;      1.210
1963-03-07;--:--;      1.740
1963-03-08;--:--;      2.500
1963-03-09;--:--;      3.250
1963-03-10;--:--;      3.760
1963-03-11;--:--;      4.100
1963-03-12;--:--;      3.420
1963-03-13;--:--;      2.950
1963-03-14;--:--;      2.800
1963-03-15;--:--;      2.650
1963-03-16;--:--;      3.100
1963-03-17;--:--;      3.930
1963-03-18;--:--;      5.050
1963-03-19;--:--;      4.670
1963-03-20;--:--;      7.550
1963-03-21;--:--;      8.450
1963-03-22;--:--;      6.650
1963-03-23;--:--;      5.450
1963-03-24;--:--;      4.860
1963-03-25;--:--;      4.480
1963-03-26;--:--;      4.480
1963-03-27;--:--;      7.700
