# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1969-02-02;--:--;      1.530
1969-02-03;--:--;      1.500
1969-02-04;--:--;      1.380
1969-02-05;--:--;      1.310
1969-02-06;--:--;      1.260
1969-02-07;--:--;      1.540
1969-02-08;--:--;      1.530
1969-02-09;--:--;      1.270
1969-02-10;--:--;      1.220
1969-02-11;--:--;      1.470
1969-02-12;--:--;      4.160
1969-02-13;--:--;      3.230
1969-02-14;--:--;      1.750
1969-02-15;--:--;      1.320
1969-02-16;--:--;      1.130
1969-02-17;--:--;      1.140
1969-02-18;--:--;      1.120
1969-02-19;--:--;      1.990
1969-02-20;--:--;      3.040
1969-02-21;--:--;      2.520
1969-02-22;--:--;      2.660
1969-02-23;--:--;      2.910
1969-02-24;--:--;      2.250
1969-02-25;--:--;      1.690
1969-02-26;--:--;      1.640
1969-02-27;--:--;      1.480
1969-02-28;--:--;      1.340
1969-03-01;--:--;      1.310
1969-03-02;--:--;      1.330
1969-03-03;--:--;      1.420
1969-03-04;--:--;      3.030
1969-03-05;--:--;      1.880
1969-03-06;--:--;      1.470
1969-03-07;--:--;      1.300
1969-03-08;--:--;      1.190
1969-03-09;--:--;      1.110
1969-03-10;--:--;      1.080
1969-03-11;--:--;      1.210
1969-03-12;--:--;      2.940
1969-03-13;--:--;      9.300
1969-03-14;--:--;      8.500
1969-03-15;--:--;      3.270
1969-03-16;--:--;      2.530
1969-03-17;--:--;      9.800
1969-03-18;--:--;     12.400
1969-03-19;--:--;      4.460
1969-03-20;--:--;      2.510
1969-03-21;--:--;      1.980
1969-03-22;--:--;      1.700
1969-03-23;--:--;      1.530
1969-03-24;--:--;      1.380
1969-03-25;--:--;      1.290
1969-03-26;--:--;      1.290
1969-03-27;--:--;      1.200
1969-03-28;--:--;      1.160
1969-03-29;--:--;      1.110
1969-03-30;--:--;      1.150
1969-03-31;--:--;      1.210
1969-04-01;--:--;      1.400
1969-04-02;--:--;      1.360
1969-04-03;--:--;      1.160
1969-04-04;--:--;      1.110
1969-04-05;--:--;      1.030
1969-04-06;--:--;      0.975
1969-04-07;--:--;      1.060
1969-04-08;--:--;      0.880
1969-04-09;--:--;      0.905
1969-04-10;--:--;      0.710
1969-04-11;--:--;      0.760
1969-04-12;--:--;      1.000
1969-04-13;--:--;      0.705
1969-04-14;--:--;      0.910
1969-04-15;--:--;      0.875
1969-04-16;--:--;      0.850
1969-04-17;--:--;      0.830
1969-04-18;--:--;      0.790
1969-04-19;--:--;      0.820
1969-04-20;--:--;      0.840
1969-04-21;--:--;      1.500
1969-04-22;--:--;      2.300
1969-04-23;--:--;      1.650
1969-04-24;--:--;      1.420
1969-04-25;--:--;      1.340
1969-04-26;--:--;      1.300
1969-04-27;--:--;      1.340
1969-04-28;--:--;      1.140
1969-04-29;--:--;      0.970
1969-04-30;--:--;      0.845
1969-05-01;--:--;      0.835
1969-05-02;--:--;      0.900
1969-05-03;--:--;      0.795
1969-05-04;--:--;      0.720
1969-05-05;--:--;      0.825
1969-05-06;--:--;      0.950
1969-05-07;--:--;      0.815
1969-05-08;--:--;      0.825
1969-05-09;--:--;      0.795
1969-05-10;--:--;      0.790
1969-05-11;--:--;      0.795
1969-05-12;--:--;      0.745
1969-05-13;--:--;      0.655
1969-05-14;--:--;      0.535
1969-05-15;--:--;      0.610
1969-05-16;--:--;      0.780
1969-05-17;--:--;      1.170
1969-05-18;--:--;      0.930
1969-05-19;--:--;      0.855
1969-05-20;--:--;      0.790
1969-05-21;--:--;      0.715
1969-05-22;--:--;      0.670
1969-05-23;--:--;      0.650
1969-05-24;--:--;      0.700
1969-05-25;--:--;      0.870
1969-05-26;--:--;      0.945
1969-05-27;--:--;      1.100
1969-05-28;--:--;      1.210
1969-05-29;--:--;      0.925
1969-05-30;--:--;      0.925
1969-05-31;--:--;      2.110
1969-06-01;--:--;      1.230
1969-06-02;--:--;      0.935
1969-06-03;--:--;      0.825
1969-06-04;--:--;      0.675
1969-06-05;--:--;      0.820
1969-06-06;--:--;      0.750
1969-06-07;--:--;      0.710
1969-06-08;--:--;      0.640
1969-06-09;--:--;      0.615
1969-06-10;--:--;      0.590
1969-06-11;--:--;      0.595
1969-06-12;--:--;      0.565
1969-06-13;--:--;      0.540
1969-06-14;--:--;      0.570
1969-06-15;--:--;      0.575
1969-06-16;--:--;      0.610
1969-06-17;--:--;      0.640
1969-06-18;--:--;      0.610
1969-06-19;--:--;      0.600
1969-06-20;--:--;      0.675
1969-06-21;--:--;      0.665
1969-06-22;--:--;      0.710
1969-06-23;--:--;      0.550
1969-06-24;--:--;      1.030
1969-06-25;--:--;      0.825
1969-06-26;--:--;      0.765
1969-06-27;--:--;      0.675
1969-06-28;--:--;      0.625
1969-06-29;--:--;      0.610
1969-06-30;--:--;      0.605
1969-07-01;--:--;      0.575
1969-07-02;--:--;      0.540
1969-07-03;--:--;      0.510
1969-07-04;--:--;      0.530
1969-07-05;--:--;      0.555
1969-07-06;--:--;      0.550
1969-07-07;--:--;      0.580
1969-07-08;--:--;      0.610
1969-07-09;--:--;      0.610
1969-07-10;--:--;      0.610
1969-07-11;--:--;      0.585
1969-07-12;--:--;      0.570
1969-07-13;--:--;      0.540
1969-07-14;--:--;      0.510
1969-07-15;--:--;      0.500
1969-07-16;--:--;      0.497
1969-07-17;--:--;      0.535
1969-07-18;--:--;      0.495
1969-07-19;--:--;      0.510
1969-07-20;--:--;      0.446
1969-07-21;--:--;      0.480
1969-07-22;--:--;      0.490
1969-07-23;--:--;      0.449
1969-07-24;--:--;      0.510
1969-07-25;--:--;      0.540
1969-07-26;--:--;      0.446
1969-07-27;--:--;      0.605
1969-07-28;--:--;      0.570
1969-07-29;--:--;      0.560
1969-07-30;--:--;      0.675
1969-07-31;--:--;      0.540
1969-08-01;--:--;      0.555
1969-08-02;--:--;      0.545
1969-08-03;--:--;      0.535
1969-08-04;--:--;      0.468
1969-08-05;--:--;      0.500
1969-08-06;--:--;      0.446
1969-08-07;--:--;      0.419
1969-08-08;--:--;      0.401
1969-08-09;--:--;      0.423
1969-08-10;--:--;      0.423
1969-08-11;--:--;      0.420
1969-08-12;--:--;      0.448
1969-08-13;--:--;      0.445
1969-08-14;--:--;      0.540
1969-08-15;--:--;      0.650
1969-08-16;--:--;      0.520
1969-08-17;--:--;      0.498
1969-08-18;--:--;      0.497
1969-08-19;--:--;      0.477
1969-08-20;--:--;      0.520
1969-08-21;--:--;      0.467
1969-08-22;--:--;      0.465
1969-08-23;--:--;      0.496
1969-08-24;--:--;      0.510
1969-08-25;--:--;      0.520
1969-08-26;--:--;      0.530
1969-08-27;--:--;      0.595
1969-08-28;--:--;      0.489
1969-08-29;--:--;      0.487
1969-08-30;--:--;      0.520
1969-08-31;--:--;      0.491
1969-09-01;--:--;      0.560
1969-09-02;--:--;      0.473
1969-09-03;--:--;      0.500
1969-09-04;--:--;      0.510
1969-09-05;--:--;      0.515
1969-09-06;--:--;      0.495
1969-09-07;--:--;      0.484
1969-09-08;--:--;      0.520
1969-09-09;--:--;      0.565
1969-09-10;--:--;      0.471
1969-09-11;--:--;      0.474
1969-09-12;--:--;      0.470
1969-09-13;--:--;      0.442
1969-09-14;--:--;      0.476
1969-09-15;--:--;      0.515
1969-09-16;--:--;      0.555
1969-09-17;--:--;      0.505
1969-09-18;--:--;      0.492
1969-09-19;--:--;      0.487
1969-09-20;--:--;      0.485
1969-09-21;--:--;      0.465
1969-09-22;--:--;      0.479
1969-09-23;--:--;      0.478
1969-09-24;--:--;      0.481
1969-09-25;--:--;      0.492
1969-09-26;--:--;      0.505
1969-09-27;--:--;      0.458
1969-09-28;--:--;      0.466
1969-09-29;--:--;      0.510
1969-09-30;--:--;      0.499
1969-10-01;--:--;      0.505
1969-10-02;--:--;      0.510
1969-10-03;--:--;      0.500
1969-10-04;--:--;      0.530
1969-10-05;--:--;      0.500
1969-10-06;--:--;      0.530
1969-10-07;--:--;      0.515
1969-10-08;--:--;      0.540
1969-10-09;--:--;      0.525
1969-10-10;--:--;      0.520
1969-10-11;--:--;      0.515
1969-10-12;--:--;      0.530
1969-10-13;--:--;      0.540
1969-10-14;--:--;      0.655
1969-10-15;--:--;      0.670
1969-10-16;--:--;      0.650
1969-10-17;--:--;      0.635
1969-10-18;--:--;      0.590
1969-10-19;--:--;      0.690
1969-10-20;--:--;      0.550
1969-10-21;--:--;      0.660
1969-10-22;--:--;      0.520
1969-10-23;--:--;      0.545
1969-10-24;--:--;      0.585
1969-10-25;--:--;      0.555
1969-10-26;--:--;      0.520
1969-10-27;--:--;      0.580
1969-10-28;--:--;      0.565
1969-10-29;--:--;      0.515
1969-10-30;--:--;      0.499
1969-10-31;--:--;      0.560
1969-11-01;--:--;      0.585
1969-11-02;--:--;      0.535
1969-11-03;--:--;      0.555
1969-11-04;--:--;      0.535
1969-11-05;--:--;      0.590
1969-11-06;--:--;      0.550
1969-11-07;--:--;      1.000
1969-11-08;--:--;      1.390
1969-11-09;--:--;      1.310
1969-11-10;--:--;      1.250
1969-11-11;--:--;      0.745
1969-11-12;--:--;      0.740
1969-11-13;--:--;      0.925
1969-11-14;--:--;      1.050
1969-11-15;--:--;      0.880
1969-11-16;--:--;      0.915
1969-11-17;--:--;      1.460
1969-11-18;--:--;      0.955
1969-11-19;--:--;      0.825
1969-11-20;--:--;      0.825
1969-11-21;--:--;      0.840
1969-11-22;--:--;      0.850
1969-11-23;--:--;      0.855
1969-11-24;--:--;      8.260
1969-11-25;--:--;     10.100
1969-11-26;--:--;      2.390
1969-11-27;--:--;      1.700
1969-11-28;--:--;      1.450
1969-11-29;--:--;      1.250
1969-11-30;--:--;      1.090
1969-12-01;--:--;      0.970
1969-12-02;--:--;      0.970
1969-12-03;--:--;      3.340
1969-12-04;--:--;      4.030
1969-12-05;--:--;      2.060
1969-12-06;--:--;      1.540
1969-12-07;--:--;      1.330
1969-12-08;--:--;      1.330
1969-12-09;--:--;      2.460
1969-12-10;--:--;      2.400
1969-12-11;--:--;      1.420
1969-12-12;--:--;      1.170
1969-12-13;--:--;      1.170
1969-12-14;--:--;      1.670
1969-12-15;--:--;      6.800
1969-12-16;--:--;      4.090
1969-12-17;--:--;      2.750
1969-12-18;--:--;      8.750
1969-12-19;--:--;      4.960
1969-12-20;--:--;      2.080
1969-12-21;--:--;      1.680
1969-12-22;--:--;      3.290
1969-12-23;--:--;      5.800
1969-12-24;--:--;      3.830
1969-12-25;--:--;      3.450
1969-12-26;--:--;      2.750
1969-12-27;--:--;      1.920
1969-12-28;--:--;      1.530
1969-12-29;--:--;      1.410
1969-12-30;--:--;      1.340
1969-12-31;--:--;      1.190
1970-01-01;--:--;      1.110
1970-01-02;--:--;      1.110
1970-01-03;--:--;      1.120
1970-01-04;--:--;      1.120
1970-01-05;--:--;      1.100
1970-01-06;--:--;      1.030
1970-01-07;--:--;      0.985
1970-01-08;--:--;      0.985
1970-01-09;--:--;      2.200
1970-01-10;--:--;      5.100
1970-01-11;--:--;      6.550
1970-01-12;--:--;      3.370
1970-01-13;--:--;      2.230
1970-01-14;--:--;      2.140
1970-01-15;--:--;     11.700
1970-01-16;--:--;      5.050
1970-01-17;--:--;      2.640
1970-01-18;--:--;      2.070
1970-01-19;--:--;      1.980
1970-01-20;--:--;      1.840
1970-01-21;--:--;      1.950
1970-01-22;--:--;      1.950
1970-01-23;--:--;      1.980
1970-01-24;--:--;      2.120
1970-01-25;--:--;      5.050
1970-01-26;--:--;      5.700
1970-01-27;--:--;      2.960
1970-01-28;--:--;      2.160
1970-01-29;--:--;      2.900
1970-01-30;--:--;     13.900
1970-01-31;--:--;      9.300
1970-02-01;--:--;      3.370
1970-02-02;--:--;      4.010
1970-02-03;--:--;      4.960
1970-02-04;--:--;      9.150
1970-02-05;--:--;     13.600
1970-02-06;--:--;      8.700
1970-02-07;--:--;      3.700
1970-02-08;--:--;      3.460
1970-02-09;--:--;      4.580
1970-02-10;--:--;      5.700
1970-02-11;--:--;     11.500
1970-02-12;--:--;     12.700
1970-02-13;--:--;     11.600
1970-02-14;--:--;     17.900
1970-02-15;--:--;     11.000
1970-02-16;--:--;      4.060
1970-02-17;--:--;      5.600
1970-02-18;--:--;      9.550
1970-02-19;--:--;     11.700
1970-02-20;--:--;     13.500
1970-02-21;--:--;      6.200
1970-02-22;--:--;      5.700
1970-02-23;--:--;     17.900
1970-02-24;--:--;     19.300
1970-02-25;--:--;     10.100
1970-02-26;--:--;     10.000
1970-02-27;--:--;      5.500
1970-02-28;--:--;      3.550
1970-03-01;--:--;      2.590
1970-03-02;--:--;      2.460
1970-03-03;--:--;      2.680
1970-03-04;--:--;      2.420
1970-03-05;--:--;      4.410
1970-03-06;--:--;      3.890
1970-03-07;--:--;      3.560
1970-03-08;--:--;      3.540
1970-03-09;--:--;      3.370
1970-03-10;--:--;      7.850
1970-03-11;--:--;     10.500
1970-03-12;--:--;     17.000
1970-03-13;--:--;     12.100
1970-03-14;--:--;      4.500
1970-03-15;--:--;      2.790
1970-03-16;--:--;      2.240
1970-03-17;--:--;      2.130
1970-03-18;--:--;      2.680
1970-03-19;--:--;      3.000
1970-03-20;--:--;      2.290
1970-03-21;--:--;      2.010
1970-03-22;--:--;      1.880
1970-03-23;--:--;      2.720
1970-03-24;--:--;      3.100
1970-03-25;--:--;      2.330
1970-03-26;--:--;      1.960
1970-03-27;--:--;      1.730
1970-03-28;--:--;      1.580
1970-03-29;--:--;      1.570
1970-03-30;--:--;      1.740
1970-03-31;--:--;      1.850
1970-04-01;--:--;      2.160
1970-04-02;--:--;      2.010
1970-04-03;--:--;      1.750
1970-04-04;--:--;      1.460
1970-04-05;--:--;      1.530
1970-04-06;--:--;      1.550
1970-04-07;--:--;      1.960
1970-04-08;--:--;      1.730
1970-04-09;--:--;      1.540
1970-04-10;--:--;      1.550
1970-04-11;--:--;      1.550
1970-04-12;--:--;      2.640
1970-04-13;--:--;      2.750
1970-04-14;--:--;      2.430
1970-04-15;--:--;      1.720
1970-04-16;--:--;      1.530
1970-04-17;--:--;      1.360
1970-04-18;--:--;      1.090
1970-04-19;--:--;      1.150
1970-04-20;--:--;      1.270
1970-04-21;--:--;      1.220
1970-04-22;--:--;      1.150
1970-04-23;--:--;      1.130
1970-04-24;--:--;      1.140
1970-04-25;--:--;      1.150
1970-04-26;--:--;      1.250
1970-04-27;--:--;      1.370
1970-04-28;--:--;      1.300
1970-04-29;--:--;      1.240
1970-04-30;--:--;      1.240
1970-05-01;--:--;      1.170
1970-05-02;--:--;      1.130
1970-05-03;--:--;      1.110
1970-05-04;--:--;      1.070
1970-05-05;--:--;      1.050
1970-05-06;--:--;      1.020
1970-05-07;--:--;      1.010
1970-05-08;--:--;      1.120
1970-05-09;--:--;      2.540
1970-05-10;--:--;      1.540
1970-05-11;--:--;      1.400
1970-05-12;--:--;      1.190
1970-05-13;--:--;      1.090
1970-05-14;--:--;      1.030
1970-05-15;--:--;      1.670
1970-05-16;--:--;      1.340
1970-05-17;--:--;      1.120
1970-05-18;--:--;      1.010
1970-05-19;--:--;      0.995
1970-05-20;--:--;      0.905
1970-05-21;--:--;      0.900
1970-05-22;--:--;      0.850
1970-05-23;--:--;      0.865
1970-05-24;--:--;      0.845
1970-05-25;--:--;      0.820
1970-05-26;--:--;      0.810
1970-05-27;--:--;      0.785
1970-05-28;--:--;      0.780
1970-05-29;--:--;      0.790
1970-05-30;--:--;      0.830
1970-05-31;--:--;      0.785
1970-06-01;--:--;      0.795
1970-06-02;--:--;      0.775
1970-06-03;--:--;      0.760
1970-06-04;--:--;      0.730
1970-06-05;--:--;      0.735
1970-06-06;--:--;      0.700
1970-06-07;--:--;      0.710
1970-06-08;--:--;      0.750
1970-06-09;--:--;      0.700
1970-06-10;--:--;      0.840
1970-06-11;--:--;      0.795
1970-06-12;--:--;      0.755
1970-06-13;--:--;      0.810
1970-06-14;--:--;      0.895
1970-06-15;--:--;      0.790
1970-06-16;--:--;      0.780
1970-06-17;--:--;      0.830
1970-06-18;--:--;      1.200
1970-06-19;--:--;      1.460
1970-06-20;--:--;      0.935
1970-06-21;--:--;      0.845
1970-06-22;--:--;      0.795
1970-06-23;--:--;      0.815
1970-06-24;--:--;      0.815
1970-06-25;--:--;      0.810
1970-06-26;--:--;      0.780
1970-06-27;--:--;      0.760
1970-06-28;--:--;      0.730
1970-06-29;--:--;      0.730
1970-06-30;--:--;      0.750
1970-07-01;--:--;      0.780
1970-07-02;--:--;      0.800
1970-07-03;--:--;      0.765
1970-07-04;--:--;      0.730
1970-07-05;--:--;      0.715
1970-07-06;--:--;      0.705
1970-07-07;--:--;      0.690
1970-07-08;--:--;      0.695
1970-07-09;--:--;      0.740
1970-07-10;--:--;      0.735
1970-07-11;--:--;      0.700
1970-07-12;--:--;      0.700
1970-07-13;--:--;      0.690
1970-07-14;--:--;      0.670
1970-07-15;--:--;      0.665
1970-07-16;--:--;      0.680
1970-07-17;--:--;      0.680
1970-07-18;--:--;      0.685
1970-07-19;--:--;      0.675
1970-07-20;--:--;      0.680
1970-07-21;--:--;      0.920
1970-07-22;--:--;      0.720
1970-07-23;--:--;      0.770
1970-07-24;--:--;      0.670
1970-07-25;--:--;      0.640
1970-07-26;--:--;      0.620
1970-07-27;--:--;      0.565
1970-07-28;--:--;      0.685
1970-07-29;--:--;      0.835
1970-07-30;--:--;      0.745
1970-07-31;--:--;      0.680
1970-08-01;--:--;      0.660
1970-08-02;--:--;      0.640
1970-08-03;--:--;      0.630
1970-08-04;--:--;      0.685
1970-08-05;--:--;      0.600
1970-08-06;--:--;      0.710
1970-08-07;--:--;      0.745
1970-08-08;--:--;      1.120
1970-08-09;--:--;      0.785
1970-08-10;--:--;      0.795
1970-08-11;--:--;      0.750
1970-08-12;--:--;      0.750
1970-08-13;--:--;      0.730
1970-08-14;--:--;      0.700
1970-08-15;--:--;      0.680
1970-08-16;--:--;      0.735
1970-08-17;--:--;      0.855
1970-08-18;--:--;      0.760
1970-08-19;--:--;      0.850
1970-08-20;--:--;      0.605
1970-08-21;--:--;      0.745
1970-08-22;--:--;      0.745
1970-08-23;--:--;      0.915
1970-08-24;--:--;      0.820
1970-08-25;--:--;      0.770
1970-08-26;--:--;      0.835
1970-08-27;--:--;      0.695
1970-08-28;--:--;      0.690
1970-08-29;--:--;      0.715
1970-08-30;--:--;      0.715
1970-08-31;--:--;      0.705
1970-09-01;--:--;      0.685
1970-09-02;--:--;      0.690
1970-09-03;--:--;      0.675
1970-09-04;--:--;      0.670
1970-09-05;--:--;      0.765
1970-09-06;--:--;      0.675
1970-09-07;--:--;      0.665
1970-09-08;--:--;      0.710
1970-09-09;--:--;      0.715
1970-09-10;--:--;      0.725
1970-09-11;--:--;      0.750
1970-09-12;--:--;      0.765
1970-09-13;--:--;      0.855
1970-09-14;--:--;      0.785
1970-09-15;--:--;      0.780
1970-09-16;--:--;      0.775
1970-09-17;--:--;      0.720
1970-09-18;--:--;      0.700
1970-09-19;--:--;      0.675
1970-09-20;--:--;      0.705
1970-09-21;--:--;      0.665
1970-09-22;--:--;      0.670
1970-09-23;--:--;      0.645
1970-09-24;--:--;      0.645
1970-09-25;--:--;      0.655
1970-09-26;--:--;      0.635
1970-09-27;--:--;      0.640
1970-09-28;--:--;      0.630
1970-09-29;--:--;      0.625
1970-09-30;--:--;      0.770
1970-10-01;--:--;      0.700
1970-10-02;--:--;      0.675
1970-10-03;--:--;      0.665
1970-10-04;--:--;      0.570
1970-10-05;--:--;      0.645
1970-10-06;--:--;      0.610
1970-10-07;--:--;      1.230
1970-10-08;--:--;      0.905
1970-10-09;--:--;      0.765
1970-10-10;--:--;      0.765
1970-10-11;--:--;      0.755
1970-10-12;--:--;      0.710
1970-10-13;--:--;      0.735
1970-10-14;--:--;      0.730
1970-10-15;--:--;      0.775
1970-10-16;--:--;      0.750
1970-10-17;--:--;      0.730
1970-10-18;--:--;      0.730
1970-10-19;--:--;      0.730
1970-10-20;--:--;      0.750
1970-10-21;--:--;      0.750
1970-10-22;--:--;      0.750
1970-10-23;--:--;      0.750
1970-10-24;--:--;      0.775
1970-10-25;--:--;      0.770
1970-10-26;--:--;      0.750
1970-10-27;--:--;      0.730
1970-10-28;--:--;      0.710
1970-10-29;--:--;      0.730
1970-10-30;--:--;      0.730
1970-10-31;--:--;      0.730
1970-11-01;--:--;      0.775
1970-11-02;--:--;      0.745
1970-11-03;--:--;      0.740
1970-11-04;--:--;      0.745
1970-11-05;--:--;      0.785
1970-11-06;--:--;      0.742
