# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1958-03-20;--:--;      4.100
1958-03-21;--:--;      3.600
1958-03-22;--:--;      3.300
1958-03-23;--:--;      3.100
1958-03-24;--:--;      3.100
1958-03-25;--:--;      2.600
1958-03-26;--:--;      2.800
1958-03-27;--:--;      3.500
1958-03-28;--:--;      3.100
1958-03-29;--:--;      2.800
1958-03-30;--:--;      2.700
1958-03-31;--:--;      2.000
1958-04-01;--:--;      2.800
1958-04-02;--:--;      2.200
1958-04-03;--:--;      4.000
1958-04-04;--:--;      3.600
1958-04-05;--:--;      4.100
1958-04-06;--:--;      3.700
1958-04-07;--:--;      3.500
1958-04-08;--:--;      3.200
1958-04-09;--:--;      2.800
1958-04-10;--:--;      2.600
1958-04-11;--:--;      2.600
1958-04-12;--:--;      2.600
1958-04-13;--:--;      3.200
1958-04-14;--:--;      3.400
1958-04-15;--:--;      2.600
1958-04-16;--:--;      3.100
1958-04-17;--:--;      2.500
1958-04-18;--:--;      2.300
1958-04-19;--:--;      2.100
1958-04-20;--:--;      1.850
1958-04-21;--:--;      1.750
1958-04-22;--:--;      1.600
1958-04-23;--:--;      1.500
1958-04-24;--:--;      1.500
1958-04-25;--:--;      1.600
1958-04-26;--:--;      1.700
1958-04-27;--:--;      2.300
1958-04-28;--:--;      1.950
1958-04-29;--:--;      1.850
1958-04-30;--:--;      1.400
1958-05-01;--:--;      1.250
1958-05-02;--:--;      1.150
1958-05-03;--:--;      1.100
1958-05-04;--:--;      1.000
1958-05-05;--:--;      1.100
1958-05-06;--:--;      1.000
1958-05-07;--:--;      0.930
1958-05-08;--:--;      0.930
1958-05-09;--:--;      0.860
1958-05-10;--:--;      1.350
1958-05-11;--:--;      1.600
1958-05-12;--:--;      1.350
1958-05-13;--:--;      1.250
1958-05-14;--:--;      1.150
1958-05-15;--:--;      2.000
1958-05-16;--:--;      5.600
1958-05-17;--:--;      2.700
1958-05-18;--:--;      1.500
1958-05-19;--:--;      1.250
1958-05-20;--:--;      1.150
1958-05-21;--:--;      1.850
1958-05-22;--:--;      1.400
1958-05-23;--:--;      1.250
1958-05-24;--:--;      6.000
1958-05-25;--:--;     11.000
1958-05-26;--:--;      9.300
1958-05-27;--:--;      8.700
1958-05-28;--:--;      7.900
1958-05-29;--:--;      5.900
1958-05-30;--:--;      5.200
1958-05-31;--:--;      4.300
1958-06-01;--:--;      3.600
1958-06-02;--:--;      3.500
1958-06-03;--:--;      3.700
1958-06-04;--:--;      3.200
1958-06-05;--:--;      2.500
1958-06-06;--:--;      2.200
1958-06-07;--:--;      2.400
1958-06-08;--:--;      1.950
1958-06-09;--:--;      1.700
1958-06-10;--:--;      1.600
1958-06-11;--:--;      1.600
1958-06-12;--:--;      1.700
1958-06-13;--:--;      1.600
1958-06-14;--:--;      1.500
1958-06-15;--:--;      1.350
1958-06-16;--:--;      1.100
1958-06-17;--:--;      1.000
1958-06-18;--:--;      1.000
1958-06-19;--:--;      0.860
1958-06-20;--:--;      0.860
1958-06-21;--:--;      1.350
1958-06-22;--:--;      1.400
1958-06-23;--:--;      1.700
1958-06-24;--:--;      1.700
1958-06-25;--:--;      1.350
1958-06-26;--:--;      1.850
1958-06-27;--:--;      4.600
1958-06-28;--:--;      4.100
1958-06-29;--:--;      1.700
1958-06-30;--:--;      1.400
1958-07-01;--:--;      1.750
1958-07-02;--:--;      3.400
1958-07-03;--:--;      2.500
1958-07-04;--:--;      3.500
1958-07-05;--:--;      2.300
1958-07-06;--:--;      1.850
1958-07-07;--:--;      2.700
1958-07-08;--:--;      2.700
1958-07-09;--:--;      1.950
1958-07-10;--:--;      1.750
1958-07-11;--:--;      1.700
1958-07-12;--:--;      1.600
1958-07-13;--:--;      1.500
1958-07-14;--:--;      1.600
1958-07-15;--:--;      1.500
1958-07-16;--:--;      6.800
1958-07-17;--:--;      2.600
1958-07-18;--:--;      1.750
1958-07-19;--:--;      1.500
1958-07-20;--:--;      1.600
1958-07-21;--:--;      1.600
1958-07-22;--:--;      1.950
1958-07-23;--:--;      2.300
1958-07-24;--:--;      2.900
1958-07-25;--:--;      1.850
1958-07-26;--:--;      2.400
1958-07-27;--:--;      1.850
1958-07-28;--:--;      1.500
1958-07-29;--:--;      1.350
1958-07-30;--:--;      1.250
1958-07-31;--:--;      1.150
1958-08-01;--:--;      1.000
1958-08-02;--:--;      1.950
1958-08-03;--:--;      1.950
1958-08-04;--:--;      0.860
1958-08-05;--:--;      0.860
1958-08-06;--:--;      0.780
1958-08-07;--:--;      0.860
1958-08-08;--:--;      1.000
1958-08-09;--:--;      0.780
1958-08-10;--:--;      0.710
1958-08-11;--:--;      0.780
1958-08-12;--:--;      1.000
1958-08-13;--:--;      0.860
1958-08-14;--:--;      0.780
1958-08-15;--:--;      0.710
1958-08-16;--:--;      0.640
1958-08-17;--:--;      0.710
1958-08-18;--:--;      0.780
1958-08-19;--:--;      1.250
1958-08-20;--:--;      2.600
1958-08-21;--:--;      1.400
1958-08-22;--:--;      2.300
1958-08-23;--:--;      3.100
1958-08-24;--:--;      1.600
1958-08-25;--:--;      1.700
1958-08-26;--:--;      0.860
1958-08-27;--:--;      0.860
1958-08-28;--:--;      0.710
1958-08-29;--:--;      0.580
1958-08-30;--:--;      0.640
1958-08-31;--:--;      1.400
1958-09-01;--:--;      1.150
1958-09-02;--:--;      0.780
1958-09-03;--:--;      0.710
1958-09-04;--:--;      0.640
1958-09-05;--:--;      0.580
1958-09-06;--:--;      0.520
1958-09-07;--:--;      0.580
1958-09-08;--:--;      0.580
1958-09-09;--:--;      0.580
1958-09-10;--:--;      0.580
1958-09-11;--:--;      0.580
1958-09-12;--:--;      0.520
1958-09-13;--:--;      0.520
1958-09-14;--:--;      0.520
1958-09-15;--:--;      0.520
1958-09-16;--:--;      0.710
1958-09-17;--:--;      0.580
1958-09-18;--:--;      0.460
1958-09-19;--:--;      0.400
1958-09-20;--:--;      0.400
1958-09-21;--:--;      0.400
1958-09-22;--:--;      0.460
1958-09-23;--:--;      0.520
1958-09-24;--:--;      0.340
1958-09-25;--:--;      0.340
1958-09-26;--:--;      0.340
1958-09-27;--:--;      0.300
1958-09-28;--:--;      0.300
1958-09-29;--:--;      0.300
1958-09-30;--:--;      4.800
1958-10-01;--:--;      1.750
1958-10-02;--:--;      1.350
1958-10-03;--:--;      1.100
1958-10-04;--:--;      1.500
1958-10-05;--:--;      1.250
1958-10-06;--:--;      1.000
1958-10-07;--:--;      0.860
1958-10-08;--:--;      0.640
1958-10-09;--:--;      0.580
1958-10-10;--:--;      0.520
1958-10-11;--:--;      0.640
1958-10-12;--:--;      1.950
1958-10-13;--:--;      0.780
1958-10-14;--:--;      0.710
1958-10-15;--:--;      1.950
1958-10-16;--:--;      0.860
1958-10-17;--:--;      0.780
1958-10-18;--:--;      1.000
1958-10-19;--:--;      0.780
1958-10-20;--:--;      1.950
1958-10-21;--:--;      1.100
1958-10-22;--:--;      1.250
1958-10-23;--:--;      1.950
1958-10-24;--:--;      0.780
1958-10-25;--:--;      0.780
1958-10-26;--:--;      0.710
1958-10-27;--:--;      0.710
1958-10-28;--:--;      0.710
1958-10-29;--:--;      0.640
1958-10-30;--:--;      0.640
1958-10-31;--:--;      1.100
1958-11-01;--:--;      1.350
1958-11-02;--:--;      1.000
1958-11-03;--:--;      1.750
1958-11-04;--:--;      1.350
1958-11-05;--:--;      1.100
1958-11-06;--:--;      1.100
1958-11-07;--:--;      1.150
1958-11-08;--:--;      3.700
1958-11-09;--:--;      5.900
1958-11-10;--:--;      2.600
1958-11-11;--:--;      2.900
1958-11-12;--:--;      2.700
1958-11-13;--:--;      2.700
1958-11-14;--:--;      2.700
1958-11-15;--:--;      2.500
1958-11-16;--:--;      2.200
1958-11-17;--:--;      2.000
1958-11-18;--:--;      1.950
1958-11-19;--:--;      1.850
1958-11-20;--:--;      1.750
1958-11-21;--:--;      1.700
1958-11-22;--:--;      1.700
1958-11-23;--:--;      1.700
1958-11-24;--:--;      1.700
1958-11-25;--:--;      1.600
1958-11-26;--:--;      1.500
1958-11-27;--:--;      1.400
1958-11-28;--:--;      1.400
1958-11-29;--:--;      1.350
1958-11-30;--:--;      1.250
1958-12-01;--:--;      1.150
1958-12-02;--:--;      1.100
1958-12-03;--:--;      1.100
1958-12-04;--:--;      1.000
1958-12-05;--:--;      1.000
1958-12-06;--:--;      0.860
1958-12-07;--:--;      0.930
1958-12-08;--:--;      0.930
1958-12-09;--:--;      0.930
1958-12-10;--:--;      1.250
1958-12-11;--:--;      4.200
1958-12-12;--:--;      2.800
1958-12-13;--:--;      9.100
1958-12-14;--:--;      5.100
1958-12-15;--:--;      5.100
1958-12-16;--:--;      7.100
1958-12-17;--:--;      5.800
1958-12-18;--:--;      5.500
1958-12-19;--:--;      5.400
1958-12-20;--:--;      5.700
1958-12-21;--:--;      4.600
1958-12-22;--:--;      3.800
1958-12-23;--:--;      4.000
1958-12-24;--:--;      3.400
1958-12-25;--:--;      3.100
1958-12-26;--:--;      2.800
1958-12-27;--:--;      3.100
1958-12-28;--:--;      4.300
1958-12-29;--:--;      3.300
1958-12-30;--:--;      2.600
1958-12-31;--:--;      2.400
1959-01-01;--:--;      2.500
1959-01-02;--:--;      2.600
1959-01-03;--:--;      3.100
1959-01-04;--:--;      3.500
1959-01-05;--:--;      2.500
1959-01-06;--:--;      3.400
1959-01-07;--:--;      6.500
1959-01-08;--:--;      4.600
1959-01-09;--:--;      3.700
1959-01-10;--:--;      3.800
1959-01-11;--:--;      3.800
1959-01-12;--:--;      3.700
1959-01-13;--:--;      3.400
1959-01-14;--:--;      5.800
1959-01-15;--:--;      7.200
1959-01-16;--:--;      4.900
1959-01-17;--:--;      3.900
1959-01-18;--:--;      3.900
1959-01-19;--:--;      3.900
1959-01-20;--:--;      4.100
1959-01-21;--:--;      5.000
1959-01-22;--:--;      3.500
1959-01-23;--:--;      4.400
1959-01-24;--:--;      3.300
1959-01-25;--:--;      2.800
1959-01-26;--:--;      2.500
1959-01-27;--:--;      2.400
1959-01-28;--:--;      2.300
1959-01-29;--:--;      2.200
1959-01-30;--:--;      2.100
1959-01-31;--:--;      2.000
1959-02-01;--:--;      1.950
1959-02-02;--:--;      1.950
1959-02-03;--:--;      1.950
1959-02-04;--:--;      2.400
1959-02-05;--:--;      2.100
1959-02-06;--:--;      1.750
1959-02-07;--:--;      1.600
1959-02-08;--:--;      1.500
1959-02-09;--:--;      1.350
1959-02-10;--:--;      1.400
1959-02-11;--:--;      1.400
1959-02-12;--:--;      1.250
1959-02-13;--:--;      1.150
1959-02-14;--:--;      1.100
1959-02-15;--:--;      1.100
1959-02-16;--:--;      1.100
1959-02-17;--:--;      1.000
1959-02-18;--:--;      1.000
1959-02-19;--:--;      1.000
1959-02-20;--:--;      0.930
1959-02-21;--:--;      1.000
1959-02-22;--:--;      1.000
1959-02-23;--:--;      0.930
1959-02-24;--:--;      0.860
1959-02-25;--:--;      0.860
1959-02-26;--:--;      0.780
1959-02-27;--:--;      0.780
1959-02-28;--:--;      0.780
1959-03-01;--:--;      0.710
1959-03-02;--:--;      0.710
1959-03-03;--:--;      0.710
1959-03-04;--:--;      2.800
1959-03-05;--:--;      1.350
1959-03-06;--:--;      1.100
1959-03-07;--:--;      1.100
1959-03-08;--:--;      1.150
1959-03-09;--:--;      0.930
1959-03-10;--:--;      0.860
1959-03-11;--:--;      0.930
1959-03-12;--:--;      0.930
1959-03-13;--:--;      0.780
1959-03-14;--:--;      0.710
1959-03-15;--:--;      0.580
1959-03-16;--:--;      0.580
1959-03-17;--:--;      0.520
1959-03-18;--:--;      0.580
1959-03-19;--:--;      0.860
1959-03-20;--:--;      1.100
1959-03-21;--:--;      0.780
1959-03-22;--:--;      0.930
1959-03-23;--:--;      1.000
1959-03-24;--:--;      1.950
1959-03-25;--:--;      1.500
1959-03-26;--:--;      1.100
1959-03-27;--:--;      1.400
1959-03-28;--:--;      1.700
