# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1967-09-27;--:--;      0.012
1967-09-28;--:--;      0.012
1967-09-29;--:--;      0.012
1967-09-30;--:--;      0.012
1967-10-01;--:--;      0.017
1967-10-02;--:--;      0.019
1967-10-03;--:--;      0.019
1967-10-04;--:--;      0.019
1967-10-05;--:--;      0.019
1967-10-06;--:--;      0.019
1967-10-07;--:--;      0.019
1967-10-08;--:--;      0.019
1967-10-09;--:--;      0.019
1967-10-10;--:--;      0.019
1967-10-11;--:--;      0.019
1967-10-12;--:--;      0.017
1967-10-13;--:--;      0.017
1967-10-14;--:--;      0.037
1967-10-15;--:--;      0.029
1967-10-16;--:--;      0.025
1967-10-17;--:--;      0.022
1967-10-18;--:--;      0.022
1967-10-19;--:--;      0.022
1967-10-20;--:--;      0.022
1967-10-21;--:--;      0.022
1967-10-22;--:--;      0.032
1967-10-23;--:--;      0.109
1967-10-24;--:--;      0.060
1967-10-25;--:--;      0.048
1967-10-26;--:--;      0.037
1967-10-27;--:--;      0.037
1967-10-28;--:--;      0.037
1967-10-29;--:--;      0.033
1967-10-30;--:--;      0.033
1967-10-31;--:--;      0.037
1967-11-01;--:--;      0.054
1967-11-02;--:--;      0.054
1967-11-03;--:--;      0.051
1967-11-04;--:--;      0.045
1967-11-05;--:--;      0.042
1967-11-06;--:--;      0.037
1967-11-07;--:--;      0.037
1967-11-08;--:--;      0.037
1967-11-09;--:--;      0.037
1967-11-10;--:--;      0.037
1967-11-11;--:--;      0.033
1967-11-12;--:--;      0.033
1967-11-13;--:--;      0.033
1967-11-14;--:--;      0.033
1967-11-15;--:--;      0.059
1967-11-16;--:--;      0.332
1967-11-17;--:--;      0.414
1967-11-18;--:--;      0.207
1967-11-19;--:--;      0.159
1967-11-20;--:--;      0.129
1967-11-21;--:--;      0.107
1967-11-22;--:--;      0.088
1967-11-23;--:--;      0.088
1967-11-24;--:--;      0.080
1967-11-25;--:--;      0.080
1967-11-26;--:--;      0.100
1967-11-27;--:--;      0.600
1967-11-28;--:--;      0.304
1967-11-29;--:--;      0.214
1967-11-30;--:--;      0.221
1967-12-01;--:--;      0.180
1967-12-02;--:--;      0.147
1967-12-03;--:--;      0.129
1967-12-04;--:--;      0.113
1967-12-05;--:--;      0.108
1967-12-06;--:--;      0.108
1967-12-07;--:--;      0.108
1967-12-08;--:--;      0.108
1967-12-09;--:--;      0.108
1967-12-10;--:--;      0.115
1967-12-11;--:--;      0.107
1967-12-12;--:--;      0.072
1967-12-13;--:--;      0.072
1967-12-14;--:--;      0.080
1967-12-15;--:--;      0.118
1967-12-16;--:--;      0.135
1967-12-17;--:--;      0.140
1967-12-18;--:--;      0.129
1967-12-19;--:--;      0.124
1967-12-20;--:--;      0.265
1967-12-21;--:--;      0.194
1967-12-22;--:--;      0.167
1967-12-23;--:--;      0.167
1967-12-24;--:--;      0.167
1967-12-25;--:--;      0.180
1967-12-26;--:--;      0.685
1967-12-27;--:--;      0.500
1967-12-28;--:--;      0.329
1967-12-29;--:--;      0.293
1967-12-30;--:--;      0.356
1967-12-31;--:--;      0.329
1968-01-01;--:--;      0.378
1968-01-02;--:--;      1.950
1968-01-03;--:--;      1.710
1968-01-04;--:--;      1.130
1968-01-05;--:--;      2.840
1968-01-06;--:--;      1.350
1968-01-07;--:--;      2.790
1968-01-08;--:--;      1.360
1968-01-09;--:--;      2.740
1968-01-10;--:--;      2.230
1968-01-11;--:--;      0.890
1968-01-12;--:--;      0.740
1968-01-13;--:--;      0.640
1968-01-14;--:--;      1.000
1968-01-15;--:--;      1.000
1968-01-16;--:--;      0.720
1968-01-17;--:--;      0.640
1968-01-18;--:--;      0.625
1968-01-19;--:--;      0.850
1968-01-20;--:--;      0.805
1968-01-21;--:--;      0.640
1968-01-22;--:--;      0.570
1968-01-23;--:--;      0.550
1968-01-24;--:--;      0.585
1968-01-25;--:--;      0.550
1968-01-26;--:--;      0.625
1968-01-27;--:--;      0.640
1968-01-28;--:--;      0.590
1968-01-29;--:--;      0.515
1968-01-30;--:--;      0.463
1968-01-31;--:--;      0.429
1968-02-01;--:--;      0.412
1968-02-02;--:--;      0.395
1968-02-03;--:--;      0.386
1968-02-04;--:--;      0.463
1968-02-05;--:--;      0.525
1968-02-06;--:--;      0.795
1968-02-07;--:--;      0.615
1968-02-08;--:--;      0.515
1968-02-09;--:--;      0.463
1968-02-10;--:--;      0.429
1968-02-11;--:--;      0.412
1968-02-12;--:--;      0.420
1968-02-13;--:--;      0.446
1968-02-14;--:--;      0.446
1968-02-15;--:--;      0.420
1968-02-16;--:--;      0.412
1968-02-17;--:--;      0.328
1968-02-18;--:--;      0.344
1968-02-19;--:--;      0.310
1968-02-20;--:--;      0.403
1968-02-21;--:--;      0.420
1968-02-22;--:--;      0.446
1968-02-23;--:--;      0.495
1968-02-24;--:--;      0.600
1968-02-25;--:--;      0.695
1968-02-26;--:--;      0.550
1968-02-27;--:--;      0.463
1968-02-28;--:--;      0.412
1968-02-29;--:--;      0.328
1968-03-01;--:--;      0.361
1968-03-02;--:--;      0.344
1968-03-03;--:--;      0.327
1968-03-04;--:--;      0.310
1968-03-05;--:--;      0.295
1968-03-06;--:--;      0.329
1968-03-07;--:--;      0.449
1968-03-08;--:--;      0.441
1968-03-09;--:--;      0.400
1968-03-10;--:--;      0.395
1968-03-11;--:--;      0.378
1968-03-12;--:--;      0.385
1968-03-13;--:--;      0.344
1968-03-14;--:--;      0.344
1968-03-15;--:--;      0.344
1968-03-16;--:--;      0.610
1968-03-17;--:--;      0.489
1968-03-18;--:--;      0.446
1968-03-19;--:--;      0.412
1968-03-20;--:--;      0.395
1968-03-21;--:--;      0.378
1968-03-22;--:--;      0.316
1968-03-23;--:--;      0.310
1968-03-24;--:--;      0.280
1968-03-25;--:--;      0.250
1968-03-26;--:--;      0.250
1968-03-27;--:--;      0.250
1968-03-28;--:--;      0.250
1968-03-29;--:--;      0.250
1968-03-30;--:--;      0.220
1968-03-31;--:--;      0.220
1968-04-01;--:--;      0.230
1968-04-02;--:--;      0.250
1968-04-03;--:--;      0.250
1968-04-04;--:--;      0.250
1968-04-05;--:--;      0.257
1968-04-06;--:--;      0.575
1968-04-07;--:--;      0.412
1968-04-08;--:--;      0.310
1968-04-09;--:--;      0.280
1968-04-10;--:--;      0.250
1968-04-11;--:--;      0.235
1968-04-12;--:--;      0.240
1968-04-13;--:--;      0.280
1968-04-14;--:--;      0.235
1968-04-15;--:--;      0.235
1968-04-16;--:--;      0.220
1968-04-17;--:--;      0.205
1968-04-18;--:--;      0.220
1968-04-19;--:--;      0.212
1968-04-20;--:--;      0.212
1968-04-21;--:--;      0.205
1968-04-22;--:--;      0.216
1968-04-23;--:--;      0.197
1968-04-24;--:--;      0.497
1968-04-25;--:--;      0.325
1968-04-26;--:--;      0.258
1968-04-27;--:--;      0.250
1968-04-28;--:--;      0.380
1968-04-29;--:--;      0.310
1968-04-30;--:--;      0.280
1968-05-01;--:--;      0.258
1968-05-02;--:--;      0.329
1968-05-03;--:--;      0.312
1968-05-04;--:--;      0.280
1968-05-05;--:--;      0.330
1968-05-06;--:--;      7.900
1968-05-07;--:--;      2.690
1968-05-08;--:--;      0.835
1968-05-09;--:--;      1.360
1968-05-10;--:--;      0.835
1968-05-11;--:--;      0.595
1968-05-12;--:--;      0.505
1968-05-13;--:--;      0.429
1968-05-14;--:--;      0.368
1968-05-15;--:--;      0.335
1968-05-16;--:--;      0.302
1968-05-17;--:--;      0.280
1968-05-18;--:--;      0.265
1968-05-19;--:--;      0.250
1968-05-20;--:--;      0.235
1968-05-21;--:--;      0.310
1968-05-22;--:--;      0.302
1968-05-23;--:--;      0.272
1968-05-24;--:--;      0.235
1968-05-25;--:--;      1.710
1968-05-26;--:--;      1.100
1968-05-27;--:--;      0.640
1968-05-28;--:--;      0.555
1968-05-29;--:--;      0.890
1968-05-30;--:--;      0.650
1968-05-31;--:--;      0.510
1968-06-01;--:--;      0.420
1968-06-02;--:--;      0.335
1968-06-03;--:--;   -999.000
1968-06-04;--:--;   -999.000
1968-06-05;--:--;   -999.000
1968-06-06;--:--;   -999.000
1968-06-07;--:--;   -999.000
1968-06-08;--:--;   -999.000
1968-06-09;--:--;   -999.000
1968-06-10;--:--;   -999.000
1968-06-11;--:--;   -999.000
1968-06-12;--:--;   -999.000
1968-06-13;--:--;      0.335
1968-06-14;--:--;   -999.000
1968-06-15;--:--;   -999.000
1968-06-16;--:--;   -999.000
1968-06-17;--:--;   -999.000
1968-06-18;--:--;   -999.000
1968-06-19;--:--;      0.160
1968-06-20;--:--;      0.282
1968-06-21;--:--;      0.245
1968-06-22;--:--;      0.210
1968-06-23;--:--;      0.403
1968-06-24;--:--;      0.379
1968-06-25;--:--;      0.205
1968-06-26;--:--;      0.190
1968-06-27;--:--;      0.190
1968-06-28;--:--;      0.168
1968-06-29;--:--;      0.160
1968-06-30;--:--;      0.160
1968-07-01;--:--;      0.145
1968-07-02;--:--;      0.110
1968-07-03;--:--;      0.105
1968-07-04;--:--;      0.110
1968-07-05;--:--;      0.105
1968-07-06;--:--;      0.240
1968-07-07;--:--;      0.125
1968-07-08;--:--;      0.135
1968-07-09;--:--;      0.096
1968-07-10;--:--;      0.023
1968-07-11;--:--;      0.087
1968-07-12;--:--;      0.096
1968-07-13;--:--;      0.075
1968-07-14;--:--;      0.071
1968-07-15;--:--;      0.075
1968-07-16;--:--;      0.075
1968-07-17;--:--;      0.115
1968-07-18;--:--;      0.110
1968-07-19;--:--;      0.100
1968-07-20;--:--;      0.079
1968-07-21;--:--;      0.067
1968-07-22;--:--;      0.067
1968-07-23;--:--;      0.060
1968-07-24;--:--;      0.057
1968-07-25;--:--;      0.067
1968-07-26;--:--;      0.067
1968-07-27;--:--;      0.060
1968-07-28;--:--;      0.054
1968-07-29;--:--;      0.042
1968-07-30;--:--;      0.042
1968-07-31;--:--;      0.067
1968-08-01;--:--;      0.057
1968-08-02;--:--;      0.170
1968-08-03;--:--;      0.100
1968-08-04;--:--;      0.075
1968-08-05;--:--;      0.075
1968-08-06;--:--;      0.075
1968-08-07;--:--;      0.060
1968-08-08;--:--;      0.084
1968-08-09;--:--;      0.250
1968-08-10;--:--;      0.155
1968-08-11;--:--;      0.090
1968-08-12;--:--;      0.075
1968-08-13;--:--;      0.090
1968-08-14;--:--;      0.152
1968-08-15;--:--;      0.097
1968-08-16;--:--;      0.065
1968-08-17;--:--;      0.048
1968-08-18;--:--;      0.036
1968-08-19;--:--;      0.036
1968-08-20;--:--;      0.045
1968-08-21;--:--;      0.026
1968-08-22;--:--;      0.026
1968-08-23;--:--;      0.022
1968-08-24;--:--;      0.022
1968-08-25;--:--;      0.026
1968-08-26;--:--;      0.022
1968-08-27;--:--;      0.016
1968-08-28;--:--;      0.016
1968-08-29;--:--;      0.026
1968-08-30;--:--;      0.024
1968-08-31;--:--;      0.022
1968-09-01;--:--;      0.019
1968-09-02;--:--;      0.022
1968-09-03;--:--;      0.036
1968-09-04;--:--;      0.031
1968-09-05;--:--;      0.026
1968-09-06;--:--;      0.019
1968-09-07;--:--;      0.019
1968-09-08;--:--;      0.019
1968-09-09;--:--;      0.019
1968-09-10;--:--;      0.019
1968-09-11;--:--;      0.019
1968-09-12;--:--;      0.019
1968-09-13;--:--;      0.019
1968-09-14;--:--;      0.019
1968-09-15;--:--;      0.035
1968-09-16;--:--;      0.045
1968-09-17;--:--;      0.036
1968-09-18;--:--;      0.031
1968-09-19;--:--;      0.026
1968-09-20;--:--;      0.026
1968-09-21;--:--;      0.022
1968-09-22;--:--;      0.053
1968-09-23;--:--;      0.036
1968-09-24;--:--;      0.033
1968-09-25;--:--;      0.026
1968-09-26;--:--;      0.022
1968-09-27;--:--;      0.020
1968-09-28;--:--;      1.330
1968-09-29;--:--;      0.565
1968-09-30;--:--;      0.310
1968-10-01;--:--;      0.190
1968-10-02;--:--;      0.147
1968-10-03;--:--;      0.110
1968-10-04;--:--;      0.092
1968-10-05;--:--;      0.075
1968-10-06;--:--;      0.075
1968-10-07;--:--;      0.075
1968-10-08;--:--;      0.075
1968-10-09;--:--;      0.075
1968-10-10;--:--;      0.075
1968-10-11;--:--;      0.060
1968-10-12;--:--;      0.060
1968-10-13;--:--;      0.048
1968-10-14;--:--;      0.048
1968-10-15;--:--;      0.054
1968-10-16;--:--;      0.054
1968-10-17;--:--;      0.054
1968-10-18;--:--;      0.054
1968-10-19;--:--;      0.048
1968-10-20;--:--;      0.048
1968-10-21;--:--;      0.048
1968-10-22;--:--;      0.048
1968-10-23;--:--;      0.048
1968-10-24;--:--;      0.076
1968-10-25;--:--;      1.060
1968-10-26;--:--;      0.362
1968-10-27;--:--;      0.220
1968-10-28;--:--;      0.175
1968-10-29;--:--;      0.147
1968-10-30;--:--;      0.135
1968-10-31;--:--;      0.110
1968-11-01;--:--;      0.110
1968-11-02;--:--;      0.575
1968-11-03;--:--;      0.575
1968-11-04;--:--;      0.344
1968-11-05;--:--;      0.280
1968-11-06;--:--;      0.235
1968-11-07;--:--;      0.205
1968-11-08;--:--;      0.190
1968-11-09;--:--;      0.175
1968-11-10;--:--;      0.160
1968-11-11;--:--;      0.160
1968-11-12;--:--;      0.147
1968-11-13;--:--;      0.135
1968-11-14;--:--;      0.135
1968-11-15;--:--;      0.122
1968-11-16;--:--;      0.110
1968-11-17;--:--;      0.110
1968-11-18;--:--;      0.110
1968-11-19;--:--;      0.110
1968-11-20;--:--;      0.122
1968-11-21;--:--;      0.122
1968-11-22;--:--;      0.122
1968-11-23;--:--;      0.110
1968-11-24;--:--;      0.110
1968-11-25;--:--;      0.135
1968-11-26;--:--;      0.135
1968-11-27;--:--;      0.135
1968-11-28;--:--;      0.135
1968-11-29;--:--;      0.122
1968-11-30;--:--;      0.122
1968-12-01;--:--;      0.110
1968-12-02;--:--;      0.110
1968-12-03;--:--;      0.110
1968-12-04;--:--;      0.110
1968-12-05;--:--;      0.110
1968-12-06;--:--;      0.110
1968-12-07;--:--;      0.110
1968-12-08;--:--;      0.110
1968-12-09;--:--;      0.110
1968-12-10;--:--;      0.110
1968-12-11;--:--;      0.110
1968-12-12;--:--;      0.110
1968-12-13;--:--;      0.110
1968-12-14;--:--;      0.122
1968-12-15;--:--;      0.110
1968-12-16;--:--;      0.110
1968-12-17;--:--;      0.110
1968-12-18;--:--;      0.110
1968-12-19;--:--;      0.110
1968-12-20;--:--;      0.110
1968-12-21;--:--;      0.110
1968-12-22;--:--;      0.100
1968-12-23;--:--;      0.122
1968-12-24;--:--;      2.690
1968-12-25;--:--;      5.750
1968-12-26;--:--;      5.650
1968-12-27;--:--;      1.120
1968-12-28;--:--;      0.740
1968-12-29;--:--;      0.605
1968-12-30;--:--;      0.515
1968-12-31;--:--;      0.463
1969-01-01;--:--;      0.429
1969-01-02;--:--;      0.412
1969-01-03;--:--;      0.469
1969-01-04;--:--;      0.580
1969-01-05;--:--;      0.480
1969-01-06;--:--;      0.446
1969-01-07;--:--;      0.446
1969-01-08;--:--;      0.550
1969-01-09;--:--;      0.480
1969-01-10;--:--;      0.446
1969-01-11;--:--;      0.412
1969-01-12;--:--;      0.412
1969-01-13;--:--;      0.446
1969-01-14;--:--;      0.530
1969-01-15;--:--;      0.625
1969-01-16;--:--;      0.515
1969-01-17;--:--;      0.480
1969-01-18;--:--;      0.500
1969-01-19;--:--;      0.550
1969-01-20;--:--;      0.480
1969-01-21;--:--;      0.429
1969-01-22;--:--;      0.412
1969-01-23;--:--;      0.378
1969-01-24;--:--;      0.361
1969-01-25;--:--;      0.244
1969-01-26;--:--;      0.344
1969-01-27;--:--;      0.310
1969-01-28;--:--;      0.310
1969-01-29;--:--;      0.327
1969-01-30;--:--;      0.327
1969-01-31;--:--;      0.310
1969-02-01;--:--;      0.310
1969-02-02;--:--;      0.310
1969-02-03;--:--;      0.344
1969-02-04;--:--;      0.361
1969-02-05;--:--;      0.361
1969-02-06;--:--;      0.344
1969-02-07;--:--;      0.344
1969-02-08;--:--;      0.344
1969-02-09;--:--;      0.310
1969-02-10;--:--;      0.295
1969-02-11;--:--;      0.295
1969-02-12;--:--;      1.040
1969-02-13;--:--;      0.860
1969-02-14;--:--;      0.610
1969-02-15;--:--;      0.500
1969-02-16;--:--;      0.395
1969-02-17;--:--;      0.361
1969-02-18;--:--;      0.361
1969-02-19;--:--;      0.463
1969-02-20;--:--;      0.625
1969-02-21;--:--;      0.480
1969-02-22;--:--;      0.515
1969-02-23;--:--;      0.795
1969-02-24;--:--;      2.090
1969-02-25;--:--;      0.760
1969-02-26;--:--;      0.780
1969-02-27;--:--;      0.660
1969-02-28;--:--;      0.550
1969-03-01;--:--;      0.515
1969-03-02;--:--;      0.740
1969-03-03;--:--;      0.640
1969-03-04;--:--;      0.640
1969-03-05;--:--;      0.550
1969-03-06;--:--;      0.480
1969-03-07;--:--;      0.446
1969-03-08;--:--;      0.412
1969-03-09;--:--;      0.378
1969-03-10;--:--;      0.378
1969-03-11;--:--;      0.361
1969-03-12;--:--;      0.361
1969-03-13;--:--;      0.361
1969-03-14;--:--;      0.645
1969-03-15;--:--;      0.570
1969-03-16;--:--;      0.480
1969-03-17;--:--;      0.675
1969-03-18;--:--;      0.590
1969-03-19;--:--;      0.480
1969-03-20;--:--;      0.429
1969-03-21;--:--;      0.395
1969-03-22;--:--;      0.378
1969-03-23;--:--;      0.361
1969-03-24;--:--;      0.344
1969-03-25;--:--;      0.344
1969-03-26;--:--;      0.327
1969-03-27;--:--;      0.327
1969-03-28;--:--;      0.327
1969-03-29;--:--;      0.310
1969-03-30;--:--;      0.295
1969-03-31;--:--;      0.280
1969-04-01;--:--;      0.280
1969-04-02;--:--;      0.265
1969-04-03;--:--;      0.250
1969-04-04;--:--;      0.235
1969-04-05;--:--;      0.235
1969-04-06;--:--;      0.235
1969-04-07;--:--;      0.235
1969-04-08;--:--;      0.220
1969-04-09;--:--;      0.220
1969-04-10;--:--;      0.205
1969-04-11;--:--;      0.190
1969-04-12;--:--;      0.190
1969-04-13;--:--;      0.190
1969-04-14;--:--;      0.190
1969-04-15;--:--;      0.175
1969-04-16;--:--;      0.190
1969-04-17;--:--;      0.205
1969-04-18;--:--;      0.190
1969-04-19;--:--;      0.175
1969-04-20;--:--;      0.175
1969-04-21;--:--;      0.175
1969-04-22;--:--;      0.242
1969-04-23;--:--;      0.250
1969-04-24;--:--;      0.205
1969-04-25;--:--;      0.175
1969-04-26;--:--;      0.160
1969-04-27;--:--;      0.645
1969-04-28;--:--;      3.310
1969-04-29;--:--;      3.270
1969-04-30;--:--;      1.540
1969-05-01;--:--;      0.940
1969-05-02;--:--;      0.660
1969-05-03;--:--;      0.550
1969-05-04;--:--;      0.515
1969-05-05;--:--;      1.090
1969-05-06;--:--;      1.370
1969-05-07;--:--;      0.680
1969-05-08;--:--;      0.590
1969-05-09;--:--;      0.680
1969-05-10;--:--;      0.515
1969-05-11;--:--;      0.412
1969-05-12;--:--;      0.361
1969-05-13;--:--;      0.295
1969-05-14;--:--;      0.265
1969-05-15;--:--;      0.250
1969-05-16;--:--;      0.250
1969-05-17;--:--;      0.250
1969-05-18;--:--;      0.235
1969-05-19;--:--;      0.235
1969-05-20;--:--;      0.220
1969-05-21;--:--;      0.190
1969-05-22;--:--;      0.160
1969-05-23;--:--;      0.160
1969-05-24;--:--;      0.160
1969-05-25;--:--;      0.212
1969-05-26;--:--;      0.288
1969-05-27;--:--;      0.205
1969-05-28;--:--;      0.830
1969-05-29;--:--;      1.390
1969-05-30;--:--;      0.500
1969-05-31;--:--;      0.361
1969-06-01;--:--;      0.310
1969-06-02;--:--;      0.295
1969-06-03;--:--;      0.250
1969-06-04;--:--;      0.265
1969-06-05;--:--;      0.280
1969-06-06;--:--;      0.280
1969-06-07;--:--;      0.250
1969-06-08;--:--;      0.250
