# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1968-03-31;--:--;      0.653
1968-04-01;--:--;      0.640
1968-04-02;--:--;      0.600
1968-04-03;--:--;      0.593
1968-04-04;--:--;      0.526
1968-04-05;--:--;      0.699
1968-04-06;--:--;      1.250
1968-04-07;--:--;      1.030
1968-04-08;--:--;      0.902
1968-04-09;--:--;      0.706
1968-04-10;--:--;      0.593
1968-04-11;--:--;      0.455
1968-04-12;--:--;      0.375
1968-04-13;--:--;      0.347
1968-04-14;--:--;      0.365
1968-04-15;--:--;      0.315
1968-04-16;--:--;      0.450
1968-04-17;--:--;      0.538
1968-04-18;--:--;      0.508
1968-04-19;--:--;      0.385
1968-04-20;--:--;      0.399
1968-04-21;--:--;      0.513
1968-04-22;--:--;      0.496
1968-04-23;--:--;      0.638
1968-04-24;--:--;      0.945
1968-04-25;--:--;      0.736
1968-04-26;--:--;      0.633
1968-04-27;--:--;      0.587
1968-04-28;--:--;      0.554
1968-04-29;--:--;      0.752
1968-04-30;--:--;      0.892
1968-05-01;--:--;      1.090
1968-05-02;--:--;      1.430
1968-05-03;--:--;      2.130
1968-05-04;--:--;      2.090
1968-05-05;--:--;      1.890
1968-05-06;--:--;      1.870
1968-05-07;--:--;      1.380
1968-05-08;--:--;      1.120
1968-05-09;--:--;      1.020
1968-05-10;--:--;      0.932
1968-05-11;--:--;      0.864
1968-05-12;--:--;      0.834
1968-05-13;--:--;      0.741
1968-05-14;--:--;      0.730
1968-05-15;--:--;      0.740
1968-05-16;--:--;      0.718
1968-05-17;--:--;      0.589
1968-05-18;--:--;      0.553
1968-05-19;--:--;      0.528
1968-05-20;--:--;      0.527
1968-05-21;--:--;      0.511
1968-05-22;--:--;      0.514
1968-05-23;--:--;      0.523
1968-05-24;--:--;      0.491
1968-05-25;--:--;      0.530
1968-05-26;--:--;      0.533
1968-05-27;--:--;      0.532
1968-05-28;--:--;      0.552
1968-05-29;--:--;      0.557
1968-05-30;--:--;      0.530
1968-05-31;--:--;      0.521
1968-06-01;--:--;      0.498
1968-06-02;--:--;      0.471
1968-06-03;--:--;      0.556
1968-06-04;--:--;      0.637
1968-06-05;--:--;      0.561
1968-06-06;--:--;      0.583
1968-06-07;--:--;      0.545
1968-06-08;--:--;      0.550
1968-06-09;--:--;      0.546
1968-06-10;--:--;      0.555
1968-06-11;--:--;      0.539
1968-06-12;--:--;      0.435
1968-06-13;--:--;      0.437
1968-06-14;--:--;      0.508
1968-06-15;--:--;      0.476
1968-06-16;--:--;      0.586
1968-06-17;--:--;      0.569
1968-06-18;--:--;      0.516
1968-06-19;--:--;      0.476
1968-06-20;--:--;      0.559
1968-06-21;--:--;      0.558
1968-06-22;--:--;      0.537
1968-06-23;--:--;      0.550
1968-06-24;--:--;      0.557
1968-06-25;--:--;      0.538
1968-06-26;--:--;      0.427
1968-06-27;--:--;      0.434
1968-06-28;--:--;      0.445
1968-06-29;--:--;      0.441
1968-06-30;--:--;      0.432
1968-07-01;--:--;      0.396
1968-07-02;--:--;      0.373
1968-07-03;--:--;      0.370
1968-07-04;--:--;      0.378
1968-07-05;--:--;      0.368
1968-07-06;--:--;      0.435
1968-07-07;--:--;      0.421
1968-07-08;--:--;      0.400
1968-07-09;--:--;      0.385
1968-07-10;--:--;      0.388
1968-07-11;--:--;      0.414
1968-07-12;--:--;      0.420
1968-07-13;--:--;      0.405
1968-07-14;--:--;      0.411
1968-07-15;--:--;      0.420
1968-07-16;--:--;      0.439
1968-07-17;--:--;      0.506
1968-07-18;--:--;      0.611
1968-07-19;--:--;      0.555
1968-07-20;--:--;      0.508
1968-07-21;--:--;      0.477
1968-07-22;--:--;      0.392
1968-07-23;--:--;      0.365
1968-07-24;--:--;      0.347
1968-07-25;--:--;      0.337
1968-07-26;--:--;      0.326
1968-07-27;--:--;      0.328
1968-07-28;--:--;      0.320
1968-07-29;--:--;      0.332
1968-07-30;--:--;      0.349
1968-07-31;--:--;      0.355
1968-08-01;--:--;      0.363
1968-08-02;--:--;      0.381
1968-08-03;--:--;      0.390
1968-08-04;--:--;      0.368
1968-08-05;--:--;      0.361
1968-08-06;--:--;      0.413
1968-08-07;--:--;      0.444
1968-08-08;--:--;      0.528
1968-08-09;--:--;      0.783
1968-08-10;--:--;      0.734
1968-08-11;--:--;      0.752
1968-08-12;--:--;      0.712
1968-08-13;--:--;      0.675
1968-08-14;--:--;      0.777
1968-08-15;--:--;      0.799
1968-08-16;--:--;      0.693
1968-08-17;--:--;      0.631
1968-08-18;--:--;      0.730
1968-08-19;--:--;      0.714
1968-08-20;--:--;      0.645
1968-08-21;--:--;      0.590
1968-08-22;--:--;      0.583
1968-08-23;--:--;      0.572
1968-08-24;--:--;      0.577
1968-08-25;--:--;      0.478
1968-08-26;--:--;      0.227
1968-08-27;--:--;      0.240
1968-08-28;--:--;      0.608
1968-08-29;--:--;      0.796
1968-08-30;--:--;      0.812
1968-08-31;--:--;      3.650
1968-09-01;--:--;      3.000
1968-09-02;--:--;      0.897
1968-09-03;--:--;      0.878
1968-09-04;--:--;      1.770
1968-09-05;--:--;      4.200
1968-09-06;--:--;      1.900
1968-09-07;--:--;      0.839
1968-09-08;--:--;      0.680
1968-09-09;--:--;      0.627
1968-09-10;--:--;      0.623
1968-09-11;--:--;      0.656
1968-09-12;--:--;      0.497
1968-09-13;--:--;      0.538
1968-09-14;--:--;      0.562
1968-09-15;--:--;      0.502
1968-09-16;--:--;      0.692
1968-09-17;--:--;      1.120
1968-09-18;--:--;      1.090
1968-09-19;--:--;      0.862
1968-09-20;--:--;      0.729
1968-09-21;--:--;      0.900
1968-09-22;--:--;      5.270
1968-09-23;--:--;      3.750
1968-09-24;--:--;      1.540
1968-09-25;--:--;      1.130
1968-09-26;--:--;      1.300
1968-09-27;--:--;      1.270
1968-09-28;--:--;      1.230
1968-09-29;--:--;      1.240
1968-09-30;--:--;      1.370
1968-10-01;--:--;      1.510
1968-10-02;--:--;      1.310
1968-10-03;--:--;      1.240
1968-10-04;--:--;      1.200
1968-10-05;--:--;      1.190
1968-10-06;--:--;      1.160
1968-10-07;--:--;      1.150
1968-10-08;--:--;      0.779
1968-10-09;--:--;      0.844
1968-10-10;--:--;      0.873
1968-10-11;--:--;      1.050
1968-10-12;--:--;      0.939
1968-10-13;--:--;      0.786
1968-10-14;--:--;      0.888
1968-10-15;--:--;      3.170
1968-10-16;--:--;      3.990
1968-10-17;--:--;      2.050
1968-10-18;--:--;      1.360
1968-10-19;--:--;      1.180
1968-10-20;--:--;      1.040
1968-10-21;--:--;      0.733
1968-10-22;--:--;      0.628
1968-10-23;--:--;      0.485
1968-10-24;--:--;      0.502
1968-10-25;--:--;      0.505
1968-10-26;--:--;      0.469
1968-10-27;--:--;      0.524
1968-10-28;--:--;      0.378
1968-10-29;--:--;      0.574
1968-10-30;--:--;      0.515
1968-10-31;--:--;      0.406
1968-11-01;--:--;      0.823
1968-11-02;--:--;      2.000
1968-11-03;--:--;      3.630
1968-11-04;--:--;      2.440
1968-11-05;--:--;      1.540
1968-11-06;--:--;      1.130
1968-11-07;--:--;      0.942
1968-11-08;--:--;      0.637
1968-11-09;--:--;      0.659
1968-11-10;--:--;      0.594
1968-11-11;--:--;      0.569
1968-11-12;--:--;      0.525
1968-11-13;--:--;      0.513
1968-11-14;--:--;      0.446
1968-11-15;--:--;      0.446
1968-11-16;--:--;      0.431
1968-11-17;--:--;      0.412
1968-11-18;--:--;      0.400
1968-11-19;--:--;      0.440
1968-11-20;--:--;      0.470
1968-11-21;--:--;      0.450
1968-11-22;--:--;      0.440
1968-11-23;--:--;      0.440
1968-11-24;--:--;      0.550
1968-11-25;--:--;      0.550
1968-11-26;--:--;      0.470
1968-11-27;--:--;      0.392
1968-11-28;--:--;      0.368
1968-11-29;--:--;      0.419
1968-11-30;--:--;      0.372
1968-12-01;--:--;      0.341
1968-12-02;--:--;      0.355
1968-12-03;--:--;      0.353
1968-12-04;--:--;      0.349
1968-12-05;--:--;      0.346
1968-12-06;--:--;      0.374
1968-12-07;--:--;      0.277
1968-12-08;--:--;      0.323
1968-12-09;--:--;      0.338
1968-12-10;--:--;      0.300
1968-12-11;--:--;      0.325
1968-12-12;--:--;      0.290
1968-12-13;--:--;      0.260
1968-12-14;--:--;      0.276
1968-12-15;--:--;      0.300
1968-12-16;--:--;      0.357
1968-12-17;--:--;      0.541
1968-12-18;--:--;      0.657
1968-12-19;--:--;      0.643
1968-12-20;--:--;      0.521
1968-12-21;--:--;      0.474
1968-12-22;--:--;      0.472
1968-12-23;--:--;      0.543
1968-12-24;--:--;      1.130
1968-12-25;--:--;      3.440
1968-12-26;--:--;      3.120
1968-12-27;--:--;      2.100
1968-12-28;--:--;      0.929
1968-12-29;--:--;      0.781
1968-12-30;--:--;      0.685
1968-12-31;--:--;      0.632
1969-01-01;--:--;      0.588
1969-01-02;--:--;      0.573
1969-01-03;--:--;      0.626
1969-01-04;--:--;      0.949
1969-01-05;--:--;      0.829
1969-01-06;--:--;      0.701
1969-01-07;--:--;      0.748
1969-01-08;--:--;      1.970
1969-01-09;--:--;      1.840
1969-01-10;--:--;      0.984
1969-01-11;--:--;      0.855
1969-01-12;--:--;      0.841
1969-01-13;--:--;      1.010
1969-01-14;--:--;      1.990
1969-01-15;--:--;      4.750
1969-01-16;--:--;      8.690
1969-01-17;--:--;      5.310
1969-01-18;--:--;      3.910
1969-01-19;--:--;      3.170
1969-01-20;--:--;      2.040
1969-01-21;--:--;      1.490
1969-01-22;--:--;      1.190
1969-01-23;--:--;      1.010
1969-01-24;--:--;      0.936
1969-01-25;--:--;      0.875
1969-01-26;--:--;      0.823
1969-01-27;--:--;      0.784
1969-01-28;--:--;      0.782
1969-01-29;--:--;      1.140
1969-01-30;--:--;      2.380
1969-01-31;--:--;      1.460
1969-02-01;--:--;      1.170
1969-02-02;--:--;      1.070
1969-02-03;--:--;      1.040
1969-02-04;--:--;      0.988
1969-02-05;--:--;      0.962
1969-02-06;--:--;      0.903
1969-02-07;--:--;      0.868
1969-02-08;--:--;      0.696
1969-02-09;--:--;      0.581
1969-02-10;--:--;      0.599
1969-02-11;--:--;      0.613
1969-02-12;--:--;      1.120
1969-02-13;--:--;      1.850
1969-02-14;--:--;      1.270
1969-02-15;--:--;      0.878
1969-02-16;--:--;      0.704
1969-02-17;--:--;      0.642
1969-02-18;--:--;      0.620
1969-02-19;--:--;      0.747
1969-02-20;--:--;      1.300
1969-02-21;--:--;      1.530
1969-02-22;--:--;      1.290
1969-02-23;--:--;      1.140
1969-02-24;--:--;      1.030
1969-02-25;--:--;      0.960
1969-02-26;--:--;      0.902
1969-02-27;--:--;      0.988
1969-02-28;--:--;      1.030
1969-03-01;--:--;      0.893
1969-03-02;--:--;      0.882
1969-03-03;--:--;      0.958
1969-03-04;--:--;      1.620
1969-03-05;--:--;      1.840
1969-03-06;--:--;      1.200
1969-03-07;--:--;      0.938
1969-03-08;--:--;      0.813
1969-03-09;--:--;      0.746
1969-03-10;--:--;      0.695
1969-03-11;--:--;      0.718
1969-03-12;--:--;      1.010
1969-03-13;--:--;      1.320
1969-03-14;--:--;      1.730
1969-03-15;--:--;      3.230
1969-03-16;--:--;      2.430
1969-03-17;--:--;      3.150
1969-03-18;--:--;      5.730
1969-03-19;--:--;      4.180
1969-03-20;--:--;      2.800
1969-03-21;--:--;      1.920
1969-03-22;--:--;      1.440
1969-03-23;--:--;      1.120
1969-03-24;--:--;      0.975
1969-03-25;--:--;      0.889
1969-03-26;--:--;      0.838
1969-03-27;--:--;      0.808
1969-03-28;--:--;      0.734
1969-03-29;--:--;      0.690
1969-03-30;--:--;      0.646
1969-03-31;--:--;      0.685
1969-04-01;--:--;      0.708
1969-04-02;--:--;      0.725
1969-04-03;--:--;      0.675
1969-04-04;--:--;      0.637
1969-04-05;--:--;      0.596
1969-04-06;--:--;      0.599
1969-04-07;--:--;      0.533
1969-04-08;--:--;      0.557
1969-04-09;--:--;      0.560
1969-04-10;--:--;      0.524
1969-04-11;--:--;      0.542
1969-04-12;--:--;      0.571
1969-04-13;--:--;      0.626
1969-04-14;--:--;      0.505
1969-04-15;--:--;      0.549
1969-04-16;--:--;      0.566
1969-04-17;--:--;      0.541
1969-04-18;--:--;      0.553
1969-04-19;--:--;      0.558
1969-04-20;--:--;      0.596
1969-04-21;--:--;      0.721
1969-04-22;--:--;      0.898
1969-04-23;--:--;      0.869
1969-04-24;--:--;      0.692
1969-04-25;--:--;      0.728
1969-04-26;--:--;      0.779
1969-04-27;--:--;      0.951
1969-04-28;--:--;      0.828
1969-04-29;--:--;      0.799
1969-04-30;--:--;      0.695
1969-05-01;--:--;      0.717
1969-05-02;--:--;      0.730
1969-05-03;--:--;      0.756
1969-05-04;--:--;      0.733
1969-05-05;--:--;      0.716
1969-05-06;--:--;      0.723
1969-05-07;--:--;      0.713
1969-05-08;--:--;      0.725
1969-05-09;--:--;      0.726
1969-05-10;--:--;      0.697
1969-05-11;--:--;      0.675
1969-05-12;--:--;      0.636
1969-05-13;--:--;      0.632
1969-05-14;--:--;      0.650
1969-05-15;--:--;      0.689
1969-05-16;--:--;      0.691
1969-05-17;--:--;      0.695
1969-05-18;--:--;      0.655
1969-05-19;--:--;      0.635
1969-05-20;--:--;      0.652
1969-05-21;--:--;      0.670
1969-05-22;--:--;      0.633
1969-05-23;--:--;      0.646
1969-05-24;--:--;      0.651
1969-05-25;--:--;      0.730
1969-05-26;--:--;      0.850
1969-05-27;--:--;      0.803
1969-05-28;--:--;      0.887
1969-05-29;--:--;      0.856
1969-05-30;--:--;      0.825
1969-05-31;--:--;      0.944
1969-06-01;--:--;      0.972
1969-06-02;--:--;      0.823
1969-06-03;--:--;      0.790
1969-06-04;--:--;      0.782
1969-06-05;--:--;      0.656
1969-06-06;--:--;      0.747
1969-06-07;--:--;      0.709
1969-06-08;--:--;      0.691
1969-06-09;--:--;      0.665
1969-06-10;--:--;      0.540
1969-06-11;--:--;      0.601
1969-06-12;--:--;      0.615
1969-06-13;--:--;      0.630
1969-06-14;--:--;      0.626
1969-06-15;--:--;      0.618
1969-06-16;--:--;      0.631
1969-06-17;--:--;      0.648
1969-06-18;--:--;      0.657
1969-06-19;--:--;      0.613
1969-06-20;--:--;      0.660
1969-06-21;--:--;      0.646
1969-06-22;--:--;      0.642
1969-06-23;--:--;      0.948
1969-06-24;--:--;      0.999
1969-06-25;--:--;      0.817
1969-06-26;--:--;      0.762
1969-06-27;--:--;      0.722
1969-06-28;--:--;      0.663
1969-06-29;--:--;      0.580
1969-06-30;--:--;      0.552
1969-07-01;--:--;      0.555
1969-07-02;--:--;      0.490
1969-07-03;--:--;      0.503
1969-07-04;--:--;      0.493
1969-07-05;--:--;      0.508
1969-07-06;--:--;      0.387
1969-07-07;--:--;      0.431
1969-07-08;--:--;      0.433
1969-07-09;--:--;      0.543
1969-07-10;--:--;      0.509
1969-07-11;--:--;      0.493
1969-07-12;--:--;      0.484
1969-07-13;--:--;      0.475
1969-07-14;--:--;      0.427
1969-07-15;--:--;      0.402
1969-07-16;--:--;      0.367
1969-07-17;--:--;      0.365
1969-07-18;--:--;      0.364
1969-07-19;--:--;      0.361
1969-07-20;--:--;      0.359
1969-07-21;--:--;      0.366
1969-07-22;--:--;      0.361
1969-07-23;--:--;      0.351
1969-07-24;--:--;      0.355
1969-07-25;--:--;      0.343
1969-07-26;--:--;      0.371
1969-07-27;--:--;      0.380
1969-07-28;--:--;      0.351
1969-07-29;--:--;      0.394
1969-07-30;--:--;      0.404
1969-07-31;--:--;      0.388
1969-08-01;--:--;      0.372
1969-08-02;--:--;      0.357
1969-08-03;--:--;      0.340
1969-08-04;--:--;      0.304
1969-08-05;--:--;      0.283
1969-08-06;--:--;      0.305
1969-08-07;--:--;      0.259
1969-08-08;--:--;      0.209
1969-08-09;--:--;      0.205
1969-08-10;--:--;      0.201
1969-08-11;--:--;      0.197
1969-08-12;--:--;      0.180
1969-08-13;--:--;      0.235
1969-08-14;--:--;      0.172
1969-08-15;--:--;      0.196
1969-08-16;--:--;      0.206
1969-08-17;--:--;      0.207
1969-08-18;--:--;      0.200
1969-08-19;--:--;      0.188
1969-08-20;--:--;      0.179
1969-08-21;--:--;      0.167
1969-08-22;--:--;      0.155
1969-08-23;--:--;      0.157
1969-08-24;--:--;      0.160
1969-08-25;--:--;      0.172
1969-08-26;--:--;      0.175
1969-08-27;--:--;      0.174
1969-08-28;--:--;      0.220
1969-08-29;--:--;      0.158
1969-08-30;--:--;      0.127
1969-08-31;--:--;      0.143
1969-09-01;--:--;      0.152
1969-09-02;--:--;      0.162
1969-09-03;--:--;      0.168
1969-09-04;--:--;      0.218
1969-09-05;--:--;      0.179
1969-09-06;--:--;      0.176
1969-09-07;--:--;      0.175
1969-09-08;--:--;      0.172
1969-09-09;--:--;      0.167
1969-09-10;--:--;      0.470
1969-09-11;--:--;      0.757
1969-09-12;--:--;      0.710
1969-09-13;--:--;      0.808
1969-09-14;--:--;      0.379
1969-09-15;--:--;      0.435
1969-09-16;--:--;      0.320
1969-09-17;--:--;      0.674
1969-09-18;--:--;      0.749
1969-09-19;--:--;      0.317
1969-09-20;--:--;      0.281
1969-09-21;--:--;      0.316
1969-09-22;--:--;      0.356
1969-09-23;--:--;      0.600
1969-09-24;--:--;      0.409
1969-09-25;--:--;      0.263
1969-09-26;--:--;      0.243
1969-09-27;--:--;      0.244
1969-09-28;--:--;      0.245
1969-09-29;--:--;      0.243
1969-09-30;--:--;      0.353
1969-10-01;--:--;      0.275
1969-10-02;--:--;      0.292
1969-10-03;--:--;      0.288
1969-10-04;--:--;      0.321
1969-10-05;--:--;      0.319
1969-10-06;--:--;      0.248
1969-10-07;--:--;      0.232
1969-10-08;--:--;      0.232
1969-10-09;--:--;      0.231
1969-10-10;--:--;      0.233
1969-10-11;--:--;      0.216
1969-10-12;--:--;      0.254
1969-10-13;--:--;      0.225
1969-10-14;--:--;      0.177
1969-10-15;--:--;      0.636
1969-10-16;--:--;      0.396
1969-10-17;--:--;      0.355
1969-10-18;--:--;      0.324
1969-10-19;--:--;      0.263
1969-10-20;--:--;      0.252
1969-10-21;--:--;      0.229
1969-10-22;--:--;      0.303
1969-10-23;--:--;      0.195
1969-10-24;--:--;      0.164
1969-10-25;--:--;      0.179
1969-10-26;--:--;      0.195
1969-10-27;--:--;      0.466
1969-10-28;--:--;      0.205
1969-10-29;--:--;      0.160
1969-10-30;--:--;      0.143
1969-10-31;--:--;      0.140
1969-11-01;--:--;      0.138
1969-11-02;--:--;      0.137
1969-11-03;--:--;      0.135
1969-11-04;--:--;      0.156
1969-11-05;--:--;      0.183
1969-11-06;--:--;      0.164
1969-11-07;--:--;      0.238
1969-11-08;--:--;      0.652
1969-11-09;--:--;      0.367
1969-11-10;--:--;      0.355
1969-11-11;--:--;      0.293
1969-11-12;--:--;      0.221
1969-11-13;--:--;      0.226
1969-11-14;--:--;      0.177
1969-11-15;--:--;      0.180
1969-11-16;--:--;      0.373
1969-11-17;--:--;      0.609
1969-11-18;--:--;      0.401
1969-11-19;--:--;      0.297
1969-11-20;--:--;      0.222
1969-11-21;--:--;      0.245
1969-11-22;--:--;      0.252
1969-11-23;--:--;      0.287
1969-11-24;--:--;      0.481
1969-11-25;--:--;      1.030
1969-11-26;--:--;      0.522
1969-11-27;--:--;      0.411
1969-11-28;--:--;      0.368
1969-11-29;--:--;      0.377
1969-11-30;--:--;      0.345
1969-12-01;--:--;      0.290
1969-12-02;--:--;      0.265
1969-12-03;--:--;      0.484
1969-12-04;--:--;      1.350
1969-12-05;--:--;      1.780
1969-12-06;--:--;      0.705
1969-12-07;--:--;      0.618
1969-12-08;--:--;      0.379
1969-12-09;--:--;      0.388
1969-12-10;--:--;      0.545
1969-12-11;--:--;      0.505
1969-12-12;--:--;      0.393
1969-12-13;--:--;      0.353
1969-12-14;--:--;      0.358
1969-12-15;--:--;      1.190
1969-12-16;--:--;      1.660
1969-12-17;--:--;      1.010
1969-12-18;--:--;      1.070
1969-12-19;--:--;      0.907
1969-12-20;--:--;      0.632
1969-12-21;--:--;      0.524
1969-12-22;--:--;      0.514
1969-12-23;--:--;      0.698
1969-12-24;--:--;      0.675
1969-12-25;--:--;      0.657
1969-12-26;--:--;      0.621
1969-12-27;--:--;      0.507
1969-12-28;--:--;      0.375
1969-12-29;--:--;      0.375
1969-12-30;--:--;      0.365
1969-12-31;--:--;      0.347
1970-01-01;--:--;      0.326
1970-01-02;--:--;      0.306
1970-01-03;--:--;      0.290
1970-01-04;--:--;      0.289
1970-01-05;--:--;      0.345
1970-01-06;--:--;      0.349
1970-01-07;--:--;      0.309
1970-01-08;--:--;      0.301
1970-01-09;--:--;      0.475
1970-01-10;--:--;      1.080
1970-01-11;--:--;      1.160
1970-01-12;--:--;      0.916
1970-01-13;--:--;      0.799
1970-01-14;--:--;      0.728
1970-01-15;--:--;      1.020
1970-01-16;--:--;      1.190
1970-01-17;--:--;      0.946
1970-01-18;--:--;      0.818
1970-01-19;--:--;      0.763
1970-01-20;--:--;      0.733
1970-01-21;--:--;      0.732
1970-01-22;--:--;      0.690
1970-01-23;--:--;      0.669
1970-01-24;--:--;      0.670
1970-01-25;--:--;      0.804
1970-01-26;--:--;      1.240
1970-01-27;--:--;      2.030
1970-01-28;--:--;      2.010
1970-01-29;--:--;      1.190
1970-01-30;--:--;      2.330
1970-01-31;--:--;      3.470
1970-02-01;--:--;      1.680
1970-02-02;--:--;      1.240
1970-02-03;--:--;      1.660
1970-02-04;--:--;      3.670
1970-02-05;--:--;      5.550
1970-02-06;--:--;      8.330
1970-02-07;--:--;      4.530
1970-02-08;--:--;      2.500
1970-02-09;--:--;      1.960
1970-02-10;--:--;      2.400
1970-02-11;--:--;      7.090
1970-02-12;--:--;      7.410
1970-02-13;--:--;      6.180
1970-02-14;--:--;      7.130
1970-02-15;--:--;      5.100
1970-02-16;--:--;      3.140
1970-02-17;--:--;      2.200
1970-02-18;--:--;      2.370
1970-02-19;--:--;      2.390
1970-02-20;--:--;      4.730
1970-02-21;--:--;      4.670
1970-02-22;--:--;      3.290
1970-02-23;--:--;      4.620
1970-02-24;--:--;      7.670
1970-02-25;--:--;      4.540
1970-02-26;--:--;      3.070
1970-02-27;--:--;      2.560
1970-02-28;--:--;      1.600
1970-03-01;--:--;      1.070
1970-03-02;--:--;      0.841
1970-03-03;--:--;      0.793
1970-03-04;--:--;      0.720
1970-03-05;--:--;      1.270
1970-03-06;--:--;      1.260
1970-03-07;--:--;      0.748
1970-03-08;--:--;      1.250
1970-03-09;--:--;      2.150
1970-03-10;--:--;      2.050
1970-03-11;--:--;      2.040
1970-03-12;--:--;      2.800
1970-03-13;--:--;      7.570
1970-03-14;--:--;      4.050
1970-03-15;--:--;      1.980
1970-03-16;--:--;      1.040
1970-03-17;--:--;      0.754
1970-03-18;--:--;      0.695
