# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1948-03-24;--:--;      1.400
1948-03-25;--:--;      1.400
1948-03-26;--:--;      1.200
1948-03-27;--:--;      1.200
1948-03-28;--:--;      1.100
1948-03-29;--:--;      1.000
1948-03-30;--:--;      1.100
1948-03-31;--:--;      1.200
1948-04-01;--:--;      2.400
1948-04-02;--:--;      1.900
1948-04-03;--:--;      2.500
1948-04-04;--:--;      2.400
1948-04-05;--:--;      1.800
1948-04-06;--:--;      2.200
1948-04-07;--:--;      2.900
1948-04-08;--:--;      2.600
1948-04-09;--:--;      2.300
1948-04-10;--:--;      1.900
1948-04-11;--:--;      1.500
1948-04-12;--:--;      2.000
1948-04-13;--:--;      1.700
1948-04-14;--:--;      1.300
1948-04-15;--:--;      1.300
1948-04-16;--:--;      1.200
1948-04-17;--:--;      1.200
1948-04-18;--:--;      1.200
1948-04-19;--:--;      1.100
1948-04-20;--:--;      1.000
1948-04-21;--:--;      1.000
1948-04-22;--:--;      1.000
1948-04-23;--:--;      2.100
1948-04-24;--:--;      2.600
1948-04-25;--:--;      3.400
1948-04-26;--:--;      2.000
1948-04-27;--:--;      1.400
1948-04-28;--:--;      1.200
1948-04-29;--:--;      1.200
1948-04-30;--:--;      2.900
1948-05-01;--:--;      2.400
1948-05-02;--:--;      1.800
1948-05-03;--:--;      6.000
1948-05-04;--:--;      3.400
1948-05-05;--:--;      2.400
1948-05-06;--:--;      1.900
1948-05-07;--:--;      1.900
1948-05-08;--:--;      1.700
1948-05-09;--:--;      2.700
1948-05-10;--:--;      4.000
1948-05-11;--:--;      6.100
1948-05-12;--:--;      3.500
1948-05-13;--:--;      3.400
1948-05-14;--:--;      7.500
1948-05-15;--:--;      6.100
1948-05-16;--:--;     16.800
1948-05-17;--:--;      6.300
1948-05-18;--:--;      5.300
1948-05-19;--:--;      4.000
1948-05-20;--:--;      3.400
1948-05-21;--:--;      3.000
1948-05-22;--:--;      3.000
1948-05-23;--:--;      2.900
1948-05-24;--:--;      2.500
1948-05-25;--:--;      2.600
1948-05-26;--:--;      6.500
1948-05-27;--:--;      7.000
1948-05-28;--:--;      5.100
1948-05-29;--:--;      4.300
1948-05-30;--:--;      4.400
1948-05-31;--:--;      3.400
1948-06-01;--:--;      6.500
1948-06-02;--:--;      6.000
1948-06-03;--:--;      5.500
1948-06-04;--:--;      7.000
1948-06-05;--:--;      4.700
1948-06-06;--:--;      3.700
1948-06-07;--:--;      3.200
1948-06-08;--:--;      2.600
1948-06-09;--:--;      2.500
1948-06-10;--:--;      3.700
1948-06-11;--:--;      9.600
1948-06-12;--:--;      4.300
1948-06-13;--:--;      3.700
1948-06-14;--:--;      4.200
1948-06-15;--:--;      4.600
1948-06-16;--:--;     14.000
1948-06-17;--:--;      5.000
1948-06-18;--:--;      4.000
1948-06-19;--:--;      9.600
1948-06-20;--:--;     10.600
1948-06-21;--:--;      6.500
1948-06-22;--:--;      4.600
1948-06-23;--:--;      4.200
1948-06-24;--:--;      4.000
1948-06-25;--:--;      3.900
1948-06-26;--:--;      3.400
1948-06-27;--:--;      3.000
1948-06-28;--:--;      2.600
1948-06-29;--:--;      2.600
1948-06-30;--:--;      2.900
1948-07-01;--:--;      2.900
1948-07-02;--:--;      2.800
1948-07-03;--:--;      2.600
1948-07-04;--:--;      2.100
1948-07-05;--:--;      1.900
1948-07-06;--:--;      2.000
1948-07-07;--:--;      1.700
1948-07-08;--:--;      1.500
1948-07-09;--:--;      1.500
1948-07-10;--:--;      1.400
1948-07-11;--:--;      1.400
1948-07-12;--:--;      1.400
1948-07-13;--:--;      1.400
1948-07-14;--:--;      1.300
1948-07-15;--:--;      3.200
1948-07-16;--:--;      3.200
1948-07-17;--:--;      2.600
1948-07-18;--:--;      2.200
1948-07-19;--:--;      1.100
1948-07-20;--:--;      1.400
1948-07-21;--:--;      1.100
1948-07-22;--:--;      1.000
1948-07-23;--:--;      0.900
1948-07-24;--:--;      0.900
1948-07-25;--:--;      0.900
1948-07-26;--:--;      0.800
1948-07-27;--:--;      1.100
1948-07-28;--:--;      0.900
1948-07-29;--:--;      1.100
1948-07-30;--:--;      1.700
1948-07-31;--:--;      2.100
1948-08-01;--:--;      1.500
1948-08-02;--:--;      1.200
1948-08-03;--:--;      1.200
1948-08-04;--:--;      1.200
1948-08-05;--:--;      1.100
1948-08-06;--:--;      1.100
1948-08-07;--:--;      1.700
1948-08-08;--:--;      1.300
1948-08-09;--:--;      1.300
1948-08-10;--:--;      1.200
1948-08-11;--:--;      1.700
1948-08-12;--:--;      2.100
1948-08-13;--:--;      2.100
1948-08-14;--:--;      1.900
1948-08-15;--:--;      1.900
1948-08-16;--:--;      1.400
1948-08-17;--:--;      1.200
1948-08-18;--:--;      2.200
1948-08-19;--:--;      2.600
1948-08-20;--:--;      1.500
1948-08-21;--:--;      1.200
1948-08-22;--:--;      1.200
1948-08-23;--:--;      1.200
1948-08-24;--:--;      1.200
1948-08-25;--:--;      1.000
1948-08-26;--:--;      1.000
1948-08-27;--:--;      1.000
1948-08-28;--:--;      1.000
1948-08-29;--:--;      1.000
1948-08-30;--:--;      0.900
1948-08-31;--:--;      0.800
1948-09-01;--:--;      0.700
1948-09-02;--:--;      0.700
1948-09-03;--:--;      0.800
1948-09-04;--:--;      1.600
1948-09-05;--:--;      2.900
1948-09-06;--:--;      4.000
1948-09-07;--:--;      2.600
1948-09-08;--:--;      1.900
1948-09-09;--:--;      1.400
1948-09-10;--:--;      1.300
1948-09-11;--:--;      2.600
1948-09-12;--:--;      2.500
1948-09-13;--:--;      2.400
1948-09-14;--:--;      1.900
1948-09-15;--:--;      1.400
1948-09-16;--:--;      1.200
1948-09-17;--:--;      1.200
1948-09-18;--:--;      1.200
1948-09-19;--:--;      1.200
1948-09-20;--:--;      1.100
1948-09-21;--:--;      1.000
1948-09-22;--:--;      1.100
1948-09-23;--:--;      1.100
1948-09-24;--:--;      1.100
1948-09-25;--:--;      1.000
1948-09-26;--:--;      1.000
1948-09-27;--:--;      1.000
1948-09-28;--:--;      0.900
1948-09-29;--:--;      0.900
1948-09-30;--:--;      0.900
1948-10-01;--:--;      0.900
1948-10-02;--:--;      0.900
1948-10-03;--:--;      0.900
1948-10-04;--:--;      0.900
1948-10-05;--:--;      0.900
1948-10-06;--:--;      0.900
1948-10-07;--:--;      0.700
1948-10-08;--:--;      0.700
1948-10-09;--:--;      0.700
1948-10-10;--:--;      0.700
1948-10-11;--:--;      0.700
1948-10-12;--:--;      0.700
1948-10-13;--:--;      0.700
1948-10-14;--:--;      0.700
1948-10-15;--:--;      0.600
1948-10-16;--:--;      0.600
1948-10-17;--:--;      0.700
1948-10-18;--:--;      0.700
1948-10-19;--:--;      0.700
1948-10-20;--:--;      0.900
1948-10-21;--:--;      0.700
1948-10-22;--:--;      0.700
1948-10-23;--:--;      0.700
1948-10-24;--:--;      0.700
1948-10-25;--:--;      0.700
1948-10-26;--:--;      0.800
1948-10-27;--:--;      1.100
1948-10-28;--:--;      1.900
1948-10-29;--:--;      1.200
1948-10-30;--:--;      1.000
1948-10-31;--:--;      0.900
1948-11-01;--:--;      0.800
1948-11-02;--:--;      0.800
1948-11-03;--:--;      0.800
1948-11-04;--:--;      0.900
1948-11-05;--:--;      0.800
1948-11-06;--:--;      1.100
1948-11-07;--:--;      1.100
1948-11-08;--:--;      1.400
1948-11-09;--:--;      2.100
1948-11-10;--:--;      1.300
1948-11-11;--:--;      1.100
1948-11-12;--:--;      1.100
1948-11-13;--:--;      1.000
1948-11-14;--:--;      1.000
1948-11-15;--:--;      1.100
1948-11-16;--:--;      0.800
1948-11-17;--:--;      0.800
1948-11-18;--:--;      0.900
1948-11-19;--:--;      0.900
1948-11-20;--:--;      0.800
1948-11-21;--:--;      0.800
1948-11-22;--:--;      0.700
1948-11-23;--:--;      0.800
1948-11-24;--:--;      0.800
1948-11-25;--:--;      0.700
1948-11-26;--:--;      0.700
1948-11-27;--:--;      0.600
1948-11-28;--:--;      0.600
1948-11-29;--:--;      0.600
1948-11-30;--:--;      0.500
1948-12-01;--:--;      0.600
1948-12-02;--:--;      0.600
1948-12-03;--:--;      0.700
1948-12-04;--:--;      0.700
1948-12-05;--:--;      1.100
1948-12-06;--:--;      0.900
1948-12-07;--:--;      0.800
1948-12-08;--:--;      0.900
1948-12-09;--:--;      0.900
1948-12-10;--:--;      1.800
1948-12-11;--:--;      1.100
1948-12-12;--:--;      1.000
1948-12-13;--:--;      1.700
1948-12-14;--:--;      1.100
1948-12-15;--:--;      1.100
1948-12-16;--:--;      1.100
1948-12-17;--:--;      1.300
1948-12-18;--:--;      1.200
1948-12-19;--:--;      1.000
1948-12-20;--:--;      0.700
1948-12-21;--:--;      0.700
1948-12-22;--:--;      0.700
1948-12-23;--:--;      0.700
1948-12-24;--:--;      0.500
1948-12-25;--:--;      0.400
1948-12-26;--:--;      0.500
1948-12-27;--:--;      0.600
1948-12-28;--:--;      0.700
1948-12-29;--:--;      0.900
1948-12-30;--:--;      1.100
1948-12-31;--:--;      1.000
1949-01-01;--:--;      0.900
1949-01-02;--:--;      1.400
1949-01-03;--:--;      1.000
1949-01-04;--:--;      0.900
1949-01-05;--:--;      1.100
1949-01-06;--:--;      1.300
1949-01-07;--:--;      1.200
1949-01-08;--:--;      1.200
1949-01-09;--:--;      1.000
1949-01-10;--:--;      0.500
1949-01-11;--:--;      0.800
1949-01-12;--:--;      1.000
1949-01-13;--:--;      0.600
1949-01-14;--:--;      0.600
1949-01-15;--:--;      1.200
1949-01-16;--:--;      4.200
1949-01-17;--:--;      3.000
1949-01-18;--:--;      1.900
1949-01-19;--:--;      2.000
1949-01-20;--:--;      1.800
1949-01-21;--:--;      1.700
1949-01-22;--:--;      1.700
1949-01-23;--:--;      1.300
1949-01-24;--:--;      1.200
1949-01-25;--:--;      1.200
1949-01-26;--:--;      1.300
1949-01-27;--:--;      1.100
1949-01-28;--:--;      1.000
1949-01-29;--:--;      0.900
1949-01-30;--:--;      0.900
1949-01-31;--:--;      0.900
1949-02-01;--:--;      0.800
1949-02-02;--:--;      0.600
1949-02-03;--:--;      0.500
1949-02-04;--:--;      0.500
1949-02-05;--:--;      0.600
1949-02-06;--:--;      0.900
1949-02-07;--:--;      0.900
1949-02-08;--:--;      0.800
1949-02-09;--:--;      1.100
1949-02-10;--:--;      1.200
1949-02-11;--:--;      1.100
1949-02-12;--:--;      0.600
1949-02-13;--:--;      0.900
1949-02-14;--:--;      0.700
1949-02-15;--:--;      0.700
1949-02-16;--:--;      0.900
1949-02-17;--:--;      0.900
1949-02-18;--:--;      1.000
1949-02-19;--:--;      1.000
1949-02-20;--:--;      1.100
1949-02-21;--:--;      1.000
1949-02-22;--:--;      1.000
1949-02-23;--:--;      1.000
1949-02-24;--:--;      1.000
1949-02-25;--:--;      0.900
1949-02-26;--:--;      1.000
1949-02-27;--:--;      0.900
1949-02-28;--:--;      0.900
1949-03-01;--:--;      0.900
1949-03-02;--:--;      0.800
1949-03-03;--:--;      0.600
1949-03-04;--:--;      0.900
1949-03-05;--:--;      0.700
1949-03-06;--:--;      0.600
1949-03-07;--:--;      1.000
1949-03-08;--:--;      1.100
1949-03-09;--:--;      1.900
1949-03-10;--:--;      7.800
1949-03-11;--:--;      6.300
1949-03-12;--:--;      4.600
1949-03-13;--:--;      3.500
1949-03-14;--:--;      3.000
1949-03-15;--:--;      3.000
1949-03-16;--:--;      3.000
1949-03-17;--:--;      2.500
1949-03-18;--:--;      2.400
1949-03-19;--:--;      2.200
1949-03-20;--:--;      2.100
1949-03-21;--:--;      1.900
1949-03-22;--:--;      1.700
1949-03-23;--:--;      1.600
1949-03-24;--:--;      1.700
1949-03-25;--:--;      1.700
1949-03-26;--:--;      1.400
1949-03-27;--:--;      1.300
1949-03-28;--:--;      1.200
1949-03-29;--:--;      1.200
1949-03-30;--:--;      1.200
1949-03-31;--:--;      1.100
1949-04-01;--:--;      1.100
1949-04-02;--:--;      1.900
1949-04-03;--:--;      1.900
1949-04-04;--:--;      1.400
1949-04-05;--:--;      1.200
1949-04-06;--:--;      1.200
1949-04-07;--:--;      1.200
1949-04-08;--:--;      1.200
1949-04-09;--:--;      1.100
1949-04-10;--:--;      1.000
1949-04-11;--:--;      1.000
1949-04-12;--:--;      1.000
1949-04-13;--:--;      0.900
1949-04-14;--:--;      0.900
1949-04-15;--:--;      0.800
1949-04-16;--:--;      0.800
1949-04-17;--:--;      0.700
1949-04-18;--:--;      0.600
1949-04-19;--:--;      0.600
1949-04-20;--:--;      0.500
1949-04-21;--:--;      0.500
1949-04-22;--:--;      0.500
1949-04-23;--:--;      0.500
1949-04-24;--:--;      0.500
1949-04-25;--:--;      0.400
1949-04-26;--:--;      0.600
1949-04-27;--:--;      0.700
1949-04-28;--:--;      0.700
1949-04-29;--:--;      0.700
1949-04-30;--:--;      0.800
1949-05-01;--:--;      0.900
1949-05-02;--:--;      1.000
1949-05-03;--:--;      0.900
1949-05-04;--:--;      1.400
1949-05-05;--:--;      1.200
1949-05-06;--:--;      1.200
1949-05-07;--:--;      1.700
1949-05-08;--:--;      1.200
1949-05-09;--:--;      0.900
1949-05-10;--:--;      0.800
1949-05-11;--:--;      0.800
1949-05-12;--:--;      0.700
1949-05-13;--:--;      0.600
1949-05-14;--:--;      0.700
1949-05-15;--:--;      0.700
1949-05-16;--:--;      0.700
1949-05-17;--:--;      0.700
1949-05-18;--:--;      0.800
1949-05-19;--:--;      0.800
1949-05-20;--:--;      1.200
1949-05-21;--:--;      1.200
1949-05-22;--:--;      1.100
1949-05-23;--:--;      0.900
1949-05-24;--:--;      0.900
1949-05-25;--:--;      0.900
1949-05-26;--:--;      0.800
1949-05-27;--:--;      0.700
1949-05-28;--:--;      0.600
1949-05-29;--:--;      0.600
1949-05-30;--:--;      3.000
1949-05-31;--:--;      4.300
1949-06-01;--:--;      2.000
1949-06-02;--:--;      1.200
1949-06-03;--:--;      1.400
1949-06-04;--:--;      1.800
1949-06-05;--:--;      1.400
1949-06-06;--:--;      1.900
1949-06-07;--:--;      1.300
1949-06-08;--:--;      1.200
1949-06-09;--:--;      1.300
1949-06-10;--:--;      2.100
1949-06-11;--:--;      1.900
1949-06-12;--:--;      1.200
1949-06-13;--:--;      1.200
1949-06-14;--:--;      0.900
1949-06-15;--:--;      2.100
1949-06-16;--:--;      2.800
1949-06-17;--:--;      1.600
1949-06-18;--:--;      1.200
1949-06-19;--:--;      1.000
1949-06-20;--:--;      1.000
1949-06-21;--:--;      0.900
1949-06-22;--:--;      0.900
1949-06-23;--:--;      0.700
1949-06-24;--:--;      0.600
1949-06-25;--:--;      0.600
1949-06-26;--:--;      0.600
1949-06-27;--:--;      0.500
1949-06-28;--:--;      0.400
1949-06-29;--:--;      0.400
1949-06-30;--:--;      0.400
1949-07-01;--:--;      0.300
1949-07-02;--:--;      0.400
1949-07-03;--:--;      0.400
1949-07-04;--:--;      0.300
1949-07-05;--:--;      0.400
1949-07-06;--:--;      0.300
1949-07-07;--:--;      0.300
1949-07-08;--:--;      0.400
1949-07-09;--:--;      0.400
1949-07-10;--:--;      0.300
1949-07-11;--:--;      0.300
1949-07-12;--:--;      0.200
1949-07-13;--:--;      0.200
1949-07-14;--:--;      0.200
1949-07-15;--:--;      0.200
1949-07-16;--:--;      0.200
1949-07-17;--:--;      0.200
1949-07-18;--:--;      0.200
1949-07-19;--:--;      0.300
1949-07-20;--:--;      0.300
1949-07-21;--:--;      0.200
1949-07-22;--:--;      0.200
1949-07-23;--:--;      0.200
1949-07-24;--:--;      0.200
1949-07-25;--:--;      0.200
1949-07-26;--:--;      0.100
1949-07-27;--:--;      0.100
1949-07-28;--:--;      0.100
1949-07-29;--:--;      0.100
1949-07-30;--:--;      0.100
1949-07-31;--:--;      0.100
1949-08-01;--:--;      0.100
1949-08-02;--:--;      0.100
1949-08-03;--:--;      0.100
1949-08-04;--:--;      0.100
1949-08-05;--:--;      0.000
1949-08-06;--:--;      0.000
1949-08-07;--:--;      0.100
1949-08-08;--:--;      0.100
1949-08-09;--:--;      0.000
1949-08-10;--:--;      0.100
1949-08-11;--:--;      0.100
1949-08-12;--:--;      0.100
1949-08-13;--:--;      0.100
1949-08-14;--:--;      0.100
1949-08-15;--:--;      0.100
1949-08-16;--:--;      0.100
1949-08-17;--:--;      0.100
1949-08-18;--:--;      0.100
1949-08-19;--:--;      0.100
1949-08-20;--:--;      0.100
1949-08-21;--:--;      0.100
1949-08-22;--:--;      0.100
1949-08-23;--:--;      0.000
1949-08-24;--:--;      0.100
1949-08-25;--:--;      0.100
1949-08-26;--:--;      0.100
1949-08-27;--:--;      0.100
1949-08-28;--:--;      0.100
1949-08-29;--:--;      0.200
1949-08-30;--:--;      0.500
1949-08-31;--:--;      0.400
1949-09-01;--:--;      0.300
1949-09-02;--:--;      0.200
1949-09-03;--:--;      0.200
1949-09-04;--:--;      0.200
1949-09-05;--:--;      0.200
1949-09-06;--:--;      0.200
1949-09-07;--:--;      0.200
1949-09-08;--:--;      0.400
1949-09-09;--:--;      0.200
1949-09-10;--:--;      0.200
1949-09-11;--:--;      0.200
1949-09-12;--:--;      0.100
1949-09-13;--:--;      0.100
1949-09-14;--:--;      0.200
1949-09-15;--:--;      0.200
1949-09-16;--:--;      0.200
1949-09-17;--:--;      0.200
1949-09-18;--:--;      0.200
1949-09-19;--:--;      0.200
1949-09-20;--:--;      0.200
1949-09-21;--:--;      0.300
1949-09-22;--:--;      0.200
1949-09-23;--:--;      0.300
1949-09-24;--:--;      0.300
1949-09-25;--:--;      0.300
1949-09-26;--:--;      0.400
1949-09-27;--:--;      0.300
1949-09-28;--:--;      0.300
1949-09-29;--:--;      0.300
1949-09-30;--:--;      0.300
1949-10-01;--:--;      0.400
1949-10-02;--:--;      0.600
1949-10-03;--:--;      0.400
1949-10-04;--:--;      0.300
1949-10-05;--:--;      0.300
1949-10-06;--:--;      0.300
1949-10-07;--:--;      0.400
1949-10-08;--:--;      0.400
1949-10-09;--:--;      0.600
1949-10-10;--:--;      0.500
1949-10-11;--:--;      0.400
1949-10-12;--:--;      0.500
1949-10-13;--:--;      0.400
1949-10-14;--:--;      0.400
1949-10-15;--:--;      0.300
1949-10-16;--:--;      0.300
1949-10-17;--:--;      0.300
1949-10-18;--:--;      0.300
1949-10-19;--:--;      0.300
1949-10-20;--:--;      0.300
1949-10-21;--:--;      0.300
1949-10-22;--:--;      0.600
1949-10-23;--:--;      0.600
1949-10-24;--:--;      0.500
1949-10-25;--:--;      0.400
1949-10-26;--:--;      0.400
1949-10-27;--:--;      0.400
1949-10-28;--:--;      0.400
1949-10-29;--:--;      0.300
1949-10-30;--:--;      0.400
1949-10-31;--:--;      0.300
1949-11-01;--:--;      0.300
1949-11-02;--:--;      0.300
1949-11-03;--:--;      0.300
1949-11-04;--:--;      0.400
1949-11-05;--:--;      0.300
1949-11-06;--:--;      0.400
1949-11-07;--:--;      0.700
1949-11-08;--:--;      1.200
1949-11-09;--:--;      3.700
1949-11-10;--:--;      3.800
1949-11-11;--:--;      8.800
1949-11-12;--:--;      9.600
1949-11-13;--:--;      4.000
1949-11-14;--:--;      4.300
1949-11-15;--:--;      3.400
1949-11-16;--:--;      3.000
1949-11-17;--:--;      2.800
1949-11-18;--:--;      2.600
1949-11-19;--:--;      2.900
1949-11-20;--:--;     16.000
1949-11-21;--:--;      7.000
1949-11-22;--:--;     13.100
1949-11-23;--:--;      8.800
1949-11-24;--:--;      6.500
1949-11-25;--:--;      5.800
1949-11-26;--:--;      5.300
1949-11-27;--:--;      4.800
1949-11-28;--:--;      4.600
1949-11-29;--:--;      3.900
1949-11-30;--:--;      3.700
1949-12-01;--:--;      3.400
1949-12-02;--:--;      3.500
1949-12-03;--:--;      3.600
1949-12-04;--:--;      3.100
1949-12-05;--:--;      3.400
1949-12-06;--:--;      3.900
1949-12-07;--:--;      3.700
1949-12-08;--:--;      3.300
1949-12-09;--:--;      3.800
1949-12-10;--:--;      3.600
1949-12-11;--:--;      3.100
1949-12-12;--:--;      3.100
1949-12-13;--:--;      2.900
1949-12-14;--:--;      3.000
1949-12-15;--:--;      4.800
1949-12-16;--:--;      4.500
1949-12-17;--:--;     12.000
1949-12-18;--:--;     17.000
1949-12-19;--:--;      9.200
1949-12-20;--:--;      7.700
1949-12-21;--:--;      8.100
1949-12-22;--:--;     12.500
1949-12-23;--:--;      8.100
1949-12-24;--:--;      7.200
1949-12-25;--:--;      6.400
1949-12-26;--:--;      5.700
1949-12-27;--:--;      5.600
1949-12-28;--:--;      5.500
1949-12-29;--:--;      5.200
1949-12-30;--:--;      5.100
1949-12-31;--:--;      5.400
1950-01-01;--:--;      4.000
1950-01-02;--:--;      3.700
1950-01-03;--:--;      3.500
1950-01-04;--:--;      4.000
1950-01-05;--:--;      4.000
1950-01-06;--:--;      3.600
1950-01-07;--:--;      3.400
1950-01-08;--:--;      3.200
1950-01-09;--:--;      3.300
1950-01-10;--:--;      3.100
1950-01-11;--:--;      3.000
1950-01-12;--:--;      2.900
1950-01-13;--:--;      2.800
1950-01-14;--:--;      2.700
1950-01-15;--:--;      2.700
1950-01-16;--:--;      2.700
1950-01-17;--:--;      3.100
1950-01-18;--:--;      2.800
1950-01-19;--:--;      2.700
1950-01-20;--:--;      2.800
1950-01-21;--:--;      2.800
1950-01-22;--:--;      2.100
1950-01-23;--:--;      3.000
1950-01-24;--:--;      2.900
1950-01-25;--:--;      2.800
1950-01-26;--:--;      2.700
1950-01-27;--:--;      2.100
1950-01-28;--:--;      2.100
1950-01-29;--:--;      2.300
1950-01-30;--:--;      2.100
1950-01-31;--:--;      2.100
1950-02-01;--:--;      2.300
1950-02-02;--:--;      2.800
1950-02-03;--:--;      3.100
1950-02-04;--:--;      4.100
1950-02-05;--:--;      4.500
1950-02-06;--:--;      4.700
1950-02-07;--:--;      4.700
1950-02-08;--:--;      5.300
1950-02-09;--:--;      6.000
1950-02-10;--:--;     14.800
1950-02-11;--:--;     15.500
1950-02-12;--:--;     11.600
1950-02-13;--:--;      9.800
1950-02-14;--:--;      8.500
1950-02-15;--:--;      7.800
1950-02-16;--:--;      7.900
1950-02-17;--:--;      6.600
1950-02-18;--:--;      6.100
1950-02-19;--:--;      5.800
1950-02-20;--:--;      5.600
1950-02-21;--:--;      5.600
1950-02-22;--:--;      5.300
1950-02-23;--:--;      5.100
1950-02-24;--:--;      5.300
1950-02-25;--:--;      5.200
1950-02-26;--:--;      6.000
1950-02-27;--:--;      5.500
1950-02-28;--:--;      5.100
1950-03-01;--:--;      4.400
1950-03-02;--:--;      4.400
1950-03-03;--:--;      4.400
1950-03-04;--:--;      4.000
1950-03-05;--:--;      4.400
1950-03-06;--:--;      4.300
1950-03-07;--:--;      4.100
1950-03-08;--:--;      3.800
1950-03-09;--:--;      3.800
1950-03-10;--:--;      3.600
1950-03-11;--:--;      3.500
1950-03-12;--:--;      3.300
1950-03-13;--:--;      3.300
1950-03-14;--:--;      3.200
1950-03-15;--:--;      3.000
1950-03-16;--:--;      3.000
1950-03-17;--:--;      3.000
1950-03-18;--:--;      3.100
1950-03-19;--:--;      3.600
1950-03-20;--:--;      3.700
1950-03-21;--:--;      3.600
1950-03-22;--:--;      5.000
1950-03-23;--:--;      3.900
1950-03-24;--:--;      3.500
1950-03-25;--:--;      3.300
1950-03-26;--:--;      3.200
